Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2014,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"149,960","1,293","1,384","1,380","1,536","1,540","1,527","1,548","1,593","1,554","1,563","1,488","1,495","1,397","1,502","1,515","1,612","1,772","1,700","1,681","1,667","1,605","1,526","1,470","1,537","1,500","1,443","1,584","1,491","1,393","1,480","1,468","1,429","1,475","1,433","1,436","1,338","1,325","1,253","1,457","1,479","1,575","1,687","1,863","1,997","2,022","2,163","2,185","2,287","2,275","2,483","2,451","2,451","2,410","2,357","2,251","2,271","2,239","2,140","2,211","2,176","2,157","2,168","2,147","2,137","2,203","2,273","2,350","2,549","2,013","1,931","1,937","1,867","1,764","1,606","1,596","1,491","1,406","1,411","1,351","1,194","1,169","1,097",990,890,814,699,585,553,466,387,"1,396"
S12000042,Dundee City,"148,130","1,596","1,654","1,750","1,655","1,521","1,583","1,505","1,442","1,406","1,469","1,347","1,333","1,318","1,346","1,400","1,391","1,593","1,683","2,018","2,256","2,751","3,176","3,542","3,398","3,043","2,796","2,704","2,569","2,255","2,402","2,192","2,083","2,049","1,992","1,778","1,703","1,548","1,552","1,571","1,503","1,462","1,580","1,674","1,853","1,728","1,862","1,853","1,839","1,945","2,053","1,960","2,059","2,025","2,047","1,961","1,882","1,922","1,899","1,654","1,608","1,535","1,558","1,480","1,483","1,543","1,572","1,657","1,849","1,331","1,253","1,170","1,152","1,103","1,060","1,110","1,110","1,101",980,"1,008",930,946,798,784,749,643,627,514,436,379,331,"1,199"
S12000008,East Ayrshire,"122,130","1,247","1,328","1,424","1,400","1,311","1,387","1,358","1,310","1,302","1,287","1,322","1,226","1,268","1,286","1,349","1,364","1,463","1,477","1,418","1,477","1,498","1,473","1,470","1,477","1,443","1,483","1,401","1,458","1,477","1,361","1,335","1,384","1,362","1,393","1,471","1,378","1,284","1,191","1,374","1,473","1,499","1,649","1,747","1,829","1,817","1,938","1,932","1,973","1,959","2,088","1,927","1,924","1,831","1,863","1,758","1,799","1,695","1,691","1,564","1,582","1,543","1,610","1,486","1,494","1,535","1,540","1,642","1,804","1,311","1,307","1,274","1,227","1,074","1,020","1,022",988,944,917,808,797,721,696,613,558,488,391,395,319,276,227,848
S12000045,East Dunbartonshire,"106,710",996,990,983,"1,221","1,085","1,163","1,186","1,095","1,200","1,202","1,173","1,139","1,176","1,231","1,242","1,302","1,380","1,302","1,334","1,240","1,258","1,281","1,327","1,285","1,182","1,131","1,121",948,950,870,870,888,940,"1,007","1,028","1,044","1,000","1,094","1,094","1,153","1,178","1,346","1,452","1,558","1,526","1,575","1,586","1,723","1,665","1,783","1,798","1,781","1,781","1,720","1,621","1,745","1,601","1,630","1,534","1,501","1,423","1,454","1,292","1,330","1,387","1,401","1,390","1,535","1,161","1,163","1,198","1,121",975,966,"1,006",998,954,970,834,827,798,701,657,560,575,455,430,394,331,256,953
S12000010,East Lothian,"102,090","1,051","1,110","1,183","1,291","1,208","1,252","1,288","1,232","1,243","1,168","1,189","1,036","1,107","1,133","1,173","1,143","1,207","1,257","1,204","1,151","1,183","1,256","1,296","1,149","1,028","1,043","1,029","1,035","1,023","1,014",991,"1,073","1,072","1,106","1,021","1,187","1,042","1,150","1,190","1,251","1,287","1,450","1,472","1,585","1,545","1,554","1,671","1,695","1,542","1,746","1,620","1,703","1,614","1,611","1,564","1,523","1,443","1,470","1,377","1,313","1,237","1,194","1,199","1,213","1,193","1,171","1,378","1,401","1,090",993,"1,095",959,927,863,829,771,852,705,723,621,662,575,559,499,461,388,338,342,268,237,797
S12000011,East Renfrewshire,"92,410",897,971,"1,047","1,179","1,163","1,127","1,166","1,168","1,128","1,205","1,181","1,147","1,171","1,186","1,240","1,230","1,295","1,260","1,174","1,106","1,110","1,113","1,104","1,001","1,016","1,034",912,789,734,683,741,692,791,876,939,969,"1,005",998,"1,032","1,034","1,126","1,242","1,287","1,340","1,291","1,445","1,437","1,532","1,500","1,436","1,588","1,495","1,497","1,390","1,397","1,416","1,361","1,314","1,358","1,224","1,146","1,122","1,089","1,036","1,038","1,087","1,145","1,191",902,901,920,857,749,775,716,712,731,690,705,644,588,527,571,475,436,386,320,306,270,223,862
S12000014,Falkirk,"157,690","1,680","1,682","1,870","1,824","1,891","1,929","1,862","1,863","1,777","1,794","1,694","1,699","1,611","1,651","1,696","1,765","1,787","1,841","1,814","1,913","1,840","1,812","1,763","1,838","1,720","1,666","1,788","1,748","1,811","1,955","1,812","1,904","2,047","1,990","2,035","2,075","1,940","1,911","2,020","2,128","2,172","2,315","2,465","2,525","2,458","2,545","2,605","2,555","2,529","2,586","2,498","2,426","2,446","2,318","2,258","2,218","2,134","2,060","1,982","1,853","1,846","1,878","1,790","1,926","1,912","1,917","1,951","2,136","1,538","1,506","1,483","1,449","1,312","1,206","1,224","1,265","1,171","1,120","1,032",988,882,787,730,638,586,519,433,411,332,276,"1,052"
S12000015,Fife,"367,250","3,866","3,974","4,076","4,340","4,222","4,282","4,234","3,994","4,024","3,954","3,884","3,761","3,645","3,907","3,765","4,142","4,090","4,232","4,462","4,975","5,153","4,884","4,956","4,658","4,434","4,408","4,253","4,050","4,209","4,050","3,955","4,135","4,326","4,317","4,358","4,246","3,942","3,950","4,252","4,310","4,431","4,753","5,047","5,317","5,183","5,562","5,603","5,688","5,517","5,681","5,656","5,531","5,489","5,313","5,406","5,265","5,145","4,943","4,761","4,613","4,637","4,478","4,387","4,523","4,569","4,824","4,992","5,505","4,058","3,917","3,952","3,686","3,375","2,940","3,019","2,979","2,793","2,715","2,571","2,338","2,129","1,994","1,816","1,660","1,562","1,365","1,195","1,094","1,007",768,"2,823"
S12000046,Glasgow City,"599,640","7,216","7,179","7,253","7,090","6,284","6,255","6,148","5,817","5,557","5,440","5,293","5,213","5,072","5,575","5,627","5,690","6,047","6,311","6,920","8,006","8,819","10,591","12,507","12,485","12,095","12,124","12,148","11,638","11,579","11,367","10,650","10,884","10,294","10,122","9,633","9,060","8,076","7,387","7,725","7,413","7,265","7,560","8,032","8,147","8,191","8,442","8,549","8,283","8,365","8,517","8,628","8,487","8,468","8,087","7,659","7,591","7,248","6,987","6,870","6,384","5,992","5,652","5,407","5,416","5,277","5,271","5,350","5,643","4,365","4,139","4,120","4,017","3,706","3,573","3,661","3,598","3,532","3,325","3,161","3,234","2,777","2,644","2,562","2,351","2,018","1,719","1,543","1,301","1,228","1,026","3,682"
S12000017,Highland,"233,080","2,237","2,289","2,433","2,487","2,426","2,631","2,644","2,548","2,531","2,536","2,513","2,495","2,470","2,575","2,538","2,773","2,745","2,732","2,552","2,435","2,367","2,219","2,249","2,384","2,328","2,343","2,529","2,479","2,561","2,570","2,634","2,542","2,708","2,810","2,596","2,576","2,419","2,396","2,600","2,674","2,638","2,855","3,094","3,257","3,262","3,303","3,582","3,534","3,740","3,827","3,800","3,639","3,539","3,652","3,499","3,535","3,458","3,429","3,343","3,261","3,294","3,317","3,220","3,183","3,210","3,297","3,465","3,475","2,756","2,524","2,730","2,571","2,318","2,042","2,080","1,969","1,902","1,700","1,659","1,580","1,502","1,362","1,331","1,181","1,072",990,766,698,621,516,"1,928"
S12000018,Inverclyde,"79,890",773,783,784,836,854,804,875,831,806,860,829,775,750,822,845,916,869,981,981,936,943,930,"1,042","1,053",990,901,925,914,979,877,890,898,916,874,907,854,783,829,809,922,881,988,"1,030","1,129","1,117","1,159","1,280","1,296","1,317","1,312","1,345","1,401","1,374","1,328","1,292","1,302","1,128","1,177","1,107","1,044",996,"1,012",969,"1,049","1,020","1,005","1,002","1,077",872,788,885,814,690,688,641,667,660,634,613,520,477,455,488,418,373,351,248,234,210,173,708
S12000019,Midlothian,"86,220","1,052","1,052","1,104","1,078","1,065","1,066","1,037",988,"1,029","1,000",981,925,908,"1,000","1,031","1,049","1,009","1,026",923,"1,005","1,015",978,"1,065","1,038",934,958,"1,020",955,962,949,955,"1,002","1,030","1,056","1,067","1,023",989,966,"1,013","1,087","1,080","1,081","1,197","1,330","1,305","1,251","1,365","1,356","1,290","1,331","1,299","1,386","1,312","1,232","1,236","1,213","1,222","1,212","1,086","1,088","1,088","1,069","1,035","1,079","1,085","1,118","1,100","1,220",954,888,882,818,710,691,655,643,633,575,588,546,473,402,387,367,342,296,232,212,185,145,540
S12000020,Moray,"94,770",950,977,943,"1,050","1,033","1,083","1,183","1,068","1,018","1,018",987,990,"1,008","1,046","1,081","1,156","1,227","1,262","1,145","1,069","1,110","1,055","1,099",990,972,"1,065","1,089","1,120","1,127","1,142","1,093","1,019","1,115",988,"1,043","1,033",946,952,"1,085","1,111","1,163","1,211","1,325","1,447","1,373","1,486","1,430","1,486","1,461","1,478","1,439","1,494","1,415","1,364","1,322","1,287","1,331","1,288","1,321","1,190","1,201","1,221","1,148","1,211","1,222","1,205","1,273","1,381","1,065","1,034","1,020",995,906,833,851,788,777,727,644,715,613,555,520,482,397,375,353,297,237,216,749
S12000013,Na h-Eileanan Siar,"27,250",256,245,255,250,261,271,287,303,296,275,306,294,262,277,277,316,282,322,314,236,282,204,248,200,227,266,244,294,239,242,248,235,284,272,259,303,253,302,308,323,311,341,360,385,390,423,435,416,403,400,417,417,451,403,425,414,390,404,381,417,374,390,410,385,439,435,415,443,373,303,334,335,272,298,300,287,265,239,215,214,208,202,177,140,131,165,129,98,93,74,306
S12000021,North Ayrshire,"136,480","1,317","1,314","1,469","1,511","1,422","1,543","1,477","1,545","1,477","1,467","1,407","1,465","1,424","1,489","1,494","1,548","1,667","1,739","1,646","1,717","1,699","1,584","1,568","1,611","1,381","1,513","1,603","1,430","1,448","1,380","1,330","1,317","1,474","1,435","1,399","1,390","1,349","1,293","1,501","1,517","1,602","1,679","1,805","1,943","1,920","2,009","2,036","2,128","2,092","2,178","2,220","2,168","2,133","1,975","2,005","2,078","2,014","1,929","1,916","1,825","1,824","1,841","1,750","1,789","1,764","1,907","2,012","2,150","1,591","1,523","1,609","1,525","1,395","1,272","1,337","1,191","1,175","1,054","1,010",924,872,832,814,687,560,521,461,369,358,267,"1,081"
S12000044,North Lanarkshire,"338,000","3,677","3,798","3,917","4,061","4,031","4,192","4,197","4,074","3,971","4,033","4,023","3,843","3,758","3,878","3,879","4,223","4,135","4,382","4,177","4,052","4,111","4,164","4,391","4,254","4,077","4,025","4,277","4,094","4,194","4,246","4,260","4,384","4,437","4,602","4,561","4,286","4,042","3,822","4,456","4,329","4,357","4,549","5,020","5,086","5,150","5,342","5,418","5,430","5,353","5,508","5,284","5,183","5,254","4,933","4,766","4,646","4,610","4,401","4,258","4,065","4,066","3,979","3,734","3,703","3,808","3,836","3,878","4,052","3,182","2,942","3,032","3,014","2,618","2,466","2,515","2,485","2,358","2,073","2,040","1,882","1,669","1,624","1,447","1,273","1,164","1,017",793,712,605,459,"1,648"
S12000023,Orkney Islands,"21,580",177,200,210,229,215,237,233,238,230,233,208,209,221,202,214,252,233,277,243,236,212,223,218,237,262,209,232,255,220,253,195,233,209,214,216,248,210,189,214,246,231,287,270,287,309,295,335,361,359,364,329,372,323,341,340,327,299,345,306,303,292,320,293,312,273,316,308,344,265,247,271,265,272,192,258,207,197,166,146,155,141,111,108,101,115,91,70,65,61,59,184
S12000024,Perth and Kinross,"148,930","1,304","1,374","1,458","1,539","1,483","1,582","1,538","1,523","1,406","1,538","1,509","1,524","1,518","1,689","1,744","1,733","1,894","1,831","1,674","1,536","1,637","1,740","1,668","1,744","1,408","1,494","1,590","1,564","1,619","1,665","1,720","1,655","1,661","1,731","1,590","1,593","1,472","1,499","1,549","1,557","1,692","1,772","2,002","2,065","2,060","2,159","2,288","2,284","2,345","2,472","2,420","2,410","2,251","2,227","2,025","2,178","2,141","2,078","2,020","2,001","1,979","2,096","1,937","1,938","2,021","2,026","2,115","2,342","1,817","1,675","1,624","1,653","1,520","1,312","1,428","1,424","1,264","1,249","1,162","1,125","1,012",932,965,877,758,673,597,594,491,383,"1,498"
S12000038,Renfrewshire,"174,230","1,821","1,883","1,923","1,943","1,865","1,888","1,945","1,854","1,894","1,866","1,807","1,764","1,737","1,904","1,922","1,957","2,015","2,147","1,980","1,945","2,061","2,227","2,346","2,250","2,200","2,090","2,255","2,273","2,041","2,105","1,997","2,196","2,092","2,278","2,068","2,015","1,896","1,807","1,918","2,056","2,102","2,192","2,374","2,552","2,654","2,672","2,792","2,791","2,851","2,929","2,830","2,745","2,832","2,871","2,632","2,632","2,589","2,388","2,286","2,178","2,202","2,090","1,958","2,105","1,992","2,083","2,069","2,325","1,716","1,703","1,736","1,562","1,504","1,424","1,358","1,398","1,316","1,276","1,208","1,155","1,045",881,882,828,727,624,530,449,425,330,"1,206"
S12000026,Scottish Borders,"114,040","1,149","1,184","1,168","1,176","1,134","1,196","1,213","1,190","1,206","1,212","1,218","1,141","1,199","1,183","1,266","1,234","1,262","1,340","1,269","1,170","1,127","1,138","1,056",994,"1,091",948,998,975,975,989,"1,019","1,034","1,055","1,060","1,122","1,045",981,"1,031","1,149","1,271","1,317","1,428","1,599","1,620","1,630","1,762","1,798","1,869","1,850","1,930","1,860","1,929","1,791","1,764","1,781","1,795","1,718","1,699","1,660","1,644","1,635","1,609","1,573","1,618","1,663","1,710","1,833","2,086","1,473","1,376","1,434","1,399","1,186","1,123","1,142","1,168","1,063",990,923,864,799,751,680,661,612,526,456,375,347,314,"1,039"
S12000027,Shetland Islands,"23,220",235,289,258,286,280,277,239,273,292,260,256,266,261,251,298,286,288,289,280,273,269,240,253,250,254,251,289,313,269,250,233,234,281,298,270,271,248,318,268,291,303,325,335,334,330,322,347,338,367,350,380,376,334,347,311,317,328,305,323,345,299,275,297,299,309,293,295,325,228,236,221,253,232,185,200,167,167,153,139,142,131,107,102,91,75,86,75,62,46,58,168
S12000028,South Ayrshire,"112,530",980,"1,039","1,041","1,176","1,124","1,099","1,160","1,137","1,076","1,162","1,116","1,068","1,091","1,142","1,183","1,239","1,326","1,321","1,216","1,229","1,279","1,211","1,224","1,184","1,199","1,113","1,183","1,218","1,110","1,067","1,075",991,"1,154","1,175","1,131","1,141","1,026","1,053","1,136","1,218","1,219","1,345","1,449","1,525","1,572","1,526","1,682","1,659","1,633","1,760","1,795","1,760","1,756","1,802","1,671","1,737","1,716","1,663","1,589","1,590","1,589","1,577","1,580","1,583","1,561","1,666","1,658","1,913","1,481","1,430","1,456","1,393","1,244","1,106","1,166","1,074","1,102","1,025",958,913,791,802,702,684,557,514,440,392,375,341,"1,195"
S12000029,South Lanarkshire,"315,300","3,226","3,419","3,477","3,612","3,391","3,522","3,568","3,506","3,452","3,333","3,365","3,158","3,280","3,387","3,552","3,640","3,526","3,790","3,610","3,534","3,798","3,714","3,899","3,663","3,448","3,432","3,496","3,461","3,562","3,587","3,623","3,581","3,887","4,023","4,020","3,727","3,612","3,523","3,765","3,930","4,010","4,303","4,535","4,797","4,807","4,944","5,022","5,001","4,831","5,077","5,271","5,142","4,963","4,989","4,928","4,778","4,555","4,555","4,387","4,181","4,211","4,013","3,878","3,723","3,717","3,768","3,942","4,152","3,215","3,003","3,133","3,004","2,753","2,598","2,518","2,381","2,393","2,254","2,211","1,880","1,838","1,716","1,602","1,489","1,274","1,162",968,854,736,595,"2,144"
S12000030,Stirling,"91,520",829,840,893,893,893,943,942,978,950,991,"1,061",999,960,"1,073","1,109","1,173","1,159","1,230","1,329","1,650","1,570","1,451","1,497","1,496","1,423","1,346","1,202","1,066",952,920,907,919,966,836,922,990,983,946,"1,016","1,005","1,036","1,163","1,263","1,325","1,407","1,356","1,413","1,321","1,428","1,520","1,420","1,430","1,333","1,341","1,328","1,221","1,240","1,202","1,128","1,102","1,079","1,099","1,031","1,077","1,055","1,057","1,126","1,300",951,824,942,878,795,752,762,759,655,691,641,580,515,493,492,398,372,331,283,230,216,205,646
S12000039,West Dunbartonshire,"89,710",965,"1,014","1,038","1,068","1,021","1,047","1,055",991,944,968,962,901,879,879,980,986,"1,021","1,044","1,053","1,103","1,104","1,181","1,223","1,171","1,142","1,099","1,154","1,124","1,179","1,129","1,047","1,102","1,087","1,188","1,028","1,021",922,964,"1,017",979,"1,033","1,117","1,135","1,293","1,236","1,384","1,406","1,449","1,482","1,521","1,483","1,481","1,414","1,437","1,339","1,355","1,381","1,248","1,309","1,216","1,167","1,086","1,064","1,094","1,055","1,032","1,159","1,119",908,829,842,797,724,674,674,729,613,591,581,522,470,480,473,386,346,331,261,235,199,164,606
S12000040,West Lothian,"177,200","2,059","2,103","2,136","2,323","2,206","2,401","2,400","2,311","2,266","2,217","2,136","2,045","2,083","2,107","2,060","2,220","2,180","2,249","2,177","2,090","2,122","2,062","2,050","2,091","1,986","2,057","2,155","2,249","2,125","2,104","2,171","2,282","2,326","2,373","2,256","2,271","2,090","2,139","2,309","2,413","2,469","2,624","2,824","2,863","2,824","2,926","2,981","2,900","2,827","3,029","2,817","2,819","2,759","2,643","2,483","2,496","2,340","2,190","2,137","1,962","2,027","1,980","1,910","1,931","1,891","1,953","2,077","2,106","1,672","1,569","1,536","1,497","1,399","1,265","1,194","1,217","1,122",999,946,876,784,642,717,600,476,439,347,350,282,234,849
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,596,530","28,862","29,292","30,318","31,185","29,681","30,397","30,374","29,300","28,594","28,662","28,153","27,035","26,903","27,936","29,012","30,042","30,679","31,736","32,115","33,488","34,996","35,616","37,808","38,367","36,690","36,369","36,406","34,959","34,888","34,315","33,218","33,580","33,826","33,971","33,294","32,458","29,810","29,823","31,318","31,364","32,132","33,970","35,727","36,879","36,572","38,024","38,746","39,531","38,954","40,603","39,739","39,886","39,347","38,250","37,197","36,582","35,589","34,900","33,780","32,194","31,891","31,253","30,085","30,291","30,593","31,180","31,997","34,401","26,034","24,026","24,562","22,965","20,726","18,881","19,053","18,502","17,749","16,143","15,329","14,239","12,867","11,713","10,949","9,748","8,345","7,275","6,019","5,217","4,444","3,624","10,987"
S12000033,Aberdeen City,"113,477","1,313","1,263","1,278","1,232","1,204","1,165","1,084","1,041","1,001",978,891,898,910,899,973,980,996,"1,065","1,234","1,506","1,777","2,032","2,435","2,636","2,525","2,613","2,537","2,494","2,342","2,227","2,136","2,134","2,045","2,007","1,860","1,830","1,578","1,566","1,515","1,485","1,436","1,546","1,460","1,541","1,349","1,478","1,513","1,561","1,400","1,532","1,437","1,560","1,537","1,380","1,426","1,451","1,397","1,388","1,348","1,268","1,302","1,203","1,171","1,126","1,138","1,173","1,118","1,227",911,703,742,759,717,623,632,580,631,565,525,504,483,417,433,359,301,269,204,238,164,172,394
S12000034,Aberdeenshire,"129,471","1,442","1,505","1,553","1,673","1,709","1,683","1,749","1,620","1,576","1,491","1,525","1,469","1,433","1,454","1,609","1,560","1,593","1,603","1,518","1,534","1,559","1,458","1,364","1,511","1,401","1,391","1,383","1,382","1,380","1,465","1,378","1,461","1,544","1,635","1,632","1,585","1,545","1,634","1,726","1,657","1,814","1,933","1,942","1,954","1,985","1,992","1,967","2,056","1,991","2,076","2,085","2,054","1,989","1,942","1,859","1,795","1,914","1,785","1,799","1,725","1,723","1,587","1,577","1,608","1,607","1,751","1,749","1,823","1,334","1,176","1,192","1,129","1,020",899,951,906,839,756,778,685,587,558,488,444,392,334,289,233,217,185,607
S12000041,Angus,"56,817",601,591,595,602,579,616,636,617,615,633,658,620,609,683,708,685,720,747,672,651,747,676,651,665,635,606,595,537,638,593,559,618,657,596,620,630,557,556,638,614,626,725,768,733,805,840,785,836,885,901,922,898,948,787,878,825,788,765,767,751,740,820,709,794,833,779,891,935,666,639,659,589,562,526,522,464,464,455,411,369,357,290,302,297,262,181,170,129,116,117,310
S12000035,Argyll and Bute,"43,405",353,386,405,428,406,435,460,425,439,461,471,415,431,420,463,517,534,587,508,601,598,574,533,530,499,549,512,506,471,404,434,379,379,403,459,341,419,395,436,432,460,528,528,517,529,606,661,673,643,636,685,709,693,701,667,608,609,642,667,641,604,596,602,653,624,712,652,787,583,585,571,538,486,424,455,412,410,351,319,320,255,245,242,197,185,163,129,116,84,89,215
S12000036,City of Edinburgh,"239,881","2,815","2,794","2,711","2,868","2,524","2,651","2,616","2,397","2,287","2,227","2,087","2,076","2,096","2,007","2,179","2,223","2,251","2,423","2,672","3,195","3,613","3,936","4,347","5,069","4,950","5,053","4,762","4,548","4,554","4,650","4,332","4,524","4,290","3,985","4,061","3,961","3,539","3,549","3,456","3,413","3,413","3,378","3,449","3,427","3,169","3,268","3,325","3,320","3,288","3,379","3,237","3,355","3,127","3,179","2,938","2,894","2,817","2,763","2,669","2,490","2,502","2,374","2,374","2,242","2,268","2,326","2,277","2,552","1,770","1,703","1,668","1,543","1,405","1,304","1,343","1,301","1,229","1,184","1,183","1,096","1,028",925,827,841,654,604,530,445,396,346,"1,065"
