Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1984,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"145,360","1,648","1,699","1,788","1,811","1,814","1,771","1,602","1,549","1,785","1,862","1,850","1,978","2,127","2,357","2,354","2,417","2,371","2,492","2,423","2,245","2,127","1,968","2,190","2,083","2,062","1,984","1,953","1,854","1,894","1,790","1,747","1,769","1,767","1,855","1,878","1,953","2,030","2,168","1,749","1,738","1,848","1,905","1,799","1,724","1,698","1,611","1,645","1,689","1,673","1,619","1,755","1,724","1,718","1,748","1,769","1,770","1,714","1,842","1,754","1,721","1,723","1,778","1,790","1,773","1,881","1,368","1,321","1,378","1,423","1,533","1,394","1,396","1,330","1,246","1,252","1,178","1,102",968,939,806,765,626,548,472,441,339,275,266,216,136,469
S12000007,Dundee City,"163,500","2,035","1,963","1,937","2,024","1,858","1,871","1,718","1,760","1,893","1,887","1,859","1,950","2,219","2,420","2,395","2,570","2,634","2,831","3,167","3,623","3,458","3,464","3,055","2,813","2,739","2,543","2,401","2,429","2,143","2,043","1,981","1,993","1,937","2,017","2,004","2,078","2,236","2,481","1,818","1,807","1,704","1,705","1,688","1,638","1,806","1,824","1,879","1,708","1,846","1,803","1,906","1,759","2,009","1,945","1,914","1,946","1,877","1,893","1,966","1,963","1,879","1,940","1,942","2,040","2,060","1,227","1,183","1,370","1,528","1,622","1,530","1,506","1,400","1,396","1,336","1,273","1,167","1,117","1,032",999,812,720,623,562,478,436,326,266,192,193,512
S12000008,East Ayrshire,"125,350","1,616","1,690","1,671","1,712","1,681","1,569","1,439","1,413","1,672","1,679","1,687","1,934","2,029","2,082","2,123","2,192","2,241","2,251","2,051","2,180","2,017","1,901","1,898","1,985","1,898","1,867","1,778","1,738","1,629","1,688","1,584","1,697","1,593","1,636","1,706","1,746","1,881","2,074","1,552","1,543","1,575","1,573","1,450","1,377","1,426","1,459","1,452","1,447","1,408","1,481","1,455","1,481","1,428","1,500","1,400","1,414","1,433","1,424","1,489","1,391","1,351","1,351","1,385","1,484","1,528","1,099","1,051","1,102","1,108","1,218","1,108","1,046",993,928,909,869,737,690,654,543,472,428,388,305,274,197,193,133,117,63,240
S12000009,East Dunbartonshire,"111,080","1,379","1,440","1,564","1,608","1,646","1,570","1,528","1,481","1,578","1,632","1,573","1,682","1,755","1,868","1,894","1,894","1,987","2,075","1,924","1,880","1,937","1,507","1,503","1,421","1,397","1,452","1,340","1,420","1,505","1,438","1,583","1,615","1,607","1,725","1,777","1,793","1,844","2,019","1,625","1,586","1,647","1,592","1,430","1,390","1,503","1,514","1,475","1,529","1,344","1,458","1,351","1,370","1,351","1,314","1,354","1,240","1,286","1,176","1,199","1,152","1,110","1,038","1,118","1,058","1,144",727,762,712,776,812,735,714,666,624,589,571,522,464,469,417,380,307,305,221,229,167,159,125,97,70,265
S12000010,East Lothian,"81,310",846,888,957,"1,024",974,925,875,893,919,"1,022","1,041","1,094","1,180","1,209","1,251","1,287","1,339","1,299","1,170","1,239","1,228","1,227","1,225","1,245","1,176","1,153","1,155","1,075","1,090","1,049","1,042","1,089","1,030","1,131","1,112","1,118","1,241","1,275","1,060",999,"1,106","1,021","1,001",926,940,938,"1,017",883,947,903,917,926,959,926,949,941,893,946,986,995,893,995,972,"1,038","1,117",756,741,804,739,848,852,779,779,712,645,684,581,545,515,450,383,391,319,284,264,170,169,129,119,71,294
S12000011,East Renfrewshire,"80,730",943,"1,004","1,097","1,108","1,113","1,097","1,065","1,038","1,106","1,151","1,164","1,211","1,312","1,407","1,381","1,396","1,471","1,402","1,331","1,269","1,312","1,034","1,055",926,926,952,874,962,"1,020","1,033","1,101","1,056","1,124","1,177","1,237","1,273","1,426","1,561","1,169","1,158","1,195","1,162","1,027","1,042",989,999,"1,014",971,"1,006",964,950,927,960,954,946,976,923,894,952,860,857,839,857,806,843,617,588,622,607,670,644,614,572,531,544,473,496,420,420,392,357,300,254,216,219,179,121,135,104,70,210
S12000014,Falkirk,"143,700","1,704","1,810","1,828","1,928","1,808","1,861","1,690","1,652","1,812","1,877","1,964","2,112","2,239","2,323","2,326","2,453","2,489","2,524","2,421","2,348","2,304","2,196","2,329","2,338","2,305","2,134","2,116","2,043","2,025","1,883","1,940","1,966","1,951","2,024","2,052","2,104","2,148","2,448","1,797","1,789","1,830","1,794","1,685","1,611","1,651","1,732","1,751","1,726","1,595","1,718","1,624","1,617","1,652","1,668","1,640","1,615","1,612","1,616","1,582","1,657","1,635","1,573","1,642","1,592","1,724","1,186","1,116","1,139","1,206","1,220","1,285","1,132","1,140","1,085","1,011",976,885,819,753,638,554,498,498,422,342,234,212,165,161,103,317
S12000015,Fife,"345,300","4,389","4,436","4,612","4,722","4,644","4,449","4,040","4,027","4,514","4,399","4,515","4,810","5,194","5,401","5,611","5,841","5,826","5,952","5,983","6,209","6,048","5,969","5,874","5,616","5,333","5,143","4,972","4,869","4,856","4,737","4,665","4,514","4,531","4,712","4,808","5,013","5,267","5,858","4,465","4,276","4,413","4,281","3,987","3,765","3,789","3,888","3,762","3,845","3,820","3,599","3,629","3,582","3,569","3,610","3,822","3,632","3,569","3,769","3,937","3,769","3,814","3,612","3,963","4,046","4,139","2,795","2,664","2,802","2,939","3,248","3,127","3,062","2,913","2,697","2,566","2,395","2,308","2,058","1,908","1,696","1,600","1,376","1,186","1,026",883,713,544,464,388,314,917
S12000016,Glasgow City,"684,310","8,670","8,717","8,386","8,460","8,024","7,563","6,841","6,615","7,254","7,436","7,457","8,428","9,234","9,998","10,318","11,050","11,441","11,779","12,561","13,950","14,605","14,609","14,242","13,792","13,293","12,889","11,952","11,166","10,837","9,533","9,080","8,506","7,784","7,696","7,514","7,466","7,694","8,132","6,485","6,292","6,630","6,672","6,394","6,437","6,859","7,004","7,122","7,208","7,215","7,609","7,361","7,381","8,125","8,062","7,982","8,089","8,004","7,954","8,396","8,196","8,132","7,729","8,343","8,324","8,776","6,277","5,980","6,103","6,529","6,869","6,787","6,480","6,225","5,848","5,588","5,346","4,963","4,501","4,216","3,782","3,499","3,054","2,632","2,483","1,994","1,479","1,303","1,117",898,624,"1,980"
S12000017,Highland,"196,610","2,570","2,637","2,701","3,009","2,795","2,813","2,540","2,593","2,748","2,658","2,736","2,881","3,006","3,278","3,278","3,325","3,475","3,459","3,232","3,020","2,994","2,489","2,765","2,853","2,818","2,807","2,803","2,833","2,700","2,733","2,694","2,739","2,650","2,746","2,854","2,989","3,041","3,183","2,444","2,480","2,548","2,625","2,386","2,142","2,334","2,299","2,279","2,180","2,130","2,128","2,170","2,057","2,225","2,177","2,251","2,182","2,058","2,166","2,103","2,034","2,067","2,054","2,072","2,154","1,985","1,553","1,467","1,554","1,644","1,708","1,675","1,632","1,564","1,539","1,494","1,390","1,318","1,179","1,099",966,902,779,715,611,505,421,389,299,228,187,617
S12000018,Inverclyde,"98,610","1,226","1,254","1,258","1,348","1,346","1,273","1,163","1,147","1,233","1,255","1,268","1,442","1,515","1,573","1,555","1,719","1,805","1,850","1,870","1,840","1,767","1,821","1,788","1,714","1,657","1,600","1,465","1,411","1,364","1,294","1,232","1,180","1,133","1,324","1,271","1,268","1,277","1,318","1,110","1,059","1,177","1,139","1,040","1,091","1,080","1,146","1,133","1,097","1,129","1,064","1,115","1,096","1,121","1,215","1,148","1,162","1,061","1,072","1,140","1,090","1,108","1,129","1,071","1,136","1,190",870,824,927,858,901,931,859,735,756,739,654,650,524,503,480,377,369,307,286,246,155,170,117,98,88,243
S12000019,Midlothian,"81,650","1,019","1,047","1,095","1,108","1,155","1,094","1,028","1,055","1,105","1,171","1,168","1,250","1,294","1,408","1,397","1,366","1,480","1,396","1,325","1,362","1,337","1,430","1,361","1,302","1,262","1,159","1,151","1,149","1,123","1,114","1,189","1,222","1,108","1,223","1,268","1,351","1,363","1,537","1,167","1,134","1,126","1,079",954,969,950,988,967,986,"1,004",969,879,881,925,897,921,872,843,882,912,817,868,819,867,864,949,583,629,593,634,689,575,607,514,533,494,435,405,343,337,270,256,216,186,168,136,115,95,70,54,67,185
S12000020,Moray,"84,510","1,122","1,111","1,154","1,149","1,111","1,080","1,048","1,064","1,163","1,210","1,216","1,265","1,350","1,490","1,326","1,398","1,414","1,515","1,428","1,332","1,310","1,492","1,490","1,507","1,428","1,307","1,272","1,191","1,251","1,205","1,187","1,169","1,058","1,194","1,167","1,134","1,283","1,413","1,049","1,014","1,047","1,017",979,957,939,917,920,916,909,944,904,911,865,933,884,862,891,866,885,847,827,816,870,931,973,664,578,691,692,746,725,694,627,654,643,604,529,495,457,430,384,350,277,268,231,145,151,147,102,66,283
S12000013,Na h-Eileanan Siar,"31,180",341,406,360,412,421,455,405,431,472,466,441,482,551,538,562,570,602,531,499,456,429,318,391,356,383,394,371,341,354,371,333,340,390,391,414,405,408,484,380,313,358,361,322,362,363,329,360,324,350,325,327,350,324,292,298,359,350,294,331,345,357,358,411,337,373,253,236,250,202,321,322,334,295,333,324,319,300,268,264,240,232,186,158,155,131,104,81,65,84,42,154
S12000021,North Ayrshire,"137,390","1,774","1,871","1,965","1,959","1,867","1,859","1,758","1,670","2,054","1,952","2,026","2,147","2,251","2,396","2,426","2,548","2,531","2,615","2,374","2,386","2,247","2,038","1,988","1,989","2,000","2,066","1,897","1,886","1,874","1,759","1,894","1,898","1,813","1,821","1,869","2,000","2,106","2,263","1,673","1,695","1,824","1,773","1,638","1,597","1,652","1,623","1,697","1,474","1,469","1,426","1,449","1,461","1,479","1,476","1,504","1,413","1,444","1,367","1,425","1,364","1,386","1,365","1,497","1,524","1,546","1,080","1,113","1,127","1,188","1,213","1,193","1,102","1,079","1,075",929,916,778,732,734,628,583,516,420,367,294,267,261,166,145,117,289
S12000022,North Lanarkshire,"338,340","4,579","4,671","4,796","5,028","4,935","4,652","4,393","4,260","4,859","4,913","5,053","5,413","5,784","6,068","6,281","6,376","6,560","6,556","6,238","6,445","6,060","6,032","5,917","5,674","5,321","5,259","5,209","5,016","4,825","4,642","4,679","4,699","4,419","4,427","4,531","4,729","4,859","5,133","4,032","3,880","4,219","4,169","3,940","3,755","3,984","3,937","4,004","3,840","3,852","3,789","3,787","3,737","3,732","3,718","3,728","3,623","3,537","3,516","3,590","3,369","3,536","3,184","3,499","3,430","3,474","2,674","2,537","2,524","2,571","2,560","2,474","2,381","2,163","2,149","1,963","1,878","1,745","1,437","1,341","1,262","1,130",960,860,729,683,433,382,304,262,203,583
S12000023,Orkney Islands,"19,190",226,232,268,250,262,242,266,250,241,280,251,278,301,304,300,312,302,360,325,272,259,207,226,246,236,230,207,245,252,226,251,268,242,295,257,301,292,324,253,253,265,273,280,211,296,225,221,224,188,216,197,187,197,204,219,209,194,178,218,206,186,209,207,210,190,167,161,200,202,193,185,204,191,159,185,141,156,136,120,111,123,95,93,67,60,55,44,24,29,22,65
S12000024,Perth and Kinross,"123,050","1,389","1,377","1,412","1,445","1,405","1,447","1,280","1,294","1,376","1,430","1,563","1,662","1,890","1,998","1,991","2,088","2,093","1,978","1,746","1,640","1,587","1,805","2,073","1,928","1,780","1,710","1,679","1,560","1,550","1,495","1,565","1,573","1,439","1,561","1,570","1,644","1,801","2,044","1,572","1,496","1,426","1,451","1,477","1,290","1,396","1,461","1,325","1,402","1,393","1,421","1,360","1,303","1,436","1,462","1,395","1,410","1,420","1,456","1,478","1,417","1,506","1,490","1,542","1,530","1,558","1,133","1,092","1,182","1,375","1,342","1,325","1,278","1,219","1,148","1,114","1,129","1,007",895,894,788,660,598,522,459,427,343,298,226,194,165,496
S12000025,Renfrewshire,"180,220","2,190","2,257","2,180","2,415","2,327","2,178","2,172","1,973","2,207","2,300","2,420","2,573","2,685","2,986","3,082","3,175","3,409","3,244","3,358","3,381","3,289","3,049","3,068","3,039","2,703","2,732","2,647","2,442","2,412","2,344","2,386","2,385","2,276","2,394","2,413","2,528","2,573","2,944","2,215","2,201","2,337","2,253","2,256","2,151","2,200","2,248","2,245","2,246","2,207","2,188","2,151","2,040","2,145","2,227","2,096","2,098","2,004","2,058","2,022","1,943","1,904","1,950","1,939","1,938","2,047","1,450","1,426","1,504","1,540","1,536","1,537","1,390","1,374","1,204","1,206","1,100","1,075",927,821,672,620,579,531,437,410,319,235,215,170,126,371
S12000026,Scottish Borders,"101,230","1,100","1,155","1,190","1,193","1,161","1,213","1,059","1,104","1,189","1,282","1,252","1,347","1,512","1,519","1,571","1,602","1,633","1,584","1,566","1,462","1,411","1,378","1,365","1,317","1,380","1,344","1,275","1,303","1,303","1,292","1,248","1,215","1,174","1,309","1,357","1,380","1,441","1,719","1,338","1,215","1,290","1,286","1,103","1,051","1,134","1,213","1,149","1,083","1,093","1,121","1,064","1,107","1,114","1,152","1,135","1,100","1,171","1,171","1,189","1,251","1,223","1,184","1,269","1,315","1,393",988,889,999,"1,044","1,203","1,136","1,120","1,064","1,024",963,989,884,779,749,676,619,601,468,401,385,274,240,216,161,118,421
S12000027,Shetland Islands,"22,200",310,315,330,371,357,367,318,408,318,350,321,387,357,385,359,357,359,372,338,291,371,288,360,370,332,323,353,321,398,370,310,347,346,315,345,343,351,388,299,301,285,315,270,234,226,230,234,212,181,221,205,178,203,174,188,200,188,184,162,221,186,190,219,203,225,133,137,167,172,164,192,189,169,175,160,152,153,138,131,129,107,91,91,72,50,61,48,51,27,15,91
S12000028,South Ayrshire,"113,510","1,336","1,251","1,450","1,383","1,350","1,384","1,292","1,303","1,386","1,409","1,442","1,487","1,642","1,713","1,777","1,746","1,898","1,960","1,875","1,964","1,820","1,470","1,475","1,504","1,456","1,475","1,449","1,404","1,387","1,396","1,416","1,414","1,415","1,399","1,436","1,602","1,621","1,813","1,496","1,514","1,486","1,526","1,450","1,242","1,321","1,317","1,421","1,369","1,366","1,354","1,271","1,310","1,366","1,351","1,373","1,327","1,310","1,322","1,372","1,349","1,303","1,343","1,487","1,377","1,471","1,001",983,"1,104","1,181","1,171","1,241","1,097","1,066",997,"1,021",917,920,768,714,624,602,468,442,442,332,264,200,170,140,109,342
S12000029,South Lanarkshire,"306,280","3,934","3,964","4,091","4,236","4,140","3,901","3,796","3,663","4,041","4,037","4,209","4,568","4,829","5,361","5,313","5,562","5,752","5,832","5,433","5,455","5,384","4,995","4,967","4,750","4,718","4,511","4,392","4,379","4,465","4,168","4,166","4,154","4,030","3,930","4,076","4,284","4,484","4,982","3,950","3,740","4,028","4,007","3,817","3,727","3,690","3,759","3,808","3,730","3,667","3,523","3,532","3,621","3,643","3,699","3,609","3,577","3,408","3,501","3,499","3,246","3,254","3,151","3,221","3,224","3,332","2,366","2,273","2,330","2,333","2,445","2,363","2,320","2,109","2,013","1,905","1,745","1,608","1,429","1,386","1,211","1,093",954,837,679,620,497,424,312,272,193,648
S12000030,Stirling,"81,200",912,919,934,"1,019","1,037",993,963,993,"1,020","1,055","1,120","1,188","1,283","1,321","1,409","1,389","1,480","1,450","1,582","1,683","1,657","1,661","1,366","1,329","1,145","1,099","1,097","1,076","1,018","1,010","1,023",976,986,"1,067","1,073","1,099","1,211","1,394","1,036",977,"1,102","1,060","1,013",955,959,"1,010",970,982,983,943,915,893,940,923,885,878,905,818,868,897,878,775,838,847,900,635,593,630,711,672,739,616,604,633,571,535,532,498,455,397,371,271,274,256,200,164,126,112,110,78,230
S12000031,West Dunbartonshire,"102,450","1,380","1,459","1,394","1,497","1,364","1,271","1,275","1,302","1,397","1,364","1,413","1,504","1,581","1,679","1,638","1,794","1,843","1,837","1,843","1,854","1,733","1,796","1,745","1,722","1,694","1,622","1,614","1,548","1,497","1,430","1,372","1,303","1,359","1,317","1,297","1,391","1,526","1,524","1,206","1,145","1,291","1,173","1,115","1,059","1,078","1,110","1,028","1,076","1,058","1,093","1,060","1,076","1,169","1,141","1,140","1,205","1,148","1,147","1,242","1,139","1,110","1,137","1,167","1,218","1,199",999,858,919,889,960,943,870,801,739,714,656,568,530,457,420,358,353,298,237,229,164,138,92,86,59,204
S12000032,West Lothian,"140,500","1,964","1,998","2,053","2,169","2,123","2,078","1,921","1,837","2,148","2,145","2,224","2,332","2,521","2,553","2,549","2,638","2,773","2,676","2,431","2,570","2,426","2,407","2,349","2,280","2,258","2,273","2,286","2,155","2,173","2,151","2,226","2,150","2,136","2,199","2,089","2,295","2,395","2,510","1,984","1,918","1,923","1,876","1,737","1,690","1,668","1,711","1,624","1,606","1,600","1,475","1,417","1,334","1,451","1,372","1,366","1,293","1,274","1,306","1,255","1,232","1,212","1,137","1,220","1,240","1,258",979,885,894,890,943,971,898,842,727,714,667,614,551,522,435,415,367,291,272,217,172,111,107,83,62,231
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,474,623","32,620","33,177","33,516","34,695","33,680","32,746","30,185","30,209","32,935","33,216","34,196","36,878","39,307","41,866","42,053","43,982","44,744","45,717","44,629","47,210","46,472","45,559","44,882","43,311","42,279","40,631","39,001","37,794","37,217","35,229","34,927","34,450","33,075","34,082","34,521","35,644","37,104","40,570","31,296","30,144","31,251","30,681","28,870","27,395","28,511","28,723","28,874","28,108","27,947","27,714","27,593","27,196","28,088","28,068","27,662","27,474","26,984","26,964","27,427","26,578","26,512","25,476","26,813","26,223","27,038","18,626","17,633","18,656","19,098","19,904","19,249","18,476","17,224","16,042","15,042","13,918","12,635","11,108","9,857","8,638","7,474","6,347","5,340","4,376","3,553","2,627","2,071","1,658","1,266","1,036","2,850"
S12000001,Aberdeen City,"102,943","1,205","1,246","1,233","1,258","1,199","1,212","1,093","1,098","1,168","1,138","1,285","1,390","1,393","1,659","1,523","1,623","1,549","1,732","1,940","2,281","2,193","2,536","2,265","2,101","2,230","2,051","2,006","1,938","1,808","1,746","1,673","1,525","1,456","1,448","1,468","1,521","1,527","1,720","1,294","1,118","1,176","1,205","1,109","1,059","1,134","1,082","1,153","1,154","1,102","1,108","1,194","1,128","1,149","1,108","1,098","1,127","1,127","1,154","1,150","1,067","1,055",988,"1,091","1,073","1,171",726,665,745,747,786,810,720,637,654,614,564,539,487,431,357,312,276,226,194,163,112,93,71,45,42,116
S12000002,Aberdeenshire,"98,173","1,457","1,445","1,491","1,510","1,609","1,600","1,397","1,496","1,503","1,525","1,565","1,595","1,633","1,682","1,658","1,720","1,691","1,652","1,481","1,512","1,447","1,390","1,401","1,368","1,349","1,406","1,458","1,440","1,535","1,516","1,670","1,525","1,562","1,624","1,610","1,770","1,825","1,887","1,502","1,334","1,383","1,374","1,270","1,096","1,235","1,121","1,137","1,103","1,146","1,025",983,978,989,"1,005","1,012",987,991,891,833,929,867,843,845,853,888,637,584,631,659,660,676,701,629,637,601,508,495,487,382,411,312,303,241,192,185,133,84,98,63,65,174
S12000003,Angus,"50,966",658,681,666,682,660,643,656,649,691,725,735,805,890,882,910,933,835,922,835,778,802,774,839,728,762,737,721,662,697,676,698,711,649,683,740,742,862,940,700,671,641,648,618,578,611,566,627,630,591,603,552,564,582,600,603,555,571,503,578,509,546,549,575,551,611,433,369,409,408,438,403,418,412,408,339,332,319,277,240,210,181,158,138,92,80,86,52,50,20,32,70
S12000004,Argyll and Bute,"45,359",648,684,626,644,622,571,577,551,577,588,645,682,703,720,767,757,745,811,703,729,805,807,915,873,784,746,712,746,682,656,619,650,633,629,620,699,629,714,537,605,616,603,525,486,529,531,512,482,513,487,472,495,474,485,448,471,473,437,443,449,469,464,458,450,500,373,348,389,375,388,383,324,351,295,328,282,263,230,222,196,161,149,133,118,88,70,59,33,39,17,62
S12000012,City of Edinburgh,"207,657","2,435","2,438","2,372","2,293","2,305","2,163","2,007","2,101","2,131","2,267","2,330","2,604","2,873","3,029","3,007","3,126","3,367","3,433","3,470","4,519","4,534","4,731","4,370","4,345","4,270","4,161","4,066","3,716","3,588","3,266","3,078","3,025","2,995","2,895","2,962","3,020","3,047","3,423","2,487","2,431","2,431","2,338","2,197","2,125","2,315","2,290","2,232","2,257","2,354","2,290","2,341","2,280","2,265","2,399","2,349","2,369","2,277","2,310","2,362","2,335","2,367","2,308","2,458","2,352","2,476","1,611","1,377","1,535","1,648","1,747","1,672","1,646","1,593","1,497","1,387","1,316","1,223","1,050",924,832,742,630,539,421,352,295,177,153,110,135,288
S12000005,Clackmannanshire,"23,438",317,338,314,334,307,335,301,287,351,387,386,398,435,428,426,466,457,451,402,367,374,389,432,436,404,371,302,326,321,325,307,339,325,321,351,356,405,431,338,309,329,299,306,279,250,268,281,272,260,244,247,253,261,247,251,270,257,214,227,215,270,228,246,228,275,175,168,175,166,179,169,161,142,144,133,126,98,81,64,49,56,38,35,28,21,22,18,16,19,8,21
S12000006,Dumfries and Galloway,"70,395",834,896,896,923,940,870,811,809,944,923,960,"1,012","1,112","1,234","1,243","1,221","1,198","1,291","1,209","1,213","1,084","1,040","1,103","1,046","1,037",967,992,936,943,901,914,880,868,944,932,946,"1,036","1,082",888,847,909,927,882,857,817,764,862,826,826,802,843,886,848,865,851,812,810,884,879,854,800,819,841,826,891,604,592,653,640,696,596,612,577,512,510,484,423,378,373,315,263,205,166,144,149,85,70,81,54,28,79
