Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1998,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"148,740","1,618","1,603","1,685","1,736","1,793","1,816","1,830","1,944","1,823","1,823","1,951","1,952","1,870","1,936","1,794","1,748","1,816","1,848","1,523","1,351","1,183","1,194","1,372","1,376","1,423","1,559","1,711","1,836","1,834","1,967","1,935","2,093","2,110","2,240","2,263","2,238","2,279","2,173","2,160","2,076","2,061","2,015","2,079","1,969","1,945","1,925","1,940","2,048","2,122","2,152","2,251","2,399","1,928","1,883","1,966","2,014","1,898","1,835","1,823","1,793","1,781","1,820","1,705","1,669","1,737","1,710","1,660","1,684","1,636","1,637","1,566","1,594","1,446","1,381","1,301","1,322","1,219","1,189","1,163",788,721,721,708,653,602,516,425,403,339,287,829
S12000007,Dundee City,"149,680","1,637","1,698","1,640","1,560","1,635","1,761","1,734","1,821","1,740","1,728","1,856","1,849","1,864","1,874","1,708","1,722","1,874","2,199","2,455","2,912","2,514","2,494","2,481","2,176","1,943","2,005","2,009","2,162","2,068","2,122","2,020","2,112","2,112","2,216","2,222","2,297","2,229","2,226","2,151","2,048","2,083","1,991","1,836","1,776","1,712","1,749","1,699","1,703","1,789","1,880","1,926","2,217","1,636","1,631","1,535","1,558","1,525","1,502","1,640","1,626","1,700","1,544","1,645","1,542","1,575","1,520","1,619","1,553","1,537","1,506","1,390","1,392","1,369","1,384","1,268","1,211","1,221","1,207","1,177",668,580,648,644,672,555,481,415,386,327,251,805
S12000008,East Ayrshire,"121,000","1,378","1,382","1,350","1,440","1,505","1,570","1,670","1,658","1,627","1,690","1,638","1,652","1,637","1,578","1,542","1,532","1,520","1,528","1,376","1,240","1,204","1,113","1,360","1,406","1,391","1,536","1,686","1,728","1,681","1,800","1,827","1,942","1,856","2,009","1,874","1,864","1,831","1,831","1,759","1,789","1,684","1,713","1,579","1,604","1,561","1,612","1,526","1,596","1,681","1,690","1,812","1,990","1,506","1,482","1,514","1,496","1,371","1,327","1,352","1,370","1,315","1,327","1,279","1,299","1,215","1,248","1,199","1,208","1,147","1,084","1,086","1,014","1,082",934,893,856,863,855,852,585,503,490,471,466,409,345,289,270,227,179,544
S12000009,East Dunbartonshire,"109,040","1,180","1,157","1,330","1,273","1,394","1,392","1,493","1,498","1,500","1,483","1,508","1,471","1,499","1,563","1,448","1,488","1,460","1,411","1,379","1,291","1,229","1,237","1,206","1,119","1,108","1,116","1,167","1,223","1,296","1,321","1,391","1,472","1,502","1,613","1,681","1,718","1,764","1,750","1,673","1,786","1,757","1,796","1,709","1,614","1,601","1,639","1,453","1,577","1,604","1,631","1,663","1,810","1,462","1,419","1,443","1,351","1,271","1,197","1,303","1,286","1,254","1,274","1,168","1,200","1,151","1,078","1,097","1,032","1,004",993,906,894,852,798,776,701,717,656,658,440,407,382,364,327,316,248,240,187,197,125,422
S12000010,East Lothian,"88,360","1,032","1,157","1,117","1,125","1,181","1,183","1,291","1,247","1,151","1,151","1,168","1,170","1,094","1,142","1,047","1,004","1,005",975,795,660,651,747,788,899,893,"1,015","1,046","1,166","1,117","1,234","1,354","1,398","1,302","1,462","1,454","1,468","1,415","1,433","1,373","1,358","1,348","1,344","1,311","1,209","1,206","1,178","1,150","1,237","1,190","1,184","1,340","1,395","1,104","1,031","1,135","1,040","1,030",976,927,926,"1,032",884,934,913,919,885,923,876,849,856,772,773,843,797,686,737,674,710,713,436,400,415,379,392,395,286,258,224,201,178,491
S12000011,East Renfrewshire,"88,310","1,053","1,086","1,061","1,169","1,199","1,209","1,266","1,204","1,268","1,349","1,223","1,251","1,253","1,209","1,177","1,148","1,055","1,117","1,039",992,973,892,883,774,869,816,872,976,996,"1,068","1,143","1,191","1,268","1,315","1,446","1,403","1,502","1,516","1,506","1,517","1,475","1,437","1,397","1,384","1,309","1,282","1,255","1,159","1,226","1,277","1,341","1,498","1,115","1,068","1,094","1,072",939,963,935,921,987,928,915,879,871,819,880,817,796,772,716,702,736,627,627,564,612,585,548,368,374,347,328,318,285,269,220,209,202,145,463
S12000014,Falkirk,"143,880","1,650","1,719","1,643","1,780","1,743","1,899","1,895","2,000","1,817","1,712","1,811","1,738","1,793","1,836","1,708","1,749","1,827","1,872","1,708","1,627","1,566","1,508","1,618","1,720","1,819","1,881","2,015","2,112","2,104","2,219","2,294","2,367","2,306","2,380","2,347","2,304","2,319","2,275","2,244","2,094","2,150","2,066","1,970","1,880","1,896","1,896","1,839","2,008","1,999","2,036","2,074","2,343","1,714","1,743","1,736","1,760","1,590","1,590","1,555","1,707","1,642","1,560","1,464","1,495","1,397","1,368","1,412","1,394","1,332","1,284","1,170","1,174","1,142","1,134","1,088",999,999,947,987,624,583,508,518,498,478,418,330,312,270,231,551
S12000015,Fife,"346,540","3,800","3,876","3,917","4,107","4,251","4,384","4,377","4,529","4,494","4,539","4,688","4,619","4,661","4,529","4,420","4,397","4,399","4,607","4,451","4,404","3,957","4,023","4,323","4,066","3,865","4,123","4,396","4,661","4,742","5,087","5,131","5,232","5,168","5,462","5,374","5,313","5,285","5,232","5,207","5,101","5,072","4,845","4,836","4,666","4,690","4,468","4,477","4,569","4,693","4,963","5,234","5,731","4,424","4,271","4,330","4,098","3,850","3,561","3,683","3,666","3,529","3,632","3,607","3,396","3,405","3,232","3,264","3,221","3,299","3,065","2,924","3,028","3,038","2,832","2,843","2,550","2,621","2,542","2,526","1,660","1,451","1,414","1,380","1,452","1,284","1,171",961,790,618,593,"1,888"
S12000016,Glasgow City,"587,050","7,165","7,295","6,859","6,883","6,921","7,192","7,507","7,212","7,021","7,011","7,337","7,381","7,381","7,084","6,591","6,826","6,600","6,942","7,967","8,743","8,329","8,175","8,456","8,587","8,404","9,296","10,027","10,269","10,040","10,420","10,483","10,282","10,248","10,233","10,193","9,773","9,746","9,389","8,911","8,806","8,189","8,103","7,892","7,348","7,034","6,726","6,365","6,286","6,347","6,349","6,721","7,009","5,761","5,584","5,790","5,761","5,540","5,535","5,752","5,837","5,905","5,884","5,782","6,019","5,705","5,620","5,969","5,706","5,489","5,484","5,054","4,911","4,991","4,694","4,510","4,088","4,326","4,124","4,111","2,768","2,515","2,357","2,493","2,358","2,141","1,894","1,617","1,304","1,201",996,"3,120"
S12000017,Highland,"208,850","2,390","2,402","2,419","2,448","2,560","2,623","2,720","2,762","2,666","2,699","2,743","2,819","2,798","2,867","2,764","2,587","2,656","2,948","2,339","2,123","1,863","1,905","2,081","2,138","2,136","2,309","2,519","2,604","2,633","2,734","2,873","3,016","3,005","3,197","3,326","3,216","3,110","3,164","3,128","3,136","3,097","3,015","2,999","2,979","3,034","3,031","2,929","3,021","3,060","3,139","3,310","3,347","2,739","2,629","2,775","2,796","2,561","2,356","2,495","2,370","2,420","2,263","2,232","2,175","2,162","2,071","2,146","2,105","2,061","2,006","1,826","1,818","1,776","1,672","1,644","1,493","1,459","1,460","1,301",935,831,803,841,836,707,643,564,519,460,333,"1,180"
S12000018,Inverclyde,"85,840",928,988,"1,015","1,007","1,018","1,025","1,142","1,142","1,122","1,087","1,166","1,130","1,200","1,163","1,086","1,084","1,150","1,181","1,147",996,907,893,943,948,943,"1,070","1,096","1,117","1,106","1,155","1,269","1,326","1,302","1,323","1,353","1,454","1,406","1,340","1,334","1,298","1,227","1,255","1,193","1,143","1,113","1,081","1,058","1,221","1,176","1,139","1,198","1,259","1,064",968,"1,092","1,041",919,921,909,966,974,926,950,855,870,852,886,914,837,846,728,700,779,678,656,665,577,603,609,418,366,390,340,350,342,257,233,203,191,138,404
S12000019,Midlothian,"80,120",966,968,957,998,"1,040","1,015","1,166","1,167","1,056","1,089","1,163","1,059","1,094","1,036",993,960,997,904,863,808,765,806,863,900,945,939,"1,004","1,122","1,190","1,134","1,263","1,204","1,230","1,246","1,271","1,313","1,252","1,244","1,274","1,238","1,222","1,176","1,146","1,108","1,135","1,138","1,065","1,124","1,180","1,273","1,245","1,382","1,100","1,034","1,033",980,873,870,858,908,872,843,885,849,764,724,760,756,736,715,626,636,632,579,581,519,514,539,561,303,308,266,277,280,215,200,158,153,117,102,298
S12000020,Moray,"86,800","1,032","1,071","1,053","1,082","1,109","1,129","1,238","1,144","1,137","1,133","1,152","1,170","1,135","1,200","1,077","1,109","1,031","1,086",978,833,827,873,"1,012","1,103","1,105","1,185","1,272","1,396","1,314","1,416","1,392","1,443","1,409","1,302","1,283","1,407","1,299","1,330","1,289","1,214","1,227","1,197","1,233","1,135","1,173","1,184","1,064","1,186","1,186","1,106","1,224","1,329",984,979,989,997,950,917,915,890,922,879,890,940,913,857,810,858,791,777,764,716,742,710,656,589,624,614,605,380,348,353,348,316,318,258,220,191,235,175,366
S12000013,Na h-Eileanan Siar,"27,540",252,287,304,278,311,310,344,354,373,367,377,375,363,371,357,360,380,391,313,271,227,246,320,251,264,300,340,280,333,388,360,353,368,365,369,399,410,362,387,393,358,374,342,382,349,382,390,362,434,391,399,447,375,323,344,333,310,351,336,327,335,305,309,305,308,317,294,270,264,293,268,246,257,258,248,240,271,215,247,154,129,125,103,139,136,116,100,97,90,84,255
S12000021,North Ayrshire,"137,470","1,527","1,617","1,596","1,677","1,768","1,749","1,817","1,885","1,766","1,821","1,941","1,832","1,861","1,909","1,701","1,808","1,951","1,952","1,717","1,561","1,439","1,368","1,647","1,507","1,613","1,641","1,715","1,872","1,898","1,934","1,959","2,130","2,031","2,150","2,149","2,144","2,105","2,001","1,981","2,051","1,929","1,932","1,923","1,803","1,862","1,842","1,771","1,809","1,862","1,923","2,067","2,255","1,657","1,626","1,778","1,712","1,594","1,534","1,628","1,530","1,605","1,440","1,452","1,423","1,377","1,353","1,358","1,338","1,325","1,238","1,158","1,093","1,152","1,008",990,927,976,974,926,594,585,556,549,521,474,392,363,317,203,258,717
S12000022,North Lanarkshire,"322,180","3,973","4,161","3,952","3,951","4,119","4,053","4,397","4,336","4,165","4,230","4,325","4,329","4,376","4,525","4,341","4,355","4,503","4,547","4,431","4,079","3,713","3,602","4,164","4,109","4,193","4,401","4,772","4,870","5,114","5,192","5,300","5,408","5,266","5,414","5,207","5,184","5,260","5,069","4,899","4,778","4,805","4,651","4,449","4,324","4,325","4,275","4,010","4,014","4,202","4,305","4,439","4,655","3,707","3,567","3,848","3,829","3,463","3,359","3,530","3,508","3,509","3,243","3,264","3,235","3,084","3,037","2,929","2,835","2,873","2,644","2,524","2,389","2,404","2,162","2,179","1,904","1,963","1,871","1,744","1,318","1,153","1,059","1,027",933,835,727,576,536,417,367,"1,111"
S12000023,Orkney Islands,"19,590",196,241,213,236,239,228,268,271,285,264,289,280,247,277,267,262,268,267,203,157,149,140,160,201,193,216,235,234,256,246,267,287,312,290,306,300,288,296,291,270,256,303,274,251,275,296,280,288,257,294,297,323,240,243,295,266,285,219,292,229,233,216,207,213,190,187,187,190,196,181,170,125,164,161,149,149,146,145,104,100,96,91,95,94,62,79,59,43,55,21,124
S12000024,Perth and Kinross,"134,580","1,449","1,463","1,412","1,475","1,565","1,640","1,639","1,716","1,536","1,615","1,701","1,724","1,700","1,687","1,861","1,800","1,779","1,822","1,419","1,212","1,167","1,161","1,284","1,329","1,459","1,499","1,627","1,713","1,703","1,709","1,833","1,873","1,951","2,076","2,028","2,004","2,036","2,056","1,849","1,934","1,952","1,891","1,862","1,840","1,860","1,912","1,756","1,829","1,918","1,944","2,058","2,294","1,842","1,703","1,671","1,684","1,687","1,423","1,544","1,602","1,442","1,490","1,464","1,536","1,437","1,354","1,417","1,450","1,403","1,366","1,304","1,366","1,298","1,158","1,217","1,152","1,112","1,049","1,028",703,639,641,683,636,601,517,453,361,325,291,909
S12000025,Renfrewshire,"175,320","2,072","2,172","2,033","2,046","2,138","2,192","2,275","2,282","2,229","2,133","2,288","2,356","2,261","2,280","2,097","2,147","2,111","2,342","2,205","2,030","1,983","1,853","1,954","2,028","2,030","2,173","2,332","2,559","2,602","2,656","2,812","2,813","2,851","2,951","2,999","2,819","2,998","2,915","2,701","2,724","2,680","2,458","2,441","2,325","2,395","2,293","2,229","2,368","2,338","2,449","2,467","2,794","2,069","2,106","2,217","2,057","2,008","1,952","1,928","1,969","1,927","1,924","1,897","1,840","1,752","1,638","1,738","1,758","1,592","1,589","1,464","1,418","1,408","1,309","1,196","1,202","1,132","1,042","1,144",759,675,636,673,604,586,497,378,332,322,258,645
S12000026,Scottish Borders,"106,040","1,058","1,167","1,202","1,240","1,213","1,337","1,323","1,372","1,318","1,263","1,364","1,315","1,282","1,264","1,236","1,207","1,203","1,238","1,032",999,833,900,"1,000","1,082","1,018","1,080","1,244","1,307","1,362","1,420","1,434","1,489","1,486","1,543","1,560","1,675","1,599","1,607","1,631","1,594","1,549","1,518","1,505","1,453","1,480","1,428","1,377","1,492","1,457","1,534","1,593","1,886","1,423","1,313","1,372","1,409","1,209","1,167","1,228","1,294","1,243","1,192","1,212","1,159","1,108","1,146","1,143","1,131","1,095","1,094","1,076","1,058","1,027","1,006",934,960,923,937,906,587,496,532,528,547,455,423,361,312,233,243,789
S12000027,Shetland Islands,"22,700",282,288,290,310,318,330,342,348,341,320,330,342,313,318,311,316,297,334,280,256,215,258,240,270,246,311,311,323,312,331,350,358,342,324,411,353,363,350,332,326,340,304,348,344,327,325,315,327,341,330,342,377,271,290,278,304,282,226,248,214,218,202,188,202,198,169,170,156,168,163,157,152,142,164,136,136,150,142,145,80,76,81,83,76,63,70,57,48,30,34,119
S12000028,South Ayrshire,"113,320","1,172","1,139","1,166","1,168","1,273","1,317","1,357","1,326","1,435","1,366","1,407","1,423","1,420","1,414","1,420","1,253","1,347","1,422","1,248","1,275","1,178","1,136","1,176","1,216","1,213","1,225","1,323","1,360","1,416","1,333","1,456","1,534","1,555","1,711","1,672","1,596","1,688","1,698","1,638","1,685","1,706","1,586","1,571","1,544","1,568","1,546","1,524","1,574","1,541","1,668","1,670","1,906","1,488","1,518","1,474","1,512","1,396","1,215","1,331","1,270","1,346","1,324","1,340","1,317","1,216","1,274","1,264","1,241","1,197","1,102","1,084","1,084","1,132","1,072","1,022",951,"1,017",942,947,582,532,614,596,539,486,407,368,306,292,220,741
S12000029,South Lanarkshire,"303,330","3,334","3,640","3,468","3,591","3,881","3,881","4,081","3,989","3,852","3,814","4,053","3,935","4,001","4,191","4,108","3,900","3,901","4,140","3,929","3,526","3,423","3,135","3,474","3,494","3,574","3,788","3,963","4,228","4,287","4,563","4,714","4,708","4,608","4,841","5,027","4,891","4,897","4,868","4,892","4,771","4,684","4,612","4,504","4,324","4,358","4,178","4,075","3,991","3,989","4,171","4,332","4,673","3,626","3,497","3,720","3,651","3,416","3,331","3,339","3,339","3,310","3,268","3,253","3,012","2,938","2,908","2,934","2,897","2,816","2,752","2,542","2,492","2,486","2,266","2,196","1,985","1,941","1,892","1,895","1,263","1,084","1,047",992,952,857,802,664,579,480,428,"1,228"
S12000030,Stirling,"84,680",943,985,919,945,990,984,"1,078","1,037","1,057",997,"1,099","1,049","1,113","1,061","1,012","1,109","1,028","1,091","1,193","1,463","1,384","1,341","1,224","1,097","1,010","1,006","1,042","1,062","1,174","1,127","1,182","1,193","1,220","1,303","1,267","1,293","1,202","1,270","1,267","1,246","1,199","1,150","1,119","1,101","1,169","1,121","1,129","1,161","1,180","1,186","1,256","1,463","1,062","1,000","1,066","1,047",992,914,901,970,928,934,910,846,812,796,815,760,766,701,717,632,660,682,622,546,545,594,578,407,323,326,352,325,322,266,224,209,163,138,532
S12000031,West Dunbartonshire,"94,930","1,113","1,187","1,109","1,151","1,178","1,225","1,260","1,228","1,253","1,260","1,350","1,268","1,336","1,327","1,281","1,287","1,195","1,303","1,124","1,079","1,086","1,067","1,167","1,156","1,169","1,225","1,280","1,370","1,379","1,418","1,502","1,526","1,494","1,559","1,543","1,572","1,450","1,514","1,449","1,398","1,455","1,309","1,353","1,327","1,265","1,195","1,229","1,209","1,140","1,224","1,345","1,329","1,121","1,036","1,141","1,085",999,916,941,"1,020",936,962,922,928,895,952,937,908,890,903,815,790,836,704,696,639,672,684,663,524,434,398,370,353,304,281,227,198,160,147,325
S12000032,West Lothian,"153,200","2,001","2,101","2,071","2,120","2,140","2,164","2,211","2,165","2,108","2,141","2,135","2,168","2,217","2,059","1,988","1,951","2,026","2,015","1,730","1,682","1,587","1,493","1,827","1,790","1,915","2,056","2,253","2,462","2,448","2,624","2,824","2,906","2,720","2,856","2,736","2,647","2,631","2,556","2,527","2,526","2,415","2,237","2,249","2,116","2,153","2,096","2,097","2,121","2,038","2,187","2,292","2,395","1,933","1,849","1,846","1,800","1,656","1,593","1,575","1,606","1,512","1,506","1,434","1,387","1,254","1,124","1,247","1,135","1,087","1,039","1,003",975,914,858,825,731,698,755,716,535,434,440,413,404,365,306,266,204,187,145,470
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,438,991","29,525","30,540","29,868","30,533","31,452","32,147","33,414","33,414","32,510","32,519","33,869","33,256","33,479","33,065","31,676","31,551","31,753","33,307","32,304","32,327","29,928","29,677","31,531","31,012","31,233","33,097","34,547","36,491","36,264","37,687","38,327","39,562","38,273","39,971","39,421","39,307","39,317","38,580","37,937","37,300","36,375","35,613","35,199","33,708","33,708","33,095","31,953","32,872","33,371","34,519","35,806","38,899","30,220","28,836","29,786","28,919","26,921","25,370","26,321","26,174","26,161","25,105","24,868","24,111","23,363","22,595","22,686","22,133","21,190","20,510","19,187","18,517","18,298","16,839","15,936","14,511","14,495","13,590","13,096","8,311","7,179","7,004","6,584","6,261","5,458","4,703","3,815","3,102","2,549","1,997","5,201"
S12000001,Aberdeen City,"105,216","1,183","1,182","1,137","1,154","1,201","1,196","1,262","1,211","1,132","1,206","1,185","1,158","1,210","1,170","1,099","1,172","1,271","1,472","1,798","1,901","1,839","1,944","1,803","1,745","1,821","1,888","1,869","1,984","1,848","1,966","1,900","1,955","1,802","1,816","1,740","1,737","1,680","1,645","1,705","1,618","1,614","1,564","1,535","1,489","1,447","1,390","1,355","1,397","1,428","1,504","1,477","1,611","1,222","1,022","1,080","1,114","1,038","1,001","1,014",972,"1,003",968,922,924,988,904,894,859,836,805,768,798,719,679,610,542,558,561,587,289,263,280,270,255,215,187,143,124,110,87,189
S12000002,Aberdeenshire,"112,077","1,358","1,395","1,375","1,472","1,566","1,587","1,579","1,608","1,616","1,641","1,713","1,675","1,672","1,666","1,589","1,618","1,555","1,498","1,387","1,295","1,165","1,124","1,152","1,186","1,205","1,260","1,289","1,420","1,448","1,612","1,614","1,741","1,765","1,755","1,780","1,870","1,814","1,848","1,756","1,852","1,933","1,801","1,821","1,766","1,878","1,693","1,672","1,746","1,752","1,875","1,921","1,990","1,552","1,382","1,475","1,387","1,240","1,105","1,208","1,142","1,138","1,060","1,110","1,023",951,927,919,905,867,817,781,739,676,737,609,564,611,536,512,353,312,286,260,261,252,200,180,144,133,77,277
S12000003,Angus,"53,126",643,646,602,620,700,683,689,753,703,639,685,708,739,765,737,668,700,724,611,595,586,553,625,610,629,696,709,686,692,754,738,770,705,784,802,790,845,764,822,773,747,717,758,700,736,771,727,747,810,772,892,956,696,706,711,697,658,591,625,579,593,606,599,559,526,531,533,541,525,454,491,397,448,384,359,363,352,317,376,216,186,191,152,157,118,124,111,85,86,63,144
S12000004,Argyll and Bute,"44,909",501,505,482,560,548,537,586,583,545,609,581,566,608,578,570,587,545,587,529,504,459,449,469,479,514,564,581,591,665,649,718,720,645,703,683,728,682,700,689,644,637,636,697,602,587,618,560,594,599,711,638,780,575,631,662,597,565,529,563,555,554,518,520,487,456,480,453,461,422,428,409,354,357,355,324,315,282,304,259,184,135,143,143,150,132,78,106,71,59,55,136
S12000012,City of Edinburgh,"213,224","2,443","2,504","2,487","2,398","2,410","2,525","2,549","2,554","2,328","2,459","2,459","2,354","2,464","2,306","2,137","2,311","2,406","2,539","3,076","3,739","3,699","3,632","3,773","3,744","3,712","3,888","3,828","4,250","3,931","3,873","4,036","4,003","3,736","3,899","3,642","3,665","3,445","3,558","3,378","3,258","3,168","3,094","3,016","2,847","2,770","2,644","2,687","2,668","2,728","2,791","2,825","3,181","2,263","2,262","2,249","2,156","1,989","1,923","2,035","2,011","1,941","1,926","2,002","1,872","1,895","1,820","1,715","1,845","1,705","1,659","1,600","1,570","1,477","1,417","1,380","1,274","1,353","1,234","1,188",775,571,606,565,537,517,430,384,311,266,194,490
S12000005,Clackmannanshire,"23,449",280,296,309,330,287,352,338,320,322,324,338,350,351,335,341,333,317,357,283,266,241,225,278,288,274,287,325,314,351,394,376,388,356,372,383,367,376,383,359,385,314,338,320,354,320,327,329,334,347,383,390,406,332,291,324,276,274,236,235,218,261,238,215,210,209,214,230,176,211,182,183,149,145,123,149,117,146,97,120,95,63,81,62,46,53,33,27,28,20,9,58
