Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2015,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"149,670","1,291","1,322","1,392","1,403","1,544","1,539","1,535","1,545","1,600","1,554","1,571","1,480","1,492","1,405","1,491","1,512","1,586","1,772","1,613","1,562","1,630","1,603","1,551","1,466","1,536","1,496","1,429","1,565","1,483","1,405","1,468","1,478","1,424","1,478","1,445","1,454","1,358","1,332","1,258","1,471","1,488","1,587","1,693","1,872","2,010","2,028","2,186","2,186","2,301","2,291","2,481","2,462","2,446","2,402","2,368","2,276","2,282","2,263","2,141","2,214","2,172","2,173","2,169","2,154","2,145","2,216","2,251","2,322","2,503","1,981","1,898","1,914","1,840","1,718","1,577","1,543","1,428","1,345","1,354","1,296","1,132","1,102","1,032",917,817,736,638,522,467,397,"1,395"
S12000042,Dundee City,"148,210","1,607","1,535","1,637","1,724","1,648","1,501","1,577","1,498","1,450","1,391","1,465","1,351","1,333","1,328","1,339","1,414","1,415","1,659","2,042","2,463","2,542","2,885","3,062","3,373","3,244","3,018","2,752","2,652","2,515","2,212","2,403","2,162","2,030","2,040","1,954","1,752","1,677","1,536","1,535","1,560","1,489","1,432","1,553","1,661","1,852","1,731","1,852","1,859","1,822","1,934","2,055","1,943","2,049","1,999","2,048","1,947","1,872","1,908","1,882","1,652","1,588","1,503","1,537","1,449","1,454","1,521","1,532","1,637","1,823","1,292","1,225","1,157","1,118","1,079","1,026","1,067","1,060","1,067",918,948,871,897,729,717,682,588,557,452,384,311,"1,200"
S12000008,East Ayrshire,"122,060","1,324","1,244","1,339","1,446","1,411","1,312","1,390","1,359","1,325","1,295","1,283","1,328","1,223","1,270","1,294","1,348","1,352","1,471","1,409","1,366","1,466","1,518","1,448","1,458","1,490","1,428","1,471","1,410","1,451","1,513","1,352","1,329","1,370","1,370","1,401","1,475","1,375","1,305","1,203","1,374","1,474","1,492","1,640","1,748","1,814","1,816","1,942","1,946","1,981","1,967","2,074","1,920","1,909","1,846","1,841","1,755","1,785","1,693","1,703","1,563","1,558","1,519","1,599","1,487","1,481","1,512","1,519","1,610","1,786","1,282","1,279","1,255","1,191","1,032",992,985,939,903,869,767,754,684,628,549,486,435,357,351,274,234,838
S12000045,East Dunbartonshire,"106,960",985,"1,075","1,066","1,048","1,265","1,132","1,202","1,212","1,116","1,232","1,221","1,196","1,137","1,189","1,231","1,237","1,305","1,371","1,200","1,247","1,195","1,256","1,250","1,292","1,224","1,147","1,087","1,074",926,961,876,879,929,985,"1,055","1,067","1,110","1,032","1,138","1,130","1,174","1,206","1,368","1,484","1,583","1,523","1,572","1,579","1,717","1,654","1,787","1,769","1,758","1,777","1,716","1,628","1,736","1,590","1,610","1,512","1,486","1,408","1,428","1,278","1,325","1,384","1,394","1,384","1,526","1,147","1,149","1,169","1,100",950,941,984,972,924,936,795,785,752,664,616,510,521,427,381,339,291,971
S12000010,East Lothian,"103,050","1,060","1,105","1,137","1,235","1,307","1,226","1,259","1,313","1,236","1,255","1,168","1,178","1,039","1,101","1,114","1,182","1,151","1,197","1,210","1,186","1,154","1,183","1,268","1,323","1,134","1,045","1,045","1,049","1,020","1,055","1,042","1,017","1,100","1,118","1,157","1,082","1,219","1,084","1,184","1,209","1,254","1,303","1,473","1,488","1,588","1,560","1,550","1,674","1,693","1,555","1,742","1,611","1,695","1,617","1,620","1,553","1,525","1,443","1,474","1,371","1,310","1,244","1,195","1,209","1,221","1,205","1,178","1,369","1,394","1,088",991,"1,083",945,922,848,814,759,832,681,702,593,631,542,517,446,411,363,297,290,220,814
S12000011,East Renfrewshire,"92,940",871,980,"1,058","1,120","1,234","1,213","1,155","1,207","1,201","1,171","1,228","1,203","1,166","1,163","1,179","1,232","1,232","1,265","1,201","1,113","1,065","1,073","1,089","1,057",950,964,993,905,763,734,701,770,738,839,936,"1,006","1,014","1,055","1,035","1,069","1,072","1,155","1,272","1,323","1,372","1,304","1,452","1,418","1,517","1,489","1,413","1,572","1,467","1,477","1,378","1,382","1,400","1,329","1,297","1,329","1,199","1,126","1,116","1,084","1,012","1,024","1,069","1,132","1,171",885,879,902,845,738,768,701,698,715,675,676,610,583,507,533,453,415,364,297,278,240,879
S12000014,Falkirk,"158,460","1,678","1,703","1,712","1,868","1,829","1,897","1,936","1,875","1,873","1,781","1,799","1,695","1,695","1,609","1,656","1,712","1,757","1,785","1,788","1,790","1,952","1,767","1,831","1,788","1,858","1,758","1,695","1,861","1,781","1,853","1,957","1,870","1,907","2,084","2,024","2,045","2,080","1,967","1,913","2,037","2,146","2,171","2,312","2,472","2,516","2,458","2,531","2,607","2,553","2,528","2,581","2,499","2,445","2,434","2,321","2,244","2,206","2,142","2,048","1,986","1,847","1,832","1,873","1,793","1,901","1,899","1,895","1,919","2,119","1,509","1,473","1,455","1,418","1,272","1,168","1,185","1,231","1,131","1,059",978,931,827,738,675,585,532,469,373,352,290,"1,065"
S12000015,Fife,"368,080","3,879","3,912","4,015","4,116","4,378","4,265","4,295","4,246","4,013","4,037","3,947","3,884","3,781","3,639","3,904","3,770","4,152","4,099","4,406","5,087","5,072","5,078","4,751","4,673","4,445","4,364","4,349","4,213","4,021","4,195","4,059","3,987","4,132","4,345","4,378","4,375","4,280","3,958","3,976","4,254","4,337","4,436","4,756","5,042","5,312","5,172","5,544","5,612","5,679","5,500","5,683","5,639","5,514","5,476","5,300","5,394","5,261","5,126","4,909","4,749","4,609","4,622","4,454","4,359","4,503","4,561","4,753","4,947","5,424","3,985","3,836","3,881","3,603","3,297","2,855","2,929","2,882","2,695","2,612","2,444","2,228","2,012","1,872","1,692","1,493","1,406","1,239","1,057",942,866,"2,851"
S12000046,Glasgow City,"606,340","7,174","7,077","7,005","7,088","7,002","6,226","6,205","6,117","5,789","5,544","5,416","5,287","5,208","5,104","5,600","5,690","5,787","6,138","7,052","8,386","8,994","9,563","11,233","13,321","13,112","12,650","12,549","12,404","11,898","11,715","11,378","10,601","10,787","10,230","9,959","9,497","8,922","7,962","7,326","7,648","7,295","7,224","7,521","7,910","8,081","8,131","8,401","8,527","8,217","8,347","8,500","8,567","8,466","8,444","8,067","7,594","7,524","7,187","6,925","6,802","6,316","5,928","5,573","5,322","5,324","5,146","5,168","5,246","5,475","4,230","4,001","3,983","3,853","3,594","3,437","3,498","3,421","3,342","3,146","2,989","3,007","2,619","2,446","2,328","2,115","1,794","1,495","1,359","1,099","1,034","3,678"
S12000017,Highland,"234,110","2,296","2,251","2,324","2,449","2,517","2,442","2,651","2,662","2,577","2,572","2,563","2,524","2,501","2,489","2,594","2,544","2,770","2,744","2,570","2,343","2,396","2,427","2,290","2,313","2,425","2,366","2,389","2,555","2,533","2,617","2,611","2,680","2,574","2,716","2,842","2,662","2,607","2,466","2,425","2,640","2,747","2,640","2,871","3,135","3,285","3,271","3,317","3,589","3,565","3,744","3,826","3,832","3,620","3,545","3,666","3,502","3,529","3,468","3,439","3,332","3,266","3,287","3,285","3,194","3,161","3,178","3,250","3,425","3,429","2,738","2,478","2,667","2,500","2,261","1,992","2,011","1,905","1,840","1,620","1,581","1,491","1,436","1,280","1,230","1,096",981,898,687,613,553,"1,937"
S12000018,Inverclyde,"79,500",738,777,783,779,838,857,801,864,833,806,856,831,777,750,825,851,922,871,961,963,925,958,922,"1,035","1,042",968,881,921,904,971,865,864,889,898,876,904,862,795,806,808,922,884,985,"1,019","1,123","1,112","1,149","1,273","1,307","1,319","1,306","1,340","1,388","1,368","1,331","1,291","1,294","1,118","1,173","1,098","1,043",994,"1,002",963,"1,030","1,004",981,990,"1,063",865,763,865,800,676,668,614,641,632,596,571,493,441,430,455,384,344,309,213,209,182,702
S12000019,Midlothian,"87,390","1,093","1,099","1,093","1,139","1,106","1,088","1,080","1,045",999,"1,034","1,000",992,928,895,"1,000","1,033","1,056",997,987,913,994,"1,025",994,"1,071","1,057",940,990,"1,025",997,"1,024",997,"1,018","1,042","1,079","1,083","1,127","1,066","1,014",982,"1,068","1,088","1,094","1,109","1,182","1,326","1,299","1,279","1,357","1,342","1,298","1,351","1,289","1,374","1,315","1,237","1,248","1,209","1,221","1,210","1,091","1,070","1,082","1,062","1,027","1,065","1,067","1,114","1,087","1,221",952,864,873,806,686,668,633,623,612,544,549,523,438,372,372,341,309,258,206,188,169,520
S12000020,Moray,"95,510",886,960,"1,014",948,"1,069","1,044","1,081","1,198","1,092","1,013","1,011",996,"1,011","1,018","1,066","1,095","1,187","1,196","1,136","1,076","1,082","1,125","1,061","1,132",987,"1,045","1,073","1,115","1,125","1,161","1,167","1,141","1,067","1,113","1,020","1,075","1,049",951,986,"1,138","1,122","1,199","1,250","1,366","1,461","1,414","1,462","1,465","1,476","1,488","1,470","1,447","1,491","1,425","1,373","1,328","1,285","1,330","1,291","1,312","1,199","1,183","1,232","1,137","1,205","1,218","1,194","1,266","1,365","1,043","1,027","1,003",978,877,822,817,769,744,697,600,691,574,518,484,456,362,341,315,254,212,762
S12000013,Na h-Eileanan Siar,"27,070",216,258,246,259,257,264,274,293,307,294,278,303,291,258,272,278,311,273,289,280,218,277,206,245,193,221,261,249,288,239,240,251,248,292,273,263,309,264,311,309,325,319,343,362,381,395,424,434,421,395,405,416,411,453,400,413,417,391,398,381,418,379,390,405,375,433,420,403,448,370,290,322,329,267,288,288,274,260,226,209,203,199,187,163,134,121,145,113,88,78,303
S12000021,North Ayrshire,"136,130","1,292","1,340","1,330","1,476","1,522","1,421","1,549","1,477","1,545","1,476","1,479","1,423","1,456","1,422","1,494","1,494","1,529","1,658","1,699","1,618","1,692","1,681","1,595","1,556","1,599","1,378","1,506","1,564","1,411","1,437","1,376","1,323","1,329","1,465","1,432","1,396","1,389","1,338","1,287","1,509","1,520","1,605","1,668","1,802","1,942","1,933","2,012","2,027","2,112","2,094","2,176","2,221","2,160","2,118","1,994","2,008","2,086","2,005","1,920","1,914","1,828","1,830","1,835","1,756","1,788","1,765","1,899","1,995","2,115","1,570","1,491","1,576","1,481","1,345","1,234","1,299","1,134","1,118","1,000",956,865,811,771,745,616,497,459,401,322,299,"1,049"
S12000044,North Lanarkshire,"338,260","3,710","3,704","3,803","3,934","4,075","4,031","4,193","4,193","4,088","3,984","4,023","4,028","3,835","3,766","3,882","3,882","4,219","4,124","4,313","4,135","4,043","4,099","4,161","4,380","4,226","4,040","4,011","4,289","4,074","4,215","4,248","4,240","4,400","4,438","4,632","4,551","4,302","4,045","3,822","4,454","4,300","4,348","4,551","5,017","5,075","5,123","5,321","5,408","5,401","5,336","5,507","5,269","5,191","5,228","4,920","4,762","4,622","4,578","4,383","4,248","4,033","4,000","3,946","3,685","3,632","3,768","3,780","3,802","3,955","3,107","2,876","2,981","2,908","2,552","2,366","2,434","2,406","2,262","1,953","1,940","1,763","1,562","1,518","1,343","1,141","1,021",890,694,613,505,"1,644"
S12000023,Orkney Islands,"21,670",198,176,206,215,230,224,237,235,241,233,234,211,209,221,207,212,251,227,256,217,227,214,231,219,227,258,208,240,252,209,251,199,239,212,215,222,259,214,189,225,250,235,290,269,288,311,301,342,359,363,367,339,373,322,344,345,328,303,349,306,304,292,324,290,312,272,314,306,342,255,243,268,264,269,184,253,202,195,163,141,149,133,102,104,96,103,88,56,62,52,198
S12000024,Perth and Kinross,"149,930","1,411","1,365","1,438","1,486","1,572","1,506","1,604","1,563","1,558","1,434","1,583","1,536","1,551","1,537","1,706","1,769","1,768","1,853","1,682","1,505","1,504","1,679","1,801","1,680","1,745","1,422","1,493","1,617","1,587","1,647","1,689","1,750","1,680","1,703","1,774","1,625","1,604","1,508","1,511","1,582","1,575","1,692","1,778","2,044","2,060","2,056","2,168","2,299","2,309","2,360","2,472","2,436","2,393","2,255","2,240","2,038","2,191","2,155","2,095","2,025","2,021","1,971","2,103","1,955","1,955","2,001","2,015","2,115","2,338","1,797","1,643","1,612","1,628","1,488","1,288","1,393","1,385","1,229","1,192","1,118","1,090",970,883,913,804,704,603,541,544,433,"1,529"
S12000038,Renfrewshire,"174,560","1,728","1,833","1,903","1,932","1,948","1,854","1,895","1,950","1,850","1,888","1,874","1,809","1,765","1,761","1,917","1,924","1,964","2,018","2,090","1,970","1,967","2,132","2,252","2,353","2,257","2,221","2,096","2,236","2,290","2,041","2,125","2,048","2,226","2,139","2,309","2,070","2,026","1,881","1,826","1,926","2,071","2,102","2,216","2,387","2,545","2,659","2,670","2,817","2,793","2,838","2,951","2,806","2,734","2,808","2,853","2,611","2,624","2,579","2,360","2,285","2,174","2,170","2,060","1,944","2,091","1,961","2,046","2,028","2,305","1,681","1,669","1,705","1,506","1,443","1,389","1,313","1,347","1,265","1,211","1,133","1,096",981,824,805,768,674,561,445,374,365,"1,223"
S12000026,Scottish Borders,"114,030","1,024","1,165","1,198","1,197","1,194","1,129","1,208","1,223","1,208","1,210","1,217","1,228","1,150","1,196","1,170","1,258","1,233","1,279","1,280","1,185","1,146","1,105","1,120","1,037",945,"1,086",940,"1,000",953,"1,000",999,"1,039","1,070","1,077","1,073","1,136","1,066",986,"1,041","1,163","1,273","1,335","1,440","1,601","1,649","1,649","1,766","1,810","1,871","1,860","1,925","1,858","1,933","1,812","1,786","1,802","1,817","1,720","1,712","1,666","1,652","1,632","1,613","1,558","1,608","1,655","1,710","1,814","2,054","1,468","1,365","1,409","1,368","1,160","1,088","1,098","1,122","1,028",941,893,818,759,692,625,608,560,458,399,316,293,"1,047"
S12000027,Shetland Islands,"23,200",238,238,291,263,287,276,278,240,280,294,260,249,265,253,250,292,285,287,273,245,262,270,254,262,257,262,258,288,320,279,250,238,243,275,292,267,284,249,320,265,289,306,324,334,332,327,320,346,336,364,352,382,369,331,349,316,313,323,302,323,339,295,276,292,294,296,282,289,317,223,228,215,247,226,178,191,160,161,151,138,138,122,98,95,86,67,78,68,54,39,180
S12000028,South Ayrshire,"112,400","1,040","1,001","1,043","1,068","1,182","1,146","1,116","1,174","1,145","1,087","1,169","1,115","1,077","1,091","1,148","1,196","1,239","1,320","1,250","1,175","1,205","1,265","1,192","1,195","1,152","1,165","1,110","1,157","1,194","1,094","1,060","1,074","1,012","1,166","1,181","1,149","1,156","1,027","1,067","1,127","1,233","1,239","1,333","1,455","1,529","1,570","1,530","1,673","1,662","1,638","1,755","1,805","1,765","1,755","1,800","1,672","1,737","1,731","1,662","1,592","1,593","1,600","1,605","1,577","1,576","1,559","1,659","1,654","1,895","1,456","1,407","1,420","1,367","1,229","1,074","1,123","1,039","1,065",989,923,866,753,755,660,638,522,459,390,341,319,"1,221"
S12000029,South Lanarkshire,"316,230","3,426","3,295","3,458","3,509","3,630","3,405","3,542","3,589","3,524","3,459","3,347","3,381","3,177","3,290","3,407","3,588","3,644","3,541","3,684","3,542","3,529","3,808","3,724","3,872","3,691","3,424","3,459","3,531","3,433","3,608","3,655","3,670","3,639","3,910","4,092","4,084","3,782","3,638","3,549","3,766","3,933","4,005","4,267","4,550","4,840","4,821","4,953","5,001","5,016","4,841","5,059","5,256","5,120","4,934","4,984","4,894","4,755","4,532","4,528","4,364","4,168","4,193","3,985","3,848","3,691","3,674","3,715","3,908","4,107","3,159","2,945","3,067","2,929","2,672","2,522","2,440","2,293","2,279","2,141","2,101","1,775","1,729","1,613","1,455","1,363","1,142","1,035",856,737,625,"2,108"
S12000030,Stirling,"92,830",822,865,872,933,928,919,958,963,999,962,"1,014","1,098","1,006",971,"1,077","1,123","1,161","1,179","1,415","1,683","1,787","1,602","1,460","1,476","1,419","1,420","1,321","1,155","1,044",939,930,949,959,998,871,962,"1,034","1,002",980,"1,024","1,032","1,058","1,175","1,275","1,329","1,442","1,379","1,428","1,329","1,444","1,523","1,437","1,434","1,339","1,336","1,331","1,229","1,239","1,206","1,121","1,091","1,075","1,083","1,009","1,063","1,040","1,038","1,107","1,288",927,817,921,859,775,727,747,737,629,664,600,558,480,468,460,362,335,296,249,194,179,686
S12000039,West Dunbartonshire,"89,590",928,968,"1,031","1,045","1,074","1,032","1,050","1,051","1,002",946,977,956,907,881,889,972,985,"1,018","1,022","1,047","1,120","1,109","1,187","1,205","1,157","1,143","1,096","1,155","1,128","1,185","1,128","1,036","1,120","1,113","1,176","1,016","1,031",917,961,"1,016",961,"1,021","1,119","1,151","1,295","1,238","1,380","1,398","1,427","1,470","1,513","1,483","1,475","1,404","1,429","1,329","1,349","1,382","1,249","1,302","1,204","1,150","1,072","1,043","1,072","1,041","1,016","1,139","1,086",892,804,828,768,707,648,654,696,585,570,546,486,439,447,417,340,307,301,227,202,163,585
S12000040,West Lothian,"178,550","1,987","2,116","2,136","2,175","2,362","2,243","2,418","2,429","2,314","2,266","2,227","2,138","2,053","2,084","2,103","2,051","2,222","2,145","2,149","2,089","2,090","2,118","2,076","2,089","2,102","2,017","2,062","2,217","2,310","2,187","2,214","2,235","2,370","2,369","2,417","2,266","2,315","2,099","2,143","2,338","2,412","2,469","2,638","2,842","2,862","2,816","2,936","2,960","2,907","2,828","3,009","2,799","2,790","2,729","2,636","2,487","2,490","2,325","2,179","2,108","1,955","2,019","1,956","1,877","1,911","1,866","1,940","2,057","2,076","1,627","1,538","1,503","1,461","1,358","1,219","1,146","1,183","1,089",961,911,832,743,597,675,557,433,387,304,307,239,860
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,610,469","28,765","29,135","29,527","30,503","31,354","29,801","30,513","30,453","29,438","28,689","28,779","28,216","27,119","26,995","28,050","29,133","30,163","30,796","32,041","33,634","34,514","35,638","36,142","38,305","38,562","37,083","36,676","36,683","35,205","35,146","34,548","33,488","33,813","34,009","34,142","33,487","32,708","29,894","29,942","31,434","31,390","32,144","33,994","35,763","36,869","36,546","37,963","38,692","39,457","38,907","40,490","39,635","39,711","39,209","38,177","37,015","36,388","35,448","34,653","33,567","31,963","31,625","30,952","29,767","29,940","30,116","30,668","31,496","33,786","25,421","23,449","23,965","22,259","20,048","18,201","18,333","17,682","16,944","15,270","14,474","13,378","11,995","10,877","10,003","8,767","7,412","6,435","5,175","4,389","3,715","11,423"
S12000033,Aberdeen City,"114,414","1,299","1,277","1,215","1,271","1,215","1,173","1,138","1,074","1,050",985,979,891,897,910,900,975,983,"1,028","1,255","1,523","1,691","1,888","2,108","2,593","2,745","2,652","2,749","2,537","2,520","2,375","2,203","2,127","2,100","2,027","1,977","1,828","1,801","1,551","1,548","1,512","1,479","1,438","1,529","1,444","1,522","1,330","1,476","1,518","1,532","1,392","1,519","1,425","1,546","1,526","1,366","1,405","1,426","1,384","1,378","1,334","1,247","1,271","1,167","1,125","1,088","1,097","1,138","1,077","1,185",857,684,713,720,689,584,602,557,598,532,491,473,442,386,388,325,251,241,186,198,131,432
S12000034,Aberdeenshire,"130,144","1,447","1,488","1,551","1,581","1,698","1,718","1,711","1,745","1,609","1,587","1,496","1,523","1,476","1,430","1,451","1,604","1,555","1,599","1,514","1,432","1,496","1,547","1,464","1,360","1,484","1,422","1,374","1,403","1,418","1,403","1,503","1,426","1,550","1,607","1,687","1,684","1,640","1,566","1,679","1,754","1,682","1,809","1,927","1,974","1,963","2,000","1,985","1,952","2,059","1,986","2,074","2,082","2,046","1,986","1,944","1,852","1,779","1,901","1,747","1,781","1,705","1,708","1,560","1,565","1,594","1,564","1,719","1,709","1,804","1,305","1,147","1,154","1,100",975,855,923,868,796,713,737,653,553,506,441,400,343,300,251,198,180,607
S12000041,Angus,"56,950",630,623,595,612,615,586,627,648,603,622,636,646,618,615,687,719,683,704,728,656,648,722,671,625,657,613,598,606,550,622,595,552,627,677,586,622,639,569,559,629,619,662,730,762,736,815,848,791,836,883,909,940,896,960,781,871,814,795,768,757,742,742,823,702,801,820,776,878,907,665,622,649,580,544,511,506,439,446,442,389,338,331,278,277,271,232,162,145,109,94,336
S12000035,Argyll and Bute,"42,975",370,366,397,402,432,411,429,455,422,449,463,457,414,433,428,454,515,540,570,546,592,573,577,514,556,469,501,503,442,400,414,429,362,352,394,436,352,416,420,440,428,458,520,515,519,530,606,659,678,623,641,682,703,679,698,661,602,610,647,663,640,609,597,598,658,611,712,654,763,570,562,560,531,471,409,434,376,388,327,306,298,239,226,224,178,170,147,104,95,75,226
S12000036,City of Edinburgh,"242,653","2,755","2,761","2,758","2,662","2,845","2,513","2,641","2,615","2,402","2,272","2,241","2,098","2,090","2,117","2,050","2,201","2,250","2,337","2,637","3,357","3,548","3,860","4,140","4,553","5,184","5,031","5,178","4,903","4,697","4,589","4,685","4,335","4,491","4,256","3,968","4,038","3,981","3,507","3,492","3,404","3,387","3,330","3,362","3,438","3,387","3,148","3,227","3,280","3,325","3,255","3,352","3,221","3,355","3,116","3,136","2,900","2,866","2,788","2,713","2,649","2,456","2,480","2,342","2,351","2,200","2,205","2,284","2,225","2,508","1,708","1,674","1,630","1,497","1,350","1,251","1,302","1,249","1,174","1,133","1,129","1,039",959,881,776,754,584,547,460,377,343,"1,108"
