Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2002,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000008,East Ayrshire,"119,920","1,144","1,264","1,260","1,260","1,370","1,338","1,332","1,451","1,530","1,598","1,650","1,672","1,631","1,653","1,625","1,662","1,617","1,553","1,403","1,309","1,303","1,343","1,295","1,237","1,210","1,083","1,315","1,334","1,352","1,492","1,659","1,717","1,702","1,861","1,840","1,954","1,903","2,040","1,891","1,871","1,813","1,845","1,742","1,786","1,698","1,729","1,575","1,598","1,595","1,619","1,526","1,604","1,705","1,704","1,811","1,958","1,463","1,477","1,480","1,444","1,341","1,299","1,325","1,312","1,252","1,265","1,212","1,221","1,148","1,154","1,075","1,085",993,934,898,816,908,757,705,674,651,637,637,412,349,301,313,274,261,194,621
S12000045,East Dunbartonshire,"107,350",967,"1,039","1,052","1,205","1,299","1,239","1,364","1,334","1,436","1,457","1,524","1,544","1,534","1,489","1,515","1,469","1,479","1,577","1,286","1,283","1,277","1,280","1,283","1,169",998,986,918,844,915,967,"1,049","1,148","1,304","1,323","1,406","1,529","1,571","1,668","1,732","1,800","1,875","1,770","1,685","1,803","1,752","1,793","1,689","1,603","1,556","1,595","1,401","1,506","1,531","1,551","1,569","1,745","1,407","1,356","1,360","1,283","1,170","1,141","1,209","1,229","1,190","1,182","1,097","1,118","1,095",999,997,943,905,880,788,779,747,694,658,587,595,521,491,320,300,268,254,223,210,146,525
S12000010,East Lothian,"91,060",936,966,"1,104","1,098","1,143","1,243","1,176","1,187","1,222","1,229","1,330","1,286","1,191","1,183","1,201","1,211","1,125","1,157",911,781,776,801,768,709,694,743,780,898,907,"1,023","1,121","1,269","1,261","1,415","1,452","1,510","1,403","1,569","1,546","1,538","1,459","1,489","1,427","1,417","1,409","1,416","1,342","1,256","1,227","1,213","1,182","1,251","1,213","1,193","1,364","1,425","1,105","1,042","1,151","1,033","1,016",993,931,907,"1,019",883,921,882,886,839,868,820,790,796,705,700,735,668,574,593,533,574,572,333,266,282,243,256,244,164,590
S12000011,East Renfrewshire,"89,930",916,969,"1,020","1,111","1,180","1,196","1,153","1,250","1,262","1,260","1,303","1,243","1,317","1,371","1,237","1,273","1,235","1,219","1,091","1,012",922,"1,027",981,913,807,713,732,629,843,799,912,"1,063","1,125","1,175","1,271","1,348","1,396","1,444","1,570","1,525","1,590","1,524","1,536","1,541","1,498","1,439","1,432","1,379","1,290","1,254","1,243","1,143","1,223","1,259","1,305","1,443","1,055","1,023","1,040","1,008",899,914,888,890,956,868,877,824,820,765,821,765,734,700,672,651,673,556,559,471,510,488,434,284,288,229,235,204,189,168,560
S12000014,Falkirk,"145,920","1,470","1,574","1,603","1,695","1,693","1,759","1,705","1,804","1,751","1,918","1,863","2,006","1,830","1,730","1,837","1,736","1,806","1,896","1,655","1,718","1,838","1,678","1,706","1,651","1,631","1,535","1,643","1,781","1,831","1,980","2,089","2,210","2,181","2,333","2,401","2,425","2,388","2,414","2,396","2,329","2,323","2,270","2,232","2,108","2,152","2,051","1,980","1,880","1,901","1,897","1,842","2,022","2,025","2,030","2,067","2,317","1,693","1,709","1,708","1,724","1,546","1,553","1,508","1,654","1,563","1,473","1,399","1,414","1,314","1,270","1,261","1,243","1,196","1,121","1,022","1,005",954,955,917,800,784,730,755,442,397,333,321,320,273,238,739
S12000015,Fife,"350,740","3,492","3,767","3,660","3,934","3,939","4,036","4,052","4,198","4,345","4,423","4,453","4,557","4,561","4,571","4,668","4,631","4,649","4,498","4,378","4,618","4,699","4,947","4,657","4,025","3,504","3,408","3,824","3,723","3,765","4,168","4,523","4,830","4,893","5,232","5,326","5,416","5,291","5,520","5,468","5,402","5,407","5,384","5,281","5,133","5,131","4,918","4,861","4,687","4,720","4,507","4,467","4,617","4,704","4,969","5,202","5,753","4,430","4,291","4,378","4,083","3,879","3,537","3,639","3,651","3,476","3,550","3,519","3,357","3,230","3,084","3,037","2,988","2,996","2,714","2,573","2,618","2,619","2,334","2,361","2,042","2,072","1,966","1,885","1,260","1,047",966,855,937,792,711,"2,071"
S12000046,Glasgow City,"576,450","6,359","6,124","6,087","6,044","6,292","6,458","6,161","6,254","6,339","6,687","7,118","6,925","6,743","6,807","7,144","7,200","7,396","7,467","7,828","9,367","9,645","10,275","10,181","9,523","8,683","8,396","8,729","8,815","8,486","9,166","9,465","9,690","9,218","9,496","9,478","9,257","9,341","9,331","9,408","9,201","9,123","8,750","8,411","8,420","7,820","7,878","7,644","7,166","6,834","6,629","6,217","6,093","6,124","6,141","6,479","6,702","5,423","5,285","5,418","5,435","5,152","5,107","5,303","5,317","5,400","5,315","5,194","5,403","5,075","4,924","5,213","4,904","4,717","4,537","4,151","3,919","3,976","3,633","3,389","3,083","3,127","2,980","2,869","1,836","1,612","1,468","1,494","1,343","1,174",979,"3,280"
S12000017,Highland,"209,760","2,009","2,192","2,122","2,366","2,395","2,411","2,464","2,540","2,617","2,709","2,751","2,796","2,739","2,725","2,753","2,822","2,754","2,769","2,296","1,777","1,797","2,036","2,006","2,082","1,942","1,921","2,069","2,105","2,187","2,329","2,546","2,658","2,694","2,768","2,947","3,128","3,139","3,333","3,398","3,304","3,187","3,286","3,219","3,196","3,186","3,111","3,041","3,052","3,068","3,150","3,050","3,120","3,108","3,239","3,389","3,391","2,801","2,681","2,838","2,795","2,613","2,350","2,485","2,331","2,376","2,198","2,175","2,100","2,059","1,966","1,995","1,936","1,864","1,789","1,606","1,584","1,534","1,424","1,380","1,185","1,176","1,152","1,019",723,606,560,569,541,449,359,"1,352"
S12000018,Inverclyde,"83,730",796,821,860,913,921,968,999,985,"1,007",994,"1,122","1,114","1,114","1,056","1,144","1,104","1,176","1,172","1,070","1,028","1,007","1,053","1,059",928,870,808,852,890,865,"1,004","1,071","1,053","1,093","1,142","1,221","1,310","1,314","1,327","1,362","1,445","1,410","1,329","1,319","1,293","1,223","1,268","1,201","1,129","1,085","1,070","1,051","1,214","1,146","1,092","1,158","1,242","1,037",939,"1,048",998,880,886,861,917,908,855,871,797,783,770,785,811,744,726,622,596,639,554,522,512,440,467,463,305,241,267,203,220,195,134,466
S12000019,Midlothian,"80,880",828,931,951,"1,015","1,035","1,034","1,000","1,027","1,058","1,023","1,187","1,172","1,066","1,082","1,155","1,056","1,106","1,043",982,857,906,818,840,796,704,742,771,818,900,902,998,"1,122","1,241","1,177","1,312","1,266","1,291","1,284","1,309","1,401","1,275","1,272","1,318","1,242","1,236","1,175","1,131","1,117","1,128","1,137","1,075","1,121","1,162","1,252","1,220","1,341","1,074","1,024","1,005",932,829,832,819,863,830,783,823,781,719,665,704,696,646,640,539,550,500,481,479,409,390,415,441,234,200,172,176,193,130,120,378
S12000020,Moray,"87,690",824,911,942,994,"1,054","1,118","1,051","1,092","1,118","1,129","1,232","1,150","1,128","1,145","1,171","1,174","1,125","1,172",933,874,874,863,922,910,852,922,"1,017","1,076","1,097","1,167","1,266","1,402","1,304","1,354","1,356","1,414","1,394","1,335","1,338","1,479","1,383","1,373","1,312","1,273","1,278","1,274","1,244","1,167","1,172","1,210","1,091","1,197","1,211","1,109","1,230","1,357","1,015","1,020","1,012","1,012",988,920,938,902,914,878,872,909,885,813,774,782,721,718,697,625,640,587,539,484,520,477,452,287,264,247,226,206,176,139,491
S12000013,Na h-Eileanan Siar,"26,350",233,231,261,270,255,300,316,275,318,302,336,332,366,365,374,366,354,347,250,176,196,209,229,239,208,240,278,237,257,279,329,266,333,384,375,364,361,357,377,382,408,346,395,373,354,388,352,380,352,384,391,360,413,408,395,449,384,315,337,342,306,343,340,320,332,296,289,293,297,298,273,246,245,270,226,212,226,216,214,197,222,179,177,112,97,90,70,99,91,69,252
S12000021,North Ayrshire,"135,890","1,387","1,392","1,366","1,430","1,524","1,610","1,659","1,714","1,774","1,741","1,799","1,933","1,779","1,836","1,974","1,863","1,864","1,837","1,556","1,532","1,597","1,592","1,464","1,419","1,309","1,244","1,483","1,364","1,511","1,518","1,663","1,841","1,889","1,904","1,971","2,100","2,051","2,131","2,120","2,163","2,114","1,978","1,964","2,065","1,944","1,948","1,906","1,795","1,838","1,855","1,780","1,809","1,884","1,938","2,100","2,260","1,675","1,632","1,766","1,693","1,598","1,489","1,617","1,469","1,570","1,401","1,397","1,361","1,321","1,286","1,276","1,214","1,156","1,111","1,011",935,971,840,794,778,758,777,689,458,393,363,356,329,287,216,821
S12000044,North Lanarkshire,"322,520","3,723","3,672","3,712","3,994","3,960","4,155","4,012","3,932","4,116","4,052","4,434","4,363","4,184","4,234","4,348","4,307","4,351","4,479","4,218","4,187","4,171","4,266","4,267","3,994","3,618","3,471","4,044","3,926","4,122","4,340","4,780","4,890","5,175","5,278","5,285","5,445","5,302","5,438","5,259","5,162","5,262","5,046","4,846","4,762","4,786","4,630","4,426","4,328","4,285","4,254","3,961","3,959","4,163","4,204","4,345","4,551","3,630","3,505","3,731","3,707","3,319","3,200","3,352","3,303","3,276","3,048","3,032","2,995","2,786","2,741","2,597","2,467","2,501","2,294","2,115","1,963","1,941","1,729","1,753","1,454","1,455","1,364","1,212",900,733,697,619,541,465,411,"1,210"
S12000023,Orkney Islands,"19,330",173,156,173,220,199,245,234,252,248,236,275,279,290,268,291,279,251,264,195,174,131,171,148,172,152,142,171,192,175,226,219,242,271,254,287,299,320,309,306,310,293,302,293,273,261,303,284,262,284,287,273,295,263,287,299,324,249,240,297,262,281,216,286,230,217,209,187,198,177,171,170,172,179,170,158,115,142,137,121,109,119,110,78,74,67,57,72,64,36,42,136
S12000024,Perth and Kinross,"135,130","1,253","1,396","1,399","1,425","1,519","1,571","1,471","1,525","1,643","1,730","1,683","1,787","1,544","1,689","1,748","1,751","1,703","1,617","1,557","1,137","1,184","1,329","1,225","1,237","1,163","1,149","1,172","1,259","1,384","1,467","1,613","1,688","1,710","1,836","1,971","1,963","2,025","2,203","2,164","2,121","2,109","2,130","1,882","2,044","2,013","1,937","1,899","1,916","1,909","1,986","1,808","1,878","1,947","1,980","2,116","2,342","1,858","1,747","1,703","1,724","1,705","1,445","1,540","1,636","1,446","1,485","1,440","1,503","1,376","1,302","1,360","1,365","1,284","1,262","1,147","1,199","1,141","1,005","1,056",903,917,848,821,522,466,438,456,420,378,292,"1,033"
S12000038,Renfrewshire,"172,300","1,778","1,891","1,844","1,905","1,939","2,063","1,983","2,008","2,100","2,130","2,223","2,233","2,193","2,105","2,263","2,331","2,257","2,223","1,998","2,043","1,960","2,200","2,092","1,921","1,852","1,757","1,780","1,852","1,924","2,074","2,217","2,456","2,590","2,687","2,805","2,777","2,835","2,913","2,946","2,800","3,001","2,937","2,669","2,731","2,689","2,431","2,428","2,303","2,357","2,273","2,176","2,355","2,297","2,393","2,377","2,740","2,011","2,049","2,145","1,963","1,899","1,839","1,802","1,846","1,793","1,768","1,766","1,689","1,611","1,456","1,538","1,560","1,413","1,369","1,243","1,167","1,134","1,084",931,937,862,776,857,543,429,435,434,381,375,273,817
S12000026,Scottish Borders,"107,530","1,092","1,069","1,129","1,107","1,155","1,220","1,281","1,304","1,254","1,408","1,382","1,369","1,376","1,286","1,358","1,317","1,289","1,216","1,093",952,846,923,956,911,824,874,909,"1,008","1,009","1,106","1,302","1,380","1,425","1,519","1,568","1,605","1,632","1,672","1,675","1,787","1,716","1,667","1,659","1,691","1,628","1,577","1,530","1,478","1,506","1,467","1,417","1,512","1,498","1,585","1,644","1,931","1,469","1,349","1,453","1,458","1,243","1,205","1,264","1,339","1,244","1,196","1,187","1,140","1,099","1,064","1,102","1,078","1,042",994,959,911,897,855,776,770,717,735,693,439,360,368,336,351,301,228,814
S12000027,Shetland Islands,"22,000",224,237,286,254,275,282,278,293,299,328,334,324,337,320,332,344,310,294,235,182,192,241,226,265,199,286,237,281,247,305,309,294,300,308,311,322,340,318,391,345,346,342,326,313,313,282,335,339,316,318,308,317,342,312,321,343,253,276,263,294,267,218,238,198,203,198,177,183,189,154,158,145,155,154,138,138,115,143,117,121,122,115,121,60,55,58,64,46,41,46,119
S12000028,South Ayrshire,"111,690",998,"1,014","1,041","1,124","1,171","1,193","1,184","1,220","1,308","1,335","1,368","1,319","1,419","1,356","1,406","1,413","1,385","1,390","1,311","1,040","1,139","1,259","1,078","1,135","1,011",968,974,"1,103","1,082","1,164","1,374","1,422","1,447","1,347","1,512","1,573","1,568","1,734","1,741","1,622","1,739","1,714","1,620","1,684","1,715","1,611","1,580","1,545","1,570","1,547","1,525","1,546","1,548","1,674","1,664","1,901","1,505","1,507","1,473","1,502","1,399","1,231","1,330","1,241","1,330","1,316","1,307","1,270","1,185","1,213","1,186","1,143","1,099","1,005",957,942,986,920,861,794,787,720,707,425,381,458,398,347,290,221,823
S12000029,South Lanarkshire,"302,770","3,083","3,139","3,367","3,505","3,417","3,681","3,590","3,611","3,894","3,856","4,084","4,023","3,835","3,770","4,017","3,911","3,976","4,142","3,880","3,590","3,578","3,813","3,703","3,335","3,258","3,008","3,254","3,376","3,438","3,754","3,979","4,311","4,299","4,635","4,806","4,780","4,654","4,864","5,087","4,922","4,874","4,891","4,853","4,752","4,679","4,593","4,473","4,304","4,341","4,140","4,067","3,925","3,948","4,102","4,260","4,584","3,572","3,430","3,610","3,549","3,291","3,198","3,215","3,181","3,148","3,083","3,032","2,811","2,719","2,700","2,654","2,598","2,521","2,432","2,170","2,127","2,069","1,855","1,787","1,548","1,495","1,463","1,447",916,753,688,631,586,500,432,"1,548"
S12000030,Stirling,"86,630",818,901,930,"1,021","1,040","1,067",987,"1,022","1,015","1,029","1,135","1,107","1,131","1,054","1,146","1,058","1,119","1,175","1,260","1,374","1,332","1,434","1,299","1,128",927,909,864,875,817,939,"1,072","1,127","1,238","1,186","1,277","1,284","1,316","1,398","1,391","1,367","1,270","1,358","1,292","1,277","1,220","1,199","1,128","1,107","1,189","1,152","1,145","1,185","1,174","1,172","1,266","1,449","1,076",983,"1,061","1,026",971,897,906,959,883,913,879,804,783,768,766,695,678,636,639,560,563,588,529,448,461,478,438,306,231,237,217,202,208,156,533
S12000039,West Dunbartonshire,"93,040",946,933,"1,012","1,046","1,041","1,135","1,080","1,130","1,160","1,211","1,237","1,214","1,251","1,231","1,299","1,237","1,326","1,292","1,223","1,251","1,197","1,264","1,105","1,043",989,982,"1,062","1,061","1,047","1,143","1,229","1,302","1,344","1,399","1,486","1,485","1,463","1,506","1,544","1,547","1,404","1,485","1,450","1,392","1,460","1,304","1,352","1,320","1,245","1,173","1,235","1,212","1,102","1,198","1,332","1,334","1,103","1,014","1,113","1,036",964,872,889,970,891,893,870,873,824,875,842,799,800,774,680,657,658,584,545,495,499,501,465,364,285,254,224,206,172,148,450
S12000040,West Lothian,"160,370","1,993","1,952","2,083","2,239","2,131","2,185","2,202","2,188","2,211","2,243","2,257","2,260","2,175","2,207","2,150","2,233","2,236","2,091","1,858","1,749","1,789","1,882","1,826","1,822","1,706","1,642","1,934","1,966","2,096","2,283","2,448","2,703","2,613","2,853","2,989","3,021","2,810","2,975","2,797","2,792","2,733","2,617","2,593","2,596","2,447","2,274","2,288","2,146","2,127","2,079","2,096","2,107","2,051","2,178","2,284","2,367","1,945","1,844","1,803","1,790","1,620","1,547","1,525","1,543","1,438","1,424","1,352","1,289","1,165","1,024","1,145","1,032",982,913,867,799,763,713,672,580,537,573,527,383,280,275,273,239,224,161,550
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,435,635","26,115","26,481","27,595","28,699","29,175","30,386","29,912","30,445","31,231","31,967","33,148","33,494","32,569","32,412","33,635","33,041","33,199","32,866","31,088","31,519","32,387","34,406","34,002","32,059","28,733","27,891","29,247","29,067","29,781","31,707","33,327","35,350","35,301","36,753","37,254","38,765","37,756","39,425","38,997","39,037","39,231","38,289","37,533","37,064","36,280","35,593","35,010","33,654","33,538","32,952","31,867","32,616","33,062","34,175","35,259","38,258","29,629","28,252","29,061","27,954","25,977","24,333","25,225","24,912","24,696","23,562","23,137","22,340","21,335","20,433","20,189","19,385","18,368","17,444","15,945","15,152","14,726","13,257","12,361","10,788","10,496","9,711","9,138","5,602","4,515","4,295","3,728","3,477","2,841","2,264","6,504"
S12000033,Aberdeen City,"103,344","1,023","1,048","1,046","1,072","1,050","1,098","1,080","1,091","1,104","1,168","1,197","1,174","1,091","1,142","1,146","1,151","1,207","1,154","1,283","1,578","1,859","2,150","2,283","1,991","1,812","1,785","1,615","1,607","1,657","1,800","1,775","1,795","1,636","1,727","1,638","1,750","1,555","1,624","1,617","1,606","1,592","1,489","1,598","1,518","1,554","1,489","1,471","1,452","1,426","1,361","1,324","1,362","1,379","1,434","1,408","1,536","1,153",928,"1,007","1,037",967,909,934,885,942,877,862,853,861,800,800,730,722,680,619,669,589,526,466,400,393,408,439,195,179,173,165,142,114,91,251
S12000034,Aberdeenshire,"113,291","1,162","1,253","1,374","1,390","1,468","1,492","1,440","1,521","1,623","1,632","1,609","1,651","1,640","1,635","1,697","1,666","1,631","1,594","1,405","1,264","1,219","1,255","1,173","1,141","1,014",989,"1,047","1,073","1,147","1,245","1,270","1,490","1,530","1,676","1,697","1,810","1,845","1,873","1,884","1,946","1,892","1,884","1,760","1,857","1,949","1,828","1,854","1,766","1,872","1,659","1,640","1,730","1,726","1,843","1,900","1,978","1,533","1,385","1,439","1,350","1,222","1,076","1,219","1,129","1,115","1,037","1,043",976,910,870,832,823,775,731,672,633,559,622,523,444,467,403,389,249,196,187,158,144,139,100,332
S12000041,Angus,"52,644",533,555,585,591,637,669,620,634,714,679,690,783,703,644,690,715,721,730,673,547,550,585,543,561,538,516,532,513,575,633,664,659,645,717,695,734,726,804,822,815,881,777,842,774,773,720,777,703,733,775,735,768,826,790,888,947,692,686,697,671,635,587,605,575,569,595,586,528,510,493,494,503,471,408,429,344,356,311,291,287,271,223,269,142,109,120,97,92,65,60,224
S12000035,Argyll and Bute,"45,070",395,400,446,478,511,544,527,574,562,554,582,594,547,618,589,552,588,543,558,554,513,557,593,521,530,546,507,542,522,539,510,506,554,534,597,616,594,644,663,680,710,731,705,632,652,667,705,615,638,621,577,653,618,688,630,792,601,639,674,597,595,563,583,541,540,522,504,469,438,449,423,413,383,396,358,294,296,303,253,239,203,210,199,119,85,97,83,75,67,50,191
S12000036,City of Edinburgh,"214,483","2,328","2,158","2,193","2,230","2,207","2,316","2,297","2,272","2,288","2,414","2,473","2,557","2,337","2,463","2,387","2,300","2,411","2,296","2,455","3,324","3,891","4,121","4,440","4,296","3,805","3,668","3,753","3,706","3,737","3,674","3,682","3,987","3,714","3,602","3,694","3,801","3,460","3,604","3,312","3,434","3,284","3,374","3,168","3,131","3,027","2,974","2,943","2,804","2,712","2,621","2,665","2,602","2,618","2,761","2,763","3,064","2,129","2,134","2,136","2,029","1,838","1,796","1,877","1,829","1,758","1,758","1,800","1,667","1,695","1,614","1,532","1,608","1,474","1,407","1,332","1,278","1,206","1,124","1,080",976,973,895,834,546,378,381,344,304,266,213,674
