Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2011,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"151,410","1,523","1,528","1,519","1,530","1,579","1,531","1,562","1,473","1,479","1,403","1,488","1,536","1,611","1,789","1,725","1,801","1,921","1,909","1,670","1,502","1,536","1,461","1,483","1,644","1,537","1,451","1,521","1,478","1,410","1,496","1,409","1,426","1,364","1,318","1,261","1,450","1,461","1,578","1,682","1,843","1,990","2,000","2,143","2,143","2,282","2,290","2,452","2,432","2,426","2,421","2,353","2,237","2,229","2,222","2,141","2,221","2,170","2,141","2,122","2,133","2,175","2,208","2,298","2,382","2,607","2,077","2,007","2,026","1,969","1,870","1,712","1,733","1,617","1,539","1,556","1,507","1,376","1,325","1,298","1,187","1,091","1,023",939,810,779,685,584,504,442,398,"1,250"
S12000042,Dundee City,"147,200","1,686","1,564","1,618","1,543","1,461","1,400","1,456","1,366","1,328","1,328","1,362","1,429","1,396","1,563","1,591","1,620","1,501","1,642","2,444","3,300","3,593","3,297","3,027","2,898","2,798","2,470","2,560","2,297","2,210","2,138","2,086","1,915","1,809","1,608","1,563","1,614","1,523","1,484","1,607","1,697","1,859","1,771","1,847","1,877","1,853","1,968","2,078","2,010","2,071","2,025","2,064","1,999","1,918","1,949","1,916","1,699","1,639","1,566","1,617","1,527","1,550","1,613","1,658","1,739","1,937","1,398","1,315","1,249","1,248","1,216","1,170","1,217","1,226","1,228","1,118","1,141","1,082","1,073",953,966,924,813,794,681,608,548,508,471,407,342,962
S12000008,East Ayrshire,"122,690","1,384","1,326","1,382","1,355","1,324","1,325","1,269","1,314","1,255","1,253","1,281","1,349","1,344","1,473","1,480","1,441","1,540","1,583","1,576","1,473","1,512","1,479","1,528","1,462","1,515","1,517","1,399","1,325","1,384","1,388","1,404","1,427","1,383","1,260","1,189","1,394","1,496","1,489","1,625","1,749","1,823","1,843","1,964","1,968","2,020","1,948","2,110","1,942","1,964","1,853","1,887","1,767","1,804","1,744","1,740","1,610","1,610","1,579","1,642","1,508","1,534","1,584","1,609","1,691","1,866","1,375","1,379","1,342","1,324","1,169","1,117","1,106","1,085","1,046","1,045",917,930,867,815,748,731,631,513,528,440,417,336,296,262,227,782
S12000045,East Dunbartonshire,"105,000","1,039",929,"1,045","1,104","1,023","1,151","1,138","1,130","1,116","1,146","1,195","1,204","1,298","1,374","1,318","1,410","1,381","1,450","1,349","1,353","1,296","1,244","1,223","1,168","1,023","1,024",873,851,825,820,858,859,921,877,987,966,"1,035","1,082","1,227","1,378","1,485","1,499","1,536","1,558","1,693","1,649","1,769","1,789","1,791","1,809","1,770","1,632","1,776","1,624","1,661","1,572","1,523","1,457","1,479","1,325","1,385","1,430","1,453","1,432","1,594","1,212","1,227","1,249","1,158","1,040","1,014","1,051","1,059","1,033","1,035",915,909,901,788,760,679,664,578,536,505,430,367,323,239,248,699
S12000010,East Lothian,"99,920","1,185","1,122","1,207","1,241","1,196","1,194","1,139","1,165","1,021","1,075","1,118","1,172","1,149","1,183","1,263","1,246","1,279","1,309","1,292","1,290","1,131","1,087","1,042","1,044","1,021",979,967,915,968,"1,009",999,932,"1,045",961,"1,046","1,117","1,189","1,231","1,438","1,456","1,569","1,546","1,519","1,643","1,701","1,521","1,747","1,631","1,689","1,599","1,611","1,544","1,531","1,467","1,494","1,376","1,323","1,264","1,202","1,201","1,224","1,205","1,184","1,392","1,403","1,114","1,032","1,146","1,012",974,912,879,819,920,758,779,717,762,652,653,601,560,520,435,447,387,336,288,255,210,743
S12000011,East Renfrewshire,"90,810",946,966,986,"1,031","1,066","1,055","1,148","1,130","1,100","1,135","1,140","1,204","1,213","1,295","1,275","1,235","1,278","1,290","1,199","1,138","1,054","1,075","1,116",992,917,776,711,725,642,693,767,776,828,871,866,930,929,"1,032","1,132","1,205","1,296","1,284","1,389","1,436","1,531","1,505","1,462","1,614","1,554","1,539","1,452","1,445","1,475","1,405","1,354","1,385","1,265","1,170","1,160","1,134","1,060","1,081","1,143","1,195","1,247",938,924,940,893,795,810,772,773,795,749,764,702,654,594,643,572,523,484,429,394,385,311,299,246,224,749
S12000014,Falkirk,"156,250","1,803","1,901","1,932","1,886","1,855","1,764","1,784","1,678","1,656","1,617","1,638","1,699","1,766","1,790","1,836","1,793","1,900","1,831","1,901","1,892","1,997","1,744","1,650","1,754","1,729","1,735","1,871","1,752","1,888","2,027","1,988","2,011","2,044","1,919","1,866","2,013","2,148","2,163","2,274","2,442","2,534","2,420","2,539","2,589","2,573","2,515","2,573","2,489","2,465","2,457","2,335","2,292","2,218","2,185","2,078","2,003","1,870","1,873","1,885","1,840","1,963","1,950","1,981","2,006","2,203","1,584","1,575","1,566","1,527","1,373","1,313","1,323","1,371","1,297","1,221","1,164","1,111","1,021",941,878,817,760,691,589,561,487,434,391,307,298,877
S12000015,Fife,"365,300","4,264","4,179","4,218","4,230","3,976","4,020","3,958","3,876","3,729","3,634","3,877","3,791","4,135","4,086","4,232","4,280","4,358","4,436","4,396","4,997","5,121","5,104","4,970","4,616","4,247","4,317","4,122","4,019","4,138","4,201","4,384","4,299","4,238","3,932","3,926","4,258","4,292","4,416","4,750","5,057","5,361","5,173","5,576","5,620","5,690","5,528","5,671","5,681","5,543","5,532","5,357","5,404","5,303","5,174","5,000","4,813","4,622","4,667","4,539","4,453","4,614","4,658","4,892","5,092","5,661","4,229","4,046","4,124","3,860","3,580","3,151","3,239","3,217","3,023","2,995","2,905","2,684","2,472","2,332","2,190","2,040","1,953","1,717","1,578","1,514","1,369","1,141","1,065",858,740,"2,575"
S12000046,Glasgow City,"593,060","7,576","6,719","6,539","6,427","6,029","5,718","5,598","5,432","5,272","5,173","5,634","5,701","5,681","5,992","6,193","6,140","6,085","6,484","8,287","10,973","11,173","11,071","11,453","11,813","11,364","11,457","11,209","10,716","11,140","10,654","10,614","10,131","9,545","8,638","7,810","8,172","7,812","7,621","7,905","8,346","8,466","8,428","8,648","8,748","8,492","8,555","8,756","8,805","8,618","8,640","8,196","7,811","7,783","7,443","7,182","7,088","6,592","6,257","5,942","5,615","5,657","5,567","5,563","5,659","6,001","4,704","4,476","4,486","4,440","4,130","3,976","4,097","4,116","4,051","3,850","3,722","3,863","3,317","3,232","3,233","3,014","2,657","2,390","2,182","1,877","1,823","1,603","1,361","1,123","1,085","3,443"
S12000017,Highland,"232,730","2,480","2,372","2,618","2,608","2,550","2,497","2,523","2,502","2,487","2,483","2,558","2,512","2,787","2,770","2,776","2,811","2,867","2,934","2,514","2,262","2,256","2,164","2,259","2,499","2,498","2,521","2,546","2,530","2,518","2,660","2,826","2,601","2,567","2,379","2,338","2,549","2,653","2,638","2,826","3,060","3,233","3,228","3,282","3,547","3,558","3,683","3,795","3,805","3,664","3,560","3,645","3,525","3,525","3,469","3,413","3,347","3,287","3,306","3,342","3,270","3,258","3,284","3,387","3,521","3,573","2,849","2,644","2,851","2,731","2,451","2,191","2,267","2,112","2,088","1,891","1,871","1,748","1,688","1,561","1,537","1,413","1,302","1,231","1,013",956,849,757,687,573,497,"1,666"
S12000018,Inverclyde,"81,220",831,821,817,882,837,814,853,826,781,743,833,850,921,877,972,"1,016",990,996,979,"1,067","1,063","1,012",967,"1,001",956,"1,019",931,914,926,928,920,897,861,802,823,833,933,899,"1,002","1,057","1,132","1,133","1,186","1,275","1,311","1,335","1,333","1,372","1,422","1,417","1,337","1,305","1,313","1,173","1,210","1,132","1,081","1,030","1,045",994,"1,087","1,055","1,057","1,077","1,121",933,840,936,874,737,763,732,724,746,689,693,600,560,558,591,526,453,467,312,322,317,251,222,234,158,599
S12000019,Midlothian,"83,450",982,994,986,"1,027",942,"1,003",952,939,904,882,979,"1,020","1,043",997,"1,037",966,"1,045","1,076",982,"1,056","1,008",944,964,"1,011",897,887,898,847,896,956,945,983,961,923,925,952,"1,005","1,035","1,047","1,169","1,291","1,276","1,246","1,322","1,294","1,269","1,320","1,292","1,385","1,286","1,234","1,253","1,206","1,212","1,216","1,106","1,085","1,111","1,064","1,069","1,097","1,113","1,148","1,149","1,267",986,925,921,853,752,759,716,707,692,634,656,608,550,487,485,456,425,374,296,301,260,228,206,165,140,492
S12000020,Moray,"93,470","1,001",987,"1,077","1,133","1,032",973,966,961,977,975,"1,030","1,031","1,113","1,172","1,235","1,256","1,256","1,296","1,109","1,076",981,960,"1,037","1,062","1,049","1,086","1,116","1,086","1,019","1,079",989,"1,061","1,079",963,942,"1,040","1,037","1,085","1,157","1,307","1,414","1,324","1,430","1,435","1,468","1,462","1,473","1,426","1,478","1,393","1,365","1,323","1,297","1,321","1,282","1,304","1,185","1,199","1,216","1,125","1,223","1,228","1,217","1,294","1,427","1,073","1,067","1,077","1,022",957,887,919,846,845,810,723,806,718,656,606,570,487,488,442,398,340,303,249,215,204,662
S12000013,Na h-Eileanan Siar,"27,690",236,241,274,282,298,298,271,307,296,261,290,290,321,289,344,357,309,366,265,269,208,240,263,253,281,251,243,231,237,287,254,251,307,248,302,308,318,291,339,371,371,394,433,435,414,405,401,432,415,456,402,415,407,388,403,388,413,368,393,417,391,450,445,420,466,397,323,360,340,299,319,324,301,301,272,241,246,237,236,206,166,164,198,163,137,132,113,105,93,87,261
S12000021,North Ayrshire,"138,090","1,487","1,412","1,539","1,493","1,504","1,476","1,463","1,412","1,468","1,444","1,485","1,494","1,550","1,671","1,769","1,743","1,825","1,846","1,706","1,641","1,679","1,510","1,606","1,674","1,512","1,510","1,474","1,393","1,377","1,511","1,480","1,445","1,413","1,367","1,348","1,509","1,494","1,601","1,695","1,840","1,972","1,943","1,998","2,049","2,122","2,124","2,199","2,210","2,171","2,148","1,982","2,024","2,092","1,996","1,949","1,936","1,829","1,854","1,859","1,805","1,835","1,809","1,956","2,071","2,232","1,660","1,590","1,688","1,601","1,507","1,374","1,436","1,307","1,329","1,169","1,141","1,072","1,000",968,951,827,731,687,605,504,513,402,373,344,281,999
S12000044,North Lanarkshire,"337,720","4,017","3,991","4,197","4,165","4,125","3,974","4,027","3,980","3,839","3,758","3,831","3,877","4,191","4,132","4,392","4,251","4,154","4,235","4,242","4,420","4,294","4,129","4,096","4,340","4,176","4,241","4,281","4,264","4,380","4,486","4,565","4,609","4,362","4,050","3,864","4,483","4,328","4,444","4,618","5,052","5,127","5,261","5,400","5,473","5,512","5,402","5,558","5,316","5,253","5,309","5,010","4,813","4,716","4,711","4,506","4,378","4,158","4,181","4,082","3,839","3,803","3,958","4,010","4,075","4,258","3,349","3,164","3,266","3,217","2,829","2,701","2,780","2,744","2,667","2,394","2,308","2,203","1,982","1,929","1,779","1,624","1,505","1,353","1,103","1,028",907,736,691,521,461,"1,510"
S12000023,Orkney Islands,"21,420",220,205,233,223,226,218,222,196,203,209,193,214,258,227,277,273,291,278,258,216,222,237,208,227,246,216,237,188,221,213,216,217,232,213,190,200,237,221,275,264,286,307,285,331,358,367,361,324,360,320,329,329,311,296,342,314,300,301,318,290,319,279,333,311,360,272,260,279,281,283,200,276,219,219,181,163,172,156,128,129,118,145,114,100,83,82,74,59,44,59,173
S12000024,Perth and Kinross,"146,850","1,488","1,431","1,505","1,493","1,460","1,371","1,496","1,447","1,459","1,453","1,657","1,660","1,679","1,803","1,868","1,837","1,793","1,847","1,715","1,552","1,549","1,305","1,501","1,571","1,561","1,620","1,580","1,667","1,593","1,643","1,640","1,527","1,541","1,434","1,439","1,491","1,505","1,641","1,730","1,922","2,023","2,011","2,134","2,236","2,255","2,316","2,424","2,352","2,381","2,251","2,179","1,993","2,170","2,157","2,075","1,987","2,007","1,985","2,087","1,916","1,944","2,042","2,034","2,160","2,417","1,854","1,740","1,688","1,697","1,605","1,419","1,505","1,515","1,363","1,382","1,281","1,269","1,157","1,057","1,100","1,052",926,849,771,771,661,545,529,458,396,"1,250"
S12000038,Renfrewshire,"174,700","1,958","1,923","1,883","1,934","1,870","1,864","1,892","1,816","1,749","1,768","1,907","1,917","1,929","1,982","2,149","2,054","2,005","2,121","2,214","2,293","2,212","2,192","2,094","2,252","2,252","2,060","2,141","2,045","2,203","2,171","2,307","2,090","2,016","1,924","1,849","1,938","2,073","2,156","2,216","2,389","2,549","2,687","2,689","2,815","2,857","2,878","2,942","2,868","2,754","2,864","2,911","2,679","2,678","2,617","2,429","2,339","2,234","2,242","2,140","2,022","2,183","2,088","2,191","2,136","2,462","1,814","1,792","1,833","1,669","1,626","1,547","1,475","1,525","1,459","1,434","1,380","1,332","1,207","1,044","1,064","1,028",898,826,712,604,627,489,400,362,358,"1,133"
S12000026,Scottish Borders,"113,880","1,114","1,080","1,172","1,189","1,165","1,171","1,178","1,211","1,144","1,189","1,176","1,286","1,255","1,287","1,359","1,354","1,353","1,330","1,287","1,111","1,057","1,122","1,029","1,076","1,005","1,022",976,989,"1,015",997,"1,064","1,079",992,932,"1,020","1,095","1,254","1,261","1,382","1,598","1,614","1,620","1,743","1,791","1,848","1,825","1,909","1,843","1,907","1,767","1,762","1,783","1,788","1,699","1,693","1,641","1,608","1,609","1,614","1,545","1,619","1,654","1,727","1,834","2,101","1,525","1,417","1,479","1,474","1,253","1,179","1,230","1,241","1,166","1,094","1,018",964,904,882,818,808,736,666,607,528,497,465,398,335,305,971
S12000027,Shetland Islands,"23,240",279,287,281,246,288,297,268,264,267,265,256,300,289,289,298,301,318,309,284,264,228,242,259,266,302,272,257,223,243,276,292,261,282,244,329,262,286,315,329,334,322,327,321,342,332,386,344,390,380,348,358,322,314,344,300,326,350,311,287,308,312,328,301,307,332,237,254,239,268,242,186,206,180,175,166,159,153,145,118,122,111,96,107,96,81,65,77,54,48,48,163
S12000028,South Ayrshire,"112,980","1,150","1,044","1,096","1,133","1,117","1,066","1,143","1,106","1,032","1,086","1,139","1,176","1,221","1,321","1,315","1,289","1,317","1,396","1,268","1,234","1,200","1,245","1,173","1,249","1,268","1,163","1,107","1,109","1,000","1,147","1,141","1,140","1,136","1,004","1,028","1,098","1,203","1,216","1,332","1,459","1,523","1,563","1,530","1,669","1,649","1,639","1,749","1,789","1,773","1,780","1,798","1,664","1,722","1,715","1,642","1,572","1,582","1,581","1,579","1,560","1,577","1,548","1,685","1,664","1,932","1,488","1,467","1,493","1,446","1,308","1,173","1,252","1,162","1,178","1,130","1,094","1,032",937,929,864,832,724,670,583,531,552,472,436,349,311,"1,015"
S12000029,South Lanarkshire,"313,900","3,503","3,367","3,471","3,572","3,465","3,420","3,349","3,363","3,159","3,218","3,372","3,537","3,613","3,535","3,811","3,690","3,699","3,987","3,831","3,962","3,733","3,470","3,451","3,566","3,493","3,619","3,550","3,567","3,553","3,748","3,927","3,971","3,646","3,536","3,461","3,746","3,929","3,944","4,286","4,513","4,817","4,819","4,969","5,056","4,998","4,882","5,052","5,299","5,156","5,003","4,992","4,944","4,811","4,596","4,590","4,452","4,282","4,310","4,092","3,976","3,809","3,798","3,878","4,075","4,355","3,343","3,162","3,325","3,206","2,948","2,793","2,754","2,615","2,631","2,530","2,444","2,161","2,148","2,025","1,920","1,776","1,609","1,515","1,291","1,186","1,054",869,776,674,596,"1,905"
S12000030,Stirling,"90,330",818,850,906,872,925,936,968,"1,009",954,926,"1,010","1,075","1,157","1,160","1,226","1,152","1,138","1,098","1,295","1,692","1,768","1,633","1,441","1,378","1,186","1,099","1,018",946,936,936,850,889,935,902,935,958,963,"1,005","1,131","1,244","1,281","1,357","1,321","1,407","1,303","1,470","1,527","1,436","1,405","1,318","1,343","1,313","1,237","1,242","1,202","1,131","1,089","1,082","1,096","1,034","1,098","1,070","1,088","1,165","1,339",998,874,982,944,855,803,819,830,729,765,708,653,600,585,594,505,455,421,373,318,313,319,229,188,163,633
S12000039,West Dunbartonshire,"90,610","1,074","1,038","1,071","1,077","1,021",957,977,966,906,888,888,996,998,"1,011","1,053","1,073","1,124","1,132","1,184","1,236","1,172","1,166","1,139","1,170","1,187","1,171","1,157","1,103","1,126","1,163","1,189","1,053","1,023",954,977,"1,060",995,"1,044","1,132","1,149","1,286","1,246","1,416","1,433","1,480","1,496","1,513","1,500","1,494","1,421","1,442","1,341","1,383","1,404","1,277","1,327","1,250","1,197","1,118","1,102","1,145","1,086","1,075","1,203","1,187",956,883,906,872,797,741,759,805,707,688,667,624,577,599,571,512,446,443,360,327,305,272,219,184,146,622
S12000040,West Lothian,"175,300","2,305","2,174","2,386","2,356","2,318","2,264","2,222","2,145","2,045","2,090","2,104","2,047","2,237","2,183","2,260","2,275","2,270","2,304","2,186","2,010","2,046","1,964","2,037","2,127","2,207","2,125","2,136","2,059","2,194","2,246","2,297","2,215","2,258","2,079","2,059","2,333","2,379","2,496","2,654","2,831","2,927","2,809","2,965","3,021","2,955","2,892","3,075","2,896","2,866","2,800","2,683","2,535","2,550","2,401","2,236","2,197","2,014","2,087","2,011","1,983","2,010","1,949","2,019","2,149","2,201","1,760","1,664","1,631","1,599","1,484","1,385","1,289","1,345","1,221","1,122","1,082","1,027",900,753,842,736,626,562,486,471,395,341,310,234,218,663
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,570,300","30,877","29,388","30,189","30,173","29,119","28,397","28,517","28,033","26,840","26,806","27,743","28,919","29,930","30,490","31,684","31,767","31,917","32,818","33,467","36,402","37,785","36,354","36,117","36,710","35,129","35,166","34,410","33,302","33,649","33,865","34,091","33,372","32,617","29,904","29,660","31,290","31,209","32,165","34,009","35,796","37,075","36,731","38,207","38,979","39,881","39,324","40,854","40,034","40,211","39,785","38,604","37,508","37,006","36,150","35,429","34,422","32,817","32,635","32,019","30,867","31,303","31,584","32,416","33,316","36,009","27,452","25,535","26,152","24,717","22,559","20,669","21,051","20,558","19,950","18,436","17,632","16,697","15,340","14,169","13,550","12,446","10,829","9,906","8,414","7,587","6,686","5,694","4,839","3,771","3,367","9,052"
S12000033,Aberdeen City,"110,060","1,323","1,241","1,187","1,134","1,054","1,010",968,913,924,917,900,978,980,977,"1,017","1,078","1,095","1,178","1,470","2,072","2,324","2,221","2,243","2,252","2,299","2,234","2,130","2,124","2,148","2,088","2,029","1,896","1,876","1,669","1,637","1,613","1,505","1,505","1,580","1,501","1,606","1,400","1,498","1,490","1,586","1,445","1,559","1,476","1,591","1,527","1,413","1,450","1,453","1,419","1,408","1,394","1,323","1,360","1,291","1,227","1,203","1,233","1,253","1,235","1,330",983,763,803,830,777,696,711,670,719,645,594,586,591,518,543,470,409,358,309,328,265,243,176,114,138,361
S12000034,Aberdeenshire,"125,592","1,503","1,555","1,562","1,616","1,540","1,514","1,453","1,454","1,428","1,434","1,434","1,593","1,560","1,609","1,627","1,588","1,640","1,731","1,550","1,359","1,476","1,400","1,375","1,368","1,356","1,313","1,343","1,252","1,293","1,349","1,458","1,471","1,402","1,406","1,490","1,548","1,558","1,731","1,858","1,839","1,872","1,896","1,960","1,962","2,006","1,971","2,047","2,067","2,036","2,040","1,967","1,838","1,836","1,954","1,824","1,821","1,763","1,790","1,648","1,642","1,669","1,641","1,841","1,839","1,890","1,439","1,273","1,282","1,227","1,098",958,"1,044",994,970,848,884,800,700,671,596,555,496,462,392,348,300,316,261,183,182,457
S12000041,Angus,"56,446",560,559,593,628,616,615,632,654,603,591,680,705,687,714,747,705,709,784,686,671,705,633,621,620,585,619,619,589,615,641,563,589,613,580,545,618,585,615,708,765,735,803,822,775,834,885,904,921,907,942,794,873,824,784,748,778,751,746,819,725,791,840,804,908,954,705,663,671,627,597,566,552,505,508,515,459,440,409,349,370,357,327,236,239,188,171,151,124,110,97,276
S12000035,Argyll and Bute,"43,830",420,406,421,434,427,430,452,483,419,447,437,466,526,541,588,517,589,555,547,539,570,502,572,531,538,534,506,479,443,402,425,455,388,383,360,411,418,432,495,528,517,559,590,642,677,651,653,681,694,704,701,666,606,599,643,668,618,612,593,599,662,620,719,677,810,608,613,599,586,534,466,493,467,442,396,378,357,314,291,298,268,231,226,188,158,139,143,102,89,67,200
S12000036,City of Edinburgh,"233,268","3,029","2,574","2,697","2,640","2,404","2,298","2,223","2,128","2,055","2,097","1,983","2,118","2,160","2,207","2,317","2,362","2,302","2,396","3,028","3,769","4,758","4,652","4,736","4,679","4,331","4,495","4,546","4,346","4,524","4,404","4,137","4,177","4,088","3,676","3,602","3,534","3,497","3,473","3,460","3,512","3,444","3,249","3,309","3,347","3,370","3,312","3,402","3,247","3,412","3,141","3,220","2,988","2,931","2,896","2,829","2,766","2,581","2,583","2,453","2,477","2,340","2,342","2,431","2,397","2,707","1,868","1,799","1,785","1,684","1,532","1,418","1,466","1,442","1,343","1,327","1,323","1,246","1,191","1,109","1,007","1,042",861,793,717,640,582,522,441,336,332,874
S12000005,Clackmannanshire,"25,188",299,260,289,322,290,289,283,274,272,298,261,302,332,299,317,334,343,343,328,300,282,275,282,327,311,314,284,291,295,284,320,332,282,291,273,310,333,287,354,406,376,398,458,410,462,400,431,432,419,387,412,385,381,322,368,307,330,322,338,330,303,337,339,360,363,289,287,282,258,233,203,178,174,216,183,141,159,141,129,127,99,98,80,76,57,48,32,35,28,28,69
