Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2017,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"149,200","1,258","1,301","1,318","1,364","1,399","1,432","1,563","1,559","1,561","1,575","1,608","1,553","1,566","1,504","1,495","1,431","1,501","1,492","1,511","1,543","1,442","1,474","1,606","1,597","1,525","1,467","1,533","1,499","1,430","1,574","1,477","1,433","1,491","1,487","1,431","1,509","1,453","1,473","1,393","1,366","1,268","1,488","1,491","1,588","1,699","1,903","2,027","2,044","2,193","2,201","2,320","2,305","2,521","2,478","2,473","2,420","2,382","2,286","2,317","2,284","2,159","2,209","2,197","2,181","2,163","2,146","2,127","2,209","2,208","2,268","2,422","1,890","1,812","1,833","1,748","1,612","1,492","1,439","1,323","1,226","1,240","1,162",991,956,879,764,660,600,515,395,"1,492"
S12000042,Dundee City,"148,710","1,578","1,484","1,584","1,482","1,639","1,711","1,624","1,480","1,586","1,516","1,454","1,371","1,467","1,352","1,340","1,330","1,358","1,447","1,811","2,599","2,865","2,795","2,624","2,639","2,790","3,139","3,074","2,951","2,663","2,565","2,468","2,140","2,312","2,109","1,994","1,984","1,916","1,713","1,636","1,501","1,511","1,548","1,475","1,398","1,520","1,639","1,841","1,720","1,835","1,856","1,801","1,917","2,019","1,932","2,021","2,005","2,017","1,928","1,856","1,873","1,841","1,613","1,547","1,460","1,504","1,404","1,402","1,462","1,461","1,564","1,737","1,251","1,159","1,126","1,057","1,023",952,982,957,970,832,830,769,788,620,594,545,472,447,333,"1,205"
S12000008,East Ayrshire,"121,940","1,217","1,312","1,343","1,251","1,347","1,450","1,428","1,334","1,386","1,357","1,328","1,280","1,280","1,335","1,240","1,276","1,285","1,318","1,285","1,379","1,344","1,350","1,458","1,472","1,430","1,446","1,460","1,441","1,461","1,443","1,472","1,528","1,384","1,371","1,375","1,401","1,413","1,492","1,384","1,286","1,226","1,382","1,455","1,489","1,628","1,723","1,816","1,802","1,924","1,936","1,954","1,963","2,056","1,925","1,892","1,815","1,839","1,760","1,763","1,700","1,686","1,562","1,535","1,508","1,572","1,475","1,449","1,483","1,490","1,561","1,731","1,230","1,230","1,185","1,111",963,927,900,864,813,796,680,646,581,507,441,382,337,267,271,867
S12000045,East Dunbartonshire,"108,130","1,058","1,057","1,135","1,218","1,180","1,158","1,323","1,220","1,243","1,234","1,164","1,242","1,253","1,229","1,159","1,188","1,248","1,234","1,213","1,185","1,087","1,212","1,180","1,238","1,228","1,264","1,151","1,070","1,059","1,070",928,994,981,"1,010","1,051","1,116","1,157","1,174","1,219","1,091","1,169","1,205","1,210","1,242","1,395","1,488","1,596","1,554","1,565","1,578","1,717","1,639","1,762","1,763","1,735","1,764","1,694","1,581","1,697","1,575","1,576","1,485","1,445","1,373","1,404","1,253","1,306","1,348","1,351","1,352","1,498","1,108","1,099","1,116","1,058",894,887,926,921,874,884,723,725,678,587,553,437,429,339,279,"1,072"
S12000010,East Lothian,"104,840","1,025","1,137","1,123","1,161","1,139","1,292","1,336","1,223","1,283","1,345","1,253","1,269","1,166","1,186","1,018","1,095","1,130","1,184","1,112","1,092","1,117","1,140","1,155","1,231","1,268","1,325","1,113","1,063","1,003","1,066","1,075","1,127","1,089","1,073","1,163","1,216","1,235","1,146","1,284","1,152","1,222","1,273","1,297","1,338","1,498","1,502","1,611","1,577","1,574","1,685","1,695","1,570","1,760","1,625","1,713","1,625","1,621","1,550","1,554","1,448","1,479","1,362","1,315","1,276","1,204","1,212","1,204","1,203","1,175","1,355","1,374","1,056",970,"1,062",913,881,818,775,713,793,622,636,538,562,477,436,367,355,286,224,849
S12000011,East Renfrewshire,"94,760",915,"1,001","1,024","1,120","1,225","1,264","1,344","1,266","1,224","1,279","1,275","1,245","1,281","1,239","1,166","1,161","1,184","1,209","1,145","1,086","1,096","1,069","1,025","1,017","1,031",962,886,885,933,891,821,832,801,876,857,985,"1,065","1,121","1,113","1,161","1,122","1,165","1,151","1,212","1,344","1,346","1,384","1,323","1,455","1,406","1,506","1,476","1,403","1,546","1,430","1,438","1,353","1,353","1,358","1,296","1,264","1,296","1,171","1,098","1,090","1,060",996,"1,008","1,044","1,102","1,146",871,847,876,810,702,724,659,671,661,640,632,566,529,463,463,392,343,302,223,964
S12000014,Falkirk,"160,130","1,565","1,633","1,689","1,751","1,733","1,898","1,870","1,901","1,956","1,876","1,877","1,783","1,793","1,700","1,694","1,610","1,664","1,752","1,767","1,785","1,824","1,787","1,861","1,779","1,870","1,880","1,934","1,842","1,765","1,936","1,869","1,932","2,003","1,945","1,984","2,126","2,088","2,084","2,096","1,993","1,957","2,067","2,157","2,202","2,332","2,493","2,509","2,469","2,526","2,589","2,580","2,540","2,567","2,521","2,440","2,420","2,292","2,223","2,203","2,144","2,036","1,966","1,836","1,797","1,839","1,736","1,860","1,851","1,860","1,870","2,055","1,448","1,421","1,391","1,334","1,182","1,080","1,107","1,135","1,009",954,871,820,717,623,571,478,410,356,279,"1,112"
S12000015,Fife,"371,410","3,611","3,769","4,002","3,959","4,064","4,151","4,408","4,282","4,335","4,278","4,056","4,091","3,971","3,917","3,791","3,648","3,919","3,829","4,333","4,804","5,077","5,119","4,942","4,762","4,491","4,562","4,467","4,366","4,397","4,289","4,165","4,264","4,158","4,077","4,249","4,481","4,471","4,421","4,388","4,067","4,046","4,309","4,354","4,490","4,765","5,076","5,376","5,191","5,541","5,621","5,654","5,498","5,683","5,637","5,514","5,445","5,275","5,396","5,233","5,107","4,871","4,734","4,571","4,589","4,411","4,302","4,421","4,455","4,627","4,804","5,291","3,849","3,692","3,682","3,380","3,119","2,673","2,742","2,633","2,485","2,353","2,186","1,940","1,752","1,619","1,404","1,212","1,135",981,786,"3,069"
S12000046,Glasgow City,"621,020","6,856","6,870","6,888","6,821","6,769","6,932","6,916","6,182","6,256","6,108","5,782","5,555","5,439","5,308","5,237","5,218","5,747","5,979","6,738","8,540","9,517","10,040","10,470","11,310","12,734","14,372","14,049","13,351","13,170","12,793","12,077","11,762","11,328","10,489","10,606","10,017","9,725","9,271","8,642","7,812","7,123","7,460","7,248","7,121","7,349","7,782","7,964","8,018","8,332","8,421","8,127","8,250","8,338","8,437","8,407","8,323","7,962","7,483","7,414","7,096","6,789","6,646","6,133","5,764","5,385","5,146","5,107","4,956","4,920","4,975","5,169","3,960","3,762","3,761","3,571","3,287","3,128","3,175","3,100","2,970","2,786","2,546","2,562","2,188","2,014","1,905","1,682","1,431","1,131","1,003","3,737"
S12000017,Highland,"235,180","2,103","2,259","2,364","2,281","2,369","2,479","2,555","2,458","2,702","2,673","2,590","2,598","2,584","2,530","2,499","2,511","2,597","2,532","2,603","2,335","2,263","2,231","2,419","2,483","2,389","2,402","2,475","2,390","2,437","2,567","2,663","2,657","2,679","2,748","2,631","2,746","2,897","2,732","2,679","2,500","2,466","2,700","2,765","2,706","2,933","3,164","3,333","3,349","3,376","3,639","3,597","3,796","3,893","3,864","3,648","3,616","3,702","3,541","3,537","3,464","3,433","3,344","3,215","3,255","3,195","3,161","3,098","3,092","3,165","3,322","3,314","2,618","2,357","2,551","2,381","2,143","1,867","1,891","1,786","1,679","1,486","1,444","1,344","1,263","1,100","1,038",894,768,699,537,"2,041"
S12000018,Inverclyde,"78,760",685,702,754,769,792,794,831,858,802,861,831,808,850,837,785,742,828,860,907,821,906,974,948,937,901,"1,008","1,011",945,862,915,884,958,849,837,876,901,876,925,857,800,808,805,914,883,961,"1,006","1,095","1,094","1,151","1,290","1,299","1,314","1,311","1,318","1,376","1,362","1,331","1,280","1,276","1,104","1,147","1,073","1,045",971,976,933,"1,013",976,946,963,"1,011",827,734,828,759,626,632,570,593,572,547,513,426,386,359,392,294,263,240,163,717
S12000019,Midlothian,"90,090","1,109","1,160","1,174","1,160","1,115","1,194","1,131","1,122","1,101","1,061","1,017","1,047","1,001",987,932,918,"1,008","1,017","1,015",904,947,891,"1,010","1,036","1,016","1,068","1,113","1,039","1,079","1,106","1,077","1,122","1,082","1,127","1,157","1,197","1,186","1,232","1,175","1,086","1,036","1,095","1,111","1,140","1,121","1,216","1,360","1,322","1,292","1,360","1,347","1,301","1,364","1,303","1,369","1,317","1,258","1,259","1,224","1,223","1,214","1,089","1,055","1,056","1,053","1,000","1,052","1,034","1,102","1,062","1,202",912,822,833,774,645,623,597,569,568,500,482,447,381,313,308,284,254,199,151,572
S12000020,Moray,"95,780",860,949,915,938,"1,027",961,"1,079","1,088","1,089","1,217","1,097","1,017","1,023","1,018","1,053","1,031","1,079","1,127","1,065",959,"1,025","1,091","1,082","1,142","1,061","1,163","1,001","1,076","1,097","1,091","1,148","1,144","1,200","1,090","1,076","1,160",994,"1,096","1,112","1,006","1,025","1,120","1,134","1,218","1,273","1,395","1,444","1,393","1,464","1,457","1,479","1,484","1,468","1,458","1,477","1,440","1,379","1,354","1,278","1,322","1,292","1,319","1,202","1,190","1,214","1,136","1,183","1,198","1,141","1,226","1,329","1,009",993,975,931,830,770,757,711,682,641,552,607,511,462,414,389,303,265,253,786
S12000013,Na h-Eileanan Siar,"26,950",247,239,230,270,261,271,265,269,279,297,309,300,273,308,291,258,268,257,275,212,226,255,229,285,200,246,191,221,261,267,294,237,241,262,245,297,280,272,313,272,311,308,327,322,340,367,392,400,434,433,432,392,414,415,407,466,409,414,428,383,392,369,413,368,385,393,375,420,410,387,439,351,277,305,309,259,270,271,257,244,217,182,178,174,166,142,114,91,114,94,317
S12000021,North Ayrshire,"135,790","1,176","1,313","1,323","1,368","1,336","1,482","1,548","1,421","1,557","1,493","1,567","1,519","1,492","1,433","1,467","1,406","1,509","1,484","1,506","1,582","1,615","1,582","1,684","1,677","1,573","1,528","1,597","1,364","1,476","1,540","1,412","1,414","1,365","1,346","1,339","1,423","1,408","1,419","1,387","1,322","1,297","1,505","1,511","1,589","1,683","1,799","1,941","1,927","2,034","2,043","2,113","2,082","2,171","2,241","2,154","2,130","1,998","2,007","2,094","2,005","1,915","1,924","1,811","1,821","1,822","1,741","1,761","1,726","1,848","1,946","2,055","1,509","1,450","1,500","1,405","1,277","1,137","1,211","1,054","1,006",884,851,757,700,647,643,483,381,340,312,"1,096"
S12000044,North Lanarkshire,"339,960","3,451","3,766","3,770","3,742","3,872","3,972","4,098","4,052","4,212","4,213","4,108","3,998","4,050","4,036","3,890","3,781","3,891","3,864","4,164","4,025","4,277","4,131","4,062","4,090","4,206","4,328","4,290","4,102","4,105","4,355","4,135","4,305","4,319","4,318","4,459","4,476","4,658","4,576","4,354","4,108","3,859","4,467","4,325","4,338","4,589","4,985","5,074","5,090","5,302","5,415","5,386","5,305","5,504","5,253","5,156","5,197","4,868","4,708","4,540","4,512","4,320","4,163","3,973","3,929","3,838","3,620","3,512","3,631","3,658","3,659","3,760","2,943","2,738","2,790","2,723","2,382","2,157","2,230","2,196","2,059","1,740","1,719","1,502","1,317","1,262","1,107",895,749,664,511,"1,731"
S12000023,Orkney Islands,"22,000",201,176,205,190,210,221,242,226,243,247,252,237,239,212,219,225,209,218,232,190,203,206,233,218,252,240,232,257,216,254,260,219,270,203,240,228,224,232,262,222,203,240,250,246,288,278,295,326,313,344,359,369,377,347,377,327,351,349,330,301,349,308,307,296,332,282,323,281,310,294,338,245,240,266,250,262,170,231,186,185,152,133,143,125,91,83,81,93,70,41,198
S12000024,Perth and Kinross,"151,100","1,247","1,386","1,492","1,438","1,501","1,547","1,620","1,559","1,646","1,604","1,602","1,452","1,616","1,570","1,592","1,581","1,714","1,787","1,650","1,491","1,440","1,504","1,513","1,725","1,847","1,714","1,735","1,437","1,543","1,672","1,613","1,666","1,708","1,788","1,728","1,736","1,810","1,674","1,690","1,568","1,579","1,602","1,595","1,765","1,831","2,083","2,065","2,079","2,197","2,329","2,350","2,362","2,479","2,430","2,438","2,266","2,257","2,049","2,208","2,174","2,090","2,034","2,031","1,971","2,115","1,946","1,948","1,988","1,982","2,037","2,263","1,743","1,564","1,562","1,559","1,433","1,233","1,319","1,308","1,160","1,093","1,033",986,862,778,789,692,595,489,447,"1,706"
S12000038,Renfrewshire,"176,830","1,769","1,791","1,779","1,879","1,965","1,963","1,989","1,885","1,908","2,001","1,868","1,924","1,886","1,826","1,792","1,814","1,931","1,923","1,947","1,977","2,098","2,055","2,073","2,212","2,306","2,415","2,357","2,330","2,223","2,320","2,383","2,140","2,213","2,180","2,365","2,218","2,374","2,148","2,079","1,918","1,849","1,950","2,084","2,122","2,211","2,405","2,558","2,679","2,675","2,806","2,808","2,829","2,915","2,827","2,739","2,825","2,836","2,590","2,581","2,554","2,341","2,243","2,140","2,094","1,997","1,899","2,033","1,902","1,993","1,949","2,226","1,612","1,597","1,629","1,421","1,342","1,285","1,192","1,237","1,150","1,087","1,013",969,850,704,649,624,537,431,319,"1,298"
S12000026,Scottish Borders,"115,020",966,"1,115","1,085","1,224","1,256","1,229","1,235","1,162","1,236","1,256","1,226","1,231","1,254","1,224","1,144","1,183","1,189","1,264","1,198","1,084","1,126","1,142","1,131","1,094","1,135","1,060",943,"1,082",979,"1,030","1,001","1,055","1,051","1,080","1,089","1,144","1,133","1,199","1,099","1,016","1,070","1,220","1,324","1,368","1,459","1,670","1,673","1,678","1,794","1,840","1,885","1,889","1,917","1,862","1,956","1,830","1,813","1,812","1,810","1,737","1,757","1,666","1,697","1,631","1,613","1,560","1,604","1,646","1,672","1,794","2,002","1,438","1,326","1,371","1,302","1,103","1,022","1,043","1,040",948,880,783,732,661,586,512,506,448,375,287,"1,058"
S12000027,Shetland Islands,"23,080",251,256,239,243,290,264,286,282,281,236,284,297,266,252,259,247,248,290,260,234,220,240,243,259,245,271,247,261,263,294,323,274,259,242,259,270,286,271,290,240,319,265,294,299,331,326,329,328,321,344,337,360,349,376,360,337,354,311,310,312,294,325,337,290,268,286,284,288,275,282,310,215,218,205,234,214,164,179,146,144,135,121,123,100,85,75,70,55,61,46,167
S12000028,South Ayrshire,"112,680",938,"1,043","1,093","1,037","1,074","1,074","1,202","1,152","1,162","1,176","1,151","1,113","1,176","1,133","1,092","1,100","1,154","1,212","1,184","1,222","1,219","1,184","1,163","1,249","1,148","1,147","1,119","1,107","1,095","1,120","1,201","1,042","1,075","1,084","1,015","1,191","1,207","1,179","1,163","1,054","1,101","1,154","1,239","1,253","1,366","1,494","1,541","1,565","1,551","1,689","1,701","1,668","1,800","1,834","1,796","1,760","1,825","1,690","1,739","1,746","1,694","1,605","1,601","1,639","1,599","1,572","1,566","1,571","1,654","1,634","1,861","1,417","1,356","1,367","1,298","1,156","1,035","1,053",970,985,907,840,787,672,645,562,538,433,361,286,"1,254"
S12000029,South Lanarkshire,"318,170","3,316","3,310","3,452","3,405","3,516","3,596","3,673","3,450","3,565","3,626","3,541","3,484","3,359","3,375","3,181","3,302","3,398","3,565","3,557","3,386","3,555","3,513","3,507","3,801","3,751","3,870","3,695","3,486","3,498","3,595","3,510","3,738","3,761","3,782","3,759","4,045","4,214","4,133","3,849","3,739","3,607","3,809","3,965","4,024","4,263","4,605","4,846","4,807","4,935","4,989","5,056","4,848","5,051","5,221","5,099","4,928","4,956","4,858","4,752","4,484","4,466","4,342","4,093","4,126","3,926","3,744","3,612","3,590","3,595","3,775","3,959","3,045","2,800","2,914","2,773","2,518","2,356","2,259","2,094","2,081","1,915","1,856","1,575","1,497","1,378","1,214","1,096",903,821,605,"2,281"
S12000030,Stirling,"94,000",786,875,850,901,924,969,952,941,"1,002",994,"1,023","1,028","1,048","1,117","1,031",984,"1,062","1,106","1,217","1,588","1,846","1,740","1,664","1,428","1,290","1,373","1,339","1,360","1,308","1,099","1,052",950,928,979,954,"1,054",918,"1,005","1,086","1,012","1,036","1,053","1,058","1,075","1,197","1,299","1,333","1,438","1,397","1,429","1,333","1,461","1,540","1,436","1,421","1,330","1,350","1,334","1,203","1,233","1,209","1,095","1,085","1,053","1,082","1,001","1,032","1,008","1,023","1,072","1,255",899,774,889,815,746,675,689,684,578,625,546,521,414,399,404,284,259,232,189,724
S12000039,West Dunbartonshire,"89,610",917,982,927,968,"1,035","1,045","1,066","1,038","1,054","1,050","1,012",957,981,951,925,882,896,970,964,980,"1,023","1,049","1,101","1,110","1,161","1,209","1,193","1,159","1,099","1,147","1,159","1,197","1,153","1,043","1,108","1,110","1,186","1,021","1,037",924,950,"1,008",966,"1,016","1,135","1,144","1,267","1,253","1,400","1,372","1,404","1,457","1,485","1,468","1,490","1,387","1,415","1,324","1,327","1,346","1,234","1,277","1,187","1,133","1,047","1,010","1,030","1,010",989,"1,100","1,038",845,765,767,709,662,603,615,629,530,504,478,421,397,369,351,271,242,235,170,589
S12000040,West Lothian,"181,310","1,986","1,997","2,122","2,199","2,200","2,224","2,413","2,279","2,448","2,423","2,316","2,282","2,251","2,160","2,060","2,083","2,117","2,054","2,095","1,909","2,050","2,038","2,091","2,273","2,159","2,091","2,143","2,080","2,107","2,375","2,434","2,353","2,368","2,357","2,473","2,450","2,477","2,377","2,359","2,167","2,211","2,352","2,440","2,521","2,642","2,822","2,860","2,816","2,918","2,947","2,894","2,789","2,956","2,769","2,761","2,680","2,627","2,477","2,465","2,290","2,141","2,068","1,907","1,987","1,912","1,832","1,848","1,810","1,898","1,988","2,024","1,558","1,483","1,413","1,383","1,285","1,135","1,070","1,081",993,864,814,718,656,512,580,452,341,310,227,943
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,640,300","27,648","28,916","29,157","29,493","29,902","30,863","31,675","30,043","30,813","30,730","29,718","28,949","29,005","28,442","27,366","27,172","28,297","29,416","30,691","32,698","34,758","35,231","35,570","36,594","36,984","39,025","39,299","37,701","37,307","37,044","35,749","35,727","34,926","33,871","34,217","34,416","34,511","33,876","33,130","30,293","30,245","31,468","31,408","32,277","34,075","35,749","36,792","36,424","37,924","38,571","39,371","38,735","40,329","39,441","39,502","38,909","37,885","36,734","36,030","35,049","34,178","33,057","31,417","31,041","30,245","29,076","29,098","29,224","29,691","30,284","32,423","24,213","22,279","22,640","20,798","18,661","16,759","16,871","16,072","15,248","13,590","12,630","11,576","10,156","9,082","8,167","6,962","5,727","4,867","3,739","12,388"
S12000033,Aberdeen City,"113,852","1,222","1,291","1,235","1,208","1,214","1,205","1,206","1,137","1,117","1,088","1,048",980,970,886,891,906,909,977,"1,108","1,373","1,739","1,816","1,748","1,813","2,109","2,570","2,709","2,566","2,684","2,419","2,425","2,276","2,091","1,953","1,975","1,924","1,902","1,728","1,705","1,504","1,499","1,456","1,428","1,420","1,497","1,394","1,486","1,313","1,437","1,476","1,486","1,353","1,489","1,364","1,521","1,484","1,322","1,364","1,359","1,343","1,317","1,288","1,214","1,226","1,101","1,082","1,016","1,046","1,094","1,023","1,120",824,658,673,675,643,531,566,505,540,472,426,419,378,335,316,256,190,183,130,487
S12000034,Aberdeenshire,"130,330","1,435","1,531","1,488","1,530","1,546","1,587","1,707","1,730","1,726","1,757","1,609","1,577","1,506","1,522","1,475","1,422","1,443","1,605","1,486","1,433","1,366","1,370","1,455","1,529","1,379","1,304","1,449","1,392","1,394","1,405","1,427","1,434","1,542","1,519","1,605","1,676","1,747","1,709","1,652","1,592","1,682","1,741","1,673","1,807","1,944","1,960","1,945","1,973","1,981","1,957","2,042","1,987","2,052","2,078","2,008","1,957","1,905","1,832","1,762","1,853","1,711","1,733","1,655","1,648","1,498","1,524","1,552","1,515","1,640","1,641","1,727","1,244","1,095","1,102","1,038",931,796,872,774,709,626,656,557,476,435,352,341,275,220,179,608
S12000041,Angus,"56,686",540,579,627,637,598,622,613,591,639,657,606,622,636,653,622,605,695,723,644,650,681,621,657,711,622,625,628,612,576,607,545,630,572,575,642,670,604,636,668,560,549,636,621,640,752,761,729,815,854,783,850,886,891,930,893,942,778,861,823,787,777,749,732,736,792,690,776,806,773,842,861,634,604,612,557,496,466,483,401,393,388,345,292,267,231,230,225,193,115,115,323
S12000035,Argyll and Bute,"43,114",369,363,362,389,412,410,445,427,445,460,418,445,453,455,417,435,419,444,516,587,640,581,591,583,580,566,525,422,466,407,380,421,390,427,372,346,426,472,406,477,474,431,484,449,511,524,522,549,602,663,691,636,657,665,712,680,725,662,630,630,635,661,640,609,598,593,660,599,715,640,709,537,526,527,488,427,378,396,339,360,281,254,245,200,192,190,139,132,102,63,233
S12000036,City of Edinburgh,"250,129","2,579","2,697","2,676","2,710","2,782","2,653","2,820","2,510","2,621","2,610","2,419","2,270","2,276","2,147","2,135","2,182","2,086","2,253","2,555","3,363","3,809","3,983","4,061","4,229","4,658","5,004","5,618","5,341","5,524","5,124","4,882","4,708","4,692","4,354","4,509","4,181","3,969","4,010","3,912","3,456","3,442","3,322","3,297","3,311","3,328","3,381","3,334","3,118","3,210","3,253","3,296","3,224","3,336","3,187","3,306","3,092","3,057","2,853","2,796","2,731","2,669","2,594","2,394","2,406","2,285","2,265","2,142","2,139","2,196","2,141","2,406","1,638","1,583","1,557","1,405","1,263","1,158","1,191","1,141","1,081","1,026",992,926,848,759,653,636,441,436,337,"1,179"
