Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2007,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000008,East Ayrshire,"120,950","1,324","1,280","1,269","1,304","1,249","1,214","1,277","1,291","1,332","1,434","1,399","1,401","1,475","1,596","1,605","1,619","1,642","1,573","1,552","1,486","1,484","1,505","1,408","1,352","1,354","1,343","1,335","1,358","1,310","1,232","1,150","1,363","1,412","1,407","1,571","1,698","1,798","1,787","1,927","1,920","1,990","1,955","2,112","1,921","1,916","1,833","1,860","1,744","1,818","1,714","1,756","1,597","1,591","1,583","1,647","1,506","1,571","1,656","1,663","1,749","1,914","1,434","1,442","1,417","1,401","1,273","1,208","1,244","1,198","1,172","1,148","1,051","1,064","1,012",991,928,904,786,705,707,600,610,520,447,419,386,377,353,215,163,643
S12000045,East Dunbartonshire,"105,050",881,993,998,"1,050","1,092","1,098","1,164","1,164","1,269","1,357","1,291","1,394","1,381","1,486","1,467","1,527","1,507","1,424","1,338","1,229","1,168","1,168","1,178","1,058","1,055","1,012",955,987,883,855,886,874,865,964,"1,081","1,216","1,312","1,377","1,466","1,511","1,632","1,592","1,730","1,780","1,785","1,803","1,788","1,685","1,807","1,685","1,719","1,626","1,570","1,498","1,510","1,364","1,420","1,476","1,491","1,499","1,675","1,299","1,287","1,300","1,215","1,096","1,055","1,116","1,129","1,106","1,112",992,"1,006",973,897,870,810,780,715,668,639,586,496,481,409,386,336,297,182,148,548
S12000010,East Lothian,"95,570","1,056","1,142","1,062","1,115",960,"1,041","1,060","1,127","1,141","1,165","1,286","1,233","1,257","1,282","1,290","1,401","1,273","1,202",991,965,957,918,942,869,866,866,896,785,854,809,902,958,"1,101","1,092","1,303","1,333","1,499","1,477","1,514","1,594","1,664","1,500","1,684","1,638","1,657","1,536","1,560","1,517","1,493","1,429","1,459","1,366","1,290","1,246","1,214","1,196","1,246","1,224","1,199","1,408","1,426","1,122","1,044","1,163","1,040","1,027",961,923,880,981,831,850,807,831,748,755,711,672,656,573,576,558,479,418,406,363,362,337,182,150,628
S12000011,East Renfrewshire,"89,840",884,910,"1,009","1,049","1,012","1,059","1,072","1,140","1,168","1,226","1,234","1,217","1,302","1,307","1,278","1,300","1,205","1,251","1,232","1,078","1,014",967,952,876,797,778,819,773,759,737,742,798,774,941,958,"1,064","1,188","1,214","1,310","1,380","1,451","1,499","1,469","1,619","1,527","1,546","1,477","1,496","1,526","1,437","1,411","1,425","1,336","1,221","1,178","1,179","1,106","1,150","1,186","1,248","1,326",990,967,980,940,837,862,820,826,895,817,823,758,750,688,726,667,629,617,540,516,530,431,428,349,366,319,291,183,155,553
S12000014,Falkirk,"152,320","1,851","1,777","1,790","1,679","1,655","1,577","1,663","1,689","1,750","1,786","1,839","1,765","1,856","1,756","1,846","1,801","1,950","1,875","1,750","1,859","1,776","1,695","1,807","1,657","1,768","1,881","1,877","1,882","1,916","1,853","1,798","1,904","2,014","2,113","2,189","2,392","2,466","2,373","2,479","2,572","2,565","2,495","2,532","2,504","2,464","2,412","2,338","2,276","2,181","2,173","2,102","2,014","1,890","1,898","1,908","1,849","2,011","2,000","2,029","2,054","2,258","1,655","1,631","1,640","1,635","1,471","1,429","1,433","1,515","1,428","1,337","1,286","1,282","1,165","1,095","1,056","1,022",957,903,783,777,695,654,622,525,490,448,391,227,181,708
S12000015,Fife,"358,740","4,022","3,987","3,875","3,856","3,753","3,606","3,850","3,780","4,048","4,071","4,141","4,212","4,305","4,340","4,260","4,515","4,366","4,192","4,351","4,973","4,953","5,052","4,823","4,490","4,364","4,305","4,329","4,172","4,013","3,675","3,711","4,065","4,049","4,181","4,530","4,898","5,180","5,158","5,469","5,574","5,627","5,506","5,612","5,656","5,558","5,518","5,396","5,344","5,284","5,183","4,983","4,877","4,665","4,696","4,550","4,491","4,649","4,723","4,967","5,184","5,744","4,402","4,211","4,316","4,032","3,772","3,380","3,481","3,471","3,269","3,298","3,219","3,042","2,868","2,726","2,588","2,483","2,442","2,210","2,050","2,039","1,957","1,707","1,600","1,350","1,280","1,229","1,128",712,542,"2,229"
S12000046,Glasgow City,"571,760","6,893","6,416","6,241","5,827","5,599","5,436","5,693","5,738","5,736","5,987","6,172","5,992","5,982","6,074","6,747","7,116","7,060","7,393","8,718","10,092","10,398","10,153","10,212","9,927","10,385","10,314","10,506","10,064","9,512","8,586","7,948","8,218","8,025","7,737","8,143","8,547","8,809","8,473","8,682","8,749","8,533","8,688","8,830","8,866","8,724","8,747","8,352","7,975","7,949","7,494","7,406","7,285","6,793","6,481","6,269","5,818","5,852","5,795","5,816","6,016","6,298","5,023","4,832","4,874","4,895","4,561","4,472","4,604","4,642","4,616","4,471","4,338","4,538","4,047","3,952","4,140","3,826","3,553","3,310","2,970","2,729","2,676","2,383","2,198","1,891","1,852","1,724","1,592",946,738,"3,080"
S12000017,Highland,"224,000","2,258","2,329","2,326","2,338","2,332","2,324","2,426","2,378","2,656","2,679","2,673","2,699","2,770","2,921","2,844","2,823","2,825","2,621","2,414","2,283","2,182","2,240","2,297","2,265","2,187","2,381","2,566","2,375","2,366","2,205","2,166","2,366","2,460","2,449","2,677","2,907","3,022","3,061","3,115","3,358","3,462","3,504","3,692","3,694","3,545","3,456","3,544","3,456","3,444","3,393","3,364","3,281","3,207","3,256","3,299","3,227","3,266","3,266","3,421","3,565","3,572","2,877","2,721","2,913","2,829","2,601","2,313","2,408","2,277","2,250","2,082","2,057","1,948","1,877","1,777","1,773","1,656","1,567","1,536","1,309","1,282","1,186","1,063","1,004",850,795,775,678,427,336,"1,355"
S12000018,Inverclyde,"82,110",858,824,884,838,818,752,827,848,918,892,968,"1,008",981,997,"1,007","1,117","1,097","1,071","1,009","1,072","1,017","1,108","1,034",970,974,973,956,959,859,834,798,833,897,860,994,"1,072","1,101","1,107","1,151","1,254","1,295","1,307","1,320","1,361","1,418","1,421","1,336","1,317","1,304","1,191","1,236","1,174","1,097","1,073","1,057","1,024","1,148","1,075","1,088","1,119","1,168",986,885,991,929,807,823,803,810,835,748,770,703,657,645,689,666,591,578,460,449,457,393,367,332,287,301,264,160,132,526
S12000019,Midlothian,"80,370",907,900,871,913,868,850,945,974,"1,019",987,"1,022",955,"1,009","1,048",991,"1,117","1,117","1,010",981,"1,014",900,915,883,858,841,852,828,841,843,746,821,843,903,940,968,"1,098","1,222","1,221","1,222","1,312","1,273","1,260","1,290","1,276","1,366","1,279","1,237","1,268","1,225","1,222","1,182","1,129","1,073","1,106","1,094","1,065","1,086","1,107","1,176","1,172","1,312","1,032",968,948,885,782,793,767,771,759,711,727,681,630,561,608,550,529,513,403,400,350,324,307,262,226,248,246,111,103,422
S12000020,Moray,"91,440",943,901,891,903,925,910,"1,000","1,021","1,079","1,125","1,159","1,159","1,151","1,202","1,182","1,259","1,163","1,170","1,054","1,003","1,053","1,037","1,078","1,020",974,"1,050","1,009","1,074","1,007",952,968,"1,058","1,076","1,097","1,194","1,266","1,380","1,304","1,402","1,422","1,480","1,478","1,469","1,433","1,505","1,416","1,378","1,332","1,315","1,321","1,259","1,305","1,190","1,190","1,211","1,115","1,216","1,253","1,209","1,297","1,423","1,071","1,068","1,084","1,063","1,004",922,947,882,910,855,817,877,812,765,683,683,612,597,570,500,467,422,386,325,316,286,283,173,133,511
S12000013,Na h-Eileanan Siar,"27,210",275,260,243,288,277,260,262,279,298,278,342,347,301,369,318,368,345,350,299,264,278,240,243,237,209,245,240,251,273,226,280,295,269,266,322,360,330,357,412,413,399,379,391,414,405,432,391,413,394,379,401,370,406,352,392,407,371,438,433,422,475,397,336,349,347,310,337,336,315,312,288,271,276,261,260,247,212,208,232,190,175,172,153,156,136,143,110,116,65,51,216
S12000021,North Ayrshire,"137,420","1,512","1,492","1,430","1,415","1,449","1,446","1,430","1,454","1,489","1,607","1,711","1,715","1,789","1,831","1,775","1,786","1,868","1,658","1,685","1,730","1,645","1,617","1,575","1,511","1,512","1,542","1,494","1,431","1,388","1,326","1,266","1,497","1,439","1,575","1,605","1,771","1,924","1,944","1,976","2,048","2,168","2,074","2,163","2,203","2,183","2,142","1,992","2,008","2,069","1,984","1,962","1,943","1,848","1,837","1,872","1,810","1,845","1,841","1,985","2,078","2,255","1,702","1,633","1,745","1,643","1,570","1,452","1,553","1,421","1,456","1,284","1,280","1,219","1,185","1,132","1,104","1,028",943,889,797,707,730,606,535,519,479,473,427,258,209,821
S12000044,North Lanarkshire,"331,160","4,073","3,896","3,969","3,972","3,791","3,773","3,773","3,791","4,114","4,081","4,299","4,164","4,061","4,202","4,207","4,515","4,418","4,181","4,150","4,322","4,163","4,301","4,346","4,219","4,290","4,388","4,448","4,473","4,212","3,866","3,726","4,313","4,216","4,317","4,563","4,950","5,037","5,276","5,367","5,412","5,436","5,398","5,520","5,323","5,220","5,328","5,041","4,863","4,753","4,761","4,596","4,447","4,262","4,264","4,215","3,928","3,897","4,076","4,108","4,236","4,425","3,511","3,319","3,503","3,453","3,075","2,933","3,066","3,012","2,959","2,704","2,691","2,552","2,371","2,311","2,171","2,023","1,979","1,802","1,539","1,455","1,386","1,158","1,116",912,853,794,676,435,337,"1,332"
S12000023,Orkney Islands,"20,580",196,198,205,179,190,194,173,199,244,220,268,260,280,291,280,296,298,285,236,206,208,182,219,175,181,192,201,181,204,181,173,185,215,198,240,247,284,293,265,316,350,352,336,331,350,313,316,319,305,278,333,299,286,293,312,295,318,276,324,315,347,261,263,298,285,296,207,280,226,229,198,179,191,171,148,149,144,160,143,128,101,110,108,87,72,90,75,70,47,35,143
S12000024,Perth and Kinross,"141,140","1,372","1,326","1,405","1,413","1,393","1,394","1,579","1,564","1,571","1,686","1,741","1,659","1,675","1,839","1,834","1,749","1,696","1,426","1,367","1,316","1,310","1,390","1,492","1,551","1,489","1,478","1,504","1,397","1,377","1,312","1,295","1,361","1,383","1,579","1,602","1,805","1,898","1,875","2,007","2,135","2,163","2,217","2,325","2,288","2,305","2,212","2,159","1,944","2,120","2,097","2,028","1,958","1,987","1,968","2,070","1,896","1,958","2,024","2,051","2,188","2,395","1,894","1,788","1,717","1,743","1,685","1,474","1,555","1,632","1,442","1,465","1,394","1,389","1,266","1,191","1,239","1,225","1,094","1,047",936,971,858,768,760,675,623,562,535,322,261,"1,031"
S12000038,Renfrewshire,"171,870","1,876","1,872","1,910","1,877","1,783","1,781","1,880","1,860","1,906","1,968","2,083","1,979","1,979","2,108","2,203","2,276","2,237","2,163","2,010","2,126","2,165","2,075","2,154","2,034","2,115","2,091","2,229","2,087","1,915","1,865","1,798","1,796","1,986","2,036","2,143","2,331","2,472","2,600","2,657","2,783","2,842","2,838","2,940","2,891","2,743","2,906","2,906","2,657","2,682","2,634","2,441","2,382","2,261","2,299","2,186","2,075","2,267","2,174","2,272","2,230","2,563","1,904","1,877","1,998","1,804","1,745","1,685","1,604","1,681","1,615","1,575","1,523","1,497","1,374","1,238","1,309","1,254","1,167","1,067",929,848,858,756,624,584,576,473,494,280,223,910
S12000026,Scottish Borders,"112,200","1,149","1,124","1,148","1,167","1,131","1,183","1,161","1,256","1,231","1,246","1,350","1,376","1,349","1,361","1,425","1,346","1,309","1,350","1,142","1,098","1,027","1,037","1,030",969,994,950,995,992,964,896,948,"1,021","1,168","1,148","1,263","1,510","1,525","1,578","1,695","1,728","1,809","1,798","1,843","1,798","1,889","1,755","1,764","1,736","1,750","1,683","1,634","1,610","1,573","1,566","1,566","1,516","1,590","1,598","1,686","1,779","2,045","1,519","1,417","1,492","1,519","1,269","1,224","1,269","1,341","1,228","1,187","1,127","1,092","1,031",984,968,950,910,819,784,714,696,648,566,516,470,452,428,261,202,789
S12000027,Shetland Islands,"22,350",259,274,234,245,258,252,249,294,272,282,293,288,312,307,326,344,319,311,267,224,245,225,231,204,212,234,261,254,254,223,301,256,293,278,318,321,310,308,319,331,322,365,329,378,371,357,347,318,300,330,287,319,342,306,298,308,306,318,306,309,340,253,264,250,282,259,200,223,187,190,182,172,168,166,138,139,129,125,138,118,103,87,117,82,81,84,79,76,36,38,140
S12000028,South Ayrshire,"112,380","1,055","1,007","1,104","1,061","1,016","1,064","1,087","1,144","1,191","1,282","1,288","1,263","1,295","1,377","1,334","1,351","1,311","1,373","1,250","1,283","1,280","1,223","1,189","1,208","1,058","1,145","1,154","1,070","1,106",975,949,"1,001","1,121","1,148","1,274","1,420","1,466","1,490","1,451","1,632","1,589","1,599","1,754","1,762","1,711","1,784","1,765","1,660","1,704","1,721","1,639","1,592","1,587","1,588","1,586","1,566","1,556","1,575","1,688","1,685","1,932","1,515","1,518","1,497","1,474","1,380","1,223","1,319","1,220","1,262","1,239","1,218","1,161","1,068","1,079","1,041",994,912,831,762,729,792,673,613,528,532,463,436,252,210,900
S12000029,South Lanarkshire,"310,370","3,477","3,488","3,362","3,388","3,187","3,267","3,342","3,504","3,585","3,498","3,763","3,676","3,678","4,001","3,947","4,118","3,962","3,733","3,599","3,658","3,591","3,700","3,756","3,685","3,541","3,690","3,874","3,827","3,473","3,417","3,257","3,604","3,749","3,828","4,140","4,367","4,678","4,673","4,930","4,992","4,994","4,875","5,032","5,225","5,107","4,960","4,913","4,943","4,799","4,665","4,606","4,500","4,320","4,343","4,139","4,067","3,877","3,878","4,009","4,170","4,517","3,455","3,298","3,472","3,394","3,132","2,985","2,997","2,914","2,883","2,840","2,763","2,495","2,442","2,385","2,274","2,164","2,044","1,928","1,724","1,621","1,518","1,301","1,223","1,049",951,897,842,508,397,"1,530"
S12000030,Stirling,"88,430",923,895,954,967,953,897,985,"1,014","1,091","1,079","1,145","1,108","1,121","1,024",964,"1,134","1,120","1,278","1,353","1,667","1,511","1,400","1,248","1,149","1,084","1,052",962,935,898,816,832,829,913,899,"1,055","1,161","1,238","1,341","1,293","1,375","1,311","1,430","1,487","1,457","1,408","1,337","1,357","1,307","1,243","1,236","1,193","1,133","1,104","1,133","1,104","1,087","1,133","1,112","1,136","1,206","1,376","1,043",926,"1,040",975,905,857,847,881,786,832,784,727,688,672,678,598,554,506,490,428,421,440,356,307,299,296,286,170,129,556
S12000039,West Dunbartonshire,"91,370","1,074","1,014",990,965,924,910,897,986,987,"1,035","1,072","1,069","1,106","1,143","1,198","1,231","1,210","1,201","1,166","1,228","1,210","1,268","1,240","1,148","1,204","1,200","1,256","1,063","1,007",978,983,"1,045","1,047","1,052","1,102","1,151","1,309","1,267","1,405","1,480","1,495","1,496","1,508","1,504","1,514","1,409","1,471","1,409","1,403","1,416","1,276","1,354","1,282","1,245","1,143","1,144","1,169","1,101","1,151","1,261","1,243","1,035",943,"1,007",945,875,796,816,871,793,782,758,754,693,724,714,637,612,583,493,482,461,411,360,307,286,313,271,175,135,523
S12000040,West Lothian,"169,470","2,251","2,158","2,197","2,136","2,009","2,058","2,059","2,076","2,248","2,210","2,230","2,274","2,236","2,298","2,281","2,217","2,254","2,118","2,021","2,005","2,065","2,039","2,024","1,963","1,985","2,061","2,129","2,089","2,053","1,990","1,971","2,223","2,269","2,389","2,558","2,744","2,946","2,787","2,977","3,039","3,032","2,875","3,074","2,881","2,850","2,805","2,719","2,568","2,605","2,452","2,280","2,244","2,070","2,127","2,065","2,037","2,088","2,025","2,118","2,235","2,291","1,865","1,768","1,728","1,699","1,554","1,466","1,413","1,462","1,327","1,263","1,227","1,176","1,038",901,998,874,809,727,657,633,552,503,471,391,337,344,297,190,145,577
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,496,559","29,319","28,341","28,339","27,917","26,806","26,605","27,293","28,472","29,415","29,976","31,073","30,929","31,166","31,917","32,077","33,012","33,045","32,882","32,921","35,123","34,633","34,284","34,154","33,063","33,072","33,458","34,106","33,305","31,848","29,070","28,510","30,123","30,105","30,880","32,723","34,549","36,296","35,928","37,611","38,428","39,599","38,792","40,447","39,799","39,803","39,684","38,536","37,544","37,150","36,281","35,624","34,874","33,398","33,161","32,579","31,431","32,093","32,496","33,458","34,484","37,279","28,742","27,009","27,750","26,446","24,331","22,553","23,206","22,867","22,259","21,005","20,329","19,487","18,143","17,208","16,729","15,627","14,288","13,301","11,714","10,938","10,087","8,877","7,930","6,509","6,038","5,414","4,772","2,707","2,003","7,004"
S12000033,Aberdeen City,"104,693","1,194","1,068","1,047",962,994,932,925,973,987,997,"1,042","1,038","1,093","1,127","1,139","1,189","1,168","1,360","1,735","1,861","1,981","1,777","1,710","1,926","1,859","1,920","2,069","2,064","1,911","1,724","1,685","1,630","1,551","1,549","1,620","1,563","1,611","1,446","1,556","1,538","1,607","1,447","1,570","1,522","1,592","1,540","1,448","1,516","1,473","1,464","1,452","1,446","1,411","1,418","1,320","1,279","1,291","1,330","1,331","1,319","1,428","1,066",841,911,924,866,777,816,758,815,751,714,709,743,653,664,589,552,518,423,485,392,355,292,231,216,224,217,102,79,285
S12000034,Aberdeenshire,"120,910","1,415","1,435","1,377","1,379","1,335","1,349","1,405","1,566","1,533","1,595","1,609","1,577","1,618","1,729","1,682","1,564","1,681","1,597","1,481","1,414","1,387","1,355","1,350","1,245","1,200","1,224","1,289","1,272","1,194","1,178","1,209","1,314","1,335","1,488","1,636","1,657","1,791","1,775","1,923","1,896","2,016","1,976","2,028","2,047","1,994","2,001","1,961","1,834","1,876","1,963","1,857","1,861","1,777","1,833","1,672","1,697","1,753","1,718","1,858","1,921","1,960","1,520","1,371","1,376","1,320","1,201","1,054","1,159","1,116","1,062",965,996,908,813,782,727,685,647,610,528,495,429,450,384,295,298,249,228,129,99,352
S12000041,Angus,"54,851",592,570,600,637,582,580,656,672,655,683,718,682,682,773,721,729,797,691,644,615,596,611,626,580,575,574,541,540,573,530,502,572,546,590,682,735,716,737,797,755,814,828,896,895,865,941,777,864,811,775,736,775,743,746,809,728,784,859,799,903,957,702,673,700,656,632,598,581,547,546,569,534,495,464,406,414,428,403,309,329,263,271,218,193,181,163,135,140,80,58,201
S12000035,Argyll and Bute,"44,903",411,386,418,451,414,427,426,469,500,537,570,518,575,588,572,557,543,498,552,582,598,587,585,538,572,523,522,581,477,423,425,435,429,429,478,494,495,539,602,641,713,671,682,685,727,737,711,655,638,605,673,694,643,623,606,581,666,635,700,670,815,608,650,636,601,577,531,535,521,491,451,441,409,385,365,361,346,304,311,271,222,211,223,165,159,122,122,111,60,40,177
S12000036,City of Edinburgh,"221,145","2,534","2,464","2,254","2,206","2,144","2,127","2,009","2,145","2,152","2,173","2,269","2,284","2,242","2,153","2,346","2,508","2,538","2,869","3,076","3,633","3,836","3,856","4,005","3,915","4,342","4,512","4,420","4,453","4,297","3,877","3,676","3,669","3,542","3,544","3,501","3,477","3,578","3,363","3,364","3,501","3,480","3,291","3,433","3,242","3,387","3,192","3,228","3,039","3,005","2,964","2,894","2,835","2,666","2,624","2,552","2,543","2,450","2,478","2,568","2,563","2,869","1,969","1,937","1,910","1,813","1,628","1,560","1,645","1,576","1,536","1,533","1,548","1,442","1,394","1,338","1,213","1,301","1,139","1,066",987,902,822,769,703,591,569,524,449,272,192,660
