Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2013,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"150,280","1,370","1,371","1,525","1,524","1,508","1,539","1,581","1,549","1,551","1,479","1,491","1,391","1,495","1,508","1,596","1,787","1,731","1,806","1,807","1,645","1,523","1,471","1,542","1,481","1,453","1,621","1,522","1,411","1,487","1,472","1,411","1,461","1,410","1,427","1,349","1,310","1,252","1,473","1,473","1,568","1,681","1,850","1,994","2,010","2,158","2,186","2,272","2,280","2,462","2,454","2,435","2,410","2,355","2,249","2,267","2,230","2,140","2,206","2,188","2,144","2,142","2,131","2,142","2,196","2,281","2,372","2,562","2,025","1,961","1,966","1,903","1,808","1,630","1,635","1,536","1,440","1,462","1,414","1,252","1,218","1,151","1,058",960,893,791,660,627,528,443,370,"1,381"
S12000042,Dundee City,"148,100","1,681","1,747","1,680","1,547","1,596","1,515","1,437","1,404","1,458","1,349","1,326","1,318","1,339","1,417","1,374","1,565","1,609","1,712","1,893","2,567","3,164","3,618","3,570","3,125","2,888","2,739","2,606","2,334","2,464","2,246","2,154","2,074","2,030","1,826","1,750","1,567","1,549","1,589","1,502","1,469","1,595","1,672","1,837","1,754","1,856","1,862","1,863","1,965","2,056","1,967","2,077","2,024","2,061","1,977","1,896","1,926","1,909","1,668","1,618","1,542","1,572","1,493","1,496","1,559","1,615","1,685","1,876","1,357","1,272","1,196","1,173","1,142","1,095","1,138","1,136","1,147","1,020","1,042",983,984,849,845,809,691,670,573,485,435,390,331,"1,118"
S12000008,East Ayrshire,"122,430","1,318","1,424","1,379","1,321","1,399","1,369","1,309","1,317","1,283","1,315","1,244","1,265","1,288","1,345","1,339","1,465","1,495","1,432","1,505","1,520","1,486","1,467","1,489","1,464","1,488","1,418","1,472","1,507","1,384","1,320","1,374","1,353","1,393","1,463","1,386","1,284","1,197","1,377","1,481","1,488","1,641","1,737","1,823","1,826","1,941","1,942","1,982","1,959","2,097","1,928","1,939","1,855","1,857","1,773","1,806","1,706","1,714","1,575","1,594","1,554","1,623","1,502","1,518","1,552","1,563","1,660","1,821","1,346","1,338","1,311","1,262","1,112","1,057","1,047","1,028",971,964,853,839,772,741,661,622,534,430,430,365,318,263,213,842
S12000045,East Dunbartonshire,"105,840",921,920,"1,144","1,026","1,122","1,152","1,078","1,186","1,188","1,159","1,127","1,164","1,224","1,230","1,313","1,372","1,297","1,402","1,282","1,287","1,268","1,327","1,311","1,220","1,165","1,158",945,957,855,847,817,889,923,973,"1,012",941,"1,047","1,066","1,106","1,145","1,314","1,435","1,523","1,520","1,557","1,582","1,713","1,674","1,770","1,797","1,799","1,791","1,732","1,629","1,746","1,607","1,645","1,554","1,516","1,439","1,457","1,306","1,360","1,400","1,420","1,406","1,544","1,175","1,183","1,206","1,134",998,986,"1,020","1,019",986,986,867,850,837,726,695,608,604,498,457,436,364,281,267,855
S12000010,East Lothian,"101,390","1,071","1,158","1,271","1,176","1,249","1,283","1,221","1,211","1,143","1,182","1,039","1,095","1,135","1,172","1,133","1,190","1,261","1,235","1,192","1,225","1,257","1,280","1,141","1,085","1,071","1,037","1,021","1,020",991,955,"1,027","1,058","1,072",987,"1,152",999,"1,113","1,165","1,233","1,285","1,470","1,461","1,586","1,540","1,562","1,658","1,695","1,528","1,751","1,630","1,694","1,605","1,611","1,548","1,525","1,456","1,480","1,362","1,318","1,244","1,199","1,201","1,209","1,193","1,167","1,374","1,389","1,098","1,007","1,110",984,948,892,845,794,875,730,751,652,702,600,590,544,495,432,361,375,305,266,209,778
S12000011,East Renfrewshire,"91,530",874,956,"1,085","1,086","1,092","1,125","1,137","1,106","1,185","1,162","1,123","1,151","1,178","1,230","1,225","1,300","1,269","1,228","1,168","1,112","1,114","1,121","1,029","1,039","1,044",937,802,746,684,701,638,749,826,868,903,947,948,"1,006",994,"1,108","1,210","1,269","1,324","1,283","1,418","1,440","1,518","1,521","1,447","1,590","1,514","1,521","1,418","1,418","1,435","1,383","1,324","1,366","1,247","1,150","1,135","1,115","1,047","1,068","1,110","1,165","1,206",924,914,930,865,767,789,727,729,751,714,721,656,609,540,589,502,468,417,361,333,295,251,231,809
S12000014,Falkirk,"157,160","1,656","1,844","1,824","1,912","1,918","1,873","1,874","1,769","1,779","1,686","1,685","1,612","1,649","1,691","1,760","1,777","1,835","1,833","1,923","1,789","1,925","1,745","1,833","1,730","1,643","1,768","1,729","1,784","1,911","1,801","1,917","2,043","1,983","2,005","2,055","1,937","1,918","2,018","2,147","2,161","2,313","2,459","2,520","2,453","2,542","2,595","2,561","2,528","2,589","2,514","2,440","2,460","2,316","2,264","2,217","2,164","2,068","2,000","1,857","1,850","1,886","1,807","1,952","1,926","1,951","1,966","2,169","1,550","1,541","1,516","1,465","1,328","1,244","1,262","1,306","1,206","1,159","1,068","1,035",930,835,774,695,647,573,483,461,374,318,294,987
S12000015,Fife,"366,900","3,911","4,062","4,331","4,205","4,258","4,241","3,996","4,031","3,959","3,892","3,765","3,635","3,899","3,781","4,143","4,077","4,228","4,306","4,496","5,097","5,010","5,145","4,918","4,660","4,569","4,350","4,134","4,229","4,083","3,968","4,155","4,322","4,344","4,334","4,233","3,964","3,954","4,243","4,300","4,415","4,793","5,057","5,342","5,206","5,552","5,608","5,707","5,500","5,690","5,683","5,534","5,503","5,345","5,398","5,270","5,141","4,967","4,792","4,613","4,639","4,510","4,415","4,543","4,602","4,830","5,066","5,555","4,102","3,964","4,006","3,754","3,437","3,002","3,087","3,041","2,867","2,805","2,674","2,437","2,245","2,096","1,951","1,792","1,693","1,479","1,315","1,224","1,098",856,806,"2,665"
S12000046,Glasgow City,"596,520","7,362","7,422","7,260","6,390","6,311","6,217","5,882","5,602","5,465","5,299","5,243","5,114","5,563","5,645","5,675","5,997","6,259","6,253","6,800","8,106","10,120","12,115","12,034","11,810","11,931","12,007","11,603","11,501","11,311","10,646","11,014","10,455","10,345","9,822","9,171","8,251","7,511","7,854","7,545","7,372","7,614","8,096","8,242","8,261","8,468","8,596","8,332","8,422","8,584","8,649","8,528","8,485","8,136","7,701","7,628","7,311","7,053","6,962","6,463","6,058","5,725","5,491","5,510","5,374","5,351","5,471","5,762","4,485","4,251","4,233","4,145","3,840","3,736","3,792","3,772","3,702","3,497","3,365","3,455","2,956","2,813","2,758","2,551","2,239","1,939","1,732","1,472","1,410","1,231",999,"3,591"
S12000017,Highland,"232,930","2,263","2,412","2,476","2,407","2,632","2,636","2,548","2,521","2,536","2,502","2,484","2,483","2,568","2,518","2,789","2,755","2,758","2,782","2,644","2,467","2,247","2,207","2,311","2,298","2,339","2,504","2,468","2,558","2,563","2,618","2,530","2,702","2,821","2,574","2,584","2,422","2,392","2,617","2,671","2,627","2,846","3,082","3,239","3,232","3,291","3,574","3,550","3,719","3,834","3,782","3,650","3,543","3,653","3,491","3,532","3,468","3,425","3,351","3,270","3,307","3,340","3,234","3,212","3,206","3,315","3,493","3,511","2,791","2,566","2,772","2,642","2,362","2,100","2,136","2,007","1,964","1,755","1,725","1,650","1,568","1,427","1,400","1,250","1,160","1,070",835,773,687,588,525,"1,793"
S12000018,Inverclyde,"80,340",781,779,841,842,808,878,832,808,865,828,779,744,825,850,913,868,984,"1,008",956,957,933,"1,055","1,070","1,001",935,955,927,983,891,885,917,917,893,899,863,788,812,825,931,883,"1,000","1,053","1,124","1,122","1,158","1,275","1,305","1,332","1,318","1,345","1,410","1,393","1,332","1,293","1,303","1,144","1,198","1,111","1,055","1,017","1,020",977,"1,059","1,034","1,030","1,027","1,094",898,799,898,841,701,717,669,684,686,660,635,551,506,481,518,441,398,398,274,263,234,203,173,674
S12000019,Midlothian,"84,710","1,030","1,065","1,041","1,039","1,045","1,034",969,"1,020",984,964,918,901,989,"1,016","1,046","1,000","1,036",956,"1,012","1,004",951,"1,040","1,012",921,952,"1,005",905,909,917,887,905,978,"1,001","1,043",987,948,937,996,"1,029","1,056","1,056","1,174","1,313","1,281","1,244","1,337","1,344","1,287","1,321","1,293","1,367","1,290","1,239","1,237","1,206","1,220","1,207","1,097","1,091","1,095","1,068","1,044","1,086","1,092","1,130","1,123","1,238",972,898,902,827,730,710,676,660,651,595,606,557,500,425,416,398,366,325,246,260,212,169,162,519
S12000020,Moray,"94,360",967,938,"1,039",994,"1,069","1,152","1,047","1,007","1,003",978,990,991,"1,038","1,059","1,134","1,205","1,271","1,251","1,145","1,117","1,067","1,087",989,980,"1,050","1,094","1,096","1,153","1,142","1,087","1,041","1,101","1,033","1,021","1,050",954,949,"1,059","1,088","1,168","1,194","1,325","1,436","1,349","1,467","1,465","1,474","1,447","1,483","1,447","1,477","1,393","1,386","1,317","1,275","1,332","1,282","1,323","1,198","1,191","1,224","1,140","1,221","1,219","1,203","1,273","1,394","1,058","1,050","1,033","1,000",922,850,879,807,796,763,664,736,651,588,551,511,428,414,389,327,261,249,182,712
S12000013,Na h-Eileanan Siar,"27,400",244,246,245,255,273,284,298,301,270,311,296,262,284,284,319,288,330,348,275,310,225,249,211,233,269,255,299,242,246,241,223,290,259,266,311,249,300,305,324,304,341,363,379,396,422,437,413,402,401,417,423,452,407,419,417,387,395,388,417,373,387,408,382,449,431,415,447,382,310,347,336,284,303,303,292,274,254,224,226,218,208,186,148,143,172,142,108,107,83,80,278
S12000021,North Ayrshire,"136,940","1,307","1,455","1,503","1,399","1,540","1,474","1,532","1,469","1,456","1,415","1,473","1,432","1,492","1,501","1,553","1,674","1,756","1,721","1,769","1,722","1,614","1,593","1,626","1,455","1,534","1,614","1,438","1,448","1,389","1,347","1,330","1,501","1,459","1,407","1,410","1,359","1,300","1,505","1,513","1,588","1,693","1,808","1,952","1,923","1,999","2,045","2,129","2,104","2,194","2,213","2,159","2,130","1,975","1,998","2,082","2,003","1,940","1,923","1,814","1,821","1,847","1,778","1,819","1,780","1,919","2,024","2,186","1,601","1,549","1,637","1,565","1,443","1,300","1,378","1,237","1,234","1,087","1,053",972,923,872,864,743,624,576,515,410,407,306,278,"1,035"
S12000044,North Lanarkshire,"337,780","3,756","3,923","4,050","4,032","4,207","4,190","4,080","3,967","4,025","4,012","3,855","3,759","3,847","3,871","4,219","4,147","4,369","4,222","4,078","4,144","4,182","4,399","4,289","4,124","4,064","4,287","4,121","4,201","4,245","4,268","4,372","4,436","4,556","4,571","4,286","4,056","3,834","4,449","4,352","4,358","4,563","5,025","5,115","5,181","5,366","5,441","5,439","5,365","5,530","5,300","5,209","5,257","4,961","4,805","4,652","4,637","4,440","4,296","4,102","4,111","4,011","3,782","3,742","3,855","3,894","3,948","4,115","3,239","3,019","3,116","3,092","2,698","2,544","2,604","2,561","2,466","2,176","2,139","1,984","1,780","1,724","1,559","1,372","1,270","1,114",872,811,713,536,506,"1,540"
S12000023,Orkney Islands,"21,560",199,208,223,204,238,230,232,224,229,209,206,216,204,216,253,235,275,272,261,231,223,216,241,258,211,232,258,217,249,186,230,212,214,218,236,210,191,206,240,229,282,264,293,305,290,333,368,358,371,332,364,319,333,338,322,293,348,315,303,299,320,297,313,275,323,307,347,263,252,267,268,275,195,263,211,205,177,151,157,150,115,116,104,123,102,76,70,66,67,47,186
S12000024,Perth and Kinross,"147,770","1,328","1,412","1,509","1,449","1,541","1,517","1,494","1,384","1,520","1,485","1,493","1,496","1,685","1,709","1,729","1,889","1,883","1,791","1,605","1,599","1,656","1,602","1,683","1,392","1,471","1,615","1,533","1,615","1,600","1,683","1,605","1,652","1,696","1,553","1,580","1,436","1,475","1,524","1,531","1,698","1,753","1,970","2,039","2,053","2,167","2,255","2,271","2,328","2,439","2,396","2,400","2,240","2,203","2,012","2,176","2,150","2,087","2,016","1,982","1,975","2,095","1,914","1,947","2,022","2,028","2,128","2,360","1,828","1,694","1,650","1,682","1,558","1,352","1,452","1,454","1,297","1,285","1,214","1,182","1,060",963,"1,015",933,812,733,653,656,534,439,400,"1,400"
S12000038,Renfrewshire,"173,890","1,913","1,911","1,952","1,871","1,899","1,936","1,857","1,890","1,876","1,786","1,750","1,729","1,894","1,915","1,930","2,004","2,147","2,035","1,947","2,050","2,210","2,302","2,219","2,189","2,077","2,224","2,253","2,046","2,105","1,986","2,193","2,120","2,273","2,075","2,011","1,883","1,816","1,908","2,047","2,119","2,187","2,360","2,548","2,680","2,674","2,804","2,808","2,850","2,915","2,842","2,736","2,845","2,880","2,649","2,640","2,595","2,395","2,304","2,193","2,223","2,112","1,974","2,126","2,006","2,121","2,089","2,380","1,746","1,735","1,777","1,601","1,537","1,475","1,392","1,442","1,354","1,333","1,254","1,228","1,072",941,949,903,769,680,590,501,484,375,298,"1,170"
S12000026,Scottish Borders,"113,880","1,152","1,148","1,156","1,115","1,187","1,197","1,182","1,192","1,198","1,211","1,132","1,189","1,187","1,276","1,234","1,274","1,346","1,352","1,260","1,140","1,145","1,056","1,030","1,108",982,"1,007",978,993,991,"1,029","1,036","1,035","1,050","1,086","1,012",960,"1,029","1,129","1,264","1,299","1,418","1,614","1,626","1,622","1,754","1,781","1,869","1,839","1,930","1,853","1,907","1,777","1,764","1,780","1,782","1,714","1,711","1,640","1,626","1,630","1,600","1,552","1,626","1,672","1,733","1,844","2,093","1,498","1,388","1,450","1,437","1,210","1,137","1,174","1,203","1,098","1,027",949,900,829,807,732,715,658,575,507,433,405,358,288,998
S12000027,Shetland Islands,"23,200",290,249,283,281,277,242,280,293,258,256,268,261,250,296,283,290,288,302,302,271,232,251,233,253,263,287,308,264,252,225,239,277,299,268,272,250,312,269,294,305,322,330,335,322,316,346,334,373,347,384,374,337,358,318,316,335,302,327,345,303,285,299,301,315,296,300,326,233,242,228,260,237,186,205,175,171,154,150,148,135,111,109,98,79,91,83,72,51,65,43,155
S12000028,South Ayrshire,"112,870","1,014","1,020","1,165","1,105","1,099","1,161","1,137","1,076","1,153","1,107","1,062","1,083","1,142","1,177","1,243","1,330","1,327","1,276","1,276","1,275","1,226","1,239","1,218","1,237","1,163","1,203","1,229","1,138","1,079","1,081",987,"1,143","1,155","1,123","1,135","1,012","1,052","1,117","1,203","1,233","1,344","1,462","1,524","1,579","1,527","1,691","1,655","1,632","1,762","1,803","1,768","1,762","1,811","1,682","1,726","1,709","1,668","1,584","1,592","1,588","1,580","1,584","1,580","1,564","1,665","1,666","1,927","1,471","1,440","1,480","1,411","1,269","1,131","1,210","1,112","1,142","1,054","1,009",959,845,844,763,739,619,562,479,438,440,383,327,"1,107"
S12000029,South Lanarkshire,"314,810","3,349","3,473","3,582","3,403","3,494","3,572","3,494","3,443","3,355","3,374","3,143","3,272","3,393","3,542","3,624","3,533","3,808","3,685","3,605","3,815","3,730","3,933","3,694","3,429","3,443","3,514","3,423","3,574","3,600","3,633","3,560","3,815","3,985","4,000","3,712","3,574","3,527","3,737","3,941","3,998","4,308","4,523","4,792","4,818","4,951","5,042","5,015","4,828","5,054","5,304","5,141","4,989","4,982","4,914","4,808","4,563","4,550","4,401","4,212","4,238","4,043","3,898","3,733","3,736","3,805","3,981","4,193","3,264","3,047","3,193","3,078","2,827","2,665","2,599","2,466","2,459","2,355","2,277","1,966","1,954","1,826","1,720","1,581","1,387","1,286","1,075",967,830,691,582,"2,112"
S12000030,Stirling,"91,230",828,881,871,868,927,907,965,939,979,"1,031",976,961,"1,074","1,100","1,174","1,158","1,213","1,184","1,373","1,513","1,534","1,675","1,639","1,504","1,414","1,244","1,093",990,952,910,910,956,857,925,971,931,948,996,982,"1,033","1,136","1,247","1,311","1,377","1,344","1,412","1,321","1,448","1,521","1,430","1,416","1,329","1,323","1,312","1,232","1,240","1,201","1,120","1,099","1,079","1,103","1,030","1,093","1,062","1,071","1,142","1,304",971,836,966,904,820,766,780,778,672,719,667,603,538,532,526,439,400,360,300,269,250,245,169,631
S12000039,West Dunbartonshire,"89,800","1,026","1,036","1,070","1,023","1,050","1,051","1,006",935,969,975,899,874,883,983,984,"1,018","1,052","1,062","1,103","1,100","1,166","1,218","1,162","1,153","1,120","1,154","1,157","1,180","1,144","1,056","1,103","1,127","1,159","1,045","1,006",919,974,"1,019",974,"1,032","1,102","1,138","1,286","1,243","1,404","1,411","1,451","1,483","1,516","1,482","1,478","1,424","1,437","1,339","1,368","1,389","1,261","1,319","1,239","1,173","1,079","1,076","1,113","1,063","1,044","1,167","1,152",919,841,867,817,749,690,696,760,645,622,608,549,502,520,500,430,379,364,296,262,228,196,157,599
S12000040,West Lothian,"176,160","2,069","2,097","2,317","2,195","2,383","2,382","2,308","2,266","2,209","2,135","2,035","2,078","2,091","2,044","2,220","2,181","2,262","2,275","2,164","2,135","2,051","2,021","2,055","2,019","2,054","2,143","2,226","2,119","2,106","2,096","2,255","2,270","2,312","2,211","2,260","2,064","2,116","2,323","2,373","2,480","2,639","2,809","2,869","2,818","2,936","2,979","2,940","2,838","3,041","2,833","2,828","2,761","2,662","2,515","2,517","2,357","2,198","2,164","1,992","2,042","1,997","1,940","1,952","1,919","1,980","2,101","2,142","1,693","1,591","1,565","1,538","1,430","1,312","1,228","1,260","1,157","1,033",989,928,822,680,758,639,520,482,391,392,312,266,248,757
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,586,680","29,130","30,142","31,061","29,557","30,309","30,269","29,219","28,511","28,573","28,059","26,983","26,851","27,870","28,963","29,965","30,589","31,729","31,885","32,249","34,226","35,337","37,629","38,353","36,745","36,372","36,485","34,909","34,994","34,409","33,164","33,506","33,834","33,993","33,254","32,423","29,739","29,749","31,303","31,290","32,161","34,002","35,703","36,932","36,650","38,057","38,813","39,642","39,065","40,697","39,830","39,961","39,487","38,383","37,310","36,720","35,735","35,055","34,006","32,454","32,115","31,503","30,354","30,664","30,912","31,574","32,495","34,939","26,516","24,538","25,112","23,567","21,384","19,514","19,729","19,198","18,461","16,900","16,114","15,043","13,712","12,504","11,799","10,676","9,154","8,123","6,752","5,937","5,109","4,223","3,452","10,316"
S12000033,Aberdeen City,"112,535","1,302","1,308","1,257","1,229","1,180","1,100","1,055","1,007",969,890,909,916,896,979,983,994,"1,029","1,096","1,256","1,646","1,920","2,347","2,525","2,416","2,478","2,437","2,422","2,319","2,192","2,112","2,167","2,082","2,032","1,884","1,839","1,613","1,592","1,547","1,487","1,455","1,562","1,472","1,584","1,375","1,493","1,511","1,564","1,432","1,554","1,445","1,575","1,556","1,382","1,436","1,455","1,409","1,409","1,364","1,300","1,321","1,229","1,195","1,155","1,162","1,209","1,168","1,261",930,724,754,778,737,645,656,610,666,592,551,538,521,450,477,405,345,300,236,271,193,196,129,386
S12000034,Aberdeenshire,"128,036","1,444","1,490","1,619","1,666","1,638","1,697","1,580","1,554","1,474","1,508","1,456","1,434","1,454","1,612","1,564","1,598","1,625","1,593","1,597","1,578","1,464","1,374","1,504","1,391","1,386","1,364","1,364","1,356","1,424","1,344","1,366","1,457","1,542","1,594","1,509","1,503","1,581","1,671","1,634","1,769","1,896","1,919","1,923","1,954","1,986","1,962","2,044","1,985","2,060","2,084","2,060","1,997","1,958","1,851","1,796","1,932","1,789","1,794","1,735","1,752","1,611","1,611","1,634","1,624","1,789","1,778","1,851","1,383","1,214","1,224","1,161","1,044",914,988,940,884,778,811,731,618,595,518,487,425,376,317,261,235,232,204,543
S12000041,Angus,"56,603",579,598,587,574,606,634,609,619,643,655,613,602,683,704,678,713,747,693,670,753,688,639,690,628,634,597,551,625,602,572,603,636,581,600,626,559,552,617,606,630,710,771,732,806,829,771,833,878,898,928,903,945,785,871,820,791,755,774,758,744,819,721,800,829,789,897,946,680,657,662,602,573,541,534,475,478,473,437,391,374,311,324,322,277,199,193,140,133,133,88,307
S12000035,Argyll and Bute,"43,467",378,401,423,401,426,444,421,433,459,476,416,437,426,468,519,534,585,509,581,588,584,513,555,466,570,549,499,496,473,422,399,381,419,462,371,393,383,418,436,460,514,519,521,528,603,663,671,648,646,678,705,698,697,671,604,592,640,659,629,594,589,600,652,619,709,646,796,588,595,576,557,501,439,470,438,425,363,346,337,282,260,261,219,201,186,146,134,102,108,68,200
S12000036,City of Edinburgh,"237,459","2,874","2,723","2,903","2,532","2,670","2,616","2,397","2,302","2,231","2,102","2,065","2,091","2,002","2,155","2,204","2,237","2,378","2,449","2,613","3,176","3,729","4,253","5,063","4,853","4,966","4,720","4,449","4,525","4,648","4,371","4,530","4,345","4,040","4,113","3,961","3,571","3,569","3,486","3,460","3,419","3,417","3,451","3,427","3,215","3,260","3,309","3,320","3,286","3,401","3,232","3,378","3,129","3,189","2,976","2,894","2,842","2,774","2,714","2,519","2,540","2,399","2,400","2,271","2,305","2,347","2,310","2,615","1,801","1,735","1,703","1,582","1,449","1,348","1,392","1,356","1,265","1,240","1,235","1,146","1,084",997,888,912,710,661,594,497,449,392,326,986
S12000005,Clackmannanshire,"25,152",315,321,292,251,288,323,292,291,276,269,268,305,266,307,329,293,318,339,328,312,318,306,292,275,275,327,287,310,281,268,280,273,318,319,275,280,261,300,337,300,352,386,385,381,458,398,449,392,410,425,409,403,414,380,394,315,363,304,328,325,331,318,292,333,344,356,349,272,256,266,254,220,194,166,166,199,177,128,146,123,109,104,88,83,62,60,47,35,23,25,90
