Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1997,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"148,520","1,584","1,665","1,713","1,775","1,817","1,807","1,921","1,792","1,817","1,922","1,933","1,865","1,942","1,795","1,753","1,833","1,879","1,822","1,519","1,255","1,174","1,391","1,403","1,454","1,578","1,709","1,852","1,827","1,947","1,938","2,067","2,098","2,236","2,227","2,222","2,255","2,163","2,156","2,060","2,036","2,006","2,063","1,959","1,923","1,919","1,935","2,043","2,091","2,141","2,245","2,368","1,911","1,872","1,941","1,991","1,886","1,810","1,794","1,775","1,763","1,812","1,690","1,678","1,740","1,729","1,676","1,697","1,660","1,685","1,605","1,647","1,494","1,436","1,340","1,378","1,285","1,247","1,234",842,758,765,760,722,660,589,492,443,381,348,252,837
S12000007,Dundee City,"151,350","1,746","1,683","1,610","1,689","1,793","1,763","1,854","1,763","1,756","1,897","1,875","1,887","1,882","1,719","1,734","1,856","2,087","2,209","2,402","2,548","2,552","2,732","2,480","2,129","2,134","2,112","2,247","2,175","2,215","2,105","2,184","2,161","2,244","2,260","2,332","2,259","2,267","2,187","2,067","2,101","2,016","1,856","1,771","1,722","1,767","1,714","1,725","1,798","1,896","1,944","2,236","1,644","1,643","1,542","1,560","1,529","1,514","1,656","1,649","1,710","1,563","1,672","1,577","1,613","1,552","1,644","1,592","1,575","1,553","1,447","1,446","1,433","1,435","1,318","1,267","1,272","1,276","1,251",715,625,703,698,736,613,541,457,438,393,290,247,820
S12000008,East Ayrshire,"121,440","1,399","1,356","1,444","1,508","1,586","1,682","1,670","1,629","1,694","1,645","1,653","1,648","1,569","1,544","1,542","1,553","1,567","1,479","1,296","1,207","1,102","1,346","1,403","1,405","1,573","1,702","1,750","1,707","1,822","1,835","1,931","1,850","2,026","1,888","1,861","1,831","1,847","1,784","1,790","1,670","1,702","1,577","1,623","1,564","1,616","1,532","1,585","1,677","1,683","1,802","1,993","1,506","1,484","1,523","1,502","1,376","1,327","1,360","1,377","1,326","1,337","1,289","1,323","1,235","1,261","1,212","1,233","1,187","1,128","1,131","1,069","1,129",982,937,897,943,918,924,624,543,519,525,522,447,386,334,311,269,212,148,536
S12000009,East Dunbartonshire,"109,280","1,131","1,300","1,251","1,374","1,362","1,484","1,484","1,486","1,476","1,516","1,463","1,495","1,552","1,445","1,489","1,476","1,439","1,446","1,318","1,241","1,273","1,270","1,223","1,198","1,186","1,217","1,246","1,302","1,316","1,378","1,434","1,462","1,579","1,670","1,697","1,730","1,736","1,678","1,784","1,759","1,796","1,710","1,627","1,613","1,648","1,463","1,596","1,623","1,655","1,686","1,839","1,478","1,435","1,465","1,370","1,286","1,210","1,325","1,315","1,275","1,295","1,189","1,225","1,167","1,104","1,108","1,044","1,025","1,006",937,910,891,832,813,735,764,698,694,460,430,409,395,363,347,282,266,214,220,154,129,393
S12000010,East Lothian,"87,730","1,128","1,088","1,100","1,165","1,170","1,285","1,234","1,147","1,145","1,142","1,161","1,084","1,133","1,026",998,"1,020","1,004",873,741,648,737,785,905,914,"1,013","1,044","1,156","1,089","1,196","1,314","1,367","1,278","1,427","1,433","1,451","1,393","1,424","1,366","1,342","1,332","1,326","1,297","1,204","1,195","1,177","1,152","1,234","1,185","1,188","1,331","1,385","1,102","1,024","1,135","1,040","1,031",971,928,931,"1,030",883,937,914,927,890,927,889,852,866,792,795,865,818,715,768,710,749,761,474,437,453,414,415,431,322,298,256,226,201,124,497
S12000011,East Renfrewshire,"87,890","1,052","1,034","1,140","1,181","1,194","1,248","1,194","1,256","1,336","1,224","1,250","1,253","1,203","1,170","1,147","1,054","1,131","1,080","1,027",986,923,936,846,920,839,875,974,973,"1,036","1,097","1,156","1,230","1,273","1,430","1,387","1,472","1,491","1,509","1,524","1,472","1,439","1,396","1,386","1,315","1,285","1,252","1,161","1,229","1,281","1,348","1,505","1,121","1,078","1,103","1,088",953,975,942,928,992,936,932,892,879,835,893,828,810,790,734,715,748,647,646,583,632,603,582,388,386,373,363,355,315,292,256,233,222,159,145,418
S12000014,Falkirk,"143,340","1,704","1,631","1,762","1,726","1,890","1,883","1,989","1,801","1,705","1,805","1,737","1,781","1,816","1,701","1,747","1,826","1,886","1,803","1,696","1,554","1,469","1,583","1,702","1,824","1,893","2,048","2,122","2,103","2,219","2,274","2,345","2,293","2,371","2,338","2,295","2,315","2,276","2,243","2,092","2,132","2,049","1,977","1,880","1,881","1,892","1,832","2,005","1,988","2,024","2,065","2,351","1,718","1,742","1,739","1,760","1,598","1,595","1,560","1,707","1,651","1,575","1,474","1,516","1,419","1,390","1,427","1,421","1,368","1,319","1,208","1,217","1,177","1,174","1,135","1,042","1,061","1,013","1,050",662,630,556,554,542,529,462,373,355,318,259,262,458
S12000015,Fife,"346,540","3,843","3,897","4,072","4,258","4,358","4,382","4,532","4,507","4,569","4,704","4,605","4,663","4,519","4,417","4,416","4,465","4,680","4,588","4,203","3,915","4,075","4,493","4,412","4,045","4,200","4,457","4,691","4,725","5,060","5,147","5,213","5,136","5,469","5,365","5,312","5,297","5,240","5,200","5,112","5,034","4,825","4,817","4,655","4,682","4,462","4,475","4,571","4,674","4,958","5,221","5,720","4,432","4,259","4,307","4,090","3,857","3,560","3,661","3,682","3,544","3,654","3,630","3,428","3,413","3,252","3,296","3,280","3,374","3,117","2,988","3,113","3,152","2,926","2,942","2,673","2,747","2,689","2,682","1,753","1,565","1,550","1,508","1,582","1,430","1,297","1,077",899,738,687,603,"1,767"
S12000016,Glasgow City,"590,660","7,536","7,004","7,090","7,078","7,325","7,653","7,319","7,105","7,088","7,444","7,440","7,434","7,121","6,650","6,867","6,651","6,866","6,948","7,411","7,914","8,136","8,505","8,689","8,479","9,379","10,126","10,467","10,345","10,680","10,771","10,534","10,520","10,474","10,488","10,009","9,885","9,559","9,067","8,884","8,280","8,166","7,952","7,388","7,082","6,750","6,376","6,299","6,354","6,392","6,792","7,109","5,817","5,633","5,864","5,847","5,620","5,622","5,842","5,958","6,002","6,020","5,907","6,140","5,842","5,791","6,157","5,917","5,654","5,699","5,273","5,170","5,251","4,927","4,766","4,369","4,638","4,449","4,424","2,980","2,709","2,607","2,772","2,622","2,397","2,140","1,868","1,538","1,404","1,175",968,"3,000"
S12000017,Highland,"208,560","2,422","2,405","2,412","2,572","2,591","2,709","2,736","2,659","2,672","2,726","2,822","2,817","2,863","2,778","2,618","2,710","3,029","2,772","2,427","1,929","1,917","2,066","2,081","2,127","2,279","2,527","2,585","2,629","2,739","2,878","3,029","2,987","3,169","3,341","3,170","3,129","3,136","3,084","3,141","3,068","2,991","2,976","2,966","3,007","3,018","2,907","3,014","3,056","3,123","3,300","3,335","2,700","2,625","2,749","2,782","2,560","2,341","2,484","2,366","2,430","2,271","2,223","2,194","2,174","2,083","2,168","2,128","2,083","2,048","1,876","1,883","1,820","1,718","1,699","1,564","1,521","1,540","1,379",989,895,871,917,907,790,710,622,598,514,399,372,"1,123"
S12000018,Inverclyde,"86,460",999,"1,015","1,014","1,024","1,030","1,143","1,149","1,122","1,101","1,173","1,132","1,202","1,168","1,089","1,094","1,155","1,195","1,202","1,045",933,912,963,967,957,"1,102","1,119","1,141","1,128","1,176","1,285","1,338","1,314","1,323","1,344","1,452","1,405","1,345","1,341","1,313","1,223","1,255","1,196","1,137","1,112","1,081","1,066","1,224","1,181","1,147","1,211","1,255","1,076",979,"1,102","1,051",930,932,917,979,984,936,964,865,884,867,899,929,853,876,754,726,810,715,703,697,617,653,656,456,396,424,379,381,382,287,269,237,218,163,131,385
S12000019,Midlothian,"79,550",948,931,976,"1,031","1,006","1,158","1,157","1,051","1,087","1,160","1,061","1,094","1,033",991,959,996,904,916,840,743,805,861,898,959,950,"1,015","1,108","1,158","1,110","1,235","1,179","1,204","1,229","1,244","1,287","1,231","1,231","1,260","1,222","1,214","1,170","1,143","1,103","1,131","1,138","1,062","1,126","1,178","1,273","1,251","1,394","1,101","1,041","1,036",983,879,879,866,909,884,856,893,860,783,736,774,764,756,728,651,663,654,596,599,542,547,562,591,330,341,291,303,301,242,222,186,166,135,124,81,284
S12000020,Moray,"87,160","1,078","1,057","1,103","1,117","1,144","1,237","1,147","1,147","1,137","1,143","1,171","1,146","1,196","1,071","1,116","1,061","1,113","1,084","1,000",820,904,"1,003","1,125","1,141","1,228","1,323","1,391","1,311","1,425","1,426","1,464","1,403","1,310","1,298","1,404","1,293","1,327","1,288","1,213","1,238","1,201","1,228","1,143","1,187","1,196","1,064","1,192","1,183","1,109","1,233","1,331",977,977,995,989,967,917,916,892,926,882,885,942,919,860,816,868,810,787,789,750,760,730,680,615,653,646,642,398,359,372,362,348,343,281,245,219,260,201,117,395
S12000013,Na h-Eileanan Siar,"27,910",281,307,269,297,308,346,358,370,376,372,385,368,372,358,370,384,418,393,334,259,262,330,273,272,305,351,289,332,380,362,348,362,374,372,393,402,358,393,389,354,377,359,393,348,379,391,368,423,401,402,444,382,321,343,334,311,355,332,328,340,304,312,307,311,319,295,274,269,300,276,250,263,266,254,256,292,226,255,162,135,138,110,153,148,134,109,111,101,92,96,235
S12000021,North Ayrshire,"137,690","1,622","1,583","1,674","1,769","1,763","1,830","1,885","1,754","1,817","1,934","1,831","1,865","1,902","1,703","1,813","1,973","2,001","1,872","1,663","1,471","1,379","1,668","1,540","1,624","1,657","1,733","1,889","1,918","1,951","1,955","2,137","2,028","2,145","2,150","2,132","2,100","2,025","1,987","2,049","1,917","1,917","1,917","1,810","1,870","1,847","1,766","1,805","1,863","1,926","2,057","2,250","1,655","1,627","1,767","1,724","1,609","1,532","1,627","1,537","1,609","1,450","1,462","1,418","1,393","1,366","1,380","1,361","1,357","1,274","1,195","1,122","1,179","1,055","1,045",968,"1,027","1,031",988,638,637,600,603,568,523,445,404,364,246,287,202,678
S12000022,North Lanarkshire,"322,510","4,166","3,954","3,964","4,131","4,077","4,392","4,346","4,161","4,217","4,317","4,338","4,377","4,528","4,348","4,367","4,539","4,617","4,576","4,193","3,783","3,636","4,195","4,167","4,251","4,464","4,813","4,913","5,112","5,189","5,306","5,409","5,258","5,414","5,225","5,180","5,274","5,088","4,910","4,784","4,823","4,662","4,466","4,328","4,343","4,284","4,016","4,019","4,218","4,332","4,469","4,678","3,733","3,592","3,876","3,848","3,501","3,400","3,566","3,542","3,548","3,298","3,317","3,291","3,149","3,094","3,013","2,919","2,957","2,739","2,620","2,481","2,519","2,269","2,295","1,998","2,073","1,999","1,874","1,408","1,257","1,162","1,125","1,034",934,827,664,620,504,426,314,"1,107"
S12000023,Orkney Islands,"19,770",239,217,237,239,234,267,267,283,266,293,278,248,283,272,270,276,275,253,205,161,135,159,194,197,211,239,237,249,250,265,287,306,294,302,304,281,301,293,277,255,301,280,255,279,295,284,292,261,301,293,323,242,249,293,266,285,215,295,233,233,215,208,217,191,190,188,194,202,183,180,128,176,165,149,160,153,151,110,107,105,103,103,103,66,87,70,54,61,25,39,113
S12000024,Perth and Kinross,"133,980","1,440","1,399","1,454","1,548","1,619","1,619","1,686","1,511","1,601","1,659","1,674","1,667","1,637","1,814","1,766","1,800","1,886","1,698","1,474","1,103","1,103","1,269","1,335","1,466","1,529","1,644","1,739","1,718","1,715","1,808","1,820","1,922","2,042","1,999","1,982","2,008","2,012","1,838","1,920","1,936","1,864","1,847","1,819","1,838","1,898","1,741","1,818","1,903","1,946","2,051","2,299","1,834","1,688","1,656","1,664","1,672","1,411","1,534","1,588","1,418","1,497","1,469","1,538","1,440","1,378","1,434","1,471","1,421","1,386","1,334","1,389","1,322","1,182","1,270","1,205","1,158","1,097","1,076",763,683,692,744,696,653,562,492,406,381,350,307,835
S12000025,Renfrewshire,"175,800","2,182","2,028","2,055","2,152","2,203","2,291","2,293","2,227","2,155","2,295","2,366","2,265","2,279","2,086","2,155","2,135","2,372","2,246","2,083","2,039","1,885","1,996","2,082","2,075","2,226","2,377","2,603","2,622","2,668","2,835","2,797","2,855","2,952","2,992","2,821","2,983","2,923","2,714","2,720","2,671","2,460","2,472","2,331","2,389","2,295","2,239","2,375","2,349","2,452","2,493","2,800","2,089","2,113","2,229","2,069","2,031","1,961","1,959","1,982","1,961","1,953","1,930","1,875","1,779","1,665","1,779","1,806","1,635","1,632","1,513","1,486","1,458","1,358","1,257","1,262","1,216","1,097","1,217",819,715,695,736,664,639,550,448,375,348,287,263,590
S12000026,Scottish Borders,"105,960","1,152","1,185","1,216","1,200","1,317","1,301","1,354","1,301","1,255","1,351","1,300","1,278","1,281","1,229","1,236","1,210","1,259","1,216","1,099",887,935,956,"1,095","1,029","1,090","1,252","1,323","1,352","1,432","1,412","1,466","1,456","1,509","1,542","1,655","1,543","1,602","1,617","1,593","1,522","1,499","1,496","1,437","1,479","1,410","1,357","1,486","1,467","1,523","1,578","1,879","1,424","1,302","1,363","1,408","1,207","1,163","1,213","1,298","1,235","1,192","1,207","1,175","1,122","1,172","1,160","1,142","1,107","1,112","1,098","1,074","1,052","1,040",974,995,951,989,943,624,526,572,572,614,528,466,408,376,281,286,244,726
S12000027,Shetland Islands,"22,830",276,287,328,318,342,344,350,346,315,335,343,311,318,310,311,303,344,339,283,207,263,233,268,255,311,318,328,311,344,360,352,346,328,414,351,363,362,335,327,346,313,349,347,326,332,314,323,344,328,348,380,279,285,279,303,289,227,249,220,218,204,185,207,198,173,175,157,170,167,157,154,148,169,145,143,158,147,153,86,83,90,87,86,67,75,64,56,42,40,41,125
S12000028,South Ayrshire,"113,620","1,125","1,151","1,166","1,263","1,329","1,357","1,332","1,427","1,358","1,408","1,415","1,424","1,407","1,423","1,269","1,371","1,443","1,317","1,329","1,219","1,176","1,235","1,268","1,251","1,251","1,324","1,358","1,414","1,336","1,451","1,539","1,551","1,705","1,664","1,584","1,678","1,701","1,627","1,680","1,698","1,579","1,558","1,549","1,563","1,550","1,516","1,569","1,553","1,672","1,673","1,903","1,496","1,521","1,475","1,514","1,409","1,211","1,334","1,279","1,346","1,327","1,345","1,321","1,229","1,278","1,288","1,256","1,212","1,128","1,115","1,103","1,162","1,096","1,055","1,006","1,063",985,997,626,562,654,657,589,531,460,411,350,337,255,270,658
S12000029,South Lanarkshire,"304,440","3,624","3,468","3,574","3,881","3,890","4,092","3,991","3,852","3,829","4,056","3,944","4,013","4,185","4,101","3,914","3,945","4,218","4,081","3,646","3,503","3,199","3,533","3,569","3,646","3,848","4,032","4,262","4,302","4,606","4,738","4,711","4,630","4,881","5,041","4,892","4,938","4,877","4,895","4,776","4,694","4,642","4,548","4,341","4,361","4,200","4,083","4,018","4,018","4,194","4,368","4,690","3,655","3,523","3,757","3,672","3,448","3,371","3,384","3,385","3,359","3,314","3,305","3,051","2,988","2,960","3,003","2,964","2,878","2,830","2,620","2,562","2,593","2,349","2,291","2,104","2,054","2,001","2,016","1,367","1,169","1,149","1,097","1,049",966,896,740,658,547,494,399,"1,132"
S12000030,Stirling,"84,050",973,922,922,967,976,"1,058","1,023","1,042",984,"1,079","1,026","1,081","1,044","1,014","1,094","1,029","1,102","1,052","1,209","1,353","1,377","1,372","1,279","1,136","1,061","1,070","1,075","1,153","1,134","1,171","1,175","1,214","1,290","1,242","1,267","1,187","1,245","1,250","1,237","1,190","1,130","1,103","1,081","1,150","1,106","1,119","1,162","1,162","1,178","1,245","1,459","1,060","1,003","1,063","1,050","1,003",917,902,966,927,940,915,855,822,794,823,783,779,713,735,656,668,690,644,564,575,621,620,435,342,351,368,351,355,292,255,243,198,156,185,461
S12000031,West Dunbartonshire,"95,200","1,191","1,111","1,159","1,186","1,223","1,256","1,232","1,245","1,271","1,356","1,270","1,342","1,329","1,285","1,307","1,225","1,282","1,149","1,079","1,096","1,094","1,172","1,180","1,202","1,270","1,309","1,370","1,411","1,427","1,510","1,529","1,514","1,570","1,527","1,574","1,455","1,545","1,455","1,400","1,460","1,310","1,343","1,305","1,261","1,205","1,231","1,217","1,146","1,221","1,351","1,329","1,126","1,038","1,137","1,085","1,015",926,951,"1,022",943,975,941,948,899,970,960,927,906,930,847,817,869,738,730,684,716,726,696,563,465,434,409,390,348,319,264,219,189,174,144,273
S12000032,West Lothian,"151,780","2,078","2,024","2,098","2,120","2,145","2,198","2,141","2,089","2,123","2,120","2,161","2,209","2,054","1,989","1,952","2,031","2,038","1,850","1,731","1,578","1,475","1,827","1,789","1,915","2,039","2,230","2,409","2,407","2,591","2,786","2,866","2,680","2,829","2,706","2,621","2,601","2,552","2,509","2,508","2,405","2,224","2,231","2,117","2,160","2,103","2,100","2,121","2,034","2,189","2,295","2,406","1,929","1,847","1,849","1,810","1,657","1,605","1,582","1,612","1,528","1,521","1,454","1,407","1,280","1,144","1,270","1,171","1,108","1,076","1,032","1,009",963,893,859,766,748,791,748,570,465,479,456,441,404,338,304,237,215,169,142,447
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,442,322","30,648","29,887","30,576","31,552","32,235","33,523","33,454","32,455","32,576","33,899","33,268","33,562","33,029","31,721","31,698","32,101","33,644","32,577","31,400","29,713","29,963","32,152","31,926","32,166","33,917","35,387","37,073","36,751","38,170","38,749","39,853","38,508","40,227","39,687","39,435","39,408","38,815","38,177","37,418","36,380","35,605","35,254","33,775","33,768","33,163","31,969","32,941","33,390","34,585","35,909","39,050","30,328","28,954","29,916","29,046","27,174","25,557","26,523","26,416","26,393","25,441","25,198","24,531","23,785","23,038","23,239","22,726","21,827","21,224","19,924","19,298","19,192","17,673","16,844","15,463","15,531","14,636","14,167","9,032","7,869","7,800","7,403","7,075","6,193","5,437","4,424","3,681","3,081","2,455","1,902","4,837"
S12000001,Aberdeen City,"105,799","1,235","1,162","1,184","1,224","1,214","1,273","1,238","1,151","1,228","1,199","1,175","1,225","1,175","1,108","1,175","1,275","1,415","1,522","1,642","1,757","1,924","1,894","1,815","1,881","1,962","1,934","2,026","1,918","2,030","1,966","2,037","1,852","1,886","1,798","1,790","1,714","1,670","1,732","1,645","1,635","1,587","1,553","1,508","1,460","1,396","1,364","1,408","1,438","1,503","1,482","1,634","1,240","1,046","1,098","1,127","1,048","1,011","1,034",984,"1,025",987,934,941,"1,004",927,920,885,862,821,800,820,762,720,645,573,586,600,643,316,286,306,296,288,240,217,164,149,122,110,60,183
S12000002,Aberdeenshire,"111,872","1,389","1,354","1,472","1,543","1,579","1,572","1,610","1,610","1,627","1,710","1,680","1,677","1,659","1,598","1,629","1,593","1,548","1,524","1,375","1,212","1,197","1,180","1,209","1,245","1,294","1,318","1,403","1,447","1,590","1,595","1,710","1,726","1,729","1,763","1,873","1,811","1,833","1,750","1,837","1,917","1,795","1,815","1,771","1,885","1,704","1,678","1,752","1,763","1,881","1,917","2,006","1,545","1,380","1,480","1,397","1,247","1,116","1,213","1,134","1,147","1,068","1,123","1,038",959,944,933,921,885,843,808,758,696,758,639,604,637,569,557,373,337,315,297,286,279,242,196,176,152,103,78,284
S12000003,Angus,"53,242",644,606,616,696,682,684,742,697,638,695,711,734,760,736,676,700,718,670,620,589,561,618,629,656,727,739,719,709,772,757,773,729,785,796,796,833,758,826,787,760,708,753,706,738,777,725,753,813,773,885,958,701,705,716,696,662,593,632,587,593,611,595,564,526,538,543,550,533,461,507,416,465,398,383,390,371,340,399,235,206,205,170,171,130,137,127,101,103,77,55,117
S12000004,Argyll and Bute,"44,902",494,473,554,544,535,582,577,536,606,573,568,606,581,573,594,559,613,577,531,479,461,470,483,524,566,589,606,677,663,730,730,654,705,677,721,675,689,689,635,633,640,690,595,586,618,564,589,593,706,631,777,574,629,655,587,557,518,553,550,559,511,520,484,455,486,458,466,441,448,419,364,372,366,341,338,302,317,275,205,156,158,159,170,144,102,115,85,83,74,47,138
S12000012,City of Edinburgh,"212,906","2,557","2,537","2,458","2,463","2,565","2,603","2,599","2,366","2,488","2,480","2,382","2,494","2,323","2,154","2,296","2,371","2,468","2,633","2,909","3,373","3,584","3,743","3,775","3,816","3,936","3,956","4,303","3,960","3,949","4,087","4,112","3,799","3,953","3,724","3,713","3,481","3,617","3,449","3,304","3,202","3,131","3,039","2,869","2,792","2,652","2,711","2,671","2,729","2,814","2,845","3,221","2,283","2,261","2,266","2,192","2,013","1,962","2,065","2,039","1,989","1,959","2,039","1,917","1,939","1,858","1,772","1,877","1,754","1,723","1,652","1,622","1,548","1,492","1,434","1,337","1,441","1,310","1,286",815,638,660,640,606,560,500,450,365,314,239,173,460
S12000005,Clackmannanshire,"23,518",293,308,329,288,357,338,316,315,314,341,347,347,328,338,336,319,374,338,300,248,214,274,287,280,296,336,319,358,407,381,393,361,373,383,363,376,379,364,386,313,327,315,350,320,329,325,340,352,382,394,410,334,297,325,273,279,242,238,220,263,237,219,215,213,221,238,183,220,188,188,153,152,129,162,128,154,106,129,99,74,84,67,56,59,38,31,34,25,15,20,49
