Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2004,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000008,East Ayrshire,"120,210","1,280","1,237","1,201","1,266","1,264","1,298","1,392","1,373","1,356","1,476","1,571","1,606","1,646","1,664","1,620","1,650","1,618","1,623","1,559","1,451","1,335","1,326","1,334","1,348","1,301","1,247","1,188","1,099","1,317","1,372","1,348","1,487","1,693","1,773","1,734","1,893","1,860","1,997","1,938","2,058","1,905","1,895","1,839","1,852","1,733","1,806","1,692","1,721","1,592","1,582","1,585","1,634","1,518","1,583","1,705","1,691","1,785","1,957","1,454","1,470","1,470","1,419","1,323","1,257","1,290","1,283","1,220","1,229","1,149","1,151","1,101","1,093","1,017","1,030",905,844,813,740,769,660,599,562,553,543,498,344,266,220,217,196,651
S12000045,East Dunbartonshire,"106,540",918,"1,013","1,042","1,074","1,109","1,248","1,321","1,261","1,383","1,360","1,447","1,466","1,536","1,556","1,511","1,490","1,500","1,422","1,324","1,320","1,158","1,237","1,209","1,165","1,154","1,087",873,931,854,832,911,"1,012","1,093","1,208","1,341","1,397","1,457","1,591","1,573","1,719","1,767","1,794","1,831","1,782","1,711","1,818","1,739","1,765","1,667","1,595","1,528","1,556","1,381","1,475","1,514","1,522","1,536","1,704","1,366","1,335","1,336","1,257","1,138","1,117","1,168","1,192","1,148","1,157","1,057","1,072","1,051",958,956,887,855,823,735,728,684,621,581,531,534,453,413,267,251,189,188,159,545
S12000010,East Lothian,"92,170","1,008",912,979,"1,019","1,118","1,109","1,145","1,258","1,190","1,210","1,249","1,242","1,367","1,280","1,195","1,131","1,182","1,171","1,004",920,779,781,771,855,766,707,717,776,826,940,964,"1,131","1,216","1,334","1,327","1,429","1,525","1,550","1,458","1,606","1,592","1,606","1,479","1,530","1,480","1,447","1,407","1,438","1,353","1,271","1,238","1,225","1,171","1,253","1,221","1,206","1,372","1,417","1,107","1,044","1,149","1,043","1,022",969,931,906,"1,004",876,890,853,871,802,826,781,745,746,665,657,666,595,523,527,468,492,467,279,211,210,181,191,620
S12000011,East Renfrewshire,"89,790",934,941,968,"1,005","1,078","1,137","1,195","1,215","1,174","1,282","1,280","1,270","1,297","1,232","1,303","1,352","1,219","1,216","1,110","1,059",994,950,899,958,882,821,750,678,746,657,855,863,962,"1,106","1,155","1,251","1,317","1,392","1,425","1,457","1,596","1,535","1,552","1,512","1,532","1,549","1,476","1,432","1,448","1,357","1,269","1,230","1,210","1,136","1,188","1,217","1,274","1,396","1,035",995,"1,012",986,884,904,851,856,941,853,866,810,800,739,773,735,694,667,615,591,611,502,511,426,461,428,389,240,236,186,182,166,551
S12000014,Falkirk,"148,300","1,649","1,626","1,539","1,640","1,657","1,724","1,752","1,808","1,739","1,831","1,758","1,906","1,830","1,988","1,820","1,696","1,816","1,774","1,800","1,875","1,742","1,685","1,738","1,716","1,748","1,730","1,696","1,656","1,766","1,897","1,968","2,102","2,220","2,319","2,259","2,389","2,485","2,501","2,417","2,466","2,437","2,380","2,380","2,299","2,257","2,141","2,148","2,068","2,003","1,875","1,889","1,892","1,850","2,022","2,014","2,029","2,067","2,307","1,698","1,686","1,696","1,690","1,526","1,517","1,477","1,607","1,501","1,425","1,355","1,349","1,249","1,201","1,181","1,143","1,101","1,028",938,927,866,837,809,678,656,613,589,360,319,266,248,219,759
S12000015,Fife,"353,050","3,765","3,687","3,577","3,812","3,719","4,005","3,993","4,079","4,138","4,237","4,342","4,355","4,499","4,474","4,426","4,464","4,519","4,382","4,520","4,693","4,704","4,898","4,759","4,439","4,190","3,873","3,547","3,466","3,930","3,866","3,934","4,343","4,716","4,969","5,041","5,374","5,448","5,511","5,420","5,533","5,529","5,493","5,456","5,430","5,306","5,196","5,141","4,944","4,874","4,704","4,726","4,514","4,468","4,625","4,717","4,960","5,206","5,759","4,417","4,266","4,368","4,072","3,849","3,499","3,585","3,601","3,413","3,454","3,394","3,236","3,087","2,968","2,878","2,792","2,795","2,520","2,368","2,402","2,369","2,075","2,058","1,760","1,745","1,627","1,588","1,034",820,741,642,690,"2,242"
S12000046,Glasgow City,"569,560","6,542","6,114","5,870","5,863","5,868","5,809","6,089","6,306","6,082","6,092","6,174","6,695","7,196","7,073","6,868","6,939","7,325","7,500","8,374","9,499","9,182","9,826","9,854","10,250","10,011","9,347","8,657","8,135","8,547","8,459","8,149","8,743","9,002","9,215","8,898","9,045","9,044","8,825","8,953","8,983","9,088","8,899","8,937","8,569","8,178","8,120","7,620","7,687","7,436","7,005","6,708","6,452","6,034","5,976","6,009","6,020","6,287","6,512","5,270","5,101","5,192","5,239","4,874","4,837","4,962","5,006","5,050","4,964","4,812","5,061","4,655","4,535","4,788","4,448","4,239","4,047","3,659","3,452","3,458","3,107","2,875","2,565","2,605","2,400","2,311","1,462","1,208","1,127","1,093",965,"3,253"
S12000017,Highland,"214,560","2,165","2,126","2,137","2,282","2,217","2,487","2,506","2,539","2,570","2,634","2,743","2,772","2,794","2,814","2,743","2,733","2,775","2,741","2,412","2,216","1,994","1,812","1,945","2,245","2,163","2,118","1,959","1,974","2,158","2,247","2,264","2,463","2,657","2,799","2,847","2,895","3,080","3,261","3,296","3,512","3,533","3,401","3,267","3,406","3,322","3,268","3,249","3,200","3,162","3,105","3,150","3,214","3,145","3,190","3,172","3,332","3,469","3,465","2,834","2,715","2,885","2,828","2,632","2,347","2,478","2,325","2,345","2,168","2,154","2,041","1,998","1,900","1,906","1,843","1,751","1,709","1,490","1,462","1,405","1,282","1,263","1,068","1,010",986,875,596,504,432,447,398,"1,338"
S12000018,Inverclyde,"82,690",851,833,763,845,862,918,917,964,"1,003",989,997,992,"1,115","1,098","1,078","1,038","1,129","1,085","1,140","1,080","1,002",994,"1,012","1,013","1,007",904,830,803,838,880,851,"1,002","1,060","1,085","1,081","1,148","1,220","1,323","1,306","1,324","1,384","1,433","1,400","1,316","1,314","1,285","1,208","1,246","1,195","1,106","1,075","1,068","1,036","1,199","1,109","1,081","1,143","1,214","1,013",904,"1,022",966,847,859,852,882,880,804,835,762,736,722,753,757,664,647,548,531,558,486,455,434,379,403,367,228,197,200,147,159,501
S12000019,Midlothian,"80,230",876,867,839,935,959,"1,009",992,"1,033",982,"1,020","1,044","1,005","1,146","1,141","1,049","1,036","1,134","1,030","1,022",935,897,834,876,797,849,788,699,770,783,817,890,918,"1,038","1,173","1,240","1,178","1,304","1,266","1,282","1,291","1,283","1,398","1,290","1,244","1,285","1,234","1,231","1,169","1,137","1,086","1,114","1,131","1,072","1,110","1,153","1,225","1,197","1,323","1,054","1,002",984,890,808,807,802,825,791,757,780,746,696,626,664,643,601,595,486,494,455,412,403,341,331,325,345,178,151,138,139,139,396
S12000020,Moray,"89,380",851,885,859,956,"1,002","1,041","1,112","1,132","1,105","1,150","1,155","1,162","1,246","1,168","1,149","1,184","1,187","1,182",993,"1,017",934,905,935,968,963,960,926,948,"1,038","1,066","1,114","1,181","1,295","1,346","1,291","1,379","1,338","1,400","1,434","1,434","1,375","1,474","1,368","1,396","1,336","1,301","1,255","1,254","1,284","1,185","1,181","1,205","1,113","1,207","1,222","1,169","1,279","1,389","1,052","1,017","1,078","1,039","1,000",924,957,907,925,879,862,908,854,793,749,751,686,673,656,591,571,537,481,429,422,410,386,253,210,193,165,157,481
S12000013,Na h-Eileanan Siar,"26,650",253,263,254,247,281,280,274,321,336,292,338,305,359,331,364,380,378,345,289,249,203,180,219,244,234,251,212,254,268,240,250,286,339,291,340,403,391,394,363,364,394,383,419,363,406,387,367,382,365,386,357,379,398,375,422,427,414,466,386,331,338,343,307,338,332,324,314,298,276,292,285,278,254,230,229,251,210,196,208,197,194,175,193,150,147,95,76,66,60,76,246
S12000021,North Ayrshire,"136,500","1,379","1,418","1,433","1,428","1,429","1,477","1,567","1,662","1,714","1,744","1,812","1,774","1,813","1,907","1,749","1,838","1,921","1,789","1,709","1,664","1,481","1,528","1,576","1,555","1,440","1,404","1,292","1,243","1,461","1,385","1,526","1,552","1,727","1,857","1,899","1,953","1,997","2,132","2,077","2,164","2,162","2,152","2,120","1,963","2,012","2,072","1,977","1,944","1,920","1,819","1,841","1,857","1,780","1,812","1,863","1,957","2,078","2,234","1,675","1,629","1,760","1,689","1,598","1,473","1,599","1,469","1,544","1,361","1,357","1,316","1,267","1,234","1,207","1,160","1,086","1,032",946,842,889,763,698,679,639,649,588,371,303,291,270,241,836
S12000044,North Lanarkshire,"325,400","3,912","3,748","3,734","3,733","3,747","4,037","4,006","4,218","4,047","3,959","4,150","4,108","4,444","4,380","4,197","4,223","4,383","4,279","4,307","4,362","4,154","4,190","4,268","4,310","4,317","3,978","3,695","3,486","4,121","4,041","4,188","4,405","4,891","4,953","5,184","5,327","5,338","5,424","5,352","5,513","5,281","5,232","5,290","5,030","4,834","4,769","4,781","4,646","4,438","4,304","4,307","4,266","3,944","3,936","4,154","4,188","4,344","4,520","3,589","3,439","3,652","3,620","3,222","3,106","3,270","3,209","3,159","2,945","2,904","2,809","2,642","2,584","2,418","2,296","2,315","2,083","1,872","1,744","1,704","1,503","1,512","1,229","1,201","1,135",967,686,563,513,456,393,"1,287"
S12000023,Orkney Islands,"19,830",172,169,185,168,191,232,205,255,246,271,265,258,282,282,303,276,299,278,200,204,161,169,156,187,160,188,168,149,167,203,187,232,226,258,278,255,298,331,331,322,320,332,301,311,304,276,270,316,285,280,288,297,282,303,266,302,307,335,254,245,290,278,281,208,290,237,224,207,184,197,175,158,153,158,174,161,146,107,129,130,113,93,107,101,78,69,57,41,54,48,141
S12000024,Perth and Kinross,"136,900","1,339","1,313","1,324","1,482","1,461","1,507","1,579","1,634","1,561","1,607","1,751","1,763","1,717","1,787","1,516","1,625","1,665","1,568","1,302","1,144","1,274","1,184","1,253","1,367","1,237","1,269","1,208","1,196","1,233","1,307","1,451","1,500","1,712","1,801","1,804","1,898","2,043","2,105","2,107","2,285","2,233","2,224","2,148","2,150","1,916","2,086","2,060","1,960","1,921","1,931","1,947","2,035","1,853","1,912","1,990","2,016","2,172","2,375","1,881","1,763","1,733","1,731","1,715","1,453","1,549","1,619","1,467","1,488","1,439","1,478","1,337","1,275","1,328","1,312","1,229","1,186","1,082","1,109","1,037",919,953,820,816,745,715,444,386,336,353,327,"1,067"
S12000038,Renfrewshire,"171,470","1,881","1,710","1,768","1,857","1,833","1,893","1,952","2,052","1,974","1,972","2,106","2,153","2,220","2,215","2,202","2,078","2,248","2,255","2,107","2,109","1,932","2,051","2,052","2,223","2,085","1,945","1,852","1,753","1,774","1,897","1,972","2,089","2,247","2,437","2,611","2,667","2,792","2,815","2,850","2,945","2,929","2,764","2,959","2,925","2,652","2,725","2,674","2,430","2,419","2,298","2,323","2,243","2,142","2,322","2,244","2,335","2,328","2,691","1,968","1,970","2,086","1,903","1,850","1,790","1,715","1,809","1,726","1,698","1,672","1,625","1,527","1,366","1,446","1,454","1,326","1,255","1,107","1,041","1,010",956,799,790,727,651,687,410,331,325,319,279,875
S12000026,Scottish Borders,"109,450","1,090","1,054","1,131","1,107","1,197","1,178","1,192","1,280","1,335","1,325","1,329","1,434","1,369","1,376","1,384","1,284","1,340","1,255","1,110","1,031",944,912,887,950,926,909,812,868,928,"1,071","1,072","1,144","1,355","1,446","1,493","1,605","1,641","1,691","1,711","1,760","1,730","1,835","1,751","1,727","1,685","1,740","1,668","1,588","1,573","1,534","1,536","1,492","1,466","1,549","1,553","1,631","1,703","1,973","1,497","1,383","1,502","1,503","1,267","1,218","1,284","1,375","1,246","1,219","1,189","1,138","1,097","1,044","1,067","1,034","1,000",921,905,839,830,787,695,657,608,635,591,373,299,287,250,255,795
S12000027,Shetland Islands,"22,090",237,251,234,241,294,259,276,281,289,299,304,332,336,328,337,331,333,317,248,223,194,193,213,243,247,258,208,287,230,285,251,301,327,305,307,322,325,324,351,321,387,358,356,339,316,307,314,279,321,330,317,307,301,322,327,313,307,340,250,278,266,282,268,211,236,194,195,198,180,173,180,147,149,139,137,148,133,123,100,129,106,106,107,103,108,48,47,43,50,39,134
S12000028,South Ayrshire,"111,840","1,022",964,"1,022","1,042","1,064","1,133","1,222","1,227","1,210","1,246","1,332","1,331","1,356","1,320","1,428","1,352","1,415","1,378","1,268","1,226","1,226","1,031","1,141","1,225","1,080","1,123",964,949,973,"1,085","1,134","1,210","1,388","1,452","1,458","1,371","1,582","1,591","1,569","1,759","1,769","1,686","1,766","1,739","1,644","1,697","1,709","1,629","1,584","1,566","1,564","1,572","1,552","1,550","1,556","1,708","1,680","1,929","1,501","1,524","1,479","1,496","1,406","1,248","1,336","1,246","1,312","1,293","1,277","1,235","1,156","1,156","1,128","1,090","1,019",943,884,837,929,825,758,695,700,621,600,348,310,348,290,252,829
S12000029,South Lanarkshire,"305,660","3,278","3,120","3,187","3,240","3,419","3,565","3,447","3,705","3,625","3,662","3,965","3,896","4,096","4,023","3,820","3,735","3,940","3,806","3,805","3,820","3,764","3,571","3,604","3,840","3,735","3,378","3,293","3,108","3,352","3,566","3,598","3,935","4,151","4,486","4,418","4,772","4,896","4,869","4,829","4,904","5,156","5,038","4,942","4,900","4,925","4,773","4,688","4,599","4,501","4,303","4,335","4,111","4,052","3,920","3,918","4,092","4,212","4,547","3,520","3,410","3,565","3,506","3,242","3,114","3,137","3,065","3,073","3,000","2,935","2,694","2,610","2,570","2,534","2,452","2,326","2,248","2,000","1,930","1,857","1,656","1,600","1,349","1,244","1,246","1,184",762,580,538,479,444,"1,555"
S12000030,Stirling,"86,920",910,917,871,958,"1,009","1,052","1,079","1,088","1,014","1,060","1,012","1,019","1,150","1,124","1,126","1,020","1,058","1,007","1,286","1,412","1,350","1,346","1,216","1,196","1,037",990,825,860,807,877,836,992,"1,096","1,158","1,310","1,264","1,315","1,308","1,369","1,441","1,416","1,407","1,325","1,368","1,319","1,267","1,238","1,211","1,122","1,105","1,159","1,140","1,127","1,156","1,174","1,170","1,254","1,421","1,048",946,"1,053","1,009",944,889,903,918,853,884,848,768,752,723,741,665,642,583,585,511,492,534,454,396,401,403,370,241,176,187,164,149,544
S12000039,West Dunbartonshire,"91,960",953,975,917,914,994,"1,019","1,037","1,089","1,072","1,101","1,158","1,190","1,242","1,198","1,217","1,213","1,292","1,229","1,281","1,265","1,200","1,224","1,209","1,257","1,080","1,040",988,981,"1,060","1,040","1,035","1,132","1,191","1,292","1,312","1,380","1,478","1,485","1,471","1,493","1,516","1,522","1,385","1,488","1,418","1,389","1,436","1,291","1,351","1,299","1,226","1,159","1,202","1,204","1,097","1,176","1,306","1,305","1,082",986,"1,064",993,926,854,852,924,855,853,835,833,775,814,788,730,714,705,595,599,590,515,466,421,417,416,370,280,216,192,168,158,500
S12000040,West Lothian,"163,540","2,103","1,957","2,022","2,011","2,101","2,228","2,158","2,194","2,229","2,194","2,238","2,258","2,234","2,275","2,155","2,175","2,151","2,197","2,093","1,903","1,732","1,761","1,848","1,935","1,845","1,902","1,810","1,775","2,026","2,097","2,216","2,361","2,606","2,840","2,686","2,900","3,041","3,066","2,846","3,045","2,872","2,846","2,787","2,640","2,597","2,620","2,455","2,294","2,268","2,102","2,127","2,068","2,093","2,114","2,045","2,157","2,278","2,351","1,911","1,820","1,785","1,758","1,598","1,526","1,498","1,543","1,408","1,361","1,316","1,245","1,116",984,"1,082",970,908,830,793,729,679,625,589,495,444,466,432,295,218,213,208,184,583
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,446,603","27,629","26,518","26,167","26,713","27,835","28,870","29,466","30,545","30,288","30,691","31,484","31,998","33,244","33,280","32,379","32,212","33,267","32,434","32,611","33,103","32,073","32,332","32,698","34,011","33,183","31,380","28,276","27,601","29,155","29,108","29,848","31,818","33,668","35,415","35,376","36,960","37,595","38,983","38,128","39,793","39,326","39,319","39,346","38,311","37,544","37,039","36,192","35,538","34,986","33,510","33,380","32,815","31,690","32,420","32,862","33,901","35,021","37,938","29,315","27,832","28,662","27,427","25,413","23,698","24,477","24,169","23,810","22,644","22,083","21,288","20,081","19,204","18,845","17,962","16,774","15,784","14,261","13,467","12,842","11,489","10,556","8,934","8,566","7,881","7,217","4,319","3,364","3,114","2,666","2,416","6,770"
S12000033,Aberdeen City,"102,147","1,075","1,015",953,957,969,"1,006",996,"1,053","1,039","1,062","1,092","1,143","1,212","1,156","1,100","1,166","1,194","1,155","1,419","1,474","1,686","1,763","1,929","2,056","2,256","1,908","1,727","1,722","1,581","1,533","1,526","1,677","1,664","1,662","1,511","1,603","1,566","1,643","1,497","1,558","1,567","1,582","1,574","1,458","1,540","1,480","1,496","1,484","1,462","1,427","1,409","1,343","1,311","1,323","1,347","1,379","1,379","1,490","1,115",893,956,993,944,855,892,837,892,820,799,811,815,741,745,681,662,611,538,595,511,462,393,328,321,335,333,159,140,130,106,107,272
S12000034,Aberdeenshire,"115,980","1,235","1,249","1,235","1,308","1,457","1,458","1,504","1,543","1,509","1,588","1,672","1,663","1,607","1,662","1,629","1,650","1,651","1,625","1,478","1,380","1,288","1,242","1,213","1,276","1,163","1,115","1,037","1,022","1,114","1,153","1,257","1,409","1,403","1,605","1,625","1,785","1,802","1,930","1,901","1,959","1,933","1,977","1,931","1,917","1,806","1,880","1,971","1,820","1,850","1,754","1,854","1,667","1,649","1,749","1,717","1,825","1,910","1,992","1,529","1,376","1,432","1,348","1,225","1,072","1,208","1,138","1,096","1,016","1,013",958,861,845,790,772,733,695,622,590,494,564,475,381,409,330,325,195,150,139,127,114,354
S12000041,Angus,"53,143",583,543,539,603,631,617,653,697,647,657,734,695,705,792,724,672,703,688,646,642,595,533,537,571,519,536,489,493,523,519,559,640,675,670,667,735,701,756,749,832,850,819,893,753,856,777,766,730,776,716,750,805,713,772,831,807,893,945,708,702,701,668,629,594,607,568,558,588,583,524,499,464,462,480,453,377,397,319,326,276,249,237,230,184,216,120,83,89,76,61,193
S12000035,Argyll and Bute,"44,424",433,390,407,406,447,470,537,555,518,577,572,563,572,580,520,600,579,536,570,544,582,526,477,481,555,520,466,481,449,401,457,509,488,464,530,514,606,646,623,666,664,684,721,689,668,622,637,659,686,626,631,624,588,643,634,675,655,829,611,657,677,602,593,553,559,549,517,496,484,451,430,412,398,387,355,364,320,270,265,262,217,215,171,174,162,89,67,67,61,51,186
S12000036,City of Edinburgh,"214,460","2,357","2,253","2,156","2,051","2,113","2,154","2,197","2,278","2,267","2,241","2,206","2,366","2,506","2,510","2,358","2,491","2,369","2,343","2,706","3,160","3,289","3,959","4,158","4,237","4,351","4,215","3,761","3,630","3,734","3,601","3,654","3,498","3,542","3,752","3,494","3,464","3,629","3,600","3,345","3,495","3,286","3,385","3,218","3,294","3,090","3,057","3,001","2,937","2,888","2,753","2,674","2,602","2,600","2,530","2,566","2,686","2,696","3,006","2,079","2,062","2,031","1,944","1,751","1,715","1,781","1,728","1,679","1,656","1,691","1,574","1,566","1,502","1,410","1,484","1,329","1,266","1,195","1,126","1,055",976,917,810,804,746,667,425,294,273,261,225,679
