Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2008,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000010,East Lothian,"97,480","1,188","1,123","1,161","1,085","1,133",970,"1,047","1,078","1,142","1,153","1,181","1,284","1,238","1,255","1,286","1,297","1,410","1,276","1,196","1,144","1,059","1,035",974,993,889,900,929,912,833,902,839,940,"1,027","1,146","1,131","1,358","1,373","1,544","1,512","1,536","1,614","1,669","1,518","1,716","1,631","1,656","1,567","1,581","1,536","1,522","1,442","1,462","1,361","1,305","1,255","1,221","1,194","1,250","1,209","1,210","1,412","1,406","1,139","1,031","1,169","1,027","1,024",953,924,876,974,818,844,789,812,727,728,690,641,625,545,550,514,431,380,364,319,312,298,155,605
S12000011,East Renfrewshire,"89,870",881,952,941,"1,061","1,097","1,038","1,087","1,068","1,147","1,171","1,239","1,243","1,221","1,299","1,305","1,277","1,288","1,158","1,181","1,175","1,046",996,956,893,849,747,738,783,762,754,746,757,824,812,953,999,"1,091","1,222","1,229","1,345","1,401","1,475","1,492","1,469","1,613","1,530","1,537","1,477","1,485","1,510","1,433","1,394","1,418","1,306","1,213","1,170","1,165","1,090","1,136","1,168","1,234","1,312",986,956,973,934,819,857,811,810,873,806,813,742,713,668,704,643,603,585,519,492,503,397,398,317,323,291,253,157,565
S12000014,Falkirk,"153,290","1,919","1,842","1,768","1,794","1,685","1,656","1,588","1,664","1,698","1,763","1,796","1,844","1,765","1,864","1,748","1,830","1,809","1,982","1,848","1,735","1,876","1,707","1,716","1,826","1,686","1,796","1,910","1,907","1,907","1,977","1,876","1,816","1,950","2,057","2,125","2,196","2,423","2,457","2,397","2,497","2,582","2,561","2,507","2,545","2,503","2,462","2,416","2,324","2,260","2,185","2,160","2,095","2,010","1,888","1,899","1,912","1,855","2,011","1,993","2,005","2,035","2,237","1,638","1,621","1,614","1,606","1,447","1,394","1,410","1,484","1,394","1,317","1,259","1,249","1,128","1,068","1,007",967,901,854,731,725,635,601,566,469,439,392,347,191,691
S12000015,Fife,"360,040","4,292","4,049","3,999","3,912","3,866","3,746","3,622","3,843","3,785","4,066","4,065","4,169","4,211","4,316","4,344","4,229","4,520","4,300","4,294","4,823","5,018","4,859","4,889","4,492","4,238","4,266","4,222","4,266","4,203","4,046","3,740","3,808","4,149","4,065","4,198","4,581","4,916","5,223","5,178","5,502","5,585","5,628","5,531","5,629","5,656","5,563","5,527","5,391","5,355","5,284","5,190","5,017","4,866","4,665","4,711","4,552","4,474","4,651","4,720","4,941","5,179","5,743","4,352","4,181","4,272","3,995","3,733","3,327","3,443","3,434","3,213","3,214","3,162","2,958","2,777","2,631","2,502","2,378","2,313","2,092","1,948","1,919","1,809","1,567","1,458","1,208","1,131","1,097",994,599,"2,165"
S12000046,Glasgow City,"576,200","7,236","6,673","6,229","6,041","5,715","5,484","5,395","5,687","5,718","5,692","5,941","6,148","6,002","5,997","6,121","7,023","7,179","7,171","8,290","10,382","11,093","10,189","10,419","10,477","10,151","10,731","10,515","10,617","10,071","9,595","8,686","7,929","8,167","7,944","7,728","8,075","8,456","8,592","8,463","8,642","8,749","8,476","8,644","8,788","8,866","8,713","8,743","8,300","7,948","7,939","7,475","7,345","7,229","6,735","6,451","6,181","5,771","5,812","5,738","5,748","5,936","6,245","4,938","4,750","4,756","4,791","4,439","4,338","4,486","4,509","4,461","4,308","4,184","4,378","3,874","3,753","3,902","3,618","3,334","3,086","2,771","2,485","2,455","2,177","1,972","1,697","1,665","1,492","1,368",794,"2,923"
S12000017,Highland,"226,970","2,408","2,356","2,388","2,377","2,415","2,371","2,371","2,487","2,430","2,704","2,700","2,706","2,755","2,796","2,969","2,851","2,795","2,742","2,388","2,237","2,262","2,243","2,339","2,390","2,364","2,299","2,457","2,646","2,439","2,447","2,271","2,208","2,407","2,549","2,506","2,735","2,946","3,095","3,098","3,186","3,425","3,487","3,569","3,741","3,726","3,595","3,491","3,573","3,508","3,484","3,438","3,385","3,307","3,252","3,283","3,319","3,240","3,287","3,284","3,434","3,569","3,597","2,879","2,715","2,908","2,815","2,590","2,288","2,378","2,231","2,229","2,048","2,010","1,906","1,828","1,730","1,715","1,608","1,508","1,478","1,229","1,209","1,115",994,937,787,724,685,611,360,"1,328"
S12000018,Inverclyde,"82,000",863,847,825,866,843,808,748,828,851,918,889,975,"1,017",986,993,"1,014","1,121","1,095","1,048","1,019","1,069","1,022","1,081","1,000",961,952,956,943,942,866,825,806,827,898,879,"1,003","1,061","1,114","1,093","1,159","1,259","1,300","1,312","1,335","1,359","1,426","1,420","1,341","1,308","1,319","1,198","1,240","1,173","1,100","1,071","1,057","1,025","1,131","1,072","1,087","1,098","1,156",975,877,967,923,786,810,787,786,809,739,762,670,639,623,659,629,559,548,431,412,418,347,325,304,253,274,229,146,515
S12000019,Midlothian,"81,550",958,914,916,916,924,875,859,957,983,"1,023",984,"1,028",962,"1,020","1,064","1,003","1,104","1,084",982,977,"1,024",918,938,888,858,865,906,880,899,903,806,867,871,952,991,"1,012","1,144","1,266","1,246","1,250","1,326","1,284","1,279","1,305","1,283","1,361","1,289","1,237","1,268","1,219","1,229","1,189","1,121","1,080","1,107","1,084","1,072","1,093","1,113","1,179","1,164","1,308","1,012",959,943,879,774,785,753,760,743,688,706,668,606,543,571,528,500,477,378,383,324,291,289,244,206,221,206,105,401
S12000020,Moray,"92,840",985,963,907,930,918,939,935,"1,003","1,015","1,114","1,129","1,176","1,166","1,180","1,233","1,211","1,268","1,145","1,058","1,025","1,054","1,073","1,047","1,095","1,044","1,038","1,083","1,068","1,098","1,044",976,"1,018","1,110","1,044","1,128","1,204","1,258","1,400","1,348","1,474","1,429","1,499","1,483","1,502","1,454","1,530","1,398","1,409","1,356","1,324","1,331","1,280","1,325","1,192","1,193","1,219","1,109","1,235","1,248","1,221","1,324","1,429","1,087","1,073","1,095","1,077",999,918,945,876,898,847,794,857,790,739,669,667,580,578,546,476,436,385,358,286,288,263,256,146,517
S12000013,Na h-Eileanan Siar,"27,280",257,275,272,251,290,282,260,273,283,302,279,342,351,312,375,313,371,310,299,271,253,276,240,230,230,227,255,242,237,282,225,278,303,282,283,331,367,336,369,407,423,397,385,391,414,417,430,399,414,395,384,398,374,409,349,389,406,369,442,429,416,470,398,333,354,348,311,333,337,312,312,289,264,270,255,255,239,196,200,220,187,170,161,143,142,123,129,108,97,58,215
S12000021,North Ayrshire,"137,910","1,527","1,507","1,507","1,452","1,418","1,456","1,448","1,449","1,474","1,506","1,650","1,728","1,715","1,793","1,849","1,776","1,776","1,835","1,609","1,658","1,723","1,633","1,587","1,575","1,473","1,488","1,555","1,506","1,439","1,388","1,338","1,267","1,501","1,480","1,595","1,642","1,787","1,933","1,951","2,001","2,063","2,174","2,084","2,165","2,210","2,179","2,142","1,996","2,018","2,070","1,989","1,955","1,948","1,849","1,838","1,868","1,799","1,840","1,829","1,979","2,081","2,246","1,703","1,620","1,741","1,628","1,555","1,429","1,531","1,409","1,429","1,257","1,254","1,194","1,134","1,097","1,079",982,891,838,743,657,682,540,490,478,415,425,363,217,812
S12000044,North Lanarkshire,"333,280","4,126","4,095","3,924","4,013","3,986","3,804","3,767","3,814","3,824","4,149","4,081","4,318","4,194","4,086","4,233","4,258","4,512","4,386","4,189","4,130","4,304","4,198","4,302","4,355","4,237","4,320","4,447","4,494","4,522","4,248","3,926","3,768","4,370","4,248","4,367","4,596","4,982","5,075","5,277","5,390","5,427","5,455","5,433","5,559","5,358","5,238","5,305","5,051","4,856","4,745","4,747","4,566","4,444","4,229","4,227","4,177","3,903","3,875","4,046","4,097","4,202","4,402","3,476","3,291","3,450","3,410","3,004","2,874","3,007","2,949","2,888","2,634","2,604","2,459","2,276","2,214","2,072","1,931","1,851","1,678","1,434","1,351","1,269","1,054","1,008",798,742,667,596,359,"1,277"
S12000023,Orkney Islands,"20,740",206,201,206,211,183,193,203,179,206,249,224,274,260,287,290,285,297,276,252,205,197,218,190,215,176,197,190,203,193,213,187,178,190,218,196,254,253,285,289,268,325,345,357,342,324,355,323,322,325,311,279,339,306,290,293,309,295,320,279,323,314,356,262,254,291,285,296,205,281,221,225,190,173,183,169,142,146,136,154,134,121,100,106,101,81,64,79,70,61,41,140
S12000024,Perth and Kinross,"143,130","1,436","1,421","1,315","1,418","1,424","1,408","1,419","1,591","1,578","1,606","1,704","1,774","1,701","1,733","1,896","1,841","1,773","1,651","1,303","1,290","1,359","1,413","1,529","1,598","1,606","1,538","1,550","1,562","1,468","1,444","1,342","1,317","1,395","1,433","1,583","1,638","1,863","1,924","1,936","2,050","2,176","2,210","2,261","2,368","2,307","2,337","2,249","2,174","1,973","2,129","2,139","2,043","1,976","1,999","1,981","2,066","1,916","1,946","2,022","2,066","2,184","2,414","1,880","1,787","1,725","1,751","1,671","1,466","1,543","1,604","1,440","1,446","1,372","1,351","1,244","1,161","1,210","1,185","1,050","1,006",898,927,804,704,694,629,544,501,463,275,"1,033"
S12000038,Renfrewshire,"172,640","1,996","1,890","1,871","1,925","1,875","1,781","1,787","1,887","1,867","1,905","1,976","2,098","1,992","1,992","2,126","2,237","2,289","2,214","2,124","2,002","2,131","2,174","2,062","2,177","2,058","2,137","2,119","2,247","2,080","1,927","1,877","1,778","1,839","2,021","2,062","2,156","2,349","2,498","2,630","2,663","2,802","2,845","2,871","2,943","2,883","2,764","2,893","2,917","2,667","2,681","2,613","2,428","2,372","2,250","2,283","2,171","2,062","2,247","2,152","2,253","2,208","2,539","1,876","1,854","1,954","1,771","1,708","1,650","1,576","1,637","1,569","1,539","1,479","1,465","1,346","1,180","1,255","1,201","1,097","1,015",878,787,819,696,585,536,521,429,431,236,887
S12000026,Scottish Borders,"113,360","1,177","1,163","1,157","1,170","1,194","1,139","1,205","1,178","1,275","1,245","1,282","1,364","1,373","1,356","1,369","1,425","1,345","1,293","1,280","1,074","1,089","1,037","1,067","1,017",993,"1,013",996,"1,008","1,039",981,915,980,"1,058","1,203","1,183","1,299","1,561","1,565","1,609","1,704","1,760","1,823","1,827","1,883","1,826","1,891","1,743","1,775","1,752","1,770","1,689","1,660","1,639","1,581","1,579","1,569","1,522","1,586","1,608","1,709","1,799","2,065","1,526","1,437","1,501","1,525","1,279","1,224","1,259","1,328","1,213","1,160","1,097","1,057",995,965,931,931,884,770,735,662,644,591,526,458,428,408,386,224,779
S12000027,Shetland Islands,"22,480",239,266,276,240,249,261,250,249,294,275,285,307,295,310,309,321,343,309,259,232,222,251,226,243,211,214,250,272,259,263,230,300,262,286,280,317,328,317,310,314,338,329,363,331,375,374,357,352,311,305,328,288,319,341,306,297,304,311,320,310,312,335,254,264,247,276,257,196,223,189,187,176,169,162,164,132,135,130,119,130,114,99,81,109,74,72,78,72,67,35,139
S12000028,South Ayrshire,"112,610","1,091","1,077","1,048","1,130","1,080","1,029","1,079","1,110","1,151","1,199","1,289","1,311","1,272","1,308","1,391","1,343","1,355","1,277","1,311","1,199","1,271","1,294","1,231","1,162","1,157","1,050","1,117","1,148","1,097","1,129",992,959,"1,028","1,146","1,152","1,292","1,427","1,472","1,510","1,486","1,649","1,604","1,606","1,746","1,769","1,732","1,771","1,775","1,671","1,696","1,717","1,634","1,585","1,603","1,575","1,586","1,571","1,557","1,563","1,667","1,675","1,940","1,508","1,496","1,489","1,468","1,364","1,206","1,300","1,209","1,248","1,220","1,177","1,136","1,031","1,043","1,005",951,872,805,730,690,732,623,565,484,480,421,390,228,877
S12000029,South Lanarkshire,"311,310","3,618","3,499","3,499","3,363","3,370","3,185","3,236","3,337","3,507","3,603","3,528","3,782","3,677","3,678","3,990","3,949","4,103","3,887","3,647","3,497","3,641","3,573","3,699","3,709","3,666","3,536","3,705","3,902","3,871","3,543","3,483","3,314","3,640","3,784","3,864","4,169","4,423","4,718","4,698","4,947","4,981","4,998","4,866","5,003","5,256","5,118","4,977","4,908","4,949","4,800","4,668","4,608","4,485","4,311","4,328","4,135","4,060","3,876","3,854","3,955","4,120","4,479","3,432","3,274","3,433","3,341","3,102","2,943","2,926","2,844","2,818","2,761","2,697","2,413","2,380","2,304","2,169","2,061","1,931","1,811","1,629","1,504","1,396","1,180","1,098",942,862,797,727,431,"1,529"
S12000030,Stirling,"88,540",857,938,902,962,972,970,907,991,"1,010","1,102","1,094","1,165","1,126","1,119",999,941,"1,109","1,344","1,498","1,408","1,603","1,434","1,274","1,119","1,054",992,"1,008",914,905,875,855,849,857,914,932,"1,063","1,166","1,257","1,338","1,297","1,375","1,314","1,434","1,505","1,466","1,420","1,328","1,358","1,306","1,247","1,239","1,205","1,144","1,096","1,123","1,101","1,074","1,124","1,108","1,125","1,196","1,365","1,030",905,"1,028",968,900,842,839,871,775,815,761,711,677,650,662,582,531,485,462,404,396,404,336,274,271,264,248,144,532
S12000039,West Dunbartonshire,"91,190","1,132","1,065","1,006",994,955,918,892,898,996,992,"1,031","1,079","1,066","1,112","1,140","1,191","1,251","1,197","1,184","1,160","1,223","1,214","1,233","1,224","1,145","1,209","1,206","1,226","1,061","1,017",987,989,"1,042","1,050","1,034","1,105","1,151","1,301","1,254","1,399","1,456","1,501","1,488","1,528","1,507","1,503","1,395","1,463","1,389","1,392","1,416","1,287","1,332","1,273","1,223","1,128","1,123","1,166","1,095","1,139","1,240","1,227","1,013",935,978,921,850,776,792,851,776,769,733,722,664,696,672,606,570,548,459,440,419,374,323,282,252,263,235,151,520
S12000040,West Lothian,"171,390","2,292","2,251","2,197","2,212","2,148","2,025","2,064","2,086","2,075","2,247","2,206","2,253","2,272","2,246","2,300","2,286","2,209","2,256","2,019","1,985","2,043","2,127","2,067","2,062","1,984","2,036","2,138","2,171","2,112","2,097","2,043","2,025","2,247","2,320","2,447","2,587","2,758","2,932","2,796","2,997","3,035","3,028","2,897","3,088","2,896","2,873","2,824","2,735","2,573","2,590","2,444","2,262","2,230","2,059","2,125","2,065","2,024","2,079","2,010","2,104","2,220","2,276","1,831","1,739","1,707","1,681","1,541","1,452","1,388","1,435","1,299","1,240","1,197","1,151","1,002",877,945,843,764,695,612,595,522,479,422,343,303,297,259,159,557
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,515,298","30,335","29,400","28,449","28,479","28,029","26,868","26,709","27,430","28,580","29,543","30,111","31,244","31,122","31,382","32,074","32,178","33,012","32,934","33,433","34,780","36,167","34,119","34,646","34,312","32,999","33,427","33,589","34,126","33,266","32,063","29,401","28,898","30,470","30,370","31,234","33,099","34,942","36,503","36,217","37,885","38,627","39,651","39,039","40,625","39,918","39,986","39,682","38,619","37,583","37,161","36,276","35,598","34,761","33,308","33,066","32,467","31,317","31,923","32,236","33,225","34,223","37,012","28,481","26,688","27,380","26,067","23,918","22,124","22,748","22,349","21,718","20,385","19,677","18,792","17,470","16,454","15,944","14,848","13,422","12,428","10,943","10,070","9,206","7,985","7,114","5,755","5,267","4,712","4,056","2,270","6,899"
S12000033,Aberdeen City,"105,583","1,290","1,146","1,067","1,026",947,979,953,911,966,978,998,"1,024","1,036","1,082","1,132","1,121","1,187","1,156","1,752","1,980","2,065","1,882","1,865","1,837","1,940","1,958","1,975","2,059","2,037","1,896","1,741","1,688","1,626","1,542","1,551","1,600","1,542","1,617","1,436","1,516","1,515","1,598","1,446","1,566","1,503","1,582","1,550","1,434","1,497","1,460","1,437","1,436","1,427","1,407","1,398","1,310","1,263","1,268","1,309","1,310","1,304","1,396","1,045",827,881,892,851,756,782,735,790,725,680,682,701,620,635,559,528,477,393,442,349,328,252,197,193,200,180,87,276
S12000034,Aberdeenshire,"122,256","1,442","1,467","1,444","1,397","1,403","1,387","1,362","1,408","1,571","1,548","1,609","1,630","1,598","1,645","1,741","1,674","1,547","1,645","1,509","1,403","1,371","1,370","1,360","1,345","1,242","1,223","1,246","1,320","1,318","1,247","1,215","1,289","1,388","1,376","1,553","1,732","1,726","1,833","1,824","1,944","1,929","2,028","1,995","2,034","2,060","2,010","2,013","1,978","1,832","1,870","1,979","1,859","1,846","1,775","1,845","1,675","1,687","1,735","1,699","1,842","1,908","1,938","1,499","1,341","1,356","1,296","1,174","1,041","1,135","1,090","1,036",941,965,882,790,764,701,665,605,581,497,459,396,415,358,262,261,221,188,110,338
S12000041,Angus,"55,364",583,606,585,614,639,588,592,667,683,667,700,721,697,682,789,735,736,783,653,625,610,592,635,626,574,570,591,543,561,583,543,519,581,557,605,692,740,728,759,800,756,820,830,894,896,882,936,788,860,816,781,732,777,745,745,821,726,783,845,801,913,956,706,675,697,667,617,594,573,540,538,558,519,485,445,387,413,414,388,292,306,245,251,204,179,154,145,126,116,70,203
S12000035,Argyll and Bute,"44,397",410,415,399,428,455,418,433,427,474,509,531,571,512,577,582,565,544,532,505,571,575,542,564,532,538,518,464,502,519,411,423,390,423,419,425,470,513,500,574,597,651,696,658,671,686,698,732,711,655,629,620,657,683,626,626,607,589,663,629,703,678,814,612,643,629,601,572,516,534,508,483,436,435,399,366,350,338,325,287,285,255,198,192,196,142,139,105,103,92,55,162
S12000036,City of Edinburgh,"222,737","2,724","2,494","2,449","2,232","2,190","2,121","2,123","1,984","2,130","2,127","2,173","2,267","2,292","2,247","2,140","2,342","2,519","2,644","3,174","3,905","4,044","3,791","4,017","4,146","3,958","4,394","4,466","4,297","4,374","4,245","3,802","3,663","3,620","3,476","3,485","3,461","3,487","3,528","3,296","3,347","3,456","3,428","3,310","3,421","3,225","3,383","3,151","3,200","3,027","2,993","2,939","2,857","2,817","2,649","2,613","2,528","2,539","2,414","2,424","2,541","2,520","2,811","1,948","1,897","1,871","1,782","1,595","1,535","1,613","1,541","1,482","1,467","1,479","1,395","1,352","1,285","1,158","1,240","1,067",999,934,841,761,697,625,513,501,454,388,227,670
