Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"145,502","1,806","1,827","1,768","1,561","1,514","1,721","1,831","1,820","1,985","2,126","2,362","2,383","2,465","2,429","2,536","2,586","2,701","2,586","2,160","2,202","2,060","2,088","1,929","1,927","1,845","1,893","1,739","1,709","1,739","1,730","1,811","1,799","1,888","1,983","2,127","1,742","1,723","1,800","1,882","1,780","1,730","1,686","1,624","1,628","1,683","1,725","1,640","1,753","1,730","1,725","1,733","1,777","1,777","1,700","1,835","1,776","1,744","1,746","1,785","1,830","1,809","1,939","1,403","1,383","1,436","1,511","1,658","1,550","1,578","1,526","1,412","1,435","1,372","1,313","1,159","1,148","1,014",983,831,739,667,618,493,419,395,330,232,193,185,135,446
S12000007,Dundee City,"169,581","2,160","1,971","1,925","1,812","1,838","1,995","1,975","1,991","2,104","2,367","2,524","2,488","2,628","2,708","2,861","2,832","3,139","3,010","3,445","3,371","3,259","3,272","3,082","2,860","2,822","2,378","2,247","2,209","2,196","2,112","2,129","2,098","2,176","2,343","2,629","1,896","1,889","1,780","1,830","1,761","1,688","1,852","1,862","1,923","1,778","1,919","1,871","1,934","1,824","2,034","1,983","1,959","2,017","1,962","1,941","2,033","2,013","1,985","2,024","2,063","2,190","2,215","1,333","1,273","1,486","1,660","1,767","1,686","1,684","1,658","1,631","1,580","1,526","1,394","1,366","1,269","1,261","1,069",988,867,799,710,631,505,434,347,338,244,206,162,525
S12000008,East Ayrshire,"127,363","1,745","1,698","1,578","1,453","1,433","1,714","1,714","1,727","1,965","2,075","2,131","2,173","2,244","2,316","2,368","2,264","2,457","2,299","2,019","1,908","1,973","1,880","1,887","1,812","1,786","1,697","1,738","1,618","1,712","1,596","1,673","1,756","1,788","1,902","2,096","1,591","1,574","1,631","1,610","1,486","1,403","1,471","1,501","1,489","1,475","1,442","1,518","1,485","1,514","1,472","1,562","1,443","1,457","1,469","1,476","1,551","1,461","1,419","1,430","1,473","1,593","1,652","1,200","1,126","1,189","1,194","1,328","1,247","1,185","1,139","1,084","1,072","1,054",907,867,823,715,630,589,553,456,411,310,306,235,207,152,120,105,86,230
S12000009,East Dunbartonshire,"109,684","1,517","1,579","1,522","1,487","1,455","1,563","1,597","1,562","1,662","1,781","1,884","1,938","1,924","2,079","2,144","2,104","2,103","2,125","1,555","1,534","1,506","1,400","1,387","1,277","1,356","1,421","1,327","1,489","1,523","1,547","1,632","1,702","1,754","1,807","2,042","1,612","1,587","1,641","1,566","1,444","1,402","1,555","1,510","1,497","1,557","1,431","1,465","1,395","1,364","1,424","1,362","1,398","1,277","1,309","1,249","1,259","1,197","1,164","1,088","1,202","1,156","1,226",786,815,782,828,845,802,775,776,727,693,690,620,559,534,493,474,406,406,308,307,249,220,187,149,139,117,82,62,231
S12000010,East Lothian,"80,715",983,934,909,857,873,921,"1,016","1,027","1,077","1,167","1,215","1,247","1,299","1,355","1,359","1,315","1,416","1,362","1,297","1,229","1,241","1,160","1,146","1,146","1,062","1,063","1,013",995,"1,043",961,"1,084","1,078","1,080","1,208","1,261","1,063","1,003","1,092","1,010",977,909,937,928,"1,018",889,950,899,908,918,939,916,961,945,901,949,"1,004","1,006",899,"1,000",994,"1,063","1,143",783,765,844,796,905,903,847,844,786,739,786,681,633,609,534,469,485,407,366,346,247,241,201,185,130,129,87,79,268
S12000011,East Renfrewshire,"80,244","1,012","1,083","1,110","1,053",958,"1,058","1,113","1,197","1,245","1,345","1,426","1,421","1,460","1,540","1,457","1,482","1,471","1,515","1,026","1,098",992,"1,000",978,818,861,901,880,"1,011","1,009","1,058","1,114","1,118","1,229","1,365","1,516","1,160","1,207","1,244","1,178","1,029","1,064","1,018","1,072","1,078","1,038","1,014",964,917,949,969,956,936,969,951,927,961,900,934,890,915,869,898,626,610,683,698,740,736,665,648,600,604,537,581,505,492,495,428,375,317,323,325,258,173,181,158,124,96,76,65,198
S12000014,Falkirk,"145,146","1,969","1,834","1,892","1,710","1,674","1,847","1,901","1,964","2,131","2,257","2,333","2,334","2,456","2,501","2,570","2,540","2,614","2,593","2,369","2,375","2,312","2,286","2,156","2,183","2,114","2,118","1,953","2,020","1,985","1,977","2,046","2,074","2,143","2,182","2,461","1,841","1,827","1,837","1,814","1,723","1,637","1,684","1,728","1,763","1,744","1,597","1,764","1,666","1,662","1,678","1,695","1,689","1,651","1,679","1,681","1,632","1,727","1,715","1,661","1,727","1,697","1,823","1,277","1,193","1,221","1,321","1,356","1,442","1,285","1,294","1,236","1,174","1,169","1,062",989,951,828,732,678,663,565,487,370,332,263,249,182,136,122,86,267
S12000015,Fife,"341,589","4,709","4,624","4,430","4,030","3,959","4,512","4,359","4,411","4,745","5,250","5,419","5,646","5,823","5,969","5,979","5,877","6,180","6,028","5,929","5,845","5,646","5,527","5,218","5,019","4,717","4,738","4,677","4,556","4,492","4,504","4,651","4,775","4,966","5,266","5,852","4,467","4,243","4,385","4,250","3,989","3,745","3,770","3,881","3,749","3,851","3,814","3,616","3,623","3,605","3,547","3,641","3,845","3,706","3,633","3,833","4,033","3,864","3,869","3,712","4,060","4,195","4,356","2,961","2,825","2,986","3,170","3,533","3,433","3,362","3,266","3,084","2,983","2,823","2,707","2,478","2,352","2,138","2,044","1,804","1,620","1,426","1,250","1,062",847,728,626,534,440,377,267,853
S12000016,Glasgow City,"712,368","9,103","8,594","7,954","7,283","7,008","7,637","7,696","7,918","8,756","9,560","10,267","10,584","11,356","11,708","12,084","12,388","13,197","13,503","14,431","14,652","14,588","14,154","13,866","13,160","12,337","11,855","10,603","10,106","9,290","8,599","8,415","8,150","8,027","8,265","8,704","6,923","6,623","6,883","6,841","6,680","6,695","7,121","7,159","7,314","7,326","7,431","7,760","7,623","7,663","8,412","8,373","8,273","8,500","8,380","8,420","8,887","8,743","8,794","8,410","9,161","9,213","9,667","7,012","6,708","7,030","7,522","7,899","7,815","7,609","7,391","7,025","6,725","6,463","6,135","5,687","5,377","4,946","4,678","4,120","3,702","3,426","2,916","2,314","2,031","1,769","1,519","1,180","1,009",788,636,"1,863"
S12000017,Highland,"194,903","2,986","2,807","2,805","2,516","2,581","2,754","2,692","2,781","2,931","3,046","3,280","3,254","3,338","3,440","3,501","3,473","3,558","3,564","2,704","2,734","2,743","2,714","2,676","2,636","2,736","2,620","2,686","2,643","2,703","2,635","2,690","2,820","2,934","2,998","3,187","2,462","2,434","2,504","2,612","2,375","2,148","2,330","2,276","2,262","2,189","2,144","2,106","2,183","2,066","2,236","2,166","2,266","2,212","2,081","2,232","2,140","2,046","2,109","2,106","2,099","2,215","2,061","1,604","1,529","1,641","1,768","1,846","1,832","1,840","1,772","1,735","1,728","1,621","1,544","1,424","1,353","1,211","1,141","1,013",935,809,694,608,569,465,389,323,290,223,173,597
S12000018,Inverclyde,"101,182","1,392","1,357","1,294","1,182","1,172","1,259","1,285","1,300","1,481","1,576","1,618","1,606","1,767","1,836","1,913","2,000","2,071","1,986","1,972","1,928","1,819","1,764","1,684","1,554","1,507","1,445","1,367","1,297","1,250","1,172","1,360","1,298","1,286","1,304","1,358","1,146","1,088","1,204","1,170","1,065","1,121","1,100","1,150","1,145","1,114","1,149","1,081","1,130","1,117","1,161","1,264","1,190","1,193","1,106","1,114","1,190","1,157","1,163","1,219","1,158","1,232","1,291",958,899,"1,032",953,"1,005","1,043",966,842,859,848,785,790,639,622,597,471,474,399,398,353,264,274,202,168,149,124,92,71,227
S12000019,Midlothian,"83,577","1,134","1,190","1,097","1,065","1,065","1,133","1,223","1,219","1,315","1,356","1,499","1,481","1,454","1,546","1,458","1,463","1,542","1,511","1,585","1,455","1,383","1,309","1,214","1,197","1,225","1,157","1,162","1,242","1,271","1,157","1,285","1,332","1,411","1,417","1,588","1,204","1,163","1,168","1,123",987,"1,002",978,"1,013",985,"1,010","1,028",992,898,902,954,929,944,913,882,933,954,839,917,882,923,907,"1,015",630,682,642,676,770,653,690,580,606,585,524,492,406,407,346,328,289,253,233,204,180,137,113,94,102,99,56,55,159
S12000020,Moray,"83,482","1,160","1,131","1,078","1,049","1,063","1,161","1,213","1,217","1,270","1,356","1,485","1,331","1,382","1,398","1,507","1,434","1,449","1,375","1,536","1,431","1,441","1,334","1,271","1,255","1,140","1,204","1,148","1,174","1,203","1,105","1,215","1,213","1,169","1,302","1,408","1,035","1,008","1,068","1,027",976,950,925,922,925,921,920,958,911,931,874,933,878,876,895,889,906,870,847,843,887,951,993,691,609,709,721,797,772,761,691,724,713,698,624,587,555,531,480,454,377,364,318,241,240,217,161,126,140,104,72,278
S12000013,Na h-Eileanan Siar,"31,548",414,424,450,383,427,469,470,455,491,554,532,557,583,602,540,538,551,553,367,395,371,393,367,371,355,362,335,327,316,366,383,423,422,419,473,373,318,358,347,326,355,345,330,344,340,335,322,319,358,323,295,301,365,358,296,345,361,369,367,414,354,398,261,244,256,225,351,357,375,333,365,365,364,345,322,326,294,294,230,207,205,191,154,130,108,126,76,65,43,46,136
S12000021,North Ayrshire,"137,304","1,973","1,860","1,863","1,782","1,674","2,061","1,966","2,060","2,168","2,266","2,426","2,422","2,525","2,521","2,672","2,583","2,722","2,593","2,194","2,010","1,968","1,980","2,078","1,876","1,900","1,912","1,791","1,900","1,918","1,834","1,846","1,897","2,024","2,136","2,288","1,699","1,706","1,839","1,798","1,646","1,606","1,677","1,649","1,711","1,473","1,483","1,449","1,462","1,488","1,495","1,488","1,526","1,407","1,450","1,374","1,441","1,395","1,422","1,384","1,524","1,566","1,573","1,119","1,150","1,187","1,266","1,335","1,329","1,229","1,214","1,226","1,090","1,083",949,907,920,801,752,684,572,515,449,396,373,277,249,200,145,125,90,252
S12000022,North Lanarkshire,"341,691","5,157","5,013","4,743","4,461","4,311","4,931","5,008","5,106","5,526","5,891","6,217","6,405","6,543","6,652","6,719","6,526","6,979","6,611","6,356","6,236","5,860","5,622","5,602","5,478","5,182","4,972","4,811","4,814","4,849","4,548","4,577","4,654","4,826","4,974","5,189","4,090","3,947","4,324","4,255","4,012","3,829","4,052","4,006","4,047","3,930","3,878","3,911","3,855","3,877","3,849","3,852","3,890","3,763","3,699","3,654","3,732","3,562","3,764","3,385","3,708","3,650","3,733","2,899","2,760","2,756","2,821","2,859","2,771","2,681","2,490","2,493","2,288","2,224","2,095","1,805","1,740","1,613","1,447","1,273","1,194","1,035",982,691,595,501,464,368,287,222,183,551
S12000023,Orkney Islands,"19,182",242,256,245,261,235,239,276,253,274,302,299,302,318,301,365,356,328,319,230,226,240,237,219,186,233,239,232,261,264,249,290,256,296,304,319,241,247,254,274,275,215,281,228,224,230,193,211,196,187,203,203,220,213,199,188,225,211,194,213,214,213,205,182,170,209,220,212,206,225,214,175,212,166,181,170,144,135,148,115,115,91,80,74,65,45,45,37,28,26,22,61
S12000024,Perth and Kinross,"121,859","1,384","1,362","1,393","1,236","1,257","1,327","1,367","1,486","1,539","1,747","1,830","1,852","1,929","1,978","2,003","1,970","2,167","2,023","2,088","2,040","1,908","1,784","1,733","1,643","1,534","1,494","1,446","1,522","1,523","1,336","1,489","1,509","1,610","1,741","1,993","1,542","1,461","1,402","1,424","1,430","1,258","1,367","1,405","1,280","1,358","1,376","1,407","1,328","1,309","1,429","1,441","1,413","1,410","1,438","1,426","1,466","1,403","1,516","1,492","1,526","1,521","1,573","1,156","1,130","1,238","1,436","1,426","1,427","1,405","1,353","1,273","1,279","1,299","1,192","1,096","1,098",956,855,784,690,641,580,498,445,363,306,263,217,181,149,479
S12000025,Renfrewshire,"185,083","2,506","2,364","2,197","2,197","2,072","2,310","2,382","2,436","2,673","2,819","3,103","3,169","3,199","3,410","3,351","3,469","3,623","3,530","3,326","3,323","3,289","2,897","2,963","2,825","2,676","2,553","2,504","2,474","2,430","2,330","2,448","2,558","2,585","2,685","3,038","2,271","2,225","2,374","2,328","2,343","2,229","2,249","2,277","2,266","2,294","2,299","2,291","2,256","2,098","2,229","2,315","2,186","2,195","2,096","2,166","2,152","2,050","1,992","2,035","2,059","2,077","2,192","1,614","1,586","1,642","1,650","1,708","1,738","1,590","1,572","1,366","1,407","1,321","1,312","1,140","1,069",893,856,792,752,625,591,492,383,358,292,224,199,155,131,367
S12000026,Scottish Borders,"101,256","1,157","1,166","1,162","1,034","1,084","1,157","1,251","1,227","1,313","1,536","1,546","1,571","1,611","1,663","1,615","1,619","1,680","1,609","1,474","1,417","1,369","1,344","1,347","1,245","1,233","1,264","1,249","1,211","1,182","1,172","1,308","1,295","1,334","1,413","1,674","1,303","1,188","1,269","1,258","1,098","1,044","1,127","1,196","1,147","1,070","1,089","1,117","1,061","1,096","1,113","1,141","1,115","1,092","1,164","1,151","1,199","1,258","1,255","1,193","1,298","1,339","1,413","1,001",937,"1,033","1,094","1,283","1,219","1,226","1,197","1,176","1,090","1,146","1,021",948,914,856,770,779,634,555,541,425,357,337,290,229,196,153,136,387
S12000027,Shetland Islands,"26,347",387,378,378,338,417,321,362,360,392,398,401,383,374,370,390,375,359,418,295,348,364,354,387,421,390,492,498,462,474,490,473,489,505,503,551,440,445,423,439,401,346,346,349,354,336,277,301,297,252,281,260,273,278,267,260,222,269,218,234,265,228,249,152,152,192,194,180,206,202,189,199,190,176,184,165,160,158,130,115,114,102,84,87,73,77,50,31,36,32,34,76
S12000028,South Ayrshire,"113,187","1,318","1,305","1,323","1,245","1,282","1,346","1,382","1,408","1,457","1,637","1,736","1,806","1,768","1,912","1,965","1,909","2,087","2,027","1,582","1,549","1,556","1,508","1,519","1,391","1,358","1,364","1,359","1,360","1,362","1,389","1,354","1,419","1,577","1,581","1,758","1,481","1,474","1,481","1,536","1,440","1,245","1,324","1,307","1,415","1,351","1,377","1,369","1,282","1,321","1,386","1,383","1,400","1,358","1,317","1,339","1,384","1,369","1,338","1,372","1,524","1,421","1,516","1,046","1,037","1,158","1,256","1,263","1,373","1,203","1,166","1,108","1,166","1,071","1,070",918,908,791,755,633,613,597,474,378,321,295,237,187,167,148,100,339
S12000029,South Lanarkshire,"309,958","4,293","4,193","3,982","3,691","3,633","4,042","4,139","4,235","4,561","4,862","5,541","5,470","5,693","5,852","5,845","5,832","6,064","6,364","5,467","5,330","4,963","4,925","4,725","4,514","4,450","4,393","4,214","4,215","4,243","4,056","3,962","4,116","4,347","4,517","4,972","3,928","3,772","4,113","4,087","3,868","3,752","3,768","3,888","3,875","3,856","3,782","3,685","3,633","3,677","3,806","3,800","3,859","3,649","3,600","3,640","3,707","3,412","3,461","3,281","3,359","3,428","3,569","2,595","2,516","2,547","2,539","2,702","2,672","2,598","2,387","2,310","2,279","2,138","1,966","1,768","1,701","1,515","1,414","1,277","1,132","1,003",890,768,631,514,463,366,311,251,178,571
S12000030,Stirling,"80,261","1,000","1,001",935,927,946,966,"1,028","1,083","1,129","1,228","1,277","1,381","1,355","1,484","1,448","1,439","1,533","1,476","1,633","1,501","1,592","1,399","1,296","1,210","1,117","1,004",998,993,917,936,"1,069","1,036","1,054","1,183","1,340","1,018",963,"1,092","1,059","1,016",938,947,990,956,973,961,935,925,908,945,938,888,891,922,832,879,902,897,814,883,902,952,681,630,690,766,737,791,674,676,710,646,625,630,599,553,490,474,363,364,330,259,229,187,172,165,124,112,77,57,210
S12000031,West Dunbartonshire,"105,801","1,531","1,430","1,318","1,348","1,354","1,460","1,383","1,437","1,595","1,724","1,768","1,704","1,830","1,906","1,971","1,998","2,100","1,941","1,982","1,869","1,839","1,753","1,718","1,659","1,650","1,577","1,504","1,440","1,397","1,467","1,420","1,346","1,407","1,574","1,573","1,315","1,233","1,368","1,234","1,164","1,113","1,117","1,170","1,117","1,110","1,074","1,082","1,081","1,169","1,205","1,173","1,136","1,244","1,200","1,233","1,302","1,185","1,153","1,240","1,285","1,317","1,336","1,054",975,"1,004","1,010","1,045","1,061",982,929,842,820,792,732,694,583,546,462,441,408,345,319,244,228,190,161,127,112,97,66,203
S12000032,West Lothian,"139,204","2,181","2,150","2,111","1,941","1,876","2,156","2,178","2,245","2,340","2,556","2,613","2,618","2,715","2,840","2,736","2,606","2,755","2,557","2,481","2,365","2,235","2,219","2,233","2,264","2,163","2,179","2,158","2,247","2,161","2,141","2,255","2,130","2,363","2,442","2,549","2,012","1,927","1,922","1,877","1,749","1,701","1,676","1,749","1,654","1,625","1,621","1,473","1,425","1,358","1,488","1,390","1,416","1,311","1,307","1,333","1,289","1,273","1,252","1,176","1,277","1,313","1,316","1,034",962,977,947,"1,028","1,065",998,943,844,829,806,739,664,645,551,538,484,402,378,315,269,202,190,151,123,103,78,64,206
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued)           ,,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,494,860","35,263","34,142","33,070","30,363","30,380","33,216","33,496","34,533","37,219","39,689","42,488","42,650","44,582","45,545","46,819","46,229","48,685","47,385","46,227","45,619","44,538","43,882","42,370","40,591","39,140","38,160","36,135","35,827","35,202","33,821","34,815","35,130","36,297","37,814","41,185","31,863","30,567","31,809","31,090","29,290","27,789","28,926","29,120","29,259","28,523","28,503","28,312","28,173","27,904","28,817","28,804","28,552","28,386","28,082","28,114","28,780","27,977","28,060","27,169","28,581","28,293","29,191","20,397","19,464","20,772","21,449","22,613","22,174","21,551","20,436","19,297","18,446","17,453","16,190","14,575","13,257","11,868","10,509","9,246","7,975","6,783","5,731","4,499","3,633","3,019","2,471","2,042","1,639","1,250",968,"2,712"
S12000001,Aberdeen City,"101,505","1,312","1,198","1,211","1,077","1,087","1,153","1,142","1,275","1,383","1,365","1,592","1,453","1,534","1,497","1,639","1,664","1,802","1,755","2,292","2,197","2,129","2,270","2,131","2,095","1,987","1,829","1,783","1,717","1,568","1,486","1,467","1,496","1,534","1,539","1,689","1,265","1,100","1,183","1,213","1,106","1,070","1,131","1,081","1,159","1,150","1,104","1,114","1,190","1,153","1,177","1,139","1,119","1,173","1,169","1,195","1,207","1,118","1,121","1,073","1,166","1,169","1,271",796,744,830,845,901,933,839,775,792,761,705,700,632,584,501,444,396,336,303,263,197,155,129,100,94,62,54,54,116
S12000002,Aberdeenshire,"93,772","1,420","1,502","1,515","1,309","1,437","1,413","1,458","1,489","1,561","1,598","1,632","1,655","1,686","1,677","1,684","1,595","1,651","1,530","1,361","1,331","1,300","1,235","1,302","1,344","1,290","1,437","1,361","1,509","1,371","1,441","1,529","1,515","1,678","1,735","1,797","1,455","1,298","1,349","1,351","1,241","1,072","1,206","1,089","1,109","1,079","1,146","1,031",997,975,"1,000","1,005","1,024","1,017","1,009",922,860,961,900,871,868,901,923,680,631,686,712,710,740,801,714,734,700,616,624,592,488,512,406,397,326,294,286,223,152,154,117,119,83,80,38,150
S12000003,Angus,"50,759",681,678,659,657,645,688,693,760,803,889,866,892,936,861,935,973,940,932,781,745,678,721,737,699,645,660,649,690,714,667,695,766,747,836,921,692,670,650,634,626,552,613,559,626,609,587,619,566,579,595,606,593,553,585,527,590,542,578,580,600,577,642,439,401,435,456,482,455,477,475,476,391,404,401,362,324,265,249,212,211,149,133,129,93,87,55,55,32,31,31,60
S12000004,Argyll and Bute,"44,455",705,637,568,557,545,616,599,635,659,685,740,766,782,732,834,779,772,788,678,819,844,805,795,739,724,663,638,624,592,558,571,613,705,648,766,552,596,590,601,525,477,522,539,487,484,504,483,468,480,486,481,461,481,500,441,451,457,468,455,461,476,496,384,344,395,396,440,444,375,401,347,393,348,326,290,282,266,208,208,182,166,123,108,95,68,71,52,38,27,20,55
S12000012,City of Edinburgh,"209,835","2,393","2,387","2,236","2,071","2,129","2,185","2,310","2,360","2,598","2,722","2,978","2,945","3,115","3,386","3,461","3,412","3,791","3,624","4,411","4,318","4,520","4,528","4,405","4,297","3,967","3,862","3,454","3,300","3,200","3,129","3,041","3,064","3,131","3,177","3,548","2,563","2,465","2,473","2,389","2,225","2,154","2,365","2,309","2,290","2,299","2,384","2,314","2,378","2,315","2,322","2,446","2,424","2,439","2,353","2,383","2,481","2,467","2,510","2,512","2,638","2,547","2,690","1,802","1,562","1,744","1,862","1,984","1,927","1,902","1,856","1,799","1,726","1,647","1,539","1,367","1,235","1,159","1,052",918,796,647,540,455,331,286,225,232,154,127,105,266
S12000005,Clackmannanshire,"23,454",335,320,356,310,291,346,380,372,381,427,424,420,463,468,480,468,470,463,446,449,436,393,345,295,309,298,316,316,341,328,331,362,369,416,439,343,322,333,308,304,269,240,271,278,270,265,247,264,260,260,258,257,274,270,227,246,233,283,247,256,241,287,181,178,199,185,205,193,185,163,173,152,144,127,102,87,68,77,62,52,48,38,33,27,20,21,13,11,12,6,16
S12000006,Dumfries and Galloway,"70,374",921,941,874,785,797,899,908,946,995,"1,107","1,253","1,264","1,243","1,257","1,339","1,318","1,430","1,271","1,108","1,129","1,048","1,048",961,970,949,952,871,876,869,861,934,897,933,"1,003","1,058",876,836,904,904,869,865,817,771,852,822,853,820,850,883,852,866,871,815,814,877,896,873,806,834,862,843,921,613,628,685,692,780,679,710,683,592,615,592,538,495,484,424,355,315,246,223,220,142,119,126,93,57,40,41,20,100
