Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1991,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"147,170","1,801","1,728","1,737","1,866","1,801","1,801","1,908","1,722","1,842","1,862","1,887","1,868","1,816","1,658","1,624","1,858","1,866","1,830","1,715","1,672","1,774","1,847","1,860","1,865","1,990","2,058","2,123","2,135","2,149","2,205","2,083","2,097","2,009","1,958","1,933","2,026","1,888","1,879","1,881","1,887","1,960","1,997","2,046","2,127","2,282","1,845","1,811","1,893","1,940","1,839","1,771","1,782","1,722","1,740","1,757","1,689","1,636","1,800","1,762","1,711","1,785","1,778","1,825","1,759","1,833","1,744","1,671","1,581","1,650","1,660","1,589","1,624","1,134","1,068","1,080","1,112","1,123","1,016",989,877,813,775,683,608,499,454,378,354,265,210,614
S12000007,Dundee City,"155,550","2,051","1,903","1,887","2,020","1,979","2,027","1,948","1,840","1,798","1,819","1,818","1,772","1,708","1,592","1,652","1,747","1,814","1,805","2,245","2,932","3,083","3,069","3,014","2,751","2,754","2,602","2,607","2,622","2,558","2,422","2,434","2,333","2,153","2,151","2,072","1,939","1,834","1,772","1,860","1,743","1,830","1,812","1,931","2,049","2,309","1,710","1,674","1,576","1,610","1,593","1,570","1,716","1,729","1,793","1,652","1,779","1,673","1,782","1,661","1,855","1,789","1,799","1,763","1,688","1,706","1,701","1,743","1,608","1,587","1,643","1,670","1,657",966,885,"1,027","1,070","1,140","1,030",964,882,856,803,677,593,557,471,413,309,273,196,650
S12000008,East Ayrshire,"124,020","1,683","1,623","1,751","1,697","1,660","1,694","1,567","1,598","1,633","1,640","1,650","1,643","1,538","1,431","1,394","1,580","1,610","1,601","1,745","1,749","1,822","1,838","1,931","1,996","2,054","1,886","2,076","1,978","1,936","1,876","1,849","1,855","1,847","1,726","1,714","1,612","1,669","1,593","1,643","1,567","1,607","1,686","1,717","1,833","2,031","1,532","1,498","1,527","1,534","1,387","1,362","1,420","1,419","1,391","1,386","1,356","1,395","1,348","1,395","1,313","1,381","1,323","1,294","1,301","1,260","1,331","1,220","1,161","1,133","1,190","1,250","1,220",889,777,804,785,853,725,698,634,550,536,477,386,318,308,230,219,168,140,367
S12000009,East Dunbartonshire,"110,170","1,348","1,397","1,407","1,470","1,395","1,465","1,474","1,435","1,483","1,570","1,549","1,618","1,520","1,512","1,473","1,553","1,603","1,586","1,572","1,588","1,665","1,558","1,481","1,453","1,383","1,303","1,379","1,442","1,410","1,437","1,545","1,556","1,730","1,683","1,729","1,690","1,616","1,650","1,681","1,492","1,672","1,711","1,719","1,772","1,958","1,576","1,535","1,582","1,489","1,378","1,276","1,416","1,421","1,387","1,436","1,307","1,348","1,290","1,270","1,252","1,166","1,178","1,148","1,093","1,029","1,050",986,967,902,961,900,920,581,607,550,578,577,524,493,457,420,376,337,292,253,223,200,156,137,108,305
S12000010,East Lothian,"84,440","1,106","1,058","1,086","1,076","1,070","1,040","1,072",970,940,"1,027","1,089","1,038",953,937,977,977,"1,099","1,090","1,079",987,"1,055","1,010","1,074","1,181","1,187","1,144","1,248","1,255","1,268","1,248","1,311","1,290","1,241","1,258","1,227","1,244","1,143","1,132","1,150","1,119","1,186","1,156","1,181","1,315","1,336","1,081","1,000","1,123","1,042","1,026",942,939,931,"1,015",877,928,905,923,907,960,921,914,909,867,915,951,935,846,934,876,928,982,639,614,657,591,612,658,547,545,478,410,437,312,324,283,227,180,172,131,416
S12000011,East Renfrewshire,"85,770","1,091","1,173","1,239","1,159","1,171","1,209","1,158","1,141","1,181","1,148","1,212","1,180","1,145","1,145","1,070","1,085","1,133","1,193","1,121","1,103","1,206","1,139","1,080",996,989,"1,027","1,051","1,184","1,174","1,322","1,318","1,361","1,369","1,379","1,386","1,382","1,391","1,336","1,311","1,249","1,210","1,275","1,328","1,406","1,557","1,158","1,101","1,133","1,120",977,"1,015",972,964,"1,038",992,985,944,923,902,935,899,892,877,817,803,832,769,757,693,732,720,716,488,502,496,501,529,468,456,410,393,388,315,289,242,234,207,175,114,99,315
S12000014,Falkirk,"142,500","1,934","1,732","1,686","1,791","1,737","1,778","1,776","1,706","1,774","1,816","1,878","1,800","1,812","1,702","1,657","1,756","1,845","1,947","1,936","1,987","2,127","2,110","2,222","2,300","2,391","2,271","2,364","2,363","2,250","2,280","2,266","2,254","2,087","2,086","2,024","1,964","1,882","1,882","1,914","1,838","2,016","1,990","2,025","2,073","2,385","1,720","1,744","1,787","1,735","1,628","1,592","1,610","1,741","1,731","1,677","1,562","1,605","1,542","1,516","1,541","1,561","1,525","1,491","1,437","1,455","1,419","1,431","1,380","1,334","1,388","1,328","1,423",927,870,847,867,890,893,777,735,656,607,537,515,435,340,278,211,203,182,413
S12000015,Fife,"347,360","4,479","4,381","4,473","4,608","4,624","4,586","4,450","4,391","4,447","4,537","4,696","4,606","4,523","4,037","4,085","4,425","4,363","4,465","4,717","5,155","5,467","5,446","5,658","5,531","5,298","5,324","5,607","5,502","5,426","5,445","5,321","5,365","5,203","5,057","4,854","4,848","4,690","4,643","4,491","4,485","4,601","4,702","4,934","5,266","5,746","4,449","4,244","4,322","4,109","3,874","3,620","3,701","3,767","3,673","3,781","3,760","3,525","3,521","3,425","3,473","3,487","3,638","3,443","3,372","3,490","3,661","3,453","3,531","3,304","3,451","3,450","3,481","2,284","2,122","2,229","2,264","2,439","2,252","2,117","1,931","1,720","1,555","1,390","1,305","1,079",971,806,698,570,451,"1,214"
S12000016,Glasgow City,"629,220","8,496","8,059","8,011","8,367","8,225","8,173","7,664","7,212","7,422","7,377","7,474","7,226","6,877","6,348","6,165","6,759","6,892","6,873","8,636","10,409","11,413","11,830","12,174","12,554","12,535","12,390","12,718","12,506","11,725","11,580","11,152","10,516","10,056","9,213","8,943","8,624","7,806","7,505","7,051","6,628","6,714","6,673","6,659","7,039","7,519","6,082","5,905","6,229","6,290","6,062","6,056","6,376","6,570","6,546","6,653","6,576","6,867","6,660","6,692","7,193","7,070","6,842","6,987","6,639","6,601","6,884","6,605","6,359","6,050","6,422","6,302","6,472","4,441","4,279","4,251","4,544","4,538","4,360","3,971","3,701","3,344","3,044","2,715","2,430","2,140","1,876","1,552","1,371","1,103",872,"2,510"
S12000017,Highland,"203,790","2,655","2,570","2,559","2,650","2,737","2,738","2,753","2,654","2,724","2,823","3,094","2,899","2,875","2,589","2,627","2,758","2,715","2,749","2,514","2,418","2,597","2,560","2,714","2,885","2,955","2,920","3,074","3,163","2,984","3,036","2,959","2,909","2,962","2,949","2,853","2,870","2,857","2,833","2,898","2,804","2,923","2,996","3,040","3,206","3,244","2,554","2,548","2,650","2,674","2,484","2,230","2,382","2,337","2,360","2,234","2,200","2,191","2,218","2,104","2,223","2,226","2,227","2,186","2,043","2,088","2,050","1,967","1,956","1,912","1,854","1,883","1,719","1,327","1,221","1,264","1,285","1,333","1,246","1,130","1,049","1,050",949,823,767,607,584,477,439,321,300,826
S12000018,Inverclyde,"91,390","1,182","1,155","1,175","1,216","1,204","1,270","1,195","1,145","1,155","1,202","1,251","1,263","1,182","1,105","1,074","1,183","1,180","1,193","1,334","1,260","1,304","1,295","1,357","1,422","1,466","1,461","1,463","1,436","1,529","1,459","1,450","1,365","1,387","1,259","1,294","1,230","1,191","1,154","1,075","1,089","1,236","1,206","1,172","1,222","1,250","1,069","1,009","1,133","1,085",987,"1,001",973,"1,058","1,051","1,014","1,047",954,992,989,"1,023","1,090","1,025","1,052",928,924,"1,006",911,907,905,851,897,931,640,626,646,623,654,630,546,452,469,454,371,328,254,238,225,159,135,105,327
S12000019,Midlothian,"79,530","1,097",993,"1,074","1,142","1,068","1,092","1,029","1,007","1,034","1,069","1,065","1,083","1,075",960,"1,012","1,069","1,103","1,155","1,146","1,135","1,167","1,133","1,078","1,145","1,063","1,131","1,190","1,191","1,238","1,218","1,211","1,223","1,159","1,172","1,134","1,133","1,084","1,133","1,174","1,071","1,148","1,192","1,281","1,290","1,456","1,111","1,072","1,050","1,002",910,920,914,942,922,914,933,907,819,808,853,833,856,777,745,764,794,740,731,689,707,722,758,442,477,427,478,466,419,386,347,325,290,271,223,170,145,130,128,83,67,240
S12000020,Moray,"83,990","1,132","1,120","1,082","1,110","1,120","1,087","1,130","1,041","1,086","1,123","1,154","1,094","1,101","1,023","1,092","1,166","1,218","1,191","1,167","1,113","1,220","1,162","1,229","1,291","1,359","1,329","1,212","1,242","1,339","1,292","1,309","1,283","1,150","1,203","1,107","1,155","1,114","1,157","1,163","1,042","1,182","1,150","1,115","1,241","1,349",991,989,"1,000","1,010",978,932,920,912,929,922,895,939,924,903,869,916,864,847,862,863,861,827,784,772,801,816,847,537,496,563,537,538,545,484,428,408,422,380,296,278,241,191,157,146,112,313
S12000013,Na h-Eileanan Siar,"29,330",336,361,350,354,386,350,351,353,387,402,433,411,458,425,436,466,457,411,360,398,331,361,394,414,357,366,387,370,389,413,354,375,380,328,349,357,376,331,352,390,369,430,399,414,441,378,319,353,353,309,366,330,334,366,317,323,332,308,347,329,294,297,336,323,286,302,315,314,309,363,286,335,205,193,198,155,244,226,225,185,202,194,177,189,149,120,118,96,76,50,192
S12000021,North Ayrshire,"138,060","1,822","1,714","1,812","1,901","1,815","1,880","1,919","1,764","1,913","2,053","1,987","1,947","1,870","1,728","1,692","2,027","1,940","1,933","1,878","1,857","1,907","1,976","2,077","2,028","2,187","2,053","2,163","2,152","2,080","2,067","2,033","2,019","2,057","1,889","1,893","1,915","1,780","1,899","1,838","1,773","1,809","1,835","1,958","2,054","2,227","1,642","1,616","1,769","1,735","1,600","1,582","1,659","1,593","1,657","1,461","1,479","1,421","1,420","1,428","1,458","1,469","1,473","1,413","1,381","1,317","1,382","1,273","1,275","1,215","1,307","1,325","1,328",904,924,889,899,877,849,805,699,687,575,561,425,403,365,281,264,209,151,494
S12000022,North Lanarkshire,"326,900","4,449","4,229","4,297","4,387","4,438","4,384","4,512","4,393","4,481","4,686","4,826","4,843","4,582","4,229","4,098","4,627","4,706","4,784","4,976","5,075","5,256","5,434","5,456","5,594","5,611","5,318","5,469","5,285","5,308","5,257","5,251","5,032","4,886","4,959","4,729","4,489","4,339","4,373","4,354","4,116","4,127","4,291","4,472","4,607","4,854","3,837","3,717","3,988","4,015","3,699","3,594","3,747","3,772","3,748","3,533","3,571","3,576","3,502","3,424","3,374","3,369","3,394","3,198","3,132","3,028","3,118","2,893","2,961","2,626","2,788","2,759","2,631","2,003","1,900","1,844","1,869","1,769","1,619","1,550","1,286","1,275","1,148","1,045",874,673,645,558,484,394,290,811
S12000023,Orkney Islands,"19,520",241,277,264,276,266,247,261,253,258,274,283,261,252,276,243,250,273,262,226,203,212,223,242,239,276,282,276,274,263,267,278,271,261,249,273,266,246,273,286,273,309,258,304,277,324,249,245,283,272,277,208,301,237,223,213,201,220,193,188,193,200,214,214,196,144,197,192,176,195,188,187,150,125,146,156,149,148,122,158,120,101,125,84,83,65,68,53,48,39,34,92
S12000024,Perth and Kinross,"127,370","1,517","1,379","1,478","1,500","1,430","1,453","1,474","1,601","1,527","1,564","1,647","1,637","1,704","1,558","1,563","1,712","1,699","1,768","1,606","1,497","1,598","1,536","1,588","1,602","1,590","1,650","1,784","1,749","1,693","1,809","1,753","1,682","1,675","1,753","1,661","1,692","1,675","1,703","1,775","1,607","1,690","1,763","1,835","1,927","2,187","1,755","1,596","1,563","1,599","1,608","1,353","1,487","1,507","1,370","1,462","1,445","1,479","1,439","1,359","1,455","1,536","1,457","1,448","1,421","1,523","1,473","1,380","1,455","1,436","1,433","1,373","1,362",987,929,965,"1,099","1,050",963,936,816,767,709,712,611,493,444,364,306,279,226,649
S12000025,Renfrewshire,"175,690","2,263","2,195","2,182","2,281","2,374","2,301","2,273","2,070","2,181","2,209","2,378","2,247","2,125","2,145","1,929","2,157","2,257","2,308","2,435","2,512","2,750","2,727","2,741","2,921","2,734","2,858","2,930","2,922","2,766","2,817","2,831","2,693","2,629","2,544","2,411","2,439","2,315","2,370","2,281","2,236","2,343","2,343","2,435","2,533","2,855","2,158","2,154","2,303","2,169","2,146","2,036","2,107","2,122","2,062","2,068","2,057","2,038","1,982","1,850","1,981","2,059","1,878","1,900","1,816","1,811","1,772","1,663","1,576","1,641","1,598","1,526","1,655","1,138","1,076","1,111","1,116","1,092","1,031",956,871,728,688,580,567,467,387,271,279,230,184,544
S12000026,Scottish Borders,"103,830","1,242","1,200","1,178","1,239","1,227","1,230","1,213","1,206","1,260","1,284","1,274","1,243","1,294","1,103","1,172","1,209","1,315","1,232","1,227","1,310","1,314","1,338","1,398","1,369","1,358","1,330","1,414","1,370","1,493","1,396","1,453","1,505","1,450","1,411","1,399","1,437","1,425","1,408","1,350","1,280","1,394","1,420","1,494","1,517","1,832","1,381","1,259","1,374","1,336","1,155","1,107","1,203","1,245","1,184","1,138","1,172","1,200","1,122","1,157","1,163","1,202","1,185","1,161","1,190","1,151","1,187","1,216","1,170","1,146","1,151","1,203","1,244",841,735,786,847,939,829,769,737,681,601,596,491,393,408,316,304,223,180,539
S12000027,Shetland Islands,"22,530",321,323,307,334,354,309,318,305,318,319,360,340,356,314,383,306,321,287,294,277,292,276,313,336,324,355,315,383,338,347,364,335,314,353,316,357,360,338,329,325,318,340,326,369,389,285,301,292,316,294,235,256,243,239,213,194,220,198,191,196,169,183,187,173,174,164,196,164,175,186,178,201,116,125,125,143,125,131,138,116,118,91,97,101,73,68,77,43,40,33,89
S12000028,South Ayrshire,"113,120","1,238","1,334","1,295","1,363","1,327","1,377","1,334","1,392","1,347","1,497","1,469","1,394","1,451","1,343","1,319","1,396","1,424","1,471","1,415","1,422","1,422","1,457","1,413","1,458","1,519","1,479","1,584","1,524","1,486","1,564","1,598","1,548","1,559","1,616","1,520","1,505","1,482","1,491","1,493","1,448","1,521","1,496","1,629","1,681","1,868","1,499","1,522","1,493","1,527","1,443","1,214","1,324","1,305","1,357","1,320","1,357","1,340","1,243","1,309","1,346","1,312","1,322","1,244","1,257","1,266","1,308","1,270","1,203","1,210","1,313","1,249","1,274",831,782,909,903,889,859,786,711,664,632,530,532,413,367,317,290,213,178,518
S12000029,South Lanarkshire,"302,530","3,825","3,703","3,787","3,970","3,849","4,002","4,029","4,001","3,976","4,062","4,365","4,239","3,966","3,835","3,618","4,030","4,052","4,120","4,142","4,333","4,467","4,301","4,570","4,656","4,604","4,505","4,801","4,894","4,867","4,901","4,845","4,868","4,738","4,620","4,579","4,535","4,296","4,350","4,215","4,062","4,062","4,076","4,274","4,443","4,811","3,770","3,647","3,911","3,773","3,551","3,499","3,495","3,542","3,571","3,504","3,481","3,293","3,217","3,262","3,341","3,332","3,279","3,202","3,095","3,075","3,051","2,822","2,808","2,641","2,636","2,583","2,664","1,877","1,688","1,713","1,679","1,685","1,640","1,550","1,321","1,241","1,091",974,840,665,689,547,421,395,316,909
S12000030,Stirling,"80,930",912,936,883,988,944,971,966,957,984,984,"1,084","1,113","1,109","1,018","1,080","1,082","1,100","1,121","1,199","1,372","1,509","1,551","1,377","1,259","1,181","1,139","1,221","1,116","1,138","1,055","1,122","1,148","1,131","1,083","1,067","1,066","1,023","1,096","1,059","1,058","1,117","1,105","1,161","1,234","1,405","1,053","1,012","1,087","1,077","1,009",936,922,976,951,954,949,931,874,859,894,851,853,785,828,760,763,799,758,700,730,739,781,547,488,467,537,498,539,446,428,419,366,332,327,264,239,208,171,111,133,355
S12000031,West Dunbartonshire,"97,250","1,271","1,270","1,329","1,402","1,295","1,383","1,340","1,333","1,371","1,346","1,422","1,243","1,163","1,186","1,193","1,279","1,225","1,291","1,383","1,394","1,459","1,465","1,502","1,553","1,606","1,607","1,637","1,541","1,602","1,475","1,599","1,501","1,445","1,484","1,386","1,377","1,327","1,263","1,202","1,209","1,238","1,187","1,251","1,394","1,356","1,145","1,051","1,151","1,100","1,042",968,"1,005","1,069",996,"1,052",991,"1,026",965,"1,054","1,058","1,065","1,015","1,070","1,008",997,"1,046",955,925,880,972,993,962,777,684,680,629,653,606,567,473,450,412,340,309,252,212,172,153,139,100,296
S12000032,West Lothian,"145,040","2,024","2,011","2,071","2,060","2,096","2,144","1,996","1,955","1,996","2,042","2,151","2,073","2,033","1,907","1,749","2,113","2,028","2,131","2,135","2,180","2,215","2,268","2,385","2,600","2,560","2,439","2,553","2,514","2,500","2,458","2,551","2,445","2,444","2,358","2,145","2,152","2,062","2,126","2,105","2,081","2,098","2,025","2,192","2,342","2,476","1,907","1,858","1,872","1,850","1,677","1,642","1,641","1,633","1,573","1,585","1,519","1,449","1,356","1,249","1,371","1,291","1,246","1,213","1,165","1,176","1,124","1,109","1,062","1,001","1,018","1,016","1,060",796,677,690,695,687,709,584,556,451,441,387,329,261,263,199,173,134,95,261
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,444,515","33,658","32,227","32,676","34,103","33,143","33,613","32,643","31,830","32,459","33,041","34,304","33,322","32,668","30,202","30,173","32,327","32,486","33,200","35,570","37,894","40,461","40,199","41,367","41,563","41,959","40,329","41,802","41,163","40,471","40,331","39,901","39,365","38,077","36,596","35,652","35,592","33,801","33,778","33,201","31,753","33,156","33,549","34,710","36,291","39,652","30,680","29,464","30,572","29,755","27,949","26,423","27,567","27,694","27,648","26,976","26,787","26,308","25,900","25,450","26,068","25,890","25,270","24,900","23,920","23,761","23,998","22,727","22,094","20,907","21,492","20,567","20,673","13,693","12,701","13,068","12,853","12,944","11,874","11,002","9,724","8,590","7,696","6,601","5,592","4,496","3,776","3,046","2,489","1,853","1,490","3,329"
S12000001,Aberdeen City,"103,779","1,371","1,224","1,324","1,261","1,230","1,270","1,209","1,126","1,192","1,207","1,210","1,187","1,191","1,097","1,100","1,146","1,105","1,290","1,579","1,880","2,296","2,272","2,268","2,197","2,306","2,139","2,164","2,111","2,040","1,918","1,870","1,868","1,762","1,653","1,656","1,599","1,530","1,477","1,397","1,395","1,453","1,426","1,507","1,471","1,652","1,260","1,104","1,145","1,185","1,108","1,043","1,085","1,058","1,099","1,074","1,022","1,018","1,137","1,035","1,070","1,006","1,006",957,968,"1,001",958,920,856,795,850,814,867,505,459,509,488,499,487,435,352,339,284,282,244,205,143,104,105,78,57,137
S12000002,Aberdeenshire,"107,002","1,507","1,506","1,490","1,655","1,574","1,583","1,576","1,556","1,602","1,621","1,626","1,682","1,640","1,484","1,532","1,542","1,518","1,511","1,449","1,406","1,461","1,420","1,522","1,488","1,506","1,481","1,478","1,536","1,638","1,636","1,667","1,646","1,733","1,785","1,700","1,748","1,699","1,807","1,673","1,615","1,705","1,712","1,896","1,967","1,983","1,560","1,392","1,451","1,380","1,289","1,127","1,216","1,154","1,171","1,114","1,163","1,069",982,994,993,982,985,951,944,851,813,886,796,773,775,745,751,518,485,513,499,499,472,443,389,364,358,280,238,218,167,180,115,111,94,190
S12000003,Angus,"52,492",693,664,600,680,678,713,685,710,665,703,738,688,691,719,691,756,724,740,759,728,748,748,802,754,752,710,729,803,788,813,770,796,770,734,685,710,716,727,757,707,764,828,781,880,964,717,695,696,683,657,590,644,592,608,645,597,591,533,554,574,603,572,513,555,505,545,465,489,499,516,453,521,347,301,307,287,290,244,263,252,248,209,178,166,125,103,84,49,46,36,84
S12000004,Argyll and Bute,"46,125",614,543,621,587,586,639,594,594,644,605,665,620,619,581,563,573,560,607,593,596,759,785,783,833,795,737,736,700,736,711,717,771,711,700,721,700,622,603,653,619,605,625,733,646,804,553,605,643,573,530,492,539,553,540,488,510,489,466,468,460,479,454,481,448,394,431,444,442,420,407,412,407,296,267,257,252,278,268,212,219,171,190,152,131,101,106,71,60,53,32,72
S12000012,City of Edinburgh,"206,858","2,852","2,495","2,624","2,614","2,474","2,509","2,303","2,199","2,272","2,210","2,231","2,199","2,124","2,048","2,087","2,074","2,245","2,429","3,101","3,862","4,348","4,111","4,325","4,370","4,431","4,204","4,406","4,142","4,053","3,808","3,912","3,699","3,570","3,360","3,210","3,152","2,916","2,852","2,688","2,716","2,663","2,757","2,848","2,867","3,293","2,350","2,354","2,336","2,252","2,093","2,077","2,172","2,188","2,111","2,129","2,216","2,118","2,143","2,091","2,051","2,149","2,094","2,073","1,965","2,016","1,956","1,903","1,891","1,805","1,917","1,781","1,852","1,177",983,"1,090","1,107","1,096","1,033","1,017",930,847,699,616,539,430,368,307,253,166,139,325
S12000005,Clackmannanshire,"23,346",314,312,305,363,302,334,306,322,335,317,354,324,351,337,307,359,375,355,334,345,318,335,389,392,411,358,354,377,364,385,386,375,397,300,329,329,338,313,343,319,327,361,371,407,408,334,315,331,276,294,253,250,245,275,256,233,238,221,244,241,216,240,235,232,202,193,166,224,171,204,162,202,136,127,128,111,112,101,78,87,76,61,62,42,26,24,22,17,10,11,25
