Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2020,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"148,290","1,149","1,172","1,277","1,303","1,328","1,349","1,381","1,435","1,461","1,610","1,579","1,591","1,603","1,633","1,587","1,592","1,500","1,488","1,330","1,324","1,317","1,370","1,537","1,420","1,505","1,617","1,548","1,491","1,434","1,478","1,450","1,441","1,575","1,505","1,456","1,509","1,521","1,431","1,559","1,475","1,497","1,398","1,377","1,290","1,511","1,517","1,607","1,712","1,909","2,037","2,078","2,232","2,218","2,335","2,338","2,558","2,555","2,511","2,469","2,423","2,331","2,343","2,283","2,187","2,185","2,166","2,192","2,118","2,121","2,085","2,138","2,148","2,188","2,322","1,763","1,682","1,684","1,612","1,463","1,317","1,235","1,125","1,054","1,020",942,778,725,649,520,461,"1,550"
S12000042,Dundee City,"148,820","1,390","1,407","1,424","1,521","1,468","1,538","1,453","1,625","1,678","1,617","1,473","1,579","1,525","1,443","1,386","1,431","1,354","1,366","1,720","2,383","2,744","2,753","2,832","2,787","2,629","2,413","2,390","2,527","2,951","2,950","2,848","2,539","2,433","2,381","2,088","2,181","2,022","1,881","1,954","1,869","1,670","1,578","1,464","1,479","1,530","1,441","1,381","1,494","1,610","1,784","1,684","1,808","1,819","1,756","1,867","1,967","1,872","1,964","1,917","1,929","1,890","1,787","1,822","1,771","1,543","1,487","1,383","1,441","1,335","1,293","1,356","1,387","1,441","1,627","1,142","1,048","1,019",925,923,817,832,823,795,651,638,595,610,428,410,370,"1,264"
S12000008,East Ayrshire,"121,600","1,169","1,145","1,208","1,220","1,327","1,351","1,246","1,336","1,450","1,428","1,344","1,373","1,369","1,329","1,274","1,300","1,328","1,226","1,237","1,230","1,251","1,248","1,357","1,313","1,358","1,427","1,472","1,423","1,417","1,495","1,469","1,452","1,442","1,513","1,511","1,423","1,385","1,422","1,425","1,476","1,502","1,393","1,283","1,231","1,387","1,469","1,473","1,607","1,736","1,824","1,763","1,899","1,914","1,949","1,937","2,043","1,914","1,877","1,780","1,834","1,737","1,763","1,689","1,662","1,545","1,513","1,488","1,528","1,413","1,376","1,422","1,420","1,459","1,598","1,128","1,119","1,060",990,836,794,786,725,677,642,513,481,438,364,312,244,894
S12000045,East Dunbartonshire,"108,750",919,"1,003","1,091","1,209","1,190","1,252","1,300","1,264","1,225","1,389","1,299","1,324","1,285","1,221","1,254","1,275","1,233","1,162","1,075","1,068","1,079","1,118","1,144","1,064","1,169","1,126","1,150","1,083","1,178","1,088","1,038","1,048","1,121","1,013","1,099","1,109","1,143","1,158","1,191","1,262","1,296","1,326","1,187","1,220","1,264","1,251","1,243","1,410","1,522","1,621","1,564","1,561","1,557","1,679","1,605","1,750","1,717","1,707","1,749","1,671","1,546","1,642","1,536","1,548","1,426","1,417","1,334","1,359","1,200","1,259","1,302","1,294","1,314","1,421","1,041","1,037","1,056",987,806,788,830,803,764,760,607,596,518,425,396,308,"1,111"
S12000010,East Lothian,"107,900",987,"1,083","1,081","1,152","1,265","1,222","1,250","1,221","1,345","1,376","1,272","1,334","1,386","1,280","1,263","1,184","1,190","1,044","1,039","1,027","1,033",975,"1,041","1,088","1,122","1,160","1,225","1,278","1,350","1,161","1,105","1,122","1,196","1,187","1,250","1,200","1,198","1,295","1,347","1,348","1,269","1,374","1,229","1,279","1,352","1,343","1,377","1,511","1,541","1,634","1,580","1,586","1,708","1,709","1,595","1,767","1,656","1,754","1,674","1,635","1,563","1,574","1,445","1,503","1,368","1,319","1,258","1,179","1,201","1,180","1,184","1,153","1,318","1,332","1,025",930,"1,020",840,806,735,676,622,663,518,525,425,436,360,311,255,921
S12000011,East Renfrewshire,"96,060",820,962,976,"1,099","1,175","1,172","1,251","1,306","1,392","1,426","1,368","1,320","1,393","1,384","1,293","1,309","1,254","1,155","1,071","1,014","1,030","1,013","1,032","1,032",982,944,937,949,863,852,883,951,951,879,930,893,994,991,"1,120","1,171","1,243","1,221","1,229","1,206","1,236","1,204","1,244","1,373","1,351","1,389","1,325","1,439","1,408","1,467","1,443","1,371","1,513","1,377","1,395","1,303","1,311","1,309","1,255","1,223","1,247","1,118","1,062","1,047","1,030",969,970,"1,011","1,043","1,092",812,808,827,765,656,658,564,612,564,530,516,438,423,343,329,265,989
S12000014,Falkirk,"160,560","1,448","1,485","1,564","1,571","1,655","1,697","1,753","1,702","1,909","1,883","1,913","1,972","1,879","1,888","1,780","1,787","1,705","1,700","1,597","1,649","1,722","1,742","1,742","1,754","1,802","1,858","1,840","1,947","1,919","2,027","1,934","1,879","2,002","1,946","1,993","2,094","1,965","2,006","2,146","2,118","2,088","2,108","1,983","1,962","2,058","2,168","2,194","2,344","2,506","2,467","2,455","2,537","2,578","2,556","2,504","2,525","2,500","2,420","2,374","2,244","2,175","2,156","2,113","1,998","1,919","1,779","1,750","1,771","1,667","1,797","1,754","1,767","1,766","1,918","1,351","1,294","1,272","1,181","1,041",945,935,965,817,757,658,630,533,449,381,335,"1,142"
S12000047,Fife,"374,130","3,253","3,465","3,587","3,695","3,873","4,056","4,034","4,172","4,242","4,484","4,326","4,384","4,350","4,096","4,129","4,006","3,985","3,819","3,925","4,822","4,751","4,873","4,538","4,553","4,521","4,389","4,554","4,452","4,531","4,437","4,454","4,472","4,391","4,222","4,331","4,302","4,173","4,336","4,554","4,547","4,498","4,469","4,128","4,116","4,347","4,368","4,512","4,789","5,095","5,377","5,180","5,541","5,640","5,676","5,495","5,703","5,622","5,547","5,410","5,241","5,357","5,199","5,076","4,835","4,656","4,516","4,505","4,270","4,172","4,289","4,282","4,403","4,571","4,985","3,572","3,460","3,385","3,034","2,828","2,365","2,405","2,226","2,077","1,911","1,768","1,540","1,313","1,196","1,010",841,"3,245"
S12000049,Glasgow City,"635,640","6,175","6,431","6,268","6,532","6,495","6,695","6,687","6,653","6,797","6,798","6,003","6,165","5,989","5,709","5,587","5,494","5,457","5,577","6,242","8,134","8,988","9,621","10,758","11,818","12,298","12,048","12,275","13,437","15,089","14,541","13,776","13,461","12,633","12,047","11,530","10,985","10,222","10,079","9,631","9,292","8,911","8,351","7,587","6,880","7,267","6,963","6,932","7,185","7,521","7,742","7,803","8,146","8,196","7,973","8,097","8,106","8,184","8,151","8,071","7,668","7,195","7,123","6,761","6,437","6,350","5,810","5,442","5,056","4,839","4,738","4,573","4,503","4,523","4,690","3,529","3,374","3,274","3,075","2,764","2,629","2,659","2,524","2,344","2,200","1,915","1,876","1,568","1,425","1,290","1,089","3,914"
S12000017,Highland,"235,430","1,917","1,990","2,096","2,171","2,307","2,427","2,302","2,450","2,499","2,571","2,496","2,723","2,704","2,630","2,608","2,599","2,550","2,475","2,420","2,210","2,079","2,339","2,269","2,283","2,312","2,453","2,595","2,426","2,399","2,491","2,487","2,464","2,628","2,704","2,716","2,731","2,825","2,742","2,860","2,971","2,850","2,707","2,529","2,512","2,718","2,784","2,776","3,004","3,235","3,442","3,374","3,449","3,675","3,650","3,794","3,964","3,930","3,680","3,631","3,701","3,518","3,511","3,421","3,376","3,279","3,115","3,157","3,094","3,013","2,973","2,979","3,038","3,163","3,148","2,441","2,208","2,331","2,182","1,910","1,659","1,654","1,549","1,458","1,248","1,201","1,092",974,848,756,615,"2,195"
S12000018,Inverclyde,"77,060",631,661,676,690,715,772,777,790,808,854,870,817,859,840,805,848,850,788,709,788,813,871,795,884,922,922,868,861,945,979,919,831,904,836,958,828,842,893,912,876,928,861,779,799,806,924,870,938,996,"1,088","1,086","1,125","1,267","1,292","1,292","1,283","1,288","1,356","1,335","1,318","1,256","1,249","1,071","1,105","1,046","1,001",931,928,870,942,914,901,894,939,748,656,723,678,550,539,469,508,466,437,375,316,269,260,267,200,714
S12000019,Midlothian,"93,150","1,015","1,124","1,146","1,147","1,251","1,240","1,205","1,146","1,212","1,169","1,156","1,095","1,093","1,007","1,072","1,011","1,003",944,914,936,945,948,911,974,919,"1,038","1,094","1,109","1,206","1,193","1,175","1,211","1,270","1,202","1,251","1,232","1,224","1,249","1,300","1,273","1,294","1,211","1,096","1,069","1,114","1,099","1,192","1,142","1,230","1,335","1,346","1,312","1,369","1,359","1,296","1,344","1,302","1,366","1,330","1,275","1,231","1,192","1,183","1,201","1,082","1,037","1,033","1,013",979,"1,002",970,"1,028","1,009","1,153",843,774,769,705,583,568,496,492,456,406,378,350,264,239,220,182,621
S12000020,Moray,"95,710",880,816,829,893,949,943,954,"1,013",969,"1,121","1,073","1,151","1,203","1,095","1,068","1,080","1,079","1,088",962,912,916,955,961,"1,067","1,079","1,117","1,071","1,101","1,158",996,"1,025","1,096","1,155","1,107","1,128","1,199","1,105","1,057","1,187","1,091","1,168","1,146",986,"1,035","1,111","1,153","1,183","1,266","1,375","1,448","1,402","1,448","1,456","1,458","1,492","1,473","1,442","1,500","1,463","1,373","1,359","1,290","1,344","1,309","1,310","1,186","1,173","1,174","1,114","1,156","1,159","1,097","1,163","1,251",952,900,912,841,720,691,665,620,586,537,437,499,401,358,295,273,911
S12000013,Na h-Eileanan Siar,"26,500",204,187,220,254,241,222,266,260,286,261,273,288,292,312,299,270,306,278,225,219,182,220,186,228,243,216,277,204,237,184,232,261,269,293,240,246,264,255,297,275,290,330,276,325,318,329,320,353,380,399,385,427,446,428,404,426,428,421,472,409,398,433,378,397,383,409,373,383,381,352,396,372,367,407,315,252,279,281,233,238,249,234,215,172,144,138,134,124,96,90,339
S12000021,North Ayrshire,"134,250","1,168","1,066","1,226","1,226","1,362","1,320","1,379","1,352","1,497","1,570","1,433","1,557","1,516","1,574","1,537","1,497","1,433","1,465","1,364","1,446","1,358","1,425","1,534","1,597","1,508","1,621","1,618","1,500","1,476","1,561","1,344","1,462","1,514","1,401","1,398","1,378","1,341","1,353","1,452","1,426","1,417","1,377","1,299","1,287","1,506","1,516","1,593","1,654","1,802","1,939","1,940","2,056","2,027","2,121","2,070","2,144","2,244","2,161","2,131","1,980","2,008","2,074","1,984","1,904","1,914","1,798","1,787","1,789","1,689","1,705","1,642","1,752","1,855","1,909","1,411","1,336","1,350","1,255","1,140",990,"1,057",866,815,686,667,557,517,446,423,306,"1,099"
S12000050,North Lanarkshire,"341,140","3,274","3,537","3,583","3,546","3,819","3,835","3,780","3,923","4,013","4,145","4,085","4,236","4,263","4,142","4,026","4,071","4,055","3,886","3,760","3,805","3,768","4,121","4,014","4,309","4,098","4,061","4,160","4,198","4,434","4,331","4,102","4,186","4,416","4,232","4,409","4,430","4,375","4,511","4,606","4,742","4,630","4,384","4,128","3,877","4,453","4,281","4,323","4,583","4,976","5,002","5,006","5,305","5,345","5,349","5,264","5,407","5,220","5,082","5,106","4,745","4,575","4,436","4,358","4,184","4,023","3,832","3,781","3,646","3,450","3,324","3,429","3,355","3,393","3,464","2,689","2,486","2,481","2,403","2,071","1,827","1,868","1,826","1,703","1,396","1,313","1,140",923,870,715,563,"1,863"
S12000023,Orkney Islands,"22,400",184,199,194,212,189,216,202,219,226,253,230,244,254,261,245,243,208,223,208,178,156,196,195,215,214,243,223,243,241,244,261,241,261,274,250,282,221,262,239,235,253,267,234,213,245,260,254,295,303,316,346,325,356,362,385,382,365,387,339,340,351,335,305,339,316,304,286,329,279,311,269,302,283,320,241,227,250,239,238,154,201,164,161,128,114,117,97,68,58,63,240
S12000048,Perth and Kinross,"151,910","1,201","1,236","1,311","1,328","1,475","1,540","1,495","1,540","1,625","1,669","1,607","1,699","1,645","1,652","1,521","1,700","1,629","1,660","1,461","1,420","1,432","1,468","1,487","1,492","1,595","1,485","1,729","1,794","1,690","1,781","1,509","1,554","1,688","1,702","1,721","1,787","1,867","1,801","1,767","1,881","1,752","1,718","1,626","1,641","1,708","1,591","1,776","1,865","2,125","2,109","2,109","2,209","2,326","2,374","2,421","2,477","2,455","2,468","2,309","2,277","2,057","2,245","2,194","2,093","2,024","1,999","1,970","2,104","1,887","1,899","1,943","1,931","1,942","2,152","1,642","1,468","1,447","1,437","1,284","1,106","1,189","1,144","1,017",923,851,825,662,587,590,503,"1,815"
S12000038,Renfrewshire,"179,390","1,680","1,715","1,808","1,807","1,853","1,766","1,917","2,014","1,990","2,021","1,915","1,914","2,019","1,881","1,946","1,936","1,881","1,795","1,796","1,910","1,956","1,985","2,105","2,265","2,127","2,257","2,321","2,398","2,508","2,436","2,434","2,318","2,512","2,507","2,307","2,370","2,282","2,471","2,319","2,456","2,241","2,163","1,974","1,855","1,942","2,101","2,140","2,223","2,416","2,565","2,702","2,669","2,816","2,799","2,797","2,883","2,790","2,689","2,768","2,773","2,538","2,540","2,494","2,288","2,173","2,060","2,012","1,896","1,787","1,938","1,788","1,868","1,819","2,054","1,482","1,473","1,463","1,269","1,161","1,113","1,029","1,027",968,886,815,740,650,520,473,412,"1,450"
S12000026,Scottish Borders,"115,240",904,967,"1,071","1,039","1,166","1,130","1,270","1,290","1,245","1,269","1,214","1,279","1,276","1,240","1,220","1,244","1,229","1,139","1,125","1,046","1,089","1,083","1,044","1,146","1,129","1,090","1,052","1,101","1,009",962,"1,084",995,"1,060","1,030","1,101","1,130","1,146","1,164","1,200","1,158","1,295","1,142","1,071","1,132","1,244","1,341","1,394","1,477","1,703","1,703","1,706","1,826","1,848","1,872","1,913","1,931","1,886","1,962","1,852","1,821","1,843","1,835","1,784","1,781","1,658","1,693","1,611","1,616","1,534","1,562","1,608","1,615","1,738","1,897","1,323","1,244","1,241","1,191",987,903,930,898,824,728,631,580,516,433,365,363,"1,053"
S12000027,Shetland Islands,"22,870",193,216,214,249,258,248,240,283,280,290,289,290,244,292,305,267,253,263,212,195,209,232,231,230,243,250,259,236,261,255,272,262,281,313,283,251,249,247,268,296,266,287,237,308,273,290,301,329,330,335,324,312,343,336,355,340,367,361,331,348,296,292,299,284,310,319,277,259,268,272,272,265,258,290,203,211,191,219,190,149,159,133,120,118,99,105,82,66,52,51,179
S12000028,South Ayrshire,"112,140",832,916,964,979,"1,064","1,117","1,056","1,078","1,109","1,221","1,182","1,186","1,221","1,167","1,134","1,192","1,129","1,109","1,063","1,082","1,126","1,107","1,193","1,162","1,147","1,141","1,178","1,105","1,115","1,098","1,096","1,089","1,157","1,192","1,095","1,115","1,112","1,029","1,172","1,196","1,200","1,162","1,068","1,110","1,174","1,267","1,287","1,393","1,511","1,574","1,625","1,571","1,722","1,695","1,683","1,827","1,858","1,836","1,823","1,845","1,696","1,755","1,769","1,686","1,622","1,607","1,621","1,580","1,552","1,540","1,537","1,583","1,593","1,751","1,330","1,219","1,258","1,198","1,061",900,915,816,812,757,685,618,510,480,388,377,"1,267"
S12000029,South Lanarkshire,"320,820","3,078","3,139","3,292","3,441","3,430","3,551","3,443","3,576","3,646","3,694","3,494","3,640","3,644","3,589","3,515","3,378","3,384","3,178","3,209","3,293","3,412","3,518","3,356","3,603","3,561","3,596","3,810","3,812","3,946","3,760","3,619","3,637","3,730","3,710","3,917","3,942","3,925","3,947","4,187","4,304","4,246","3,898","3,775","3,676","3,805","3,990","4,102","4,287","4,624","4,843","4,839","4,919","5,011","4,992","4,807","5,033","5,166","5,077","4,914","4,892","4,818","4,653","4,414","4,386","4,267","4,009","4,004","3,796","3,604","3,465","3,415","3,435","3,572","3,710","2,821","2,545","2,671","2,451","2,197","2,018","1,918","1,774","1,732","1,560","1,497","1,236","1,106",985,816,742,"2,401"
S12000030,Stirling,"94,080",717,760,831,839,925,885,944,952,"1,005",991,978,"1,029","1,072","1,070","1,077","1,078","1,105","1,034","1,085","1,402","1,584","1,556","1,542","1,542","1,306","1,243","1,217","1,126","1,260","1,265","1,276","1,307","1,163","1,059",983,978,"1,047","1,022","1,107",968,"1,034","1,130","1,036","1,061","1,080","1,053","1,064","1,207","1,279","1,329","1,445","1,398","1,446","1,337","1,462","1,511","1,420","1,442","1,291","1,340","1,292","1,191","1,193","1,136","1,057","1,037",998,"1,044",966,"1,004",956,972,"1,014","1,193",851,726,825,756,661,601,607,599,499,518,449,409,291,301,303,181,755
S12000039,West Dunbartonshire,"88,340",818,864,840,904,974,920,957,"1,023","1,049","1,058","1,037","1,049","1,046","1,006",955,984,936,911,873,892,938,960,987,"1,027","1,016","1,078","1,105","1,195","1,168","1,195","1,153","1,104","1,117","1,138","1,186","1,121","1,006","1,102","1,083","1,188","1,000","1,026",894,934,"1,009",932,991,"1,105","1,131","1,252","1,235","1,378","1,362","1,361","1,435","1,444","1,463","1,468","1,357","1,379","1,295","1,307","1,321","1,203","1,227","1,129","1,082","1,005",956,967,955,927,"1,028",945,759,691,662,612,567,504,518,508,425,391,378,313,301,256,234,184,571
S12000040,West Lothian,"183,820","1,687","1,836","1,979","2,086","2,078","2,199","2,273","2,255","2,263","2,473","2,299","2,485","2,444","2,331","2,288","2,266","2,195","2,052","1,964","1,901","1,863","2,014","1,901","2,117","2,101","2,208","2,286","2,275","2,149","2,213","2,207","2,213","2,505","2,526","2,475","2,505","2,496","2,575","2,545","2,577","2,448","2,399","2,256","2,200","2,394","2,463","2,515","2,666","2,798","2,858","2,757","2,882","2,965","2,874","2,768","2,883","2,689","2,673","2,613","2,569","2,440","2,397","2,209","2,095","2,001","1,838","1,901","1,840","1,760","1,748","1,737","1,807","1,883","1,884","1,457","1,342","1,255","1,223","1,112",988,924,924,797,685,642,556,492,390,406,290,"1,022"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,665,212","24,948","26,309","27,196","28,150","29,356","29,534","29,780","30,302","31,221","32,010","30,319","31,233","31,065","29,959","29,299","29,326","28,791","27,769","27,873","30,448","32,341","33,702","34,673","36,271","36,315","36,080","36,844","37,196","39,316","39,703","38,131","37,696","37,557","36,097","36,156","35,395","34,347","34,507","34,878","34,952","34,304","33,278","30,301","30,239","31,464","31,228","32,142","33,936","35,521","36,549","36,115","37,626","38,296","38,949","38,369","39,774","38,987","39,070","38,343","37,174","35,941","35,233","34,160","33,291","32,076","30,304","29,900","28,987","27,736","27,602","27,617","27,835","28,358","29,943","22,157","20,173","20,235","18,429","16,095","14,274","14,182","13,297","12,361","10,775","9,655","8,679","7,269","6,304","5,459","4,516","13,659"
S12000033,Aberdeen City,"114,004","1,102","1,174","1,155","1,160","1,261","1,225","1,190","1,200","1,220","1,216","1,159","1,122","1,090","1,046","1,016",987,900,929,"1,023","1,220","1,400","1,519","1,663","1,843","1,856","1,762","1,789","2,048","2,489","2,612","2,431","2,496","2,387","2,315","2,136","2,007","1,880","1,888","1,852","1,841","1,687","1,667","1,458","1,483","1,406","1,402","1,408","1,469","1,373","1,484","1,286","1,406","1,448","1,465","1,324","1,451","1,323","1,465","1,422","1,272","1,301","1,278","1,262","1,252","1,194","1,138","1,131","1,008","1,002",961,974,"1,012",940,"1,031",753,582,594,605,555,443,488,406,439,369,323,306,262,242,194,148,503
S12000034,Aberdeenshire,"129,617","1,199","1,348","1,451","1,484","1,564","1,519","1,578","1,559","1,613","1,708","1,746","1,746","1,761","1,601","1,582","1,500","1,507","1,452","1,334","1,288","1,339","1,322","1,361","1,307","1,270","1,326","1,386","1,295","1,244","1,425","1,389","1,429","1,419","1,445","1,521","1,605","1,535","1,657","1,695","1,765","1,747","1,666","1,598","1,713","1,742","1,688","1,793","1,935","1,938","1,905","1,920","1,942","1,965","2,032","1,944","2,012","2,050","1,988","1,931","1,859","1,774","1,722","1,797","1,654","1,662","1,593","1,595","1,423","1,439","1,459","1,425","1,546","1,545","1,610","1,157",989,"1,002",925,825,704,728,651,589,488,521,415,359,297,247,208,625
S12000041,Angus,"56,484",489,557,543,573,588,633,658,618,626,619,599,647,664,623,626,645,657,615,601,645,646,577,631,658,606,601,674,599,582,620,564,595,591,550,606,596,594,661,708,601,643,702,576,533,625,621,641,771,742,730,830,859,768,869,877,890,924,918,952,788,861,835,775,768,756,712,721,753,674,736,798,731,799,808,586,557,573,518,417,417,421,348,327,318,262,215,197,154,162,149,391
S12000035,Argyll and Bute,"42,717",304,330,361,395,368,371,373,417,411,452,433,460,465,412,454,457,464,429,457,489,580,552,624,591,544,533,489,517,492,438,323,419,362,368,404,381,471,415,443,501,510,417,476,437,429,451,452,539,527,526,546,597,665,692,654,638,683,723,689,722,662,648,643,626,667,637,614,585,582,624,574,663,605,633,493,455,470,427,370,316,341,280,291,214,205,195,140,136,121,101,277
S12000036,City of Edinburgh,"257,644","2,280","2,405","2,481","2,454","2,599","2,630","2,650","2,786","2,626","2,802","2,517","2,642","2,602","2,444","2,302","2,337","2,218","2,206","2,478","3,011","3,576","3,943","4,350","4,564","4,530","4,436","4,604","4,995","5,280","5,855","5,600","5,597","5,231","4,912","4,743","4,655","4,310","4,415","4,020","3,926","3,893","3,813","3,382","3,378","3,251","3,247","3,246","3,240","3,290","3,237","3,072","3,113","3,197","3,229","3,158","3,262","3,105","3,223","2,984","2,949","2,734","2,661","2,631","2,516","2,501","2,284","2,281","2,188","2,159","1,998","1,996","2,049","1,996","2,235","1,511","1,448","1,372","1,266","1,085",990,"1,003",973,878,820,772,720,637,521,468,433,"1,237"
