Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2009,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000008,East Ayrshire,"122,110","1,371","1,349","1,332","1,304","1,272","1,317","1,266","1,227","1,284","1,325","1,344","1,454","1,447","1,424","1,532","1,613","1,635","1,557","1,563","1,472","1,502","1,498","1,529","1,513","1,413","1,332","1,377","1,373","1,394","1,401","1,363","1,265","1,177","1,366","1,467","1,458","1,611","1,732","1,816","1,828","1,942","1,954","2,017","1,951","2,114","1,939","1,943","1,837","1,877","1,755","1,815","1,734","1,751","1,611","1,602","1,588","1,636","1,520","1,567","1,638","1,636","1,724","1,897","1,404","1,421","1,389","1,371","1,218","1,166","1,178","1,138","1,105","1,091",982,"1,007",939,910,842,824,714,601,595,517,516,428,380,332,300,296,256,639
S12000045,East Dunbartonshire,"104,960",953,997,968,"1,085","1,071","1,115","1,102","1,120","1,180","1,198","1,285","1,377","1,301","1,411","1,374","1,482","1,433","1,480","1,389","1,265","1,253","1,204","1,128","1,129","1,058",944,919,909,873,900,894,832,906,927,939,"1,025","1,157","1,284","1,405","1,459","1,511","1,540","1,674","1,632","1,745","1,781","1,795","1,806","1,775","1,658","1,800","1,658","1,696","1,612","1,551","1,472","1,509","1,345","1,399","1,447","1,486","1,475","1,646","1,253","1,254","1,264","1,180","1,075","1,037","1,079","1,099","1,066","1,079",958,950,942,839,815,741,726,645,609,578,489,434,393,326,319,256,236,574
S12000010,East Lothian,"98,340","1,099","1,201","1,163","1,181","1,120","1,150",985,"1,059","1,091","1,153","1,150","1,195","1,286","1,245","1,252","1,292","1,310","1,416","1,239","1,154","1,106","1,052","1,059",994,974,890,901,945,940,862,955,870,974,"1,054","1,160","1,161","1,383","1,422","1,552","1,539","1,535","1,628","1,676","1,532","1,738","1,630","1,676","1,578","1,591","1,540","1,537","1,443","1,481","1,362","1,315","1,261","1,213","1,185","1,226","1,209","1,209","1,392","1,398","1,132","1,027","1,166","1,020","1,007",938,901,858,955,799,825,774,802,712,707,649,614,583,521,519,467,398,336,332,276,278,250,605
S12000011,East Renfrewshire,"89,980",852,945,981,994,"1,080","1,106","1,067","1,096","1,085","1,165","1,178","1,264","1,250","1,231","1,298","1,312","1,285","1,246","1,115","1,096","1,134","1,053",987,898,841,810,701,701,758,761,767,795,778,842,833,961,"1,046","1,126","1,239","1,244","1,341","1,406","1,500","1,501","1,470","1,609","1,533","1,534","1,471","1,473","1,502","1,418","1,374","1,415","1,291","1,187","1,167","1,156","1,069","1,117","1,160","1,230","1,294",973,945,956,925,816,842,807,795,859,781,801,730,690,652,681,629,582,561,491,467,475,374,363,289,294,263,233,567
S12000014,Falkirk,"154,210","1,900","1,900","1,838","1,770","1,788","1,678","1,656","1,582","1,651","1,697","1,763","1,802","1,824","1,763","1,882","1,752","1,843","1,854","2,012","1,862","1,805","1,740","1,715","1,734","1,821","1,721","1,824","1,936","1,922","1,948","1,997","1,873","1,820","1,953","2,066","2,134","2,215","2,423","2,477","2,408","2,511","2,571","2,571","2,519","2,567","2,489","2,452","2,430","2,328","2,263","2,207","2,172","2,095","2,018","1,882","1,899","1,902","1,867","2,002","1,979","1,999","2,024","2,230","1,617","1,609","1,598","1,585","1,427","1,375","1,378","1,447","1,362","1,281","1,228","1,197","1,095","1,029",964,915,850,797,681,670,589,542,515,415,377,341,293,707
S12000015,Fife,"361,420","4,218","4,275","4,044","4,013","3,933","3,856","3,731","3,636","3,857","3,800","4,092","4,075","4,185","4,233","4,319","4,340","4,187","4,516","4,498","4,843","4,980","4,949","4,692","4,601","4,302","4,116","4,207","4,162","4,299","4,174","4,116","3,797","3,847","4,124","4,151","4,272","4,664","4,963","5,293","5,196","5,544","5,577","5,640","5,540","5,625","5,655","5,563","5,529","5,382","5,353","5,272","5,206","4,997","4,852","4,650","4,686","4,564","4,457","4,630","4,705","4,923","5,148","5,733","4,328","4,126","4,244","3,945","3,676","3,266","3,370","3,358","3,160","3,140","3,085","2,876","2,682","2,526","2,403","2,259","2,202","1,965","1,821","1,779","1,663","1,432","1,301","1,088",974,960,850,"2,154"
S12000046,Glasgow City,"581,620","7,335","6,997","6,497","6,083","5,897","5,644","5,429","5,343","5,651","5,696","5,673","5,945","6,145","6,042","6,003","6,182","7,169","8,593","8,823","9,404","10,149","10,603","10,514","10,750","10,809","10,427","10,959","10,646","10,679","10,179","9,670","8,701","7,893","8,193","7,943","7,719","8,047","8,373","8,591","8,459","8,605","8,760","8,458","8,629","8,785","8,845","8,653","8,694","8,248","7,894","7,877","7,481","7,300","7,200","6,699","6,396","6,137","5,732","5,754","5,693","5,712","5,837","6,149","4,839","4,663","4,678","4,682","4,323","4,219","4,348","4,374","4,334","4,159","4,030","4,223","3,678","3,579","3,657","3,419","3,088","2,849","2,575","2,283","2,227","1,957","1,747","1,491","1,468","1,301","1,152","2,884"
S12000017,Highland,"228,750","2,501","2,459","2,430","2,414","2,429","2,431","2,424","2,429","2,513","2,484","2,736","2,730","2,741","2,774","2,827","2,995","2,863","2,684","2,512","2,210","2,131","2,262","2,335","2,417","2,447","2,380","2,362","2,510","2,697","2,517","2,504","2,288","2,245","2,433","2,565","2,528","2,749","2,982","3,113","3,143","3,222","3,472","3,504","3,617","3,771","3,728","3,618","3,519","3,580","3,519","3,505","3,461","3,392","3,326","3,279","3,289","3,333","3,259","3,283","3,290","3,416","3,539","3,574","2,858","2,693","2,896","2,774","2,551","2,268","2,340","2,193","2,189","2,004","1,966","1,847","1,772","1,674","1,664","1,533","1,444","1,406","1,159","1,116","1,033",919,858,720,651,614,541,"1,377"
S12000018,Inverclyde,"81,670",805,873,841,829,870,838,810,749,830,857,912,886,965,"1,012",980,996,"1,010","1,111","1,085","1,028",990,"1,037","1,009","1,056",988,950,925,942,951,938,868,793,798,837,909,878,995,"1,059","1,117","1,111","1,169","1,258","1,312","1,317","1,330","1,362","1,426","1,418","1,343","1,307","1,313","1,188","1,228","1,157","1,094","1,055","1,055","1,018","1,115","1,077","1,080","1,085","1,139",957,862,950,904,763,795,763,769,792,728,741,656,623,594,638,594,525,515,388,390,386,314,290,277,210,240,206,516
S12000019,Midlothian,"81,900",939,981,908,955,931,928,884,871,965,"1,005","1,037",996,"1,044",964,"1,033","1,075","1,009","1,093","1,037",948,942,"1,002",885,920,857,847,854,887,890,934,924,847,879,890,943,"1,008","1,019","1,152","1,270","1,262","1,248","1,325","1,295","1,268","1,294","1,281","1,364","1,302","1,242","1,271","1,211","1,227","1,202","1,110","1,085","1,110","1,076","1,075","1,089","1,108","1,163","1,162","1,291","1,001",948,931,868,768,780,742,748,724,667,692,652,590,527,545,499,480,443,352,353,302,271,270,208,177,192,164,392
S12000020,Moray,"93,160",982,"1,059","1,000",932,955,934,941,960,"1,020","1,026","1,112","1,154","1,190","1,201","1,206","1,254","1,224","1,263","1,061",989,"1,039","1,045","1,081","1,061","1,090","1,104","1,034","1,098","1,037","1,085","1,020",982,"1,009","1,063","1,053","1,125","1,180","1,259","1,403","1,371","1,443","1,431","1,480","1,498","1,489","1,465","1,479","1,420","1,394","1,347","1,303","1,327","1,289","1,308","1,188","1,182","1,218","1,123","1,220","1,240","1,226","1,309","1,432","1,072","1,083","1,083","1,060",985,897,943,869,887,834,771,836,769,719,649,640,550,555,506,453,411,359,326,252,249,231,222,536
S12000013,Na h-Eileanan Siar,"27,420",258,267,286,276,263,297,287,267,276,289,314,282,344,352,314,380,313,337,266,265,262,251,275,237,226,240,214,263,241,241,297,233,286,308,299,282,340,371,355,374,407,428,395,388,392,415,414,438,406,409,405,384,401,378,406,355,392,414,376,448,431,413,473,403,330,352,344,308,335,330,309,311,287,255,262,245,251,228,186,189,208,178,162,152,135,127,113,122,96,89,217
S12000021,North Ayrshire,"137,830","1,499","1,527","1,508","1,504","1,456","1,411","1,463","1,442","1,457","1,483","1,523","1,664","1,743","1,726","1,803","1,863","1,791","1,729","1,766","1,557","1,630","1,704","1,586","1,559","1,528","1,462","1,425","1,551","1,483","1,437","1,389","1,351","1,279","1,476","1,495","1,577","1,659","1,823","1,937","1,969","2,010","2,061","2,156","2,102","2,156","2,208","2,177","2,160","1,990","2,017","2,081","1,974","1,941","1,939","1,845","1,850","1,854","1,793","1,837","1,824","1,976","2,076","2,240","1,684","1,608","1,728","1,617","1,541","1,416","1,500","1,371","1,398","1,227","1,216","1,159","1,092","1,059","1,027",928,831,800,702,608,620,495,447,421,355,373,315,790
S12000044,North Lanarkshire,"335,160","4,189","4,144","4,120","3,946","4,024","3,989","3,807","3,768","3,824","3,837","4,182","4,107","4,356","4,225","4,108","4,224","4,283","4,476","4,350","4,136","4,121","4,333","4,218","4,283","4,325","4,252","4,359","4,467","4,545","4,535","4,302","3,989","3,810","4,422","4,298","4,401","4,604","5,003","5,114","5,272","5,403","5,456","5,476","5,415","5,548","5,345","5,235","5,305","5,024","4,839","4,749","4,736","4,528","4,411","4,207","4,215","4,144","3,887","3,853","4,026","4,065","4,176","4,363","3,431","3,248","3,395","3,354","2,955","2,834","2,941","2,879","2,832","2,554","2,521","2,368","2,182","2,121","1,982","1,846","1,731","1,574","1,331","1,238","1,149",944,901,697,630,582,509,"1,277"
S12000023,Orkney Islands,"20,940",209,214,209,213,210,189,196,204,187,213,255,233,276,269,288,285,281,272,244,231,207,197,226,192,212,188,204,198,213,198,218,197,183,192,218,215,269,255,281,295,275,325,349,365,344,320,361,321,324,324,315,282,339,305,291,294,317,293,324,282,329,314,361,266,253,284,285,293,202,281,222,224,185,167,179,160,133,141,130,149,129,113,94,94,94,78,58,72,64,55,145
S12000024,Perth and Kinross,"144,370","1,467","1,458","1,437","1,333","1,448","1,428","1,416","1,418","1,619","1,610","1,627","1,727","1,798","1,757","1,746","1,917","1,857","1,723","1,534","1,184","1,355","1,455","1,503","1,642","1,597","1,632","1,542","1,593","1,616","1,507","1,482","1,353","1,363","1,424","1,444","1,594","1,644","1,877","1,958","1,981","2,084","2,194","2,207","2,300","2,393","2,329","2,370","2,247","2,181","1,995","2,155","2,117","2,067","1,962","2,000","1,984","2,076","1,910","1,938","2,033","2,057","2,170","2,426","1,877","1,778","1,711","1,722","1,652","1,466","1,522","1,568","1,419","1,420","1,331","1,320","1,199","1,123","1,158","1,145","1,014",968,861,877,762,638,633,576,492,445,411,"1,021"
S12000038,Renfrewshire,"173,020","1,888","1,967","1,883","1,864","1,922","1,838","1,761","1,768","1,899","1,874","1,906","1,965","2,105","2,007","2,007","2,155","2,241","2,275","2,177","2,104","1,997","2,141","2,204","2,073","2,147","2,047","2,130","2,105","2,253","2,083","1,951","1,871","1,798","1,889","2,056","2,102","2,178","2,376","2,497","2,651","2,654","2,802","2,852","2,882","2,956","2,889","2,769","2,891","2,906","2,663","2,671","2,630","2,435","2,367","2,253","2,272","2,167","2,042","2,227","2,125","2,233","2,172","2,517","1,862","1,833","1,918","1,740","1,668","1,612","1,552","1,600","1,536","1,506","1,453","1,417","1,303","1,138","1,196","1,128","1,032",958,833,715,749,623,526,480,450,403,369,890
S12000026,Scottish Borders,"113,590","1,173","1,176","1,149","1,161","1,165","1,203","1,156","1,199","1,172","1,278","1,264","1,290","1,363","1,376","1,348","1,381","1,423","1,306","1,209","1,177","1,078","1,089","1,018","1,054","1,001","1,008","1,010",996,"1,017","1,032",995,923,976,"1,068","1,204","1,190","1,314","1,579","1,577","1,610","1,718","1,763","1,842","1,813","1,893","1,840","1,889","1,743","1,754","1,755","1,777","1,686","1,682","1,649","1,589","1,598","1,587","1,520","1,583","1,626","1,710","1,813","2,066","1,514","1,432","1,506","1,516","1,272","1,214","1,248","1,302","1,202","1,134","1,071","1,025",969,939,895,905,849,749,693,621,600,557,475,419,386,364,332,797
S12000027,Shetland Islands,"22,800",271,241,269,281,250,255,268,254,257,299,288,286,302,301,311,316,326,326,265,242,227,243,271,242,245,214,232,258,280,262,271,243,309,255,288,290,323,331,318,307,329,334,330,370,341,379,383,356,351,317,300,338,290,325,342,306,297,305,315,329,310,311,334,246,262,245,277,255,199,219,185,183,176,167,160,160,126,131,129,113,123,108,97,78,97,71,60,71,64,54,135
S12000028,South Ayrshire,"112,490","1,075","1,089","1,095","1,043","1,147","1,083","1,033","1,075","1,121","1,154","1,209","1,294","1,306","1,273","1,303","1,405","1,358","1,329","1,227","1,244","1,195","1,259","1,278","1,222","1,131","1,123","1,025","1,109","1,126","1,096","1,136",981,975,"1,041","1,159","1,170","1,300","1,426","1,482","1,524","1,484","1,654","1,608","1,623","1,743","1,768","1,747","1,769","1,791","1,672","1,706","1,713","1,643","1,582","1,591","1,583","1,588","1,567","1,570","1,557","1,669","1,663","1,936","1,504","1,495","1,485","1,466","1,343","1,207","1,281","1,195","1,222","1,193","1,156","1,106","1,006","1,006",961,911,821,751,682,649,667,575,525,438,432,379,339,847
S12000029,South Lanarkshire,"312,180","3,553","3,623","3,500","3,466","3,372","3,361","3,185","3,236","3,349","3,531","3,600","3,529","3,783","3,682","3,704","4,025","3,958","4,057","3,778","3,532","3,477","3,610","3,558","3,679","3,633","3,604","3,520","3,702","3,873","3,874","3,572","3,472","3,327","3,686","3,817","3,903","4,199","4,470","4,761","4,722","4,954","5,048","5,008","4,861","5,039","5,277","5,133","5,000","4,940","4,942","4,801","4,650","4,605","4,494","4,314","4,335","4,116","4,030","3,855","3,840","3,933","4,096","4,440","3,408","3,226","3,409","3,299","3,066","2,895","2,878","2,768","2,747","2,695","2,616","2,324","2,313","2,217","2,105","1,982","1,818","1,700","1,510","1,404","1,273","1,067",999,853,761,697,626,"1,530"
S12000030,Stirling,"88,690",861,858,936,899,941,977,956,906,991,"1,019","1,113","1,124","1,179","1,136","1,117",989,902,"1,289","1,568","1,573","1,418","1,530","1,295","1,168","1,068",998,953,964,880,888,877,872,870,888,926,960,"1,066","1,205","1,251","1,331","1,307","1,391","1,311","1,436","1,525","1,455","1,414","1,321","1,348","1,322","1,251","1,231","1,195","1,146","1,098","1,117","1,099","1,053","1,120","1,105","1,112","1,183","1,360","1,007",897,"1,012",964,884,836,836,862,762,799,752,686,652,626,638,553,513,465,429,371,368,374,300,250,230,238,212,532
S12000039,West Dunbartonshire,"91,080","1,094","1,115","1,056",991,990,967,924,895,906,"1,007",998,"1,030","1,074","1,073","1,116","1,131","1,203","1,235","1,187","1,187","1,123","1,201","1,196","1,223","1,203","1,135","1,188","1,201","1,220","1,067","1,020",977,995,"1,071","1,036","1,058","1,128","1,137","1,296","1,252","1,400","1,453","1,489","1,504","1,519","1,504","1,498","1,402","1,462","1,367","1,389","1,415","1,283","1,329","1,257","1,209","1,118","1,110","1,156","1,089","1,114","1,229","1,214",991,913,954,902,838,754,784,841,747,737,715,687,640,671,644,573,541,506,421,399,380,340,276,249,210,236,203,512
S12000040,West Lothian,"173,040","2,350","2,320","2,265","2,231","2,197","2,156","2,034","2,066","2,089","2,054","2,239","2,192","2,255","2,275","2,253","2,311","2,306","2,207","2,153","1,923","1,971","2,061","2,170","2,107","2,084","2,026","2,116","2,193","2,229","2,161","2,186","2,093","2,033","2,291","2,379","2,457","2,629","2,793","2,944","2,846","3,007","3,032","2,998","2,877","3,104","2,913","2,856","2,819","2,729","2,574","2,582","2,439","2,258","2,233","2,054","2,097","2,042","2,000","2,036","1,995","2,081","2,198","2,242","1,818","1,718","1,682","1,640","1,521","1,430","1,364","1,409","1,283","1,216","1,173","1,109",977,834,907,802,718,644,562,554,477,424,369,305,276,246,220,551
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,531,969","30,517","30,369","29,342","28,460","28,518","28,036","26,882","26,751","27,538","28,698","29,703","30,266","31,352","31,366","31,503","32,241","32,426","34,380","34,940","34,193","34,297","35,305","34,538","34,860","34,236","33,083","33,391","33,669","34,134","33,301","32,295","29,662","29,056","30,647","30,632","31,539","33,430","35,195","36,696","36,458","38,026","38,748","39,703","39,143","40,710","39,944","40,045","39,702","38,606","37,547","37,136","36,251","35,556","34,681","33,178","32,955","32,341","31,177","31,689","32,068","32,965","33,901","36,660","28,143","26,298","27,010","25,597","23,492","21,685","22,167","21,726","21,170","19,771","19,039","18,100","16,747","15,714","15,168","14,044","12,570","11,590","10,050","9,273","8,345","7,185","6,330","5,036","4,594","4,058","3,390","7,040"
S12000033,Aberdeen City,"107,223","1,334","1,233","1,104","1,035",991,937,953,937,896,953,977,985,"1,026","1,045","1,080","1,125","1,268","1,621","1,738","1,796","1,874","1,908","2,045","2,007","1,966","2,027","2,057","2,025","2,104","2,055","1,910","1,756","1,692","1,636","1,540","1,572","1,587","1,530","1,622","1,407","1,513","1,508","1,586","1,438","1,560","1,495","1,590","1,545","1,419","1,484","1,476","1,443","1,422","1,423","1,369","1,391","1,306","1,248","1,240","1,286","1,299","1,282","1,365","1,029",810,854,860,825,736,759,714,763,707,648,647,655,578,600,526,492,433,358,395,326,288,216,170,180,169,150,293
S12000034,Aberdeenshire,"123,396","1,427","1,501","1,495","1,473","1,434","1,435","1,412","1,378","1,421","1,593","1,553","1,620","1,628","1,602","1,658","1,748","1,659","1,503","1,560","1,424","1,368","1,351","1,358","1,357","1,347","1,231","1,216","1,255","1,340","1,348","1,315","1,287","1,361","1,425","1,428","1,624","1,775","1,770","1,847","1,880","1,967","1,957","2,037","1,992","2,051","2,066","2,021","2,027","1,986","1,832","1,863","1,981","1,853","1,834","1,783","1,826","1,659","1,673","1,716","1,680","1,835","1,898","1,926","1,488","1,328","1,330","1,271","1,159","1,005","1,099","1,058","1,015",908,938,861,758,741,676,632,573,546,466,433,361,377,336,237,230,192,164,344
S12000041,Angus,"55,552",574,606,614,603,614,646,592,592,677,688,676,703,729,709,688,796,724,715,738,618,598,613,592,620,619,563,561,591,544,554,580,559,521,599,580,599,686,749,729,764,798,757,819,853,901,907,893,938,783,872,815,786,736,778,749,749,814,728,792,845,805,912,966,705,674,682,659,608,591,564,526,530,540,497,472,428,365,392,394,361,285,285,227,222,178,157,136,134,111,99,211
S12000035,Argyll and Bute,"44,221",409,420,430,401,430,457,412,439,439,464,522,549,581,514,585,577,555,532,503,521,585,562,553,542,555,540,494,475,480,480,401,406,379,421,406,408,490,517,517,569,607,656,699,650,667,681,706,718,715,654,616,613,650,673,620,615,603,592,666,623,707,674,800,610,633,623,596,560,493,521,500,469,423,412,381,347,327,322,300,271,273,225,187,176,171,128,121,96,88,80,163
S12000036,City of Edinburgh,"225,350","2,830","2,696","2,467","2,381","2,226","2,159","2,098","2,130","1,989","2,127","2,140","2,170","2,273","2,312","2,244","2,141","2,357","2,850","3,575","3,733","3,919","4,039","3,980","4,190","4,200","4,091","4,438","4,425","4,271","4,279","4,135","3,800","3,598","3,597","3,449","3,468","3,467","3,464","3,512","3,267","3,348","3,395","3,400","3,303","3,384","3,212","3,403","3,140","3,193","3,005","2,973","2,914","2,854","2,808","2,633","2,602","2,508","2,526","2,386","2,408","2,489","2,485","2,785","1,924","1,859","1,841","1,754","1,573","1,494","1,564","1,503","1,430","1,416","1,424","1,348","1,296","1,230","1,113","1,179","1,003",927,852,776,695,636,567,451,448,401,322,683
