Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2005,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000013,Na h-Eileanan Siar,"26,930",219,271,274,257,258,281,288,280,335,342,300,352,312,362,339,370,376,345,294,250,241,219,197,222,238,246,269,214,258,286,255,251,301,349,307,343,403,405,399,374,369,405,390,429,372,414,392,376,387,372,392,355,384,400,379,423,431,427,468,382,339,348,345,307,343,337,320,316,296,274,290,278,275,253,222,226,244,201,185,193,182,180,169,182,138,140,87,69,62,53,247
S12000021,North Ayrshire,"136,690","1,368","1,414","1,433","1,436","1,433","1,438","1,489","1,565","1,671","1,696","1,759","1,807","1,777","1,797","1,902","1,754","1,810","1,827","1,707","1,672","1,624","1,484","1,535","1,574","1,523","1,457","1,417","1,293","1,238","1,469","1,417","1,545","1,575","1,731","1,886","1,904","1,966","1,995","2,127","2,074","2,161","2,183","2,159","2,122","1,976","2,018","2,073","1,982","1,945","1,928","1,835","1,842","1,861","1,802","1,827","1,856","1,954","2,081","2,231","1,694","1,648","1,758","1,664","1,593","1,463","1,584","1,458","1,511","1,342","1,328","1,298","1,237","1,219","1,176","1,129","1,033",979,903,794,845,707,644,607,589,587,537,339,264,254,229,852
S12000044,North Lanarkshire,"327,140","3,915","3,930","3,737","3,739","3,744","3,733","4,051","4,036","4,251","4,084","4,005","4,172","4,147","4,464","4,410","4,206","4,216","4,340","4,188","4,265","4,351","4,183","4,225","4,319","4,379","4,342","4,019","3,776","3,537","4,148","4,070","4,216","4,468","4,901","5,000","5,196","5,322","5,363","5,434","5,374","5,528","5,303","5,217","5,313","5,058","4,848","4,777","4,767","4,624","4,465","4,285","4,282","4,265","3,969","3,917","4,131","4,151","4,320","4,496","3,558","3,401","3,596","3,564","3,183","3,048","3,212","3,152","3,093","2,861","2,835","2,728","2,547","2,493","2,347","2,216","2,209","2,001","1,753","1,653","1,591","1,397","1,389","1,119","1,093","1,013",875,623,483,426,366,"1,343"
S12000023,Orkney Islands,"20,070",196,174,176,182,170,199,235,215,260,256,274,276,262,291,296,303,272,270,231,182,197,160,165,159,179,170,185,173,160,175,203,189,233,235,265,288,263,309,334,348,327,326,340,297,316,308,290,275,324,294,282,299,304,287,307,266,308,310,332,260,251,300,284,286,202,288,232,227,204,183,197,175,151,153,157,171,157,144,106,121,118,106,83,103,91,75,63,52,40,43,145
S12000024,Perth and Kinross,"138,060","1,349","1,375","1,328","1,344","1,508","1,479","1,525","1,613","1,678","1,597","1,638","1,786","1,776","1,745","1,765","1,476","1,595","1,516","1,317","1,194","1,216","1,390","1,280","1,346","1,439","1,280","1,316","1,263","1,230","1,271","1,340","1,480","1,530","1,759","1,837","1,805","1,932","2,082","2,122","2,129","2,280","2,243","2,260","2,154","2,168","1,916","2,112","2,083","1,967","1,935","1,937","1,951","2,055","1,859","1,943","1,991","2,029","2,176","2,372","1,870","1,771","1,735","1,745","1,702","1,473","1,566","1,632","1,455","1,481","1,437","1,462","1,320","1,249","1,312","1,280","1,185","1,153","1,034","1,074",989,873,890,770,754,683,653,398,342,295,299,"1,096"
S12000038,Renfrewshire,"171,430","1,896","1,867","1,724","1,798","1,866","1,854","1,896","1,954","2,065","1,982","1,977","2,111","2,171","2,231","2,240","2,216","2,066","2,163","2,183","2,069","2,098","1,948","2,086","2,081","2,222","2,064","1,946","1,860","1,770","1,768","1,917","1,991","2,097","2,285","2,433","2,615","2,652","2,801","2,810","2,844","2,945","2,915","2,762","2,937","2,902","2,658","2,691","2,685","2,458","2,404","2,290","2,311","2,223","2,121","2,310","2,217","2,312","2,295","2,652","1,942","1,929","2,064","1,875","1,804","1,754","1,678","1,763","1,688","1,669","1,629","1,587","1,469","1,312","1,406","1,394","1,279","1,195","1,050",975,960,886,737,724,662,575,618,375,282,280,274,890
S12000026,Scottish Borders,"110,250","1,097","1,124","1,088","1,158","1,129","1,216","1,205","1,214","1,300","1,357","1,330","1,337","1,442","1,373","1,364","1,385","1,268","1,239","1,102","1,046","1,023",948,962,891,950,941,929,836,891,956,"1,096","1,080","1,176","1,410","1,461","1,530","1,640","1,673","1,728","1,739","1,785","1,765","1,868","1,740","1,748","1,705","1,751","1,691","1,608","1,588","1,541","1,545","1,510","1,479","1,555","1,562","1,657","1,735","1,989","1,503","1,385","1,497","1,507","1,263","1,214","1,279","1,356","1,241","1,209","1,167","1,127","1,088","1,028","1,028","1,015",965,894,862,813,785,746,649,615,563,572,543,334,266,250,217,813
S12000027,Shetland Islands,"22,250",227,249,259,239,253,297,264,284,293,293,315,308,337,343,331,335,326,290,261,220,229,203,199,223,249,247,263,225,285,235,285,255,314,333,314,307,320,332,323,358,322,387,366,356,341,316,304,320,287,318,335,311,308,306,322,322,315,305,343,250,271,262,281,264,209,236,191,196,192,179,168,175,144,146,136,133,146,126,118,95,124,100,100,98,96,98,42,46,39,43,139
S12000028,South Ayrshire,"112,030","1,045","1,036",979,"1,042","1,061","1,081","1,144","1,247","1,247","1,241","1,274","1,353","1,334","1,362","1,328","1,416","1,352","1,350","1,304","1,242","1,223","1,216","1,023","1,137","1,185","1,071","1,097",966,957,981,"1,112","1,134","1,217","1,421","1,466","1,480","1,399","1,596","1,613","1,588","1,754","1,774","1,692","1,754","1,770","1,653","1,698","1,708","1,633","1,590","1,576","1,566","1,584","1,550","1,555","1,555","1,706","1,679","1,928","1,506","1,512","1,482","1,494","1,396","1,229","1,328","1,241","1,307","1,281","1,265","1,216","1,134","1,129","1,101","1,055",993,909,838,788,879,771,714,639,637,575,552,309,270,303,264,868
S12000029,South Lanarkshire,"306,850","3,323","3,308","3,149","3,228","3,259","3,445","3,570","3,479","3,712","3,637","3,666","3,962","3,913","4,095","4,009","3,818","3,718","3,830","3,672","3,743","3,802","3,717","3,575","3,587","3,829","3,716","3,397","3,319","3,156","3,458","3,610","3,680","4,032","4,207","4,569","4,490","4,814","4,889","4,924","4,837","4,955","5,189","5,068","4,945","4,917","4,942","4,795","4,682","4,626","4,516","4,313","4,348","4,118","4,065","3,921","3,882","4,065","4,213","4,538","3,504","3,357","3,533","3,465","3,208","3,058","3,088","3,033","3,019","2,935","2,880","2,627","2,546","2,501","2,463","2,349","2,219","2,141","1,917","1,824","1,751","1,508","1,478","1,234","1,151","1,112","1,063",673,530,465,409,"1,567"
S12000030,Stirling,"87,510",926,950,934,889,963,"1,017","1,070","1,077","1,090","1,031","1,083","1,038","1,011","1,153","1,119","1,105","1,016","1,354","1,278","1,399","1,436","1,293","1,197","1,140","1,082","1,006",942,814,830,801,872,852,"1,018","1,133","1,179","1,328","1,280","1,331","1,301","1,378","1,468","1,446","1,403","1,324","1,384","1,315","1,254","1,251","1,200","1,146","1,102","1,150","1,133","1,114","1,154","1,160","1,168","1,236","1,401","1,046",928,"1,042",988,933,884,889,904,830,866,825,758,734,701,715,647,620,560,551,487,465,501,428,367,365,361,348,212,157,169,147,557
S12000039,West Dunbartonshire,"91,530",969,943,944,901,897,983,"1,003","1,034","1,084","1,066","1,106","1,154","1,187","1,253","1,200","1,199","1,202","1,250","1,202","1,283","1,250","1,197","1,215","1,191","1,252","1,072","1,035",982,978,"1,041","1,026","1,036","1,097","1,170","1,286","1,302","1,390","1,463","1,489","1,479","1,496","1,504","1,529","1,396","1,482","1,417","1,398","1,437","1,293","1,345","1,307","1,242","1,148","1,193","1,186","1,111","1,179","1,295","1,285","1,064",970,"1,042",981,911,837,840,906,840,832,810,808,748,780,764,698,675,653,564,568,533,480,434,391,372,381,329,254,190,169,139,513
S12000040,West Lothian,"165,010","2,078","2,099","1,988","2,024","2,025","2,082","2,245","2,173","2,204","2,249","2,200","2,244","2,275","2,227","2,263","2,129","2,167","2,139","2,137","1,981","1,926","1,771","1,834","1,926","1,977","1,928","1,907","1,850","1,835","2,089","2,142","2,256","2,420","2,643","2,900","2,716","2,946","3,034","3,051","2,842","3,048","2,881","2,816","2,774","2,665","2,568","2,608","2,453","2,286","2,259","2,087","2,129","2,072","2,069","2,096","2,041","2,134","2,266","2,332","1,884","1,813","1,776","1,739","1,589","1,513","1,478","1,511","1,379","1,331","1,285","1,231","1,090",955,"1,050",939,883,786,744,708,644,589,552,460,402,422,377,258,186,174,170,586
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,461,274","28,093","27,817","26,608","26,309","26,933","28,042","29,073","29,677","30,749","30,520","30,903","31,706","32,010","33,038","33,105","32,129","32,160","33,173","32,475","33,818","33,985","32,769","32,726","32,762","33,949","33,123","31,344","28,582","27,779","29,356","29,406","30,127","32,112","33,911","35,661","35,528","37,135","37,809","39,121","38,441","40,014","39,520","39,511","39,432","38,478","37,570","37,049","36,242","35,564","35,003","33,483","33,342","32,786","31,638","32,307","32,786","33,805","34,910","37,733","29,118","27,601","28,418","27,098","25,057","23,340","24,099","23,756","23,297","22,102","21,546","20,740","19,448","18,532","18,155","17,179","15,951","14,994","13,404","12,619","11,896","10,571","9,661","8,075","7,710","6,987","6,366","3,740","2,884","2,583","2,187","7,023"
S12000033,Aberdeen City,"102,540","1,092","1,021",994,945,956,980,"1,005",990,"1,033","1,044","1,080","1,103","1,128","1,184","1,121","1,072","1,159","1,278","1,536","1,701","1,679","1,837","1,868","1,841","2,007","2,117","1,869","1,698","1,692","1,562","1,496","1,484","1,640","1,605","1,636","1,459","1,592","1,530","1,641","1,483","1,582","1,543","1,593","1,584","1,466","1,538","1,472","1,489","1,471","1,454","1,432","1,413","1,340","1,293","1,311","1,357","1,361","1,363","1,465","1,107",879,937,964,918,832,866,813,863,790,767,779,795,720,719,661,632,587,498,550,473,422,358,294,293,293,301,136,124,105,93,286
S12000034,Aberdeenshire,"117,362","1,275","1,299","1,285","1,271","1,336","1,495","1,483","1,540","1,589","1,541","1,604","1,720","1,679","1,598","1,678","1,620","1,634","1,595","1,486","1,381","1,336","1,256","1,222","1,190","1,261","1,182","1,135","1,070","1,082","1,165","1,218","1,335","1,465","1,505","1,667","1,686","1,836","1,848","1,925","1,936","1,989","1,978","1,968","1,945","1,919","1,822","1,885","1,966","1,841","1,853","1,758","1,844","1,677","1,654","1,753","1,718","1,838","1,903","1,976","1,525","1,371","1,414","1,340","1,225","1,065","1,203","1,135","1,086",998,"1,008",938,846,830,771,733,709,676,587,558,465,531,443,343,365,298,295,169,130,119,111,359
S12000041,Angus,"53,734",558,604,568,557,625,651,622,658,720,665,661,757,709,711,802,725,678,676,641,616,631,593,540,558,560,514,555,512,496,527,537,580,663,689,670,691,746,722,775,778,861,882,836,906,754,861,784,776,727,774,726,750,804,723,779,843,801,893,946,706,695,705,663,620,598,593,559,553,572,571,521,493,450,442,461,432,355,373,300,309,264,226,219,211,173,185,108,77,75,60,198
S12000035,Argyll and Bute,"44,276",406,440,408,413,419,454,480,541,574,520,570,569,560,571,569,512,587,542,515,562,546,552,535,451,511,562,469,465,436,405,417,425,507,485,470,513,542,598,672,645,673,673,696,727,697,657,620,613,671,674,634,634,617,584,648,634,685,661,829,604,661,669,600,599,555,557,536,504,476,464,439,416,399,391,376,333,347,301,249,249,247,199,191,148,150,148,79,58,60,53,173
S12000036,City of Edinburgh,"216,524","2,403","2,301","2,173","2,147","2,033","2,127","2,152","2,193","2,272","2,280","2,248","2,204","2,358","2,457","2,475","2,311","2,543","2,605","2,763","3,431","3,659","3,680","4,069","4,255","4,326","4,391","4,266","3,815","3,651","3,709","3,565","3,611","3,509","3,523","3,687","3,456","3,418","3,571","3,539","3,317","3,478","3,256","3,399","3,227","3,265","3,077","3,036","2,984","2,924","2,874","2,718","2,640","2,588","2,599","2,497","2,526","2,639","2,655","2,963","2,049","2,023","1,997","1,905","1,710","1,662","1,735","1,674","1,626","1,624","1,641","1,517","1,509","1,451","1,343","1,416","1,268","1,203","1,133","1,046",969,902,843,727,734,657,584,369,264,221,205,679
