Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1999,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"148,230","1,426","1,637","1,587","1,715","1,739","1,808","1,807","1,835","1,941","1,822","1,825","1,950","1,952","1,871","1,953","1,799","1,730","1,756","1,557","1,334","1,301","1,197","1,183","1,374","1,332","1,422","1,537","1,737","1,808","1,821","1,971","1,930","2,087","2,121","2,250","2,242","2,264","2,273","2,186","2,163","2,084","2,060","2,012","2,073","1,977","1,938","1,925","1,955","2,057","2,134","2,159","2,253","2,398","1,938","1,899","1,972","2,033","1,897","1,850","1,837","1,807","1,792","1,810","1,705","1,657","1,725","1,696","1,633","1,648","1,616","1,605","1,527","1,549","1,391","1,341","1,252","1,256","1,150","1,111","1,098",737,661,660,660,592,524,439,370,335,303,886
S12000007,Dundee City,"147,970","1,523","1,586","1,666","1,608","1,509","1,589","1,731","1,700","1,795","1,713","1,702","1,831","1,831","1,847","1,860","1,688","1,724","1,938","2,451","2,924","2,872","2,437","2,285","2,181","1,953","1,840","1,917","1,939","2,093","1,980","2,073","1,955","2,050","2,093","2,170","2,201","2,261","2,181","2,186","2,119","2,034","2,055","1,972","1,839","1,778","1,699","1,734","1,695","1,685","1,780","1,871","1,907","2,205","1,626","1,630","1,544","1,548","1,509","1,494","1,621","1,598","1,682","1,523","1,613","1,524","1,532","1,491","1,588","1,518","1,497","1,460","1,333","1,329","1,323","1,321","1,217","1,139","1,172","1,137","1,098",628,520,595,594,598,506,409,364,331,289,813
S12000008,East Ayrshire,"120,550","1,257","1,359","1,370","1,335","1,444","1,500","1,563","1,669","1,655","1,634","1,682","1,635","1,654","1,636","1,580","1,537","1,497","1,487","1,415","1,304","1,235","1,237","1,126","1,360","1,378","1,359","1,496","1,676","1,722","1,657","1,806","1,843","1,950","1,845","2,012","1,871","1,865","1,825","1,821","1,758","1,792","1,689","1,708","1,571","1,604","1,565","1,609","1,523","1,605","1,695","1,700","1,819","1,986","1,503","1,477","1,510","1,486","1,371","1,320","1,345","1,365","1,299","1,303","1,260","1,285","1,194","1,236","1,169","1,183","1,108","1,052","1,041",959,"1,038",882,855,838,799,788,798,542,466,448,418,412,367,302,244,216,189,561
S12000009,East Dunbartonshire,"108,670","1,118","1,209","1,171","1,344","1,290","1,414","1,415","1,499","1,511","1,508","1,482","1,507","1,477","1,491","1,576","1,447","1,487","1,436","1,357","1,341","1,291","1,186","1,181","1,124","1,024","1,031","1,068","1,133","1,210","1,310","1,319","1,399","1,499","1,536","1,625","1,708","1,741","1,788","1,749","1,680","1,783","1,752","1,804","1,702","1,617","1,591","1,619","1,438","1,549","1,573","1,613","1,643","1,780","1,443","1,406","1,418","1,331","1,246","1,184","1,276","1,270","1,233","1,250","1,144","1,184","1,137","1,063","1,077","1,010",981,963,875,859,828,765,749,677,685,617,624,418,382,351,341,292,280,215,202,160,166,422
S12000010,East Lothian,"89,110","1,032","1,059","1,188","1,137","1,147","1,193","1,197","1,299","1,258","1,161","1,168","1,178","1,190","1,099","1,172","1,051","1,002",984,910,717,673,666,758,787,895,886,"1,009","1,051","1,188","1,148","1,287","1,389","1,425","1,328","1,481","1,470","1,493","1,427","1,445","1,386","1,374","1,363","1,356","1,322","1,224","1,214","1,182","1,146","1,244","1,198","1,190","1,351","1,405","1,102","1,028","1,136","1,036","1,027",985,918,924,"1,030",888,930,908,905,874,918,860,833,844,757,758,816,765,665,703,637,676,680,417,363,381,348,361,365,247,213,203,184,522
S12000011,East Renfrewshire,"88,520","1,017","1,084","1,107","1,080","1,193","1,215","1,225","1,278","1,216","1,276","1,349","1,218","1,250","1,248","1,217","1,184","1,157","1,044","1,086","1,000",980,943,835,826,711,841,805,868,997,"1,031","1,094","1,163","1,221","1,298","1,335","1,472","1,435","1,515","1,517","1,491","1,524","1,473","1,441","1,402","1,381","1,307","1,279","1,255","1,152","1,220","1,278","1,333","1,494","1,101","1,053","1,079","1,056",922,951,925,917,979,914,898,859,855,799,871,808,770,747,706,687,730,606,607,553,585,561,518,338,355,302,301,284,261,238,191,182,175,475
S12000014,Falkirk,"144,570","1,658","1,682","1,742","1,672","1,793","1,750","1,914","1,897","2,006","1,824","1,716","1,819","1,736","1,795","1,850","1,715","1,737","1,826","1,795","1,672","1,614","1,592","1,539","1,631","1,731","1,815","1,887","2,014","2,130","2,109","2,263","2,342","2,387","2,338","2,393","2,348","2,317","2,320","2,270","2,243","2,097","2,152","2,068","1,961","1,878","1,894","1,901","1,851","2,015","2,007","2,027","2,078","2,349","1,706","1,741","1,736","1,766","1,580","1,578","1,547","1,698","1,633","1,544","1,457","1,488","1,383","1,335","1,379","1,362","1,295","1,251","1,131","1,133","1,098","1,090","1,047",955,946,903,927,578,545,473,461,451,417,373,284,270,230,619
S12000015,Fife,"347,030","3,814","3,828","3,937","3,950","4,122","4,267","4,404","4,395","4,541","4,538","4,570","4,706","4,640","4,696","4,547","4,399","4,327","4,321","4,528","4,794","4,462","3,909","3,840","4,032","3,852","3,818","4,097","4,386","4,643","4,739","5,112","5,171","5,263","5,164","5,505","5,365","5,345","5,305","5,246","5,225","5,104","5,077","4,841","4,832","4,668","4,687","4,439","4,492","4,571","4,710","4,981","5,216","5,767","4,443","4,291","4,340","4,093","3,859","3,561","3,661","3,673","3,512","3,613","3,576","3,387","3,357","3,181","3,216","3,157","3,234","2,975","2,833","2,926","2,937","2,719","2,728","2,411","2,485","2,388","2,353","1,563","1,343","1,298","1,222","1,309","1,157","1,050",852,665,509,"1,965"
S12000016,Glasgow City,"582,950","6,705","6,928","7,037","6,667","6,700","6,766","7,064","7,352","7,114","6,950","6,924","7,260","7,306","7,291","7,055","6,564","6,815","6,721","8,042","9,382","9,223","8,456","8,186","8,447","8,548","8,274","9,264","9,826","10,121","9,829","10,117","10,119","9,957","10,006","9,939","9,994","9,609","9,587","9,234","8,797","8,742","8,106","8,059","7,840","7,325","7,009","6,691","6,353","6,249","6,307","6,299","6,675","6,946","5,682","5,514","5,698","5,681","5,424","5,444","5,642","5,734","5,796","5,754","5,623","5,882","5,552","5,444","5,792","5,505","5,331","5,263","4,842","4,646","4,724","4,395","4,205","3,802","4,023","3,834","3,780","2,518","2,243","2,094","2,215","2,070","1,837","1,598","1,354","1,089","1,003","3,140"
S12000017,Highland,"209,200","2,368","2,385","2,406","2,425","2,449","2,563","2,638","2,747","2,771","2,688","2,705","2,742","2,808","2,788","2,884","2,740","2,552","2,545","2,483","2,021","2,056","1,893","1,918","2,096","2,157","2,144","2,327","2,536","2,623","2,635","2,712","2,908","3,056","3,027","3,259","3,340","3,250","3,159","3,176","3,128","3,158","3,140","3,038","3,012","2,986","3,027","3,058","2,955","3,045","3,077","3,166","3,312","3,335","2,774","2,643","2,778","2,810","2,574","2,360","2,504","2,380","2,417","2,268","2,222","2,167","2,157","2,072","2,101","2,059","2,017","1,963","1,773","1,763","1,722","1,616","1,570","1,407","1,397","1,398","1,239",857,760,749,765,750,643,563,508,428,398,"1,211"
S12000018,Inverclyde,"85,300",941,925,978,"1,013","1,006","1,008","1,013","1,139","1,134","1,118","1,076","1,165","1,122","1,197","1,162","1,086","1,077","1,135","1,126","1,102",969,891,874,920,926,921,"1,040","1,080","1,092","1,096","1,145","1,259","1,319","1,301","1,324","1,351","1,449","1,413","1,330","1,327","1,288","1,233","1,252","1,200","1,149","1,108","1,082","1,053","1,221","1,174","1,124","1,189","1,254","1,060",965,"1,084","1,030",914,907,901,951,956,911,928,836,849,837,864,889,812,811,706,673,734,654,623,621,552,572,572,386,335,359,309,312,309,222,203,175,172,429
S12000019,Midlothian,"80,630",965,990,991,981,"1,017","1,050","1,027","1,175","1,177","1,069","1,090","1,167","1,062","1,099","1,047","1,004",966,"1,010",852,832,814,757,800,847,875,922,915,996,"1,132","1,211","1,149","1,288","1,227","1,244","1,259","1,288","1,334","1,260","1,255","1,287","1,247","1,230","1,176","1,148","1,115","1,137","1,137","1,068","1,123","1,181","1,273","1,241","1,376","1,097","1,030","1,029",971,868,868,852,902,867,831,875,840,751,717,760,746,720,697,610,615,601,554,558,498,488,511,533,283,269,245,249,255,195,174,133,134,95,326
S12000020,Moray,"86,800",981,"1,030","1,074","1,045","1,071","1,095","1,124","1,231","1,135","1,129","1,142","1,159","1,161","1,134","1,210","1,076","1,102",999,994,864,861,826,900,"1,019","1,076","1,087","1,138","1,280","1,415","1,310","1,394","1,384","1,457","1,405","1,306","1,298","1,431","1,317","1,341","1,293","1,209","1,223","1,205","1,239","1,132","1,165","1,184","1,063","1,186","1,185","1,102","1,218","1,324",980,981,"1,001",976,960,918,918,886,912,876,877,940,915,847,796,853,777,757,745,692,720,694,625,568,595,578,571,362,321,328,323,290,269,234,195,166,209,416
S12000013,Na h-Eileanan Siar,"27,210",282,250,289,314,286,316,302,339,348,366,368,370,363,357,368,346,350,358,310,249,257,231,245,305,242,259,298,342,279,332,381,370,354,376,356,369,385,408,359,386,381,354,373,345,376,344,380,382,361,422,402,403,446,380,318,339,338,309,353,339,328,341,305,304,302,303,312,293,260,259,286,255,241,247,249,238,227,257,206,231,141,123,119,93,127,127,104,87,81,76,278
S12000021,North Ayrshire,"137,160","1,480","1,517","1,610","1,610","1,694","1,775","1,748","1,821","1,901","1,783","1,825","1,947","1,835","1,871","1,917","1,709","1,786","1,894","1,789","1,604","1,517","1,425","1,345","1,600","1,456","1,588","1,598","1,680","1,866","1,886","1,935","1,955","2,128","2,035","2,159","2,145","2,149","2,109","1,998","1,983","2,047","1,937","1,935","1,915","1,803","1,862","1,839","1,773","1,811","1,870","1,937","2,068","2,257","1,665","1,632","1,775","1,706","1,600","1,523","1,628","1,524","1,593","1,422","1,445","1,416","1,366","1,343","1,325","1,306","1,279","1,218","1,120","1,053","1,110",967,938,895,936,928,875,552,538,508,499,465,417,336,320,272,164,774
S12000022,North Lanarkshire,"322,160","4,008","3,939","4,145","3,970","3,931","4,113","4,040","4,403","4,352","4,164","4,240","4,328","4,314","4,379","4,534","4,333","4,316","4,449","4,404","4,320","4,022","3,676","3,553","4,120","4,032","4,150","4,355","4,766","4,877","5,114","5,204","5,300","5,430","5,284","5,418","5,217","5,190","5,258","5,055","4,864","4,766","4,808","4,648","4,448","4,319","4,328","4,280","3,999","4,003","4,196","4,275","4,394","4,611","3,675","3,552","3,826","3,797","3,429","3,321","3,508","3,461","3,447","3,205","3,214","3,178","3,019","2,969","2,849","2,740","2,797","2,562","2,432","2,284","2,307","2,056","2,080","1,809","1,844","1,729","1,626","1,219","1,058",968,912,819,740,645,499,451,341,"1,150"
S12000023,Orkney Islands,"19,420",201,197,236,210,239,232,228,265,268,279,258,283,279,248,277,264,258,248,218,157,156,147,147,175,195,183,223,234,235,262,250,266,282,304,293,299,297,291,292,288,268,257,303,278,252,279,295,278,289,256,294,294,317,240,243,296,266,277,220,293,225,228,218,198,211,189,180,185,184,190,182,165,120,159,156,138,133,136,141,99,97,91,85,91,86,52,67,52,39,51,113
S12000024,Perth and Kinross,"135,200","1,364","1,482","1,494","1,418","1,497","1,592","1,667","1,663","1,750","1,548","1,664","1,744","1,767","1,744","1,695","1,897","1,781","1,714","1,584","1,201","1,252","1,205","1,201","1,264","1,315","1,430","1,490","1,618","1,698","1,707","1,750","1,882","1,901","1,995","2,104","2,082","2,047","2,056","2,077","1,852","1,971","1,977","1,906","1,892","1,870","1,886","1,933","1,777","1,847","1,923","1,952","2,071","2,299","1,850","1,715","1,689","1,693","1,689","1,428","1,548","1,609","1,457","1,483","1,454","1,541","1,419","1,344","1,409","1,434","1,393","1,333","1,275","1,334","1,261","1,119","1,178","1,074","1,070","1,006",973,669,594,577,619,569,535,454,390,324,261,934
S12000025,Renfrewshire,"174,390","1,936","2,045","2,149","2,020","2,046","2,115","2,168","2,265","2,258","2,214","2,120","2,281","2,341","2,262","2,279","2,112","2,125","2,068","2,285","2,133","1,971","1,944","1,806","1,888","1,959","1,985","2,131","2,306","2,519","2,595","2,672","2,815","2,818","2,859","2,938","2,985","2,804","3,008","2,923","2,683","2,721","2,686","2,449","2,420","2,324","2,382","2,286","2,219","2,365","2,335","2,439","2,447","2,773","2,061","2,094","2,204","2,031","1,987","1,933","1,906","1,932","1,897","1,890","1,867","1,801","1,711","1,585","1,682","1,706","1,543","1,537","1,410","1,357","1,328","1,249","1,127","1,137","1,074",973,"1,080",702,609,587,609,545,525,437,329,274,274,720
S12000026,Scottish Borders,"105,810","1,063","1,070","1,156","1,218","1,250","1,220","1,349","1,332","1,363","1,340","1,280","1,365","1,304","1,288","1,262","1,233","1,185","1,151","1,061",946,959,825,902,948,"1,017","1,001","1,068","1,240","1,302","1,337","1,410","1,461","1,520","1,516","1,563","1,605","1,707","1,641","1,606","1,635","1,632","1,557","1,531","1,497","1,452","1,475","1,435","1,380","1,484","1,478","1,539","1,585","1,887","1,432","1,312","1,400","1,400","1,209","1,180","1,224","1,308","1,253","1,200","1,212","1,159","1,112","1,117","1,127","1,123","1,075","1,064","1,035","1,032",988,968,896,908,869,889,834,543,478,490,470,501,416,374,319,269,190,803
S12000027,Shetland Islands,"22,510",266,281,287,289,307,309,329,345,337,342,316,331,344,313,315,308,307,273,278,228,248,216,269,234,273,247,310,305,323,318,325,339,350,347,327,405,348,362,347,328,319,333,307,343,338,321,322,316,322,340,325,336,370,268,287,274,298,279,222,248,211,209,201,183,194,197,163,166,152,165,159,151,148,137,168,131,134,142,139,137,76,71,77,83,68,57,63,51,36,25,122
S12000028,South Ayrshire,"112,850","1,100","1,168","1,154","1,174","1,177","1,282","1,316","1,366","1,333","1,444","1,368","1,409","1,431","1,424","1,415","1,420","1,237","1,321","1,338","1,183","1,229","1,138","1,076","1,103","1,156","1,164","1,194","1,319","1,374","1,423","1,341","1,464","1,540","1,558","1,727","1,676","1,603","1,705","1,714","1,636","1,687","1,711","1,591","1,577","1,545","1,584","1,546","1,528","1,568","1,543","1,672","1,665","1,901","1,484","1,511","1,470","1,510","1,392","1,212","1,335","1,260","1,346","1,315","1,345","1,303","1,209","1,258","1,251","1,212","1,174","1,076","1,044","1,053","1,109","1,033",980,907,968,883,886,539,493,564,550,494,448,350,322,258,247,741
S12000029,South Lanarkshire,"302,580","3,420","3,328","3,651","3,500","3,594","3,889","3,863","4,065","4,014","3,841","3,811","4,044","3,929","3,988","4,213","4,105","3,851","3,839","3,984","3,814","3,446","3,362","3,075","3,402","3,406","3,506","3,758","3,942","4,208","4,254","4,538","4,712","4,718","4,594","4,818","5,041","4,900","4,878","4,866","4,843","4,757","4,676","4,609","4,494","4,315","4,347","4,170","4,058","3,967","3,986","4,148","4,297","4,648","3,599","3,481","3,692","3,620","3,386","3,307","3,299","3,301","3,269","3,216","3,209","2,964","2,876","2,833","2,862","2,817","2,744","2,678","2,451","2,410","2,388","2,152","2,112","1,875","1,830","1,778","1,774","1,180","1,016",961,902,860,752,713,566,502,415,"1,308"
S12000030,Stirling,"85,450",936,979,"1,007",933,971,"1,006","1,007","1,086","1,045","1,064","1,013","1,130","1,062","1,120","1,062","1,020","1,111","1,028","1,241","1,494","1,480","1,331","1,218","1,060","1,003",948,"1,004","1,045","1,098","1,181","1,159","1,220","1,209","1,255","1,321","1,291","1,317","1,228","1,288","1,286","1,251","1,202","1,168","1,126","1,100","1,170","1,129","1,146","1,169","1,185","1,172","1,261","1,474","1,062",999,"1,071","1,046",990,907,904,975,918,917,903,845,804,791,800,745,737,688,704,613,640,659,600,522,523,567,550,376,299,311,318,301,295,233,190,182,121,534
S12000031,West Dunbartonshire,"94,420","1,081","1,087","1,170","1,109","1,152","1,171","1,222","1,266","1,220","1,252","1,253","1,339","1,251","1,333","1,322","1,272","1,256","1,211","1,273","1,111","1,078","1,069","1,040","1,128","1,105","1,126","1,194","1,281","1,334","1,369","1,420","1,505","1,507","1,483","1,553","1,550","1,552","1,430","1,501","1,447","1,384","1,457","1,317","1,356","1,324","1,245","1,192","1,230","1,203","1,124","1,212","1,339","1,329","1,122","1,030","1,145","1,065",998,912,936,"1,003",928,945,908,916,876,930,904,873,870,873,781,758,788,676,670,606,635,635,612,483,407,357,334,311,268,259,197,172,141,361
S12000032,West Lothian,"154,760","2,083","2,040","2,120","2,108","2,137","2,156","2,189","2,225","2,194","2,137","2,152","2,148","2,182","2,226","2,069","1,993","1,946","2,016","1,908","1,682","1,693","1,615","1,521","1,833","1,806","1,940","2,074","2,293","2,507","2,478","2,673","2,860","2,944","2,736","2,886","2,756","2,662","2,660","2,561","2,549","2,546","2,433","2,248","2,259","2,117","2,148","2,098","2,097","2,127","2,047","2,193","2,286","2,380","1,933","1,846","1,844","1,794","1,655","1,591","1,555","1,588","1,494","1,495","1,410","1,363","1,232","1,093","1,218","1,106","1,054","1,005",972,940,870,822,787,680,665,695,675,493,401,402,372,355,325,263,227,166,150,487
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,436,535","28,762","29,327","30,458","29,866","30,493","31,355","32,100","33,337","33,403","32,560","32,550","33,849","33,245","33,443","33,165","31,623","31,223","31,359","33,084","33,340","32,620","29,861","29,219","30,713","30,113","30,516","32,434","34,058","36,085","35,866","37,366","38,068","39,363","38,090","39,774","39,369","39,222","39,253","38,471","37,785","37,209","36,386","35,579","35,177","33,728","33,633","33,032","31,972","32,814","33,341","34,452","35,629","38,724","30,051","28,706","29,679","28,655","26,702","25,148","26,095","25,911","25,851","24,731","24,473","23,724","22,881","22,048","22,059","21,432","20,522","19,765","18,391","17,665","17,380","15,939","15,018","13,526","13,510","12,603","12,046","7,590","6,457","6,306","5,771","5,433","4,670","3,951","3,178","2,568","2,112","5,524"
S12000001,Aberdeen City,"104,795","1,172","1,141","1,151","1,126","1,135","1,179","1,184","1,244","1,191","1,117","1,181","1,166","1,143","1,196","1,162","1,097","1,157","1,297","1,717","2,098","1,999","1,867","1,926","1,757","1,724","1,770","1,849","1,828","1,932","1,793","1,885","1,837","1,909","1,732","1,772","1,706","1,703","1,654","1,615","1,685","1,584","1,599","1,536","1,520","1,483","1,444","1,389","1,345","1,385","1,424","1,488","1,460","1,586","1,200",997,"1,065","1,097","1,020",977,"1,002",950,987,951,908,907,961,878,863,831,811,776,726,762,681,649,563,508,513,517,549,267,249,256,250,217,180,157,118,109,89,214
S12000002,Aberdeenshire,"112,630","1,310","1,376","1,427","1,408","1,479","1,575","1,606","1,574","1,628","1,624","1,648","1,696","1,675","1,666","1,671","1,586","1,599","1,508","1,380","1,335","1,266","1,126","1,125","1,156","1,165","1,187","1,253","1,281","1,433","1,485","1,619","1,640","1,779","1,785","1,789","1,812","1,892","1,816","1,866","1,771","1,856","1,946","1,801","1,830","1,781","1,882","1,685","1,663","1,736","1,750","1,876","1,908","1,985","1,537","1,383","1,472","1,377","1,232","1,095","1,205","1,148","1,121","1,050","1,096","1,012",938,916,901,879,846,805,748,710,638,713,587,527,578,509,486,326,283,268,232,237,220,165,159,118,125,272
S12000003,Angus,"52,985",567,646,650,604,622,708,682,693,762,705,640,684,711,735,762,729,664,705,674,592,592,573,562,613,581,610,671,680,678,676,746,731,758,712,794,818,804,856,760,814,771,752,720,763,698,734,774,731,747,810,775,890,944,695,702,713,685,649,587,615,577,591,599,595,545,528,520,517,531,511,437,474,382,421,367,340,340,329,290,342,199,169,176,134,139,104,101,84,71,77,176
S12000004,Argyll and Bute,"44,982",436,503,511,485,574,550,539,592,583,555,616,581,566,610,577,571,568,525,536,500,496,456,445,461,479,513,566,577,573,661,644,709,713,645,705,693,740,691,716,699,647,643,642,707,599,587,618,562,606,602,712,641,777,578,630,666,597,570,542,574,552,552,522,515,485,453,475,448,459,414,421,397,333,339,346,306,301,263,274,248,169,123,134,130,121,117,67,94,63,49,152
S12000012,City of Edinburgh,"213,819","2,420","2,365","2,447","2,422","2,351","2,360","2,510","2,524","2,513","2,323","2,448","2,446","2,371","2,465","2,317","2,125","2,337","2,487","2,965","3,830","4,066","3,799","3,696","3,744","3,698","3,682","3,788","3,778","4,188","3,871","3,845","3,994","3,940","3,667","3,802","3,573","3,599","3,392","3,531","3,335","3,216","3,138","3,052","2,997","2,854","2,757","2,639","2,695","2,670","2,713","2,784","2,825","3,160","2,241","2,234","2,225","2,133","1,971","1,898","2,005","1,962","1,902","1,887","1,967","1,816","1,849","1,781","1,670","1,772","1,654","1,598","1,526","1,488","1,410","1,342","1,312","1,203","1,271","1,169","1,094",726,521,553,497,478,443,368,323,257,229,530
S12000005,Clackmannanshire,"23,355",290,278,300,309,329,283,352,340,326,328,326,337,354,349,336,338,324,304,307,259,255,248,230,274,284,260,280,320,311,335,383,371,382,353,369,384,375,376,379,359,381,317,342,320,349,319,324,329,329,342,381,390,404,329,286,325,278,270,235,236,218,256,236,217,209,201,205,223,172,204,171,176,146,142,115,143,108,134,88,106,82,58,76,59,41,46,31,24,15,17,53
