Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2016,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"149,520","1,299","1,306","1,351","1,402","1,422","1,556","1,545","1,550","1,553","1,601","1,558","1,569","1,492","1,487","1,422","1,501","1,515","1,578","1,648","1,487","1,510","1,617","1,619","1,556","1,491","1,545","1,497","1,420","1,572","1,484","1,407","1,482","1,469","1,432","1,482","1,431","1,458","1,364","1,343","1,268","1,484","1,494","1,585","1,694","1,892","2,029","2,043","2,189","2,194","2,319","2,286","2,512","2,462","2,460","2,411","2,379","2,267","2,299","2,270","2,150","2,222","2,184","2,181","2,166","2,152","2,144","2,207","2,228","2,291","2,458","1,936","1,865","1,881","1,792","1,660","1,536","1,498","1,383","1,282","1,300","1,230","1,057","1,030",961,842,746,666,573,468,402,"1,471"
S12000042,Dundee City,"148,270","1,528","1,606","1,496","1,637","1,724","1,625","1,478","1,582","1,506","1,456","1,388","1,468","1,348","1,335","1,324","1,348","1,432","1,448","1,998","2,592","2,717","2,662","2,767","2,869","3,222","3,138","2,988","2,698","2,589","2,486","2,157","2,324","2,156","1,995","2,004","1,923","1,721","1,651","1,526","1,515","1,563","1,484","1,431","1,528","1,636","1,845","1,736","1,852","1,853","1,813","1,916","2,029","1,938","2,034","1,998","2,037","1,942","1,855","1,887","1,860","1,632","1,573","1,476","1,525","1,433","1,431","1,493","1,496","1,604","1,786","1,280","1,195","1,142","1,084","1,048",989,"1,024","1,010","1,023",877,891,830,847,684,661,619,526,508,397,328,"1,194"
S12000008,East Ayrshire,"122,200","1,312","1,338","1,246","1,346","1,462","1,430","1,331","1,390","1,363","1,333","1,290","1,286","1,345","1,231","1,269","1,287","1,337","1,334","1,436","1,353","1,333","1,479","1,501","1,443","1,449","1,467","1,425","1,456","1,423","1,487","1,511","1,356","1,348","1,380","1,385","1,416","1,486","1,377","1,296","1,218","1,370","1,468","1,484","1,639","1,755","1,821","1,813","1,935","1,934","1,962","1,967","2,076","1,923","1,902","1,833","1,835","1,757","1,783","1,691","1,701","1,546","1,547","1,507","1,591","1,488","1,469","1,497","1,503","1,581","1,768","1,247","1,256","1,226","1,145","1,009",971,954,908,868,834,728,701,644,572,488,444,390,311,317,229,857
S12000045,East Dunbartonshire,"107,540","1,008","1,062","1,147","1,139","1,107","1,306","1,174","1,220","1,219","1,146","1,246","1,233","1,224","1,143","1,197","1,239","1,238","1,305","1,294","1,105","1,210","1,203","1,255","1,248","1,266","1,193","1,077","1,044","1,059",919,957,929,929,989,"1,063","1,126","1,115","1,171","1,048","1,150","1,185","1,180","1,224","1,388","1,499","1,574","1,542","1,581","1,575","1,732","1,656","1,772","1,766","1,737","1,770","1,704","1,612","1,719","1,583","1,590","1,505","1,462","1,396","1,412","1,268","1,325","1,368","1,373","1,369","1,508","1,126","1,127","1,144","1,080",930,915,954,941,894,906,757,755,720,623,591,477,469,388,323,295,"1,047"
S12000010,East Lothian,"104,090","1,105","1,095","1,140","1,136","1,261","1,319","1,224","1,280","1,332","1,244","1,258","1,168","1,179","1,035","1,088","1,125","1,192","1,148","1,145","1,144","1,170","1,155","1,215","1,287","1,307","1,134","1,059","1,035","1,048","1,071","1,098","1,051","1,053","1,125","1,172","1,193","1,120","1,245","1,112","1,214","1,251","1,271","1,331","1,479","1,507","1,600","1,571","1,546","1,685","1,700","1,565","1,754","1,618","1,701","1,628","1,626","1,569","1,540","1,449","1,475","1,363","1,316","1,262","1,190","1,213","1,221","1,206","1,175","1,365","1,384","1,068",972,"1,073",923,896,839,794,740,819,646,678,558,593,506,488,411,377,324,258,258,826
S12000011,East Renfrewshire,"93,810",928,949,"1,069","1,140","1,198","1,294","1,244","1,189","1,225","1,234","1,205","1,248","1,222","1,166","1,169","1,182","1,217","1,220","1,191","1,116","1,089","1,057","1,056","1,077","1,027",916,911,967,925,764,781,743,832,794,938,988,"1,065","1,049","1,113","1,083","1,125","1,107","1,170","1,308","1,328","1,365","1,302","1,450","1,415","1,504","1,483","1,407","1,550","1,451","1,452","1,361","1,355","1,367","1,306","1,280","1,310","1,187","1,106","1,104","1,083","1,003","1,017","1,065","1,108","1,161",871,864,890,829,720,752,686,689,684,656,656,595,550,489,497,418,371,345,256,253,928
S12000014,Falkirk,"159,380","1,606","1,697","1,727","1,737","1,896","1,850","1,896","1,946","1,878","1,882","1,784","1,796","1,691","1,702","1,611","1,660","1,715","1,772","1,770","1,773","1,822","1,888","1,740","1,856","1,829","1,894","1,812","1,722","1,913","1,838","1,901","1,977","1,928","1,963","2,102","2,060","2,065","2,075","1,973","1,932","2,054","2,161","2,178","2,322","2,481","2,511","2,462","2,530","2,599","2,572","2,536","2,579","2,516","2,439","2,424","2,298","2,227","2,207","2,140","2,052","1,981","1,848","1,809","1,854","1,764","1,879","1,880","1,882","1,894","2,090","1,480","1,453","1,425","1,386","1,235","1,127","1,148","1,171","1,071","1,000",924,876,774,682,623,544,478,407,326,293,"1,109"
S12000015,Fife,"370,330","3,737","3,962","3,944","4,042","4,121","4,421","4,274","4,317","4,265","4,031","4,060","3,942","3,912","3,795","3,640","3,909","3,794","4,160","4,242","4,985","5,188","5,079","4,945","4,574","4,602","4,469","4,413","4,343","4,280","4,107","4,246","4,136","4,034","4,208","4,453","4,459","4,419","4,329","4,031","4,015","4,308","4,360","4,477","4,772","5,068","5,354","5,189","5,552","5,625","5,660","5,483","5,694","5,641","5,508","5,462","5,287","5,401","5,247","5,125","4,874","4,738","4,598","4,611","4,435","4,320","4,485","4,497","4,703","4,873","5,377","3,940","3,770","3,774","3,488","3,208","2,755","2,837","2,752","2,593","2,493","2,328","2,086","1,896","1,751","1,539","1,367","1,269","1,100",934,833,"3,010"
S12000046,Glasgow City,"615,070","6,987","7,059","6,949","6,891","6,991","6,933","6,225","6,223","6,122","5,780","5,537","5,440","5,291","5,232","5,151","5,676","5,823","5,929","7,047","8,654","9,456","9,825","10,418","12,282","14,019","13,674","13,071","12,978","12,655","12,053","11,786","11,436","10,570","10,723","10,097","9,865","9,421","8,779","7,908","7,252","7,519","7,260","7,205","7,432","7,846","8,041","8,086","8,377","8,457","8,191","8,309","8,412","8,509","8,420","8,418","8,020","7,540","7,463","7,135","6,843","6,737","6,239","5,855","5,504","5,254","5,223","5,056","5,026","5,107","5,349","4,103","3,884","3,864","3,714","3,455","3,274","3,353","3,284","3,170","2,952","2,772","2,803","2,418","2,244","2,104","1,891","1,605","1,297","1,192",930,"3,720"
S12000017,Highland,"234,770","2,258","2,337","2,272","2,363","2,472","2,538","2,464","2,679","2,684","2,593","2,584","2,575","2,540","2,500","2,513","2,600","2,545","2,767","2,577","2,325","2,254","2,385","2,459","2,332","2,389","2,416","2,383","2,425","2,534","2,568","2,627","2,631","2,700","2,610","2,731","2,886","2,684","2,650","2,484","2,453","2,675","2,741","2,669","2,906","3,175","3,307","3,304","3,335","3,622","3,579","3,750","3,857","3,839","3,624","3,579","3,688","3,525","3,533","3,466","3,434","3,342","3,257","3,280","3,233","3,187","3,139","3,128","3,203","3,386","3,378","2,681","2,412","2,612","2,447","2,196","1,940","1,956","1,848","1,756","1,544","1,515","1,414","1,350","1,198","1,135","1,010",884,808,624,549,"1,963"
S12000018,Inverclyde,"79,160",697,753,781,790,789,836,854,803,868,828,808,847,835,784,748,830,856,931,854,922,955,947,944,920,"1,029","1,027",943,866,906,877,972,850,865,869,901,881,910,872,792,804,814,918,881,973,"1,006","1,106","1,099","1,148","1,282","1,304","1,311","1,313","1,328","1,382","1,360","1,334","1,286","1,287","1,111","1,158","1,087","1,046",985,986,942,"1,022",988,969,980,"1,041",849,745,845,781,651,651,587,615,610,576,538,465,408,392,426,348,309,282,189,187,715
S12000019,Midlothian,"88,610","1,106","1,127","1,147","1,103","1,174","1,111","1,111","1,084","1,055","1,005","1,040","1,000",983,928,904,"1,006","1,026","1,048",947,953,896,997,"1,027","1,015","1,049","1,058",971,"1,021","1,064",999,"1,098","1,022","1,059","1,095","1,122","1,131","1,176","1,142","1,035","1,023","1,089","1,091","1,115","1,118","1,184","1,340","1,300","1,300","1,372","1,327","1,304","1,354","1,299","1,377","1,320","1,259","1,259","1,219","1,209","1,213","1,099","1,067","1,072","1,060","1,013","1,056","1,059","1,102","1,069","1,212",925,843,859,794,669,647,614,602,592,519,517,481,415,348,339,313,279,225,182,154,577
S12000020,Moray,"96,070",959,903,952,"1,008",959,"1,076","1,069","1,086","1,214","1,100","1,021","1,020","1,012","1,031","1,032","1,085","1,120","1,193","1,080","1,021","1,076","1,094","1,144","1,106","1,118","1,059","1,050","1,118","1,116","1,153","1,174","1,203","1,177","1,042","1,152","1,032","1,086","1,074",981,"1,037","1,109","1,147","1,188","1,285","1,379","1,471","1,385","1,481","1,459","1,494","1,475","1,462","1,459","1,488","1,436","1,368","1,333","1,289","1,319","1,292","1,313","1,197","1,191","1,222","1,141","1,192","1,209","1,167","1,251","1,346","1,021","1,010",993,958,848,795,795,740,715,672,576,648,539,491,447,418,332,306,280,217,788
S12000013,Na h-Eileanan Siar,"26,900",229,220,263,253,266,259,263,276,297,305,294,272,303,287,253,267,264,307,243,248,265,221,283,203,237,185,227,267,260,285,237,240,256,250,299,278,270,308,267,310,307,323,317,336,359,382,393,422,429,430,396,413,406,412,463,401,407,417,379,386,378,413,379,393,403,369,427,415,399,442,360,281,313,322,259,280,277,264,253,219,202,189,187,174,156,127,109,129,103,72,311
S12000021,North Ayrshire,"135,890","1,308","1,313","1,362","1,326","1,476","1,542","1,407","1,553","1,489","1,556","1,491","1,495","1,435","1,461","1,406","1,508","1,489","1,540","1,610","1,642","1,587","1,695","1,696","1,604","1,533","1,596","1,370","1,476","1,536","1,409","1,415","1,369","1,343","1,331","1,442","1,405","1,402","1,402","1,326","1,301","1,510","1,515","1,605","1,685","1,790","1,939","1,923","2,032","2,023","2,119","2,099","2,183","2,220","2,158","2,103","1,989","2,011","2,086","2,003","1,909","1,923","1,820","1,816","1,818","1,737","1,769","1,737","1,867","1,961","2,072","1,541","1,470","1,540","1,446","1,295","1,182","1,255","1,087","1,058",941,907,806,763,714,703,552,440,401,347,291,"1,082"
S12000044,North Lanarkshire,"339,390","3,724","3,755","3,739","3,855","3,958","4,106","4,060","4,209","4,201","4,100","3,997","4,023","4,028","3,868","3,787","3,889","3,883","4,211","4,069","4,293","4,120","4,064","4,111","4,173","4,360","4,251","4,068","4,076","4,315","4,094","4,272","4,278","4,269","4,403","4,479","4,609","4,562","4,327","4,113","3,857","4,438","4,318","4,354","4,579","4,988","5,067","5,111","5,306","5,413","5,398","5,327","5,519","5,281","5,166","5,233","4,913","4,727","4,578","4,539","4,357","4,199","4,008","3,969","3,903","3,646","3,565","3,709","3,715","3,737","3,858","3,007","2,811","2,894","2,804","2,464","2,269","2,340","2,296","2,162","1,845","1,825","1,639","1,443","1,389","1,233","1,018",883,774,602,527,"1,688"
S12000023,Orkney Islands,"21,850",169,204,185,207,219,235,223,246,243,249,239,237,212,216,222,210,220,248,207,214,204,225,214,244,224,230,260,209,250,251,217,259,202,241,215,223,223,259,220,198,236,253,247,290,275,292,321,310,342,355,373,376,343,374,326,348,348,330,305,350,307,306,293,326,284,318,278,310,299,344,251,241,265,254,266,177,244,190,193,161,136,149,130,98,96,85,99,80,47,55,201
S12000024,Perth and Kinross,"150,680","1,352","1,451","1,394","1,469","1,515","1,589","1,527","1,628","1,570","1,585","1,439","1,606","1,543","1,562","1,558","1,726","1,798","1,770","1,690","1,466","1,504","1,503","1,719","1,822","1,736","1,737","1,430","1,513","1,654","1,597","1,656","1,707","1,768","1,725","1,715","1,790","1,650","1,661","1,528","1,562","1,599","1,587","1,718","1,809","2,072","2,047","2,080","2,182","2,316","2,322","2,360","2,476","2,440","2,431","2,265","2,253","2,049","2,202","2,163","2,102","2,021","2,013","1,971","2,115","1,956","1,944","2,000","2,001","2,076","2,317","1,782","1,606","1,586","1,590","1,474","1,260","1,354","1,342","1,204","1,139","1,066","1,046",924,827,847,757,655,540,490,486,"1,603"
S12000038,Renfrewshire,"175,930","1,774","1,752","1,863","1,948","1,957","1,970","1,865","1,897","1,989","1,864","1,903","1,880","1,818","1,762","1,787","1,925","1,933","1,978","1,996","2,069","2,023","2,034","2,211","2,265","2,385","2,281","2,271","2,155","2,287","2,349","2,100","2,179","2,118","2,301","2,197","2,339","2,115","2,071","1,896","1,839","1,944","2,072","2,117","2,199","2,405","2,556","2,670","2,680","2,823","2,794","2,835","2,930","2,824","2,735","2,822","2,847","2,598","2,615","2,574","2,346","2,267","2,164","2,150","2,026","1,926","2,079","1,938","2,015","1,997","2,261","1,658","1,643","1,666","1,466","1,400","1,328","1,244","1,291","1,218","1,153","1,083","1,030",919,756,715,700,608,501,374,326,"1,296"
S12000026,Scottish Borders,"114,530","1,077","1,053","1,198","1,231","1,211","1,213","1,147","1,221","1,241","1,220","1,223","1,225","1,236","1,146","1,181","1,179","1,263","1,242","1,186","1,181","1,143","1,144","1,096","1,136","1,047",940,"1,069",958,"1,010",971,"1,017","1,009","1,054","1,078","1,108","1,096","1,174","1,080","1,012","1,050","1,188","1,297","1,345","1,456","1,644","1,661","1,665","1,787","1,825","1,884","1,875","1,910","1,868","1,951","1,826","1,798","1,801","1,818","1,739","1,726","1,669","1,671","1,630","1,613","1,574","1,608","1,656","1,690","1,806","2,031","1,450","1,341","1,400","1,333","1,136","1,051","1,072","1,087",983,917,825,773,715,635,575,555,507,414,350,273,"1,060"
S12000027,Shetland Islands,"23,200",257,237,243,288,265,291,282,276,235,279,295,267,254,266,248,250,292,276,272,235,238,252,263,257,272,249,268,267,293,324,273,250,242,259,272,285,275,292,245,315,263,296,301,332,329,332,328,321,345,337,364,350,384,373,327,358,313,314,317,300,327,338,295,266,288,291,291,277,288,310,218,226,211,241,219,172,184,156,153,145,128,129,111,88,87,80,56,70,55,47,170
S12000028,South Ayrshire,"112,470","1,027","1,058","1,007","1,051","1,071","1,191","1,152","1,142","1,177","1,148","1,109","1,174","1,111","1,087","1,102","1,153","1,200","1,236","1,266","1,208","1,187","1,201","1,249","1,161","1,178","1,122","1,125","1,093","1,126","1,197","1,088","1,060","1,071","1,002","1,170","1,192","1,165","1,155","1,045","1,067","1,152","1,243","1,245","1,350","1,468","1,535","1,555","1,550","1,686","1,676","1,650","1,780","1,818","1,784","1,756","1,813","1,671","1,734","1,745","1,673","1,601","1,595","1,623","1,611","1,575","1,562","1,561","1,672","1,648","1,869","1,445","1,382","1,400","1,342","1,188","1,054","1,093","1,003","1,021",946,890,821,717,694,610,602,475,410,331,298,"1,223"
S12000029,South Lanarkshire,"317,100","3,236","3,411","3,346","3,478","3,569","3,652","3,425","3,550","3,608","3,527","3,475","3,353","3,379","3,183","3,293","3,391","3,586","3,635","3,461","3,594","3,508","3,498","3,820","3,746","3,858","3,696","3,440","3,492","3,579","3,480","3,674","3,705","3,738","3,696","3,975","4,134","4,094","3,793","3,700","3,591","3,804","3,928","4,003","4,268","4,591","4,848","4,802","4,943","5,004","5,037","4,858","5,042","5,232","5,102","4,927","4,962","4,878","4,749","4,506","4,493","4,340","4,121","4,165","3,958","3,795","3,666","3,648","3,674","3,854","4,037","3,096","2,864","2,984","2,853","2,613","2,442","2,342","2,190","2,181","2,017","1,995","1,689","1,620","1,500","1,348","1,231","1,039",916,734,627,"2,215"
S12000030,Stirling,"93,750",850,841,900,890,957,945,939,988,980,"1,004",982,"1,044","1,112","1,016",972,"1,073","1,114","1,177","1,348","1,777","1,793","1,778","1,547","1,395","1,419","1,385","1,374","1,326","1,119","1,042",960,926,974,952,"1,029",888,973,"1,082","1,010","1,007","1,030","1,055","1,070","1,202","1,270","1,334","1,438","1,383","1,427","1,329","1,444","1,529","1,443","1,436","1,335","1,339","1,345","1,206","1,244","1,206","1,112","1,092","1,080","1,077","1,011","1,045","1,022","1,036","1,088","1,269",907,791,899,833,761,706,718,702,609,640,571,539,451,427,430,318,298,261,224,173,707
S12000039,West Dunbartonshire,"89,860",973,926,966,"1,036","1,048","1,076","1,039","1,052","1,054","1,010",958,979,947,914,889,897,969,983,995,"1,016","1,047","1,121","1,125","1,197","1,213","1,188","1,160","1,109","1,150","1,156","1,217","1,160","1,041","1,126","1,109","1,179","1,006","1,028",919,951,999,970,"1,015","1,122","1,128","1,279","1,255","1,396","1,375","1,415","1,465","1,505","1,487","1,487","1,395","1,430","1,332","1,349","1,368","1,247","1,299","1,201","1,141","1,059","1,021","1,051","1,020","1,007","1,122","1,062",869,784,797,744,684,628,639,664,559,537,516,461,421,411,384,297,280,276,202,165,611
S12000040,West Lothian,"180,130","1,979","2,067","2,172","2,174","2,207","2,395","2,260","2,432","2,427","2,308","2,268","2,242","2,140","2,060","2,076","2,100","2,054","2,213","2,037","2,064","2,064","2,080","2,175","2,145","2,089","2,139","2,039","2,070","2,306","2,369","2,259","2,296","2,332","2,423","2,409","2,457","2,353","2,344","2,122","2,184","2,346","2,424","2,486","2,652","2,811","2,869","2,826","2,924","2,946","2,905","2,822","2,972","2,784","2,792","2,716","2,643","2,474","2,483","2,312","2,167","2,086","1,920","2,008","1,945","1,845","1,882","1,838","1,921","2,028","2,051","1,592","1,517","1,464","1,426","1,326","1,193","1,108","1,136","1,050",915,868,772,693,551,634,508,390,345,267,261,906
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,627,503","28,697","29,017","29,377","29,728","30,708","31,533","29,946","30,653","30,586","29,574","28,838","28,885","28,344","27,231","27,083","28,196","29,300","30,279","31,162","33,677","34,653","35,175","36,261","36,791","38,808","39,073","37,445","37,102","36,957","35,572","35,467","34,774","33,786","34,032","34,246","34,347","33,701","32,926","30,125","30,169","31,504","31,398","32,214","34,054","35,759","36,884","36,481","37,985","38,668","39,404","38,795","40,421","39,547","39,588","39,078","38,031","36,862","36,217","35,210","34,417","33,311","31,726","31,363","30,581","29,425","29,569","29,668","30,193","30,916","33,121","24,797","22,863","23,308","21,528","19,373","17,496","17,603","16,869","16,115","14,432","13,546","12,469","11,120","9,975","9,091","7,894","6,573","5,635","4,454","3,731","12,017"
S12000033,Aberdeen City,"114,121","1,295","1,254","1,245","1,208","1,224","1,210","1,158","1,127","1,079","1,038",979,969,895,896,910,902,964,986,"1,132","1,536","1,688","1,729","1,886","2,134","2,618","2,744","2,637","2,749","2,486","2,468","2,324","2,172","2,036","2,029","1,972","1,950","1,775","1,746","1,528","1,519","1,499","1,446","1,431","1,512","1,420","1,514","1,302","1,446","1,516","1,503","1,359","1,497","1,392","1,527","1,509","1,328","1,378","1,392","1,362","1,337","1,315","1,233","1,255","1,131","1,093","1,052","1,070","1,112","1,052","1,150",840,672,689,692,658,555,582,530,565,502,451,447,412,359,347,286,222,212,158,168,444
S12000034,Aberdeenshire,"130,371","1,524","1,481","1,516","1,551","1,586","1,710","1,717","1,713","1,740","1,613","1,587","1,503","1,515","1,464","1,421","1,450","1,610","1,547","1,543","1,423","1,413","1,464","1,553","1,435","1,321","1,487","1,389","1,364","1,409","1,420","1,427","1,532","1,470","1,595","1,639","1,730","1,710","1,656","1,570","1,688","1,733","1,687","1,806","1,939","1,958","1,957","1,990","1,987","1,956","2,057","1,983","2,077","2,083","2,023","1,960","1,932","1,843","1,767","1,871","1,726","1,747","1,676","1,676","1,534","1,551","1,569","1,542","1,678","1,677","1,765","1,270","1,116","1,121","1,066",956,828,903,814,763,671,684,598,515,473,395,381,318,264,216,169,614
S12000041,Angus,"56,769",555,619,631,587,597,612,586,632,656,603,622,635,645,621,605,683,716,672,679,695,641,638,721,665,632,655,616,585,592,560,617,603,559,646,673,593,623,656,576,542,630,617,640,741,761,729,812,840,793,844,890,894,939,903,944,780,864,822,791,775,761,737,734,798,693,787,817,779,871,885,643,615,626,562,522,484,490,412,418,414,366,319,305,260,255,243,219,141,131,86,343
S12000035,Argyll and Bute,"43,319",355,370,384,400,399,441,424,435,447,422,452,454,456,415,432,427,450,522,556,611,598,597,622,569,569,576,469,533,484,424,415,413,433,359,373,377,463,369,456,446,443,465,476,515,540,534,533,607,674,661,631,656,682,705,683,708,666,610,621,641,660,640,603,596,598,655,602,709,650,735,555,537,549,512,446,397,411,358,369,306,276,266,218,205,206,156,147,123,77,77,232
S12000036,City of Edinburgh,"246,778","2,731","2,754","2,716","2,765","2,670","2,844","2,517","2,638","2,612","2,422","2,284","2,263","2,132","2,108","2,153","2,071","2,225","2,279","2,611","3,417","3,705","3,831","4,071","4,396","4,796","5,408","5,242","5,415","5,049","4,839","4,636","4,707","4,339","4,538","4,229","4,014","4,020","3,940","3,500","3,451","3,375","3,335","3,318","3,333","3,405","3,366","3,154","3,221","3,272","3,290","3,242","3,336","3,181","3,320","3,098","3,101","2,883","2,827","2,757","2,708","2,610","2,435","2,444","2,303","2,296","2,159","2,177","2,230","2,180","2,445","1,681","1,637","1,597","1,465","1,312","1,211","1,253","1,202","1,131","1,084","1,057",980,909,830,714,695,506,492,399,319,"1,165"
