Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1988,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"145,360","1,830","1,742","1,736","1,814","1,668","1,752","1,817","1,844","1,837","1,791","1,633","1,589","1,802","1,886","1,866","1,937","2,057","2,250","2,159","1,990","1,913","1,982","2,046","2,154","2,083","2,055","2,162","2,027","2,029","1,937","1,930","1,877","1,956","1,823","1,808","1,844","1,843","1,896","1,913","1,969","2,068","2,225","1,765","1,772","1,856","1,927","1,805","1,735","1,715","1,640","1,669","1,724","1,674","1,619","1,762","1,732","1,721","1,789","1,782","1,792","1,729","1,840","1,753","1,707","1,641","1,716","1,756","1,695","1,771","1,251","1,194","1,232","1,255","1,317","1,178","1,176","1,073",990,988,894,805,700,666,539,500,402,334,254,238,166,581
S12000007,Dundee City,"157,350","2,105","2,062","2,030","2,030","1,870","1,847","1,866","1,889","1,809","1,770","1,602","1,691","1,769","1,808","1,756","1,804","2,176","2,366","2,788","3,174","3,177","3,230","3,031","3,008","2,804","2,727","2,471","2,469","2,409","2,229","2,172","2,105","1,954","1,889","1,851","1,902","1,824","1,870","1,887","1,967","2,113","2,343","1,725","1,708","1,630","1,661","1,627","1,570","1,740","1,738","1,818","1,665","1,804","1,745","1,822","1,707","1,901","1,863","1,832","1,853","1,775","1,803","1,829","1,816","1,723","1,720","1,778","1,832","1,833","1,111","1,027","1,200","1,277","1,320","1,253","1,197","1,144","1,111","1,042",923,834,780,689,647,488,452,337,320,264,215,557
S12000008,East Ayrshire,"124,210","1,693","1,652","1,693","1,593","1,608","1,644","1,657","1,683","1,647","1,545","1,440","1,406","1,620","1,660","1,672","1,888","1,945","2,014","1,953","1,936","1,957","2,009","1,903","2,128","2,020","1,920","1,844","1,897","1,855","1,829","1,734","1,718","1,617","1,677","1,581","1,666","1,572","1,624","1,680","1,720","1,842","2,062","1,541","1,513","1,547","1,539","1,403","1,363","1,411","1,425","1,415","1,413","1,390","1,435","1,399","1,443","1,366","1,431","1,363","1,354","1,362","1,339","1,404","1,305","1,251","1,241","1,281","1,371","1,386",995,916,944,921,"1,000",903,857,794,714,701,644,546,458,451,355,312,268,236,164,160,99,277
S12000009,East Dunbartonshire,"110,710","1,389","1,353","1,468","1,470","1,441","1,497","1,580","1,579","1,643","1,551","1,511","1,475","1,548","1,638","1,603","1,670","1,698","1,815","1,741","1,647","1,751","1,663","1,544","1,570","1,595","1,392","1,377","1,439","1,444","1,550","1,523","1,592","1,641","1,574","1,687","1,683","1,563","1,680","1,736","1,762","1,795","2,037","1,599","1,566","1,634","1,577","1,394","1,340","1,414","1,478","1,416","1,466","1,333","1,366","1,352","1,322","1,293","1,241","1,242","1,211","1,188","1,099","1,129","1,034","1,032",946,"1,015",972,"1,022",670,688,653,674,658,612,573,552,509,482,450,392,337,330,287,243,188,187,110,132,82,305
S12000010,East Lothian,"82,110","1,015","1,000",993,"1,003",909,914,991,"1,049",988,919,904,909,936,"1,064","1,093","1,144","1,175","1,195","1,101","1,081","1,162","1,178","1,119","1,234","1,228","1,231","1,196","1,231","1,187","1,166","1,182","1,154","1,163","1,091","1,081","1,104","1,071","1,146","1,114","1,129","1,263","1,281","1,054",995,"1,104","1,028","1,012",925,929,926,"1,010",877,933,900,919,912,963,916,930,927,874,933,968,971,881,963,922,970,"1,034",685,664,751,659,727,757,656,643,596,517,549,429,414,383,328,259,262,203,181,165,91,321
S12000011,East Renfrewshire,"83,820","1,047","1,102","1,200","1,128","1,058","1,128","1,100","1,223","1,216","1,142","1,131","1,051","1,095","1,152","1,204","1,215","1,274","1,390","1,232","1,215","1,217","1,196","1,147","1,092","1,130","1,005","1,093","1,114","1,196","1,210","1,188","1,160","1,267","1,254","1,282","1,256","1,265","1,241","1,277","1,308","1,410","1,568","1,206","1,158","1,201","1,115",966,984,971,976,"1,055",999,973,969,945,906,969,955,936,925,867,845,849,784,815,791,807,773,737,532,532,558,562,592,558,518,497,436,444,375,398,341,317,285,244,180,153,135,133,83,291
S12000014,Falkirk,"142,750","1,824","1,709","1,770","1,801","1,707","1,797","1,819","1,894","1,792","1,819","1,688","1,652","1,792","1,850","1,962","2,102","2,218","2,312","2,231","2,187","2,197","2,298","2,271","2,385","2,374","2,264","2,315","2,286","2,220","2,058","2,074","2,014","1,991","1,904","1,916","1,927","1,863","2,000","1,995","2,054","2,134","2,430","1,767","1,751","1,788","1,750","1,650","1,601","1,626","1,741","1,735","1,700","1,578","1,673","1,587","1,566","1,593","1,607","1,592","1,556","1,513","1,537","1,492","1,543","1,488","1,454","1,521","1,455","1,573","1,042",978,997,"1,024","1,041","1,072",924,899,838,765,731,666,602,515,418,356,325,306,252,179,101,386
S12000015,Fife,"345,170","4,501","4,553","4,505","4,418","4,354","4,376","4,540","4,637","4,606","4,461","3,962","4,038","4,403","4,361","4,479","4,749","5,070","5,349","5,687","5,785","5,808","5,723","5,703","5,955","5,667","5,524","5,448","5,358","5,281","5,120","5,009","4,818","4,820","4,744","4,633","4,478","4,498","4,601","4,714","4,926","5,210","5,815","4,444","4,206","4,348","4,158","3,908","3,698","3,741","3,799","3,678","3,770","3,757","3,544","3,561","3,504","3,516","3,551","3,699","3,507","3,457","3,611","3,798","3,613","3,667","3,456","3,725","3,727","3,814","2,537","2,396","2,501","2,572","2,841","2,630","2,544","2,381","2,136","2,010","1,782","1,725","1,504","1,352","1,152","1,087",861,721,609,500,369,"1,016"
S12000016,Glasgow City,"648,210","9,052","8,781","8,652","8,213","7,712","7,891","7,637","7,777","7,497","7,080","6,459","6,220","6,872","7,042","7,094","8,201","8,974","9,638","10,587","11,860","12,559","12,829","12,715","13,357","13,370","12,846","12,670","12,187","11,593","11,095","10,218","9,663","9,377","8,344","8,013","7,568","6,955","6,879","6,889","6,899","7,254","7,755","6,162","5,989","6,349","6,437","6,166","6,244","6,625","6,744","6,857","6,888","6,928","7,173","7,015","7,006","7,612","7,578","7,401","7,585","7,275","7,225","7,548","7,212","7,139","6,818","7,334","7,107","7,486","5,179","5,000","5,036","5,359","5,488","5,419","5,053","4,787","4,396","4,047","3,765","3,422","3,084","2,805","2,439","2,184","1,796","1,489","1,490","1,087",696,"2,012"
S12000017,Highland,"199,290","2,572","2,652","2,612","2,649","2,575","2,622","2,741","3,029","2,823","2,825","2,544","2,578","2,749","2,700","2,771","2,850","2,961","3,235","2,971","2,778","2,779","2,893","2,928","2,964","3,122","2,750","2,910","2,941","2,904","2,882","2,851","2,824","2,763","2,768","2,751","2,809","2,738","2,817","2,903","2,989","3,100","3,178","2,498","2,534","2,558","2,630","2,431","2,180","2,330","2,285","2,296","2,172","2,175","2,138","2,187","2,073","2,207","2,188","2,214","2,142","2,028","2,132","2,057","2,000","2,011","1,988","1,969","2,005","1,828","1,423","1,338","1,398","1,446","1,498","1,448","1,368","1,297","1,280","1,210","1,077",999,858,804,658,615,498,465,370,270,215,698
S12000018,Inverclyde,"94,160","1,223","1,214","1,287","1,206","1,173","1,197","1,230","1,288","1,293","1,215","1,122","1,099","1,204","1,205","1,226","1,407","1,448","1,502","1,440","1,498","1,532","1,574","1,579","1,608","1,585","1,648","1,568","1,533","1,455","1,454","1,314","1,306","1,257","1,217","1,169","1,123","1,111","1,281","1,227","1,201","1,226","1,259","1,074","1,029","1,149","1,114","1,016","1,046","1,018","1,109","1,095","1,061","1,087","1,000","1,053","1,038","1,061","1,157","1,087","1,104",999,996,"1,058",979,987,"1,001",953,"1,004","1,046",734,708,766,721,767,763,697,570,581,567,472,455,359,348,330,239,227,177,145,117,75,317
S12000019,Midlothian,"79,890","1,095","1,033","1,064","1,014",993,"1,027","1,072","1,080","1,106","1,081",986,"1,012","1,069","1,106","1,137","1,202","1,256","1,345","1,265","1,181","1,253","1,162","1,201","1,262","1,247","1,298","1,254","1,226","1,223","1,154","1,152","1,134","1,108","1,075","1,133","1,179","1,075","1,175","1,222","1,312","1,319","1,490","1,131","1,092","1,071","1,030",928,938,929,965,945,943,960,931,840,833,878,861,886,829,794,821,850,770,793,748,778,792,856,501,546,507,538,564,468,477,407,414,363,340,295,240,225,188,182,132,115,119,80,68,151
S12000020,Moray,"84,260","1,120","1,108","1,106","1,096","1,053","1,079","1,118","1,137","1,079","1,074","1,023","1,074","1,151","1,199","1,207","1,261","1,339","1,481","1,312","1,242","1,297","1,383","1,380","1,351","1,343","1,456","1,385","1,420","1,402","1,256","1,251","1,132","1,181","1,117","1,132","1,125","1,031","1,190","1,184","1,128","1,245","1,371","1,016","1,009","1,036","1,011",968,932,924,911,916,911,892,931,914,898,868,908,864,843,866,845,865,830,807,787,842,876,909,594,526,627,621,638,626,574,516,512,498,471,391,381,322,277,249,218,165,157,132,76,291
S12000013,Na h-Eileanan Siar,"30,260",355,362,369,341,340,377,397,401,415,457,425,436,472,463,445,472,539,516,482,457,467,381,384,416,395,364,398,356,365,382,359,339,348,384,346,348,398,370,433,389,414,463,368,322,348,348,316,371,348,325,368,329,333,323,316,348,326,297,300,353,338,297,319,326,338,336,394,313,351,221,217,219,172,279,273,281,229,263,246,245,245,209,189,172,149,113,94,94,74,54,151
S12000021,North Ayrshire,"137,740","1,858","1,782","1,843","1,906","1,753","1,866","2,008","1,974","1,902","1,861","1,744","1,686","2,029","1,950","2,017","2,123","2,225","2,344","2,237","2,206","2,107","2,234","2,105","2,210","2,175","2,062","2,003","2,009","1,988","2,038","1,881","1,865","1,878","1,775","1,897","1,863","1,785","1,807","1,836","1,975","2,065","2,256","1,667","1,655","1,800","1,747","1,621","1,585","1,652","1,601","1,674","1,458","1,469","1,421","1,437","1,453","1,472","1,470","1,481","1,408","1,411","1,339","1,421","1,339","1,353","1,313","1,419","1,446","1,434",990,"1,019","1,010","1,021","1,017","1,001",923,858,855,713,708,582,536,535,420,384,318,243,208,152,135,438
S12000022,North Lanarkshire,"329,300","4,441","4,370","4,430","4,503","4,390","4,503","4,675","4,855","4,829","4,576","4,258","4,145","4,713","4,749","4,875","5,232","5,592","5,789","5,853","5,828","5,802","5,911","5,586","5,808","5,475","5,454","5,374","5,251","5,001","4,949","4,978","4,785","4,586","4,412","4,406","4,432","4,187","4,226","4,376","4,551","4,664","4,893","3,906","3,755","4,052","4,017","3,783","3,636","3,895","3,824","3,859","3,667","3,661","3,674","3,583","3,562","3,527","3,507","3,561","3,362","3,310","3,242","3,302","3,150","3,234","2,867","3,132","3,055","3,045","2,268","2,180","2,130","2,171","2,139","1,975","1,923","1,666","1,644","1,488","1,391","1,202",974,927,835,729,605,484,390,374,175,749
S12000023,Orkney Islands,"19,170",256,244,233,238,242,240,266,253,262,241,262,240,245,274,262,265,281,299,263,252,234,273,275,255,272,239,230,254,247,237,213,264,254,232,265,275,258,309,248,301,268,325,241,249,275,277,274,211,301,236,228,218,202,220,199,184,195,203,222,206,194,157,204,206,186,200,210,200,174,144,152,172,175,164,152,175,155,127,151,122,117,94,88,77,82,62,62,42,37,28,74
S12000024,Perth and Kinross,"124,990","1,425","1,364","1,402","1,410","1,500","1,436","1,481","1,529","1,499","1,554","1,393","1,446","1,528","1,608","1,760","1,870","2,046","2,055","1,812","1,504","1,518","1,559","1,594","1,770","1,703","1,728","1,934","1,803","1,664","1,646","1,666","1,598","1,639","1,593","1,633","1,681","1,541","1,624","1,646","1,735","1,864","2,099","1,671","1,553","1,481","1,533","1,547","1,335","1,443","1,482","1,355","1,436","1,403","1,442","1,374","1,322","1,438","1,499","1,424","1,432","1,411","1,502","1,487","1,407","1,494","1,475","1,487","1,453","1,473","1,073","1,017","1,080","1,234","1,202","1,156","1,109",997,932,918,917,799,660,638,557,448,407,322,270,253,193,589
S12000025,Renfrewshire,"176,510","2,304","2,348","2,249","2,264","2,133","2,198","2,234","2,329","2,243","2,152","2,153","1,935","2,162","2,235","2,346","2,535","2,679","2,924","3,021","2,965","3,094","2,931","2,979","3,047","3,039","2,841","2,836","2,814","2,548","2,589","2,505","2,426","2,406","2,331","2,337","2,280","2,201","2,343","2,371","2,473","2,567","2,878","2,140","2,126","2,287","2,215","2,234","2,131","2,133","2,177","2,113","2,129","2,130","2,078","2,043","1,945","2,032","2,109","1,948","1,969","1,900","1,924","1,938","1,814","1,712","1,735","1,742","1,686","1,880","1,273","1,223","1,285","1,305","1,277","1,247","1,123","1,075",942,916,789,754,634,548,421,415,365,312,237,203,169,482
S12000026,Scottish Borders,"102,130","1,153","1,150","1,177","1,169","1,165","1,223","1,234","1,225","1,232","1,275","1,081","1,161","1,209","1,292","1,254","1,314","1,457","1,531","1,519","1,487","1,447","1,409","1,377","1,387","1,369","1,409","1,365","1,365","1,402","1,370","1,355","1,368","1,380","1,369","1,326","1,281","1,211","1,328","1,367","1,448","1,482","1,770","1,335","1,236","1,348","1,322","1,126","1,057","1,174","1,230","1,168","1,117","1,126","1,169","1,087","1,121","1,128","1,163","1,152","1,118","1,178","1,151","1,209","1,242","1,197","1,187","1,210","1,268","1,321",912,797,898,933,"1,059",964,918,882,820,749,768,648,558,557,470,422,374,295,235,209,132,497
S12000027,Shetland Islands,"22,300",328,337,319,319,305,313,310,359,348,352,321,392,315,335,323,360,339,366,326,291,312,314,309,314,365,329,352,377,320,314,353,319,382,367,308,348,323,316,336,337,371,382,289,298,291,316,280,232,248,236,237,211,191,218,199,189,196,170,184,194,173,176,159,212,179,182,194,189,213,124,132,144,151,143,165,168,139,142,123,119,128,97,95,99,63,62,60,42,20,25,97
S12000028,South Ayrshire,"112,950","1,303","1,269","1,340","1,305","1,377","1,298","1,482","1,433","1,370","1,417","1,332","1,334","1,408","1,428","1,461","1,460","1,582","1,686","1,696","1,611","1,643","1,643","1,574","1,646","1,563","1,391","1,432","1,523","1,481","1,511","1,542","1,454","1,441","1,449","1,449","1,447","1,423","1,473","1,478","1,624","1,636","1,835","1,493","1,518","1,498","1,531","1,460","1,234","1,331","1,298","1,376","1,329","1,356","1,337","1,253","1,311","1,352","1,330","1,355","1,279","1,284","1,280","1,351","1,315","1,274","1,306","1,412","1,301","1,370",913,887,"1,004","1,030","1,026","1,046",925,874,810,792,689,694,543,508,429,425,314,276,257,171,140,413
S12000029,South Lanarkshire,"302,430","3,902","3,797","3,926","3,909","3,874","3,933","4,113","4,276","4,120","3,908","3,802","3,657","4,031","4,036","4,104","4,432","4,791","5,300","4,847","5,011","4,937","4,836","4,758","4,929","4,963","4,700","4,761","4,704","4,764","4,595","4,465","4,443","4,471","4,199","4,221","4,089","4,011","4,044","4,113","4,294","4,404","4,810","3,857","3,675","3,975","3,885","3,661","3,550","3,538","3,647","3,634","3,655","3,527","3,430","3,324","3,437","3,472","3,468","3,423","3,315","3,234","3,295","3,280","3,079","3,029","2,840","2,871","2,870","2,958","2,091","1,952","2,019","1,992","2,047","1,947","1,852","1,620","1,572","1,467","1,301","1,201",981,978,781,653,608,491,381,369,235,683
S12000030,Stirling,"81,060",979,910,925,943,932,963,967,"1,065","1,055","1,029",978,"1,062","1,098","1,092","1,124","1,188","1,254","1,292","1,529","1,512","1,628","1,570","1,471","1,397","1,217","1,223","1,090","1,149","1,101","1,095","1,082","1,059","1,034","1,031","1,061",999,991,"1,086","1,092","1,134","1,230","1,396","1,051",992,"1,093","1,069","1,016",947,937,996,957,979,965,944,897,872,927,881,880,834,875,800,806,847,806,726,784,777,841,582,525,540,605,567,623,524,508,519,450,413,416,362,327,289,260,193,192,161,107,84,281
S12000031,West Dunbartonshire,"98,830","1,358","1,320","1,357","1,342","1,347","1,395","1,341","1,426","1,299","1,240","1,228","1,219","1,295","1,265","1,342","1,451","1,529","1,564","1,548","1,564","1,611","1,644","1,646","1,692","1,623","1,691","1,546","1,642","1,583","1,528","1,581","1,405","1,381","1,336","1,261","1,292","1,308","1,295","1,223","1,283","1,441","1,389","1,169","1,128","1,190","1,117","1,029",993,"1,070","1,098","1,026","1,019","1,025","1,049","1,031","1,077","1,099","1,078","1,074","1,140","1,077","1,102","1,103","1,056",980,"1,006","1,036","1,071","1,075",864,754,763,752,812,795,709,607,545,523,477,406,364,301,278,228,233,188,119,134,73,156
S12000032,West Lothian,"141,800","2,000","2,049","2,114","1,978","1,927","1,961","2,005","2,121","2,057","2,049","1,906","1,765","2,123","2,074","2,180","2,289","2,448","2,434","2,323","2,396","2,551","2,503","2,355","2,489","2,386","2,389","2,342","2,394","2,319","2,349","2,306","2,153","2,146","2,074","2,129","2,081","2,070","2,120","2,027","2,211","2,352","2,477","1,946","1,887","1,898","1,851","1,695","1,646","1,636","1,667","1,598","1,589","1,554","1,449","1,378","1,279","1,407","1,337","1,290","1,264","1,221","1,236","1,188","1,157","1,126","1,059","1,117","1,124","1,166",885,762,783,781,800,831,716,673,563,563,508,454,388,377,294,253,223,169,149,106,92,243
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,444,319","34,131","33,098","33,522","32,581","31,678","32,337","32,915","34,136","33,118","32,537","29,946","30,016","32,422","32,715","33,738","36,370","38,654","40,827","40,604","42,313","43,125","44,118","42,694","44,397","43,085","42,068","41,493","40,845","39,942","38,624","37,191","36,137","35,900","34,094","33,869","33,395","31,995","33,280","33,770","34,836","36,350","39,757","30,841","29,633","30,847","30,110","28,281","26,797","27,872","28,086","28,110","27,454","27,233","26,883","26,633","26,210","26,934","26,819","26,333","25,993","25,256","25,235","25,590","24,551","24,136","22,960","23,980","23,071","23,656","15,853","14,877","15,612","15,596","15,955","15,053","14,119","12,858","11,641","10,638","9,457","8,268","7,031","6,035","5,065","4,258","3,448","2,734","2,069","1,526","1,040","3,059"
S12000001,Aberdeen City,"102,315","1,298","1,231","1,233","1,179","1,118","1,196","1,191","1,219","1,175","1,198","1,083","1,083","1,148","1,110","1,261","1,400","1,396","1,721","1,796","2,077","2,140","2,310","2,241","2,221","2,125","2,213","2,035","1,959","2,011","1,852","1,786","1,735","1,641","1,564","1,511","1,410","1,397","1,449","1,462","1,507","1,479","1,663","1,267","1,097","1,159","1,186","1,098","1,043","1,109","1,091","1,134","1,121","1,053","1,057","1,156","1,063","1,110","1,055","1,053","1,025","1,036","1,066","1,040",977,950,885,963,927,"1,014",601,545,614,598,623,612,544,474,464,405,393,348,311,242,191,189,158,110,86,79,54,115
S12000002,Aberdeenshire,"102,057","1,499","1,454","1,471","1,492","1,495","1,533","1,536","1,562","1,634","1,634","1,449","1,509","1,533","1,517","1,551","1,583","1,581","1,610","1,519","1,534","1,474","1,494","1,446","1,467","1,462","1,488","1,483","1,508","1,485","1,532","1,626","1,571","1,647","1,616","1,745","1,604","1,583","1,666","1,690","1,820","1,870","1,916","1,529","1,367","1,444","1,384","1,270","1,109","1,216","1,143","1,130","1,098","1,142","1,037",970,973,985,976,988,958,962,857,830,920,812,779,801,786,818,573,542,567,578,572,546,555,506,481,460,370,333,333,243,269,197,184,142,98,93,52,190
S12000003,Angus,"51,428",659,677,691,655,668,641,669,716,664,668,679,653,730,728,732,846,874,891,810,760,743,758,792,784,798,772,818,732,763,764,727,673,678,647,668,709,683,733,780,757,845,950,708,693,659,647,650,585,621,591,614,625,574,594,549,552,590,599,597,527,548,507,529,506,507,540,538,501,567,384,331,351,355,366,324,336,311,318,251,245,232,189,157,124,104,88,70,43,30,41,75
S12000004,Argyll and Bute,"46,097",661,631,643,588,599,670,631,650,605,580,575,566,619,588,639,654,655,737,688,692,809,868,817,821,758,774,776,810,748,702,670,751,739,668,653,650,599,581,607,719,622,776,563,595,647,575,524,499,505,559,519,511,523,503,458,468,473,485,452,458,478,415,455,443,457,431,449,453,454,340,297,323,321,318,315,245,278,222,257,195,176,153,151,123,98,87,74,61,32,23,67
S12000012,City of Edinburgh,"205,515","2,788","2,595","2,586","2,376","2,228","2,265","2,198","2,195","2,176","2,129","1,991","2,049","2,049","2,223","2,332","2,644","3,067","3,090","3,210","4,002","4,258","4,423","4,232","4,575","4,303","4,339","4,052","4,107","3,873","3,795","3,620","3,394","3,291","3,017","2,937","2,774","2,791","2,768","2,854","2,900","2,929","3,305","2,391","2,381","2,365","2,282","2,161","2,088","2,231","2,233","2,166","2,181","2,286","2,192","2,241","2,185","2,137","2,283","2,191","2,204","2,096","2,123","2,135","2,110","2,122","2,012","2,152","2,022","2,134","1,380","1,159","1,278","1,341","1,358","1,300","1,258","1,205","1,112",979,924,823,674,565,507,440,337,272,196,146,123,304
S12000005,Clackmannanshire,"23,138",354,311,337,300,315,323,298,331,305,343,324,305,369,388,387,399,429,400,356,358,344,373,347,364,379,373,401,418,389,389,304,322,321,331,297,329,301,319,350,357,400,414,337,311,337,288,300,266,249,254,277,267,242,241,229,246,246,227,244,248,234,210,209,189,247,197,222,191,231,152,150,142,133,140,132,109,109,100,93,88,58,50,41,24,25,19,19,9,3,9,40
