Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2003,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000045,East Dunbartonshire,"107,000",935,"1,011","1,064","1,068","1,240","1,311","1,251","1,358","1,344","1,440","1,462","1,542","1,552","1,518","1,486","1,510","1,456","1,433","1,440","1,197","1,252","1,232","1,247","1,201","1,136",948,955,905,842,880,995,"1,080","1,167","1,331","1,361","1,432","1,583","1,582","1,686","1,747","1,788","1,849","1,783","1,698","1,805","1,753","1,766","1,681","1,606","1,549","1,574","1,388","1,490","1,524","1,530","1,545","1,722","1,391","1,337","1,343","1,262","1,153","1,128","1,193","1,209","1,170","1,172","1,088","1,107","1,078",986,977,921,879,861,757,750,717,656,628,555,565,493,452,300,278,237,221,193,177,535
S12000010,East Lothian,"91,640",892,963,"1,001","1,121","1,092","1,147","1,250","1,173","1,190","1,240","1,238","1,343","1,288","1,174","1,150","1,193","1,192","1,100","1,016",798,769,770,829,774,709,718,756,811,919,934,"1,081","1,175","1,319","1,303","1,441","1,500","1,526","1,450","1,583","1,574","1,572","1,491","1,514","1,465","1,435","1,421","1,429","1,349","1,269","1,228","1,218","1,177","1,253","1,206","1,204","1,361","1,418","1,106","1,045","1,143","1,041","1,020",978,927,908,"1,015",884,905,868,878,821,845,804,771,774,681,684,695,633,557,567,506,532,514,310,230,245,212,214,211,604
S12000011,East Renfrewshire,"89,870",897,949,967,"1,054","1,117","1,193","1,199","1,170","1,253","1,271","1,264","1,297","1,230","1,320","1,362","1,227","1,264","1,196","1,124","1,020",967,914,986,944,855,775,705,719,640,863,829,936,"1,082","1,116","1,206","1,279","1,374","1,410","1,448","1,596","1,546","1,580","1,517","1,547","1,547","1,506","1,445","1,451","1,362","1,262","1,246","1,222","1,149","1,212","1,236","1,290","1,424","1,053","1,011","1,029",992,893,907,863,873,958,859,875,822,812,758,802,756,711,678,648,623,645,535,537,442,487,455,409,270,265,208,211,194,168,561
S12000014,Falkirk,"146,800","1,617","1,504","1,618","1,631","1,714","1,711","1,774","1,718","1,807","1,769","1,911","1,858","1,986","1,839","1,709","1,822","1,744","1,814","1,812","1,705","1,765","1,716","1,671","1,714","1,678","1,654","1,584","1,709","1,839","1,897","2,029","2,165","2,246","2,215","2,360","2,437","2,453","2,411","2,441","2,403","2,346","2,354","2,289","2,251","2,121","2,133","2,043","1,994","1,873","1,889","1,888","1,848","2,016","2,022","2,034","2,065","2,303","1,697","1,699","1,703","1,714","1,546","1,538","1,490","1,624","1,523","1,456","1,382","1,376","1,277","1,235","1,224","1,201","1,151","1,080",974,961,906,894,859,746,722,669,669,393,358,293,274,267,223,757
S12000015,Fife,"351,360","3,628","3,528","3,794","3,673","3,973","3,965","4,044","4,085","4,216","4,356","4,391","4,478","4,502","4,492","4,512","4,600","4,524","4,471","4,255","4,536","4,779","4,856","4,791","4,384","3,901","3,480","3,442","3,838","3,802","3,857","4,239","4,627","4,856","4,942","5,326","5,414","5,449","5,351","5,512","5,514","5,472","5,428","5,398","5,314","5,172","5,150","4,923","4,859","4,709","4,714","4,519","4,468","4,618","4,700","4,959","5,201","5,750","4,436","4,280","4,369","4,058","3,867","3,529","3,627","3,615","3,458","3,503","3,457","3,311","3,145","3,027","2,964","2,895","2,887","2,623","2,470","2,500","2,494","2,214","2,205","1,906","1,887","1,803","1,739","1,149",922,845,755,808,678,"2,197"
S12000046,Glasgow City,"572,270","6,402","6,095","5,963","5,975","5,902","6,166","6,367","6,120","6,182","6,265","6,663","7,159","6,966","6,826","6,871","7,199","7,290","7,745","8,437","8,850","9,698","9,828","10,229","9,992","9,381","8,599","8,237","8,669","8,615","8,339","8,950","9,237","9,420","9,042","9,252","9,215","9,010","9,097","9,144","9,232","9,036","9,027","8,675","8,247","8,257","7,697","7,768","7,550","7,069","6,770","6,536","6,114","6,043","6,060","6,084","6,383","6,601","5,342","5,193","5,302","5,331","4,989","4,976","5,144","5,167","5,207","5,110","4,996","5,237","4,842","4,723","5,041","4,675","4,474","4,269","3,901","3,677","3,710","3,396","3,122","2,826","2,857","2,690","2,576","1,649","1,393","1,291","1,285","1,128",974,"3,231"
S12000017,Highland,"211,640","2,065","2,058","2,243","2,169","2,427","2,427","2,460","2,512","2,577","2,681","2,730","2,757","2,789","2,737","2,715","2,754","2,825","2,679","2,408","2,019","1,727","1,816","2,155","2,084","2,126","1,940","1,930","2,122","2,158","2,238","2,412","2,575","2,717","2,758","2,819","3,008","3,178","3,232","3,419","3,449","3,353","3,231","3,323","3,259","3,227","3,203","3,146","3,087","3,072","3,094","3,178","3,102","3,142","3,162","3,288","3,419","3,432","2,817","2,679","2,890","2,803","2,628","2,356","2,482","2,330","2,363","2,179","2,173","2,069","2,025","1,944","1,958","1,891","1,805","1,736","1,556","1,524","1,466","1,366","1,329","1,131","1,100","1,056",945,647,563,495,506,471,398,"1,346"
S12000018,Inverclyde,"83,300",835,781,840,860,911,919,970,"1,004",980,"1,006",989,"1,123","1,106","1,100","1,044","1,130","1,091","1,166","1,113","1,047","1,010","1,016","1,043","1,042",926,846,798,859,884,854,"1,010","1,063","1,083","1,078","1,152","1,216","1,314","1,321","1,328","1,373","1,451","1,403","1,321","1,312","1,287","1,217","1,256","1,198","1,122","1,083","1,068","1,043","1,201","1,123","1,087","1,152","1,236","1,022",924,"1,031",989,865,872,861,892,893,832,860,782,768,748,768,784,711,693,585,574,589,520,488,471,413,440,417,263,224,230,174,188,166,472
S12000019,Midlothian,"80,280",862,841,935,958,"1,007","1,006","1,033",996,"1,016","1,028","1,018","1,157","1,158","1,066","1,049","1,144","1,043","1,063",981,913,836,899,800,840,783,706,761,792,826,902,912,"1,004","1,145","1,242","1,171","1,298","1,250","1,287","1,284","1,298","1,394","1,290","1,252","1,278","1,240","1,227","1,167","1,130","1,102","1,121","1,130","1,076","1,107","1,154","1,233","1,202","1,326","1,063","1,011",998,915,811,820,811,846,809,766,808,764,706,644,686,665,615,615,504,509,469,456,438,362,356,365,389,197,175,158,157,163,114,376
S12000020,Moray,"88,830",870,851,931,967,"1,028","1,079","1,128","1,086","1,122","1,141","1,153","1,244","1,160","1,153","1,188","1,188","1,189","1,104","1,037",903,899,918,907,975,906,932,933,"1,078","1,067","1,145","1,161","1,289","1,430","1,283","1,388","1,361","1,403","1,403","1,396","1,408","1,494","1,388","1,379","1,337","1,292","1,306","1,234","1,277","1,181","1,186","1,190","1,090","1,200","1,211","1,126","1,249","1,362","1,036","1,016","1,034","1,028",991,935,947,911,922,879,865,917,871,808,763,764,703,693,676,604,612,565,504,450,482,443,410,269,231,217,187,180,139,472
S12000013,Na h-Eileanan Siar,"26,430",265,240,239,270,278,267,310,330,290,324,301,351,328,361,369,379,365,335,283,210,176,208,225,228,238,203,240,275,237,249,290,333,275,336,388,380,371,363,367,389,379,410,346,401,378,365,383,356,377,350,374,391,365,415,417,406,458,388,321,340,339,309,345,335,323,324,296,284,295,293,288,264,239,236,267,217,205,214,205,206,186,209,164,159,103,87,75,64,89,76,248
S12000021,North Ayrshire,"136,310","1,400","1,405","1,414","1,407","1,454","1,555","1,629","1,671","1,740","1,796","1,770","1,827","1,929","1,763","1,849","1,980","1,856","1,790","1,732","1,509","1,504","1,587","1,569","1,467","1,399","1,296","1,235","1,469","1,352","1,512","1,556","1,674","1,849","1,898","1,942","1,980","2,118","2,072","2,158","2,146","2,162","2,103","1,968","1,988","2,080","1,960","1,937","1,917","1,808","1,845","1,865","1,774","1,803","1,863","1,959","2,091","2,253","1,674","1,623","1,772","1,698","1,602","1,483","1,605","1,471","1,570","1,381","1,384","1,337","1,299","1,256","1,242","1,184","1,128","1,065",981,892,932,797,745,720,699,733,639,414,346,325,315,284,247,832
S12000044,North Lanarkshire,"323,700","3,712","3,738","3,725","3,749","4,029","3,984","4,193","4,033","3,939","4,138","4,080","4,427","4,373","4,198","4,229","4,374","4,292","4,339","4,385","4,167","4,162","4,225","4,300","4,286","3,953","3,656","3,470","4,091","3,957","4,170","4,342","4,868","4,945","5,170","5,319","5,319","5,420","5,313","5,489","5,250","5,196","5,270","5,021","4,830","4,774","4,762","4,631","4,434","4,303","4,285","4,263","3,957","3,949","4,163","4,189","4,339","4,532","3,619","3,477","3,692","3,661","3,278","3,147","3,308","3,251","3,218","2,993","2,970","2,908","2,717","2,655","2,496","2,375","2,407","2,186","2,002","1,853","1,823","1,609","1,624","1,347","1,329","1,253","1,100",774,653,604,534,464,382,"1,284"
S12000023,Orkney Islands,"19,540",167,178,163,182,223,201,246,241,257,251,242,284,273,298,272,302,281,233,218,162,162,139,183,158,184,168,140,170,199,179,226,225,247,270,251,292,314,328,309,312,323,295,305,296,275,267,314,290,264,283,290,281,300,265,296,303,330,254,241,300,269,279,211,290,233,221,212,184,196,175,165,161,160,177,163,152,117,140,132,117,103,114,104,77,75,62,54,64,56,34,141
S12000024,Perth and Kinross,"135,960","1,277","1,304","1,424","1,442","1,460","1,552","1,604","1,520","1,565","1,694","1,744","1,690","1,778","1,524","1,666","1,720","1,687","1,601","1,372","1,309","1,127","1,221","1,366","1,243","1,253","1,179","1,167","1,185","1,273","1,407","1,472","1,668","1,751","1,771","1,877","1,991","2,034","2,069","2,240","2,183","2,182","2,148","2,144","1,895","2,058","2,029","1,974","1,886","1,908","1,946","2,015","1,830","1,896","1,962","1,983","2,142","2,376","1,867","1,759","1,725","1,723","1,712","1,445","1,543","1,642","1,453","1,486","1,438","1,490","1,362","1,289","1,343","1,346","1,265","1,215","1,104","1,160","1,096",964,"1,003",865,857,790,766,489,430,390,408,373,338,"1,040"
S12000038,Renfrewshire,"171,560","1,707","1,764","1,860","1,826","1,897","1,936","2,059","1,965","1,994","2,098","2,126","2,206","2,217","2,193","2,089","2,265","2,288","2,187","2,157","1,948","2,006","2,000","2,221","2,081","1,916","1,854","1,746","1,772","1,871","1,953","2,083","2,233","2,419","2,592","2,662","2,815","2,798","2,847","2,946","2,937","2,786","2,973","2,934","2,668","2,740","2,675","2,427","2,403","2,299","2,340","2,256","2,166","2,336","2,274","2,367","2,357","2,708","1,996","2,004","2,124","1,934","1,865","1,813","1,763","1,835","1,761","1,739","1,722","1,650","1,570","1,410","1,490","1,508","1,362","1,310","1,183","1,110","1,080","1,042",861,855,794,709,770,483,368,375,375,326,316,814
S12000026,Scottish Borders,"108,390","1,038","1,116","1,085","1,169","1,142","1,173","1,252","1,306","1,320","1,301","1,421","1,383","1,371","1,378","1,285","1,357","1,306","1,239","1,086",972,923,830,950,937,902,820,874,921,"1,008","1,027","1,121","1,317","1,397","1,483","1,564","1,604","1,645","1,663","1,711","1,705","1,829","1,735","1,704","1,672","1,723","1,648","1,582","1,557","1,496","1,519","1,482","1,445","1,527","1,526","1,621","1,675","1,945","1,484","1,366","1,465","1,493","1,248","1,208","1,274","1,360","1,237","1,210","1,189","1,139","1,097","1,065","1,084","1,048","1,029",953,924,868,863,830,734,715,664,691,635,412,328,329,298,298,261,803
S12000027,Shetland Islands,"21,950",242,228,235,289,257,276,284,276,296,301,326,333,324,330,325,332,344,295,251,194,176,204,238,231,262,209,275,242,282,243,299,321,297,310,309,311,319,350,312,392,349,348,340,319,305,318,281,328,331,313,312,302,321,333,320,313,341,250,275,265,287,266,212,235,201,199,195,177,179,183,149,153,140,144,149,138,129,108,137,108,112,116,107,117,57,55,48,56,44,35,130
S12000028,South Ayrshire,"111,550",940,"1,016","1,032","1,054","1,136","1,194","1,211","1,203","1,236","1,320","1,350","1,359","1,334","1,424","1,348","1,401","1,395","1,342","1,251","1,239","1,035","1,151","1,239","1,070","1,124",996,957,953,"1,087","1,099","1,194","1,351","1,415","1,459","1,363","1,539","1,575","1,575","1,746","1,755","1,647","1,753","1,719","1,640","1,694","1,710","1,631","1,592","1,556","1,560","1,559","1,539","1,547","1,561","1,694","1,682","1,905","1,504","1,513","1,479","1,497","1,399","1,230","1,333","1,234","1,324","1,301","1,282","1,253","1,172","1,188","1,163","1,120","1,052",971,921,884,944,870,804,742,734,670,654,381,354,412,335,298,240,835
S12000029,South Lanarkshire,"303,480","3,079","3,127","3,179","3,382","3,533","3,435","3,690","3,586","3,638","3,924","3,874","4,112","4,020","3,822","3,750","3,975","3,875","3,896","3,957","3,788","3,562","3,564","3,832","3,681","3,334","3,265","3,048","3,277","3,430","3,519","3,829","4,047","4,368","4,378","4,677","4,843","4,819","4,727","4,888","5,119","4,973","4,906","4,873","4,881","4,755","4,670","4,592","4,499","4,321","4,344","4,102","4,063","3,938","3,940","4,085","4,249","4,545","3,529","3,408","3,585","3,518","3,270","3,157","3,172","3,108","3,104","3,025","2,987","2,759","2,661","2,639","2,607","2,515","2,423","2,336","2,084","2,021","1,960","1,756","1,674","1,443","1,370","1,344","1,315",844,666,595,548,499,416,"1,557"
S12000030,Stirling,"87,090",876,844,926,966,"1,037","1,053","1,079",989,"1,039",997,"1,028","1,143","1,114","1,126","1,031","1,102","1,035","1,353","1,439","1,417","1,379","1,335","1,351","1,161","1,061",885,865,832,878,819,965,"1,082","1,163","1,267","1,232","1,303","1,297","1,335","1,408","1,396","1,369","1,299","1,361","1,305","1,265","1,231","1,211","1,124","1,102","1,174","1,149","1,134","1,159","1,168","1,172","1,252","1,441","1,054",960,"1,060","1,023",959,894,890,938,867,895,865,784,767,741,751,678,661,616,619,531,529,555,490,419,428,440,398,268,204,214,193,177,171,527
S12000039,West Dunbartonshire,"92,470",986,930,925,996,"1,040","1,032","1,112","1,081","1,113","1,161","1,212","1,230","1,209","1,238","1,217","1,290","1,241","1,331","1,272","1,206","1,233","1,186","1,261","1,091","1,046",977,986,"1,047","1,057","1,043","1,130","1,193","1,292","1,342","1,387","1,484","1,477","1,472","1,499","1,541","1,541","1,388","1,482","1,438","1,389","1,451","1,289","1,343","1,308","1,239","1,168","1,221","1,210","1,094","1,188","1,321","1,315","1,096","1,006","1,093","1,016",947,862,861,946,878,878,850,846,799,849,809,764,760,746,633,620,629,554,511,468,463,450,407,311,246,227,198,181,143,472
S12000040,West Lothian,"161,690","1,927","1,994","1,967","2,085","2,223","2,132","2,183","2,222","2,183","2,214","2,242","2,250","2,277","2,176","2,193","2,154","2,215","2,204","1,997","1,732","1,731","1,778","1,900","1,839","1,842","1,765","1,677","1,968","2,022","2,147","2,326","2,518","2,754","2,677","2,884","3,034","3,053","2,827","3,026","2,824","2,799","2,767","2,638","2,582","2,616","2,468","2,286","2,271","2,128","2,126","2,074","2,093","2,117","2,054","2,175","2,275","2,359","1,928","1,843","1,799","1,775","1,608","1,531","1,511","1,554","1,426","1,386","1,337","1,265","1,133","1,000","1,120",992,956,878,840,766,725,671,628,532,492,524,479,334,242,246,229,205,183,562
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,438,088","26,464","26,102","26,539","27,685","28,758","29,275","30,441","30,062","30,547","31,360","31,959","33,184","33,334","32,438","32,258","33,415","32,734","32,890","32,448","31,632","31,980","32,710","34,407","33,459","31,656","28,496","27,601","29,233","29,009","29,720","31,725","33,419","35,322","35,332","36,793","37,378","38,850","37,892","39,630","39,142","39,173","39,256","38,233","37,531","37,055","36,252","35,539","34,984","33,537","33,410","32,857","31,742","32,471","32,922","34,055","35,115","38,072","29,493","28,023","28,868","27,664","25,669","24,017","24,824","24,522","24,245","23,086","22,604","21,829","20,714","19,836","19,549","18,649","17,594","16,592","15,066","14,307","13,774","12,378","11,454","9,843","9,515","8,775","8,142","4,931","3,903","3,697","3,145","2,911","2,321","6,665"
S12000033,Aberdeen City,"102,769","1,045",988,991,996,"1,033","1,022","1,077","1,058","1,069","1,101","1,171","1,208","1,167","1,103","1,156","1,176","1,167","1,220","1,329","1,583","1,697","1,930","2,160","2,191","1,965","1,755","1,768","1,594","1,587","1,566","1,744","1,718","1,726","1,544","1,644","1,611","1,695","1,536","1,585","1,611","1,607","1,583","1,479","1,564","1,509","1,520","1,488","1,456","1,432","1,415","1,353","1,320","1,343","1,363","1,393","1,380","1,522","1,138",916,987,"1,009",954,884,911,866,920,846,831,827,839,775,772,703,687,643,573,632,548,495,434,370,357,368,384,175,161,154,126,122,91,257
S12000034,Aberdeenshire,"114,346","1,187","1,181","1,285","1,402","1,418","1,481","1,501","1,471","1,564","1,647","1,651","1,620","1,647","1,630","1,641","1,659","1,646","1,603","1,460","1,333","1,244","1,216","1,255","1,191","1,116","1,040",999,"1,065","1,113","1,180","1,317","1,325","1,534","1,579","1,728","1,756","1,870","1,864","1,931","1,888","1,955","1,917","1,886","1,784","1,849","1,955","1,819","1,849","1,749","1,852","1,663","1,636","1,734","1,722","1,851","1,904","1,981","1,531","1,381","1,436","1,348","1,216","1,072","1,208","1,128","1,096","1,023","1,026",965,886,861,805,791,757,713,651,616,526,593,502,412,448,371,360,226,171,155,141,128,122,337
S12000041,Angus,"52,385",519,533,567,605,599,650,678,641,652,714,687,695,801,711,657,689,711,697,666,602,531,520,555,517,540,490,479,521,508,539,626,656,649,656,708,689,744,721,802,809,796,883,760,845,773,754,730,779,715,734,785,719,762,818,798,884,944,699,688,688,667,630,589,605,567,559,587,581,525,508,479,477,487,465,393,408,334,343,297,271,262,252,201,242,126,92,107,90,81,59,213
S12000035,Argyll and Bute,"45,018",384,407,413,439,477,525,552,518,575,571,560,573,594,529,613,584,544,581,522,597,582,491,573,556,560,537,504,512,489,480,533,488,492,538,533,571,646,592,670,671,693,725,727,695,633,650,677,695,631,626,630,588,638,623,682,640,808,602,653,674,596,598,548,566,550,531,509,495,468,433,434,411,394,376,382,341,278,289,282,245,226,188,196,179,104,78,82,72,58,59,184
S12000036,City of Edinburgh,"213,926","2,340","2,216","2,078","2,161","2,190","2,196","2,312","2,298","2,254","2,272","2,380","2,502","2,508","2,370","2,459","2,377","2,264","2,357","2,574","2,883","3,658","4,105","4,235","4,410","4,246","3,763","3,622","3,715","3,674","3,686","3,581","3,589","3,857","3,603","3,500","3,659","3,728","3,373","3,539","3,287","3,403","3,207","3,305","3,139","3,073","3,009","2,962","2,914","2,779","2,677","2,616","2,625","2,555","2,598","2,718","2,733","3,032","2,101","2,092","2,088","1,980","1,793","1,755","1,836","1,774","1,716","1,713","1,749","1,623","1,643","1,562","1,478","1,558","1,395","1,340","1,260","1,206","1,135","1,038","1,001",888,886,819,747,481,330,323,303,264,217,666
