Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2012,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"150,840","1,366","1,531","1,535","1,518","1,529","1,575","1,546","1,552","1,483","1,472","1,390","1,504","1,514","1,591","1,795","1,717","1,796","1,919","1,769","1,556","1,466","1,529","1,474","1,490","1,647","1,515","1,426","1,501","1,487","1,417","1,477","1,424","1,430","1,367","1,310","1,259","1,463","1,455","1,567","1,683","1,835","1,987","1,997","2,145","2,167","2,284","2,283","2,467","2,439","2,436","2,404","2,367","2,246","2,236","2,214","2,133","2,202","2,192","2,143","2,128","2,126","2,154","2,197","2,290","2,378","2,605","2,061","1,982","2,001","1,930","1,839","1,684","1,684","1,586","1,492","1,508","1,472","1,313","1,277","1,231","1,133","1,037",961,867,742,700,604,513,430,379,"1,314"
S12000042,Dundee City,"147,780","1,762","1,688","1,561","1,606","1,530","1,448","1,397","1,455","1,360","1,316","1,319","1,341","1,415","1,382","1,546","1,594","1,635","1,563","2,023","2,952","3,503","3,673","3,232","2,954","2,824","2,718","2,410","2,510","2,299","2,200","2,107","2,097","1,885","1,784","1,598","1,567","1,610","1,503","1,475","1,597","1,675","1,857","1,775","1,853","1,864","1,848","1,982","2,059","1,969","2,070","2,023","2,066","1,992","1,906","1,933","1,906","1,682","1,619","1,551","1,592","1,514","1,522","1,587","1,635","1,714","1,897","1,383","1,298","1,225","1,211","1,174","1,130","1,182","1,185","1,182","1,074","1,098","1,032","1,012",902,908,868,750,722,619,540,505,452,396,362,"1,040"
S12000008,East Ayrshire,"122,730","1,428","1,381","1,331","1,383","1,367","1,321","1,303","1,280","1,314","1,248","1,259","1,288","1,344","1,356","1,471","1,485","1,441","1,541","1,557","1,532","1,460","1,517","1,483","1,518","1,430","1,505","1,510","1,401","1,308","1,362","1,369","1,391","1,459","1,392","1,284","1,203","1,388","1,494","1,486","1,622","1,749","1,825","1,842","1,954","1,957","2,005","1,950","2,108","1,940","1,964","1,846","1,874","1,762","1,811","1,715","1,715","1,596","1,586","1,568","1,628","1,511","1,531","1,564","1,601","1,675","1,836","1,360","1,363","1,325","1,293","1,142","1,093","1,078","1,057","1,016","1,007",885,893,813,775,706,687,581,480,487,396,372,306,255,228,807
S12000045,East Dunbartonshire,"105,880",884,"1,097","1,002","1,099","1,137","1,047","1,169","1,163","1,153","1,120","1,162","1,220","1,224","1,312","1,382","1,311","1,416","1,382","1,379","1,291","1,321","1,315","1,254","1,215","1,181","1,002",988,887,872,831,870,901,923,987,926,"1,012","1,011","1,098","1,106","1,272","1,424","1,506","1,531","1,545","1,556","1,711","1,664","1,771","1,792","1,806","1,813","1,759","1,628","1,763","1,612","1,662","1,568","1,519","1,446","1,460","1,321","1,382","1,416","1,431","1,419","1,572","1,190","1,214","1,224","1,143","1,016","1,000","1,051","1,049","1,009","1,007",891,885,868,766,738,643,635,545,494,471,394,329,295,212,812
S12000010,East Lothian,"100,860","1,135","1,228","1,148","1,248","1,270","1,216","1,203","1,141","1,175","1,031","1,084","1,120","1,182","1,144","1,188","1,260","1,240","1,268","1,264","1,314","1,293","1,111","1,108","1,071","1,050","1,028",973,977,941,"1,000","1,033","1,025",975,"1,097",964,"1,087","1,146","1,214","1,247","1,458","1,456","1,579","1,539","1,546","1,659","1,702","1,526","1,764","1,627","1,684","1,597","1,602","1,549","1,521","1,466","1,485","1,367","1,327","1,252","1,199","1,201","1,211","1,199","1,181","1,385","1,398","1,106","1,031","1,125",994,958,897,856,805,898,749,763,692,730,631,630,582,533,477,417,412,348,305,250,220,772
S12000011,East Renfrewshire,"91,040",871,990,"1,015","1,020","1,067","1,102","1,073","1,156","1,138","1,104","1,150","1,164","1,219","1,221","1,303","1,274","1,233","1,255","1,200","1,150","1,127","1,041","1,082","1,060",975,860,756,694,708,633,710,798,808,850,892,893,968,975,"1,068","1,164","1,249","1,307","1,276","1,404","1,429","1,529","1,508","1,457","1,610","1,533","1,524","1,441","1,434","1,460","1,393","1,336","1,375","1,255","1,162","1,142","1,125","1,052","1,071","1,121","1,174","1,223",934,920,938,879,782,810,753,753,771,738,740,680,635,569,619,538,496,452,393,361,345,292,257,214,814
S12000014,Falkirk,"156,800","1,848","1,806","1,894","1,912","1,885","1,861","1,768","1,773","1,672","1,668","1,620","1,640","1,700","1,760","1,783","1,826","1,805","1,932","1,803","1,930","1,924","1,838","1,738","1,657","1,754","1,727","1,787","1,903","1,758","1,906","2,033","1,979","2,009","2,055","1,912","1,896","2,014","2,153","2,169","2,283","2,453","2,512","2,425","2,552","2,583","2,565","2,534","2,583","2,497","2,449","2,452","2,334","2,272","2,213","2,181","2,079","2,004","1,869","1,856","1,883","1,831","1,958","1,937","1,967","1,985","2,184","1,570","1,561","1,544","1,497","1,349","1,280","1,282","1,337","1,251","1,194","1,120","1,080",978,886,828,747,708,640,543,511,421,386,336,255,957
S12000015,Fife,"366,210","4,075","4,291","4,190","4,228","4,218","3,987","4,034","3,948","3,888","3,730","3,630","3,899","3,791","4,142","4,082","4,235","4,302","4,377","4,565","4,897","5,105","5,042","4,980","4,779","4,474","4,143","4,258","4,073","3,974","4,133","4,257","4,377","4,329","4,233","3,956","3,949","4,233","4,301","4,419","4,775","5,074","5,345","5,192","5,546","5,610","5,707","5,502","5,677","5,691","5,560","5,501","5,357","5,396","5,275","5,172","4,983","4,782","4,614","4,660","4,538","4,421","4,565","4,632","4,876","5,082","5,629","4,162","4,003","4,070","3,807","3,522","3,085","3,184","3,118","2,939","2,895","2,804","2,565","2,360","2,223","2,078","1,925","1,832","1,609","1,459","1,370","1,235",984,925,749,"2,621"
S12000046,Glasgow City,"595,070","7,647","7,401","6,513","6,404","6,304","5,956","5,662","5,515","5,358","5,241","5,127","5,584","5,665","5,673","5,977","6,230","6,183","6,159","7,034","9,474","11,780","11,692","11,531","11,835","11,979","11,521","11,516","11,281","10,714","11,066","10,555","10,486","10,005","9,318","8,392","7,618","8,009","7,636","7,496","7,767","8,202","8,355","8,353","8,555","8,682","8,405","8,464","8,668","8,716","8,579","8,567","8,149","7,748","7,690","7,377","7,144","7,021","6,540","6,139","5,826","5,558","5,573","5,480","5,470","5,545","5,893","4,597","4,349","4,359","4,294","3,985","3,859","3,944","3,939","3,892","3,675","3,558","3,644","3,136","3,029","3,022","2,783","2,437","2,184","1,976","1,670","1,600","1,411","1,168",954,"3,602"
S12000017,Highland,"232,890","2,413","2,482","2,373","2,635","2,618","2,537","2,498","2,516","2,502","2,477","2,465","2,561","2,509","2,773","2,755","2,774","2,797","2,859","2,698","2,323","2,210","2,262","2,225","2,306","2,518","2,463","2,555","2,549","2,565","2,540","2,677","2,822","2,569","2,575","2,387","2,385","2,576","2,680","2,637","2,831","3,086","3,240","3,225","3,299","3,571","3,562","3,707","3,816","3,794","3,649","3,552","3,661","3,491","3,540","3,460","3,428","3,357","3,283","3,308","3,332","3,251","3,238","3,236","3,349","3,504","3,541","2,830","2,602","2,808","2,682","2,404","2,150","2,207","2,072","2,028","1,815","1,806","1,709","1,640","1,493","1,462","1,337","1,236","1,141",930,864,771,673,605,502,"1,746"
S12000018,Inverclyde,"80,690",768,836,828,807,873,834,810,862,824,781,743,824,852,914,871,975,"1,012",980,981,952,"1,050","1,079",994,968,991,934,997,898,911,922,921,899,894,854,801,817,819,931,887,992,"1,055","1,123","1,122","1,168","1,274","1,314","1,322","1,320","1,359","1,415","1,405","1,333","1,300","1,306","1,162","1,200","1,124","1,065","1,025","1,027",977,"1,075","1,042","1,039","1,052","1,109",915,815,920,854,716,739,698,701,726,677,660,579,536,521,551,484,429,430,300,300,282,224,206,202,626
S12000019,Midlothian,"84,240","1,047","1,023","1,006","1,022","1,038",956,"1,015",974,944,915,892,982,"1,023","1,045","1,004","1,042",965,"1,040","1,053",961,"1,054","1,017",944,960,997,911,897,930,857,896,980,975,997,986,922,930,984,"1,025","1,046","1,066","1,175","1,299","1,281","1,239","1,330","1,320","1,292","1,324","1,288","1,379","1,282","1,237","1,245","1,207","1,210","1,212","1,108","1,085","1,105","1,067","1,054","1,090","1,103","1,142","1,135","1,259",969,911,906,840,746,741,700,687,670,617,634,586,532,451,451,430,402,355,266,280,232,202,183,144,516
S12000020,Moray,"92,930",901,"1,024",979,"1,074","1,125","1,032",978,978,970,980,964,"1,034","1,055","1,121","1,199","1,260","1,264","1,240","1,191","1,047","1,064",960,928,"1,024","1,007","1,054","1,077","1,112","1,039","1,021","1,041","1,003","1,018","1,013",934,923,"1,029","1,025","1,087","1,163","1,279","1,416","1,311","1,433","1,417","1,470","1,432","1,472","1,427","1,474","1,375","1,371","1,314","1,272","1,305","1,276","1,293","1,192","1,188","1,225","1,151","1,216","1,227","1,210","1,288","1,411","1,065","1,054","1,056","1,008",942,875,898,823,823,789,694,771,678,624,575,540,451,451,403,360,301,275,215,186,690
S12000013,Na h-Eileanan Siar,"27,560",247,233,253,277,287,299,299,271,307,301,265,289,292,322,290,337,356,303,343,229,255,203,233,266,252,290,238,243,231,224,293,262,257,306,249,299,305,324,299,337,365,377,397,430,432,418,410,396,423,414,454,405,417,413,385,404,388,415,370,390,413,392,452,443,415,451,393,313,356,338,294,310,312,295,284,266,235,238,226,223,198,160,156,188,146,127,121,97,89,88,272
S12000021,North Ayrshire,"137,570","1,447","1,500","1,399","1,544","1,496","1,528","1,473","1,457","1,430","1,466","1,450","1,496","1,494","1,559","1,651","1,781","1,740","1,825","1,779","1,640","1,603","1,646","1,469","1,593","1,639","1,461","1,461","1,428","1,342","1,362","1,500","1,475","1,430","1,407","1,369","1,312","1,496","1,497","1,595","1,707","1,828","1,956","1,939","2,001","2,037","2,122","2,112","2,196","2,207","2,159","2,142","1,985","2,001","2,073","1,994","1,945","1,932","1,823","1,842","1,853","1,771","1,837","1,796","1,940","2,049","2,207","1,632","1,570","1,650","1,584","1,473","1,350","1,411","1,280","1,293","1,127","1,095","1,034",968,915,902,785,688,632,567,463,464,353,328,285,"1,027"
S12000044,North Lanarkshire,"337,890","3,890","4,029","4,015","4,214","4,160","4,100","3,960","4,029","4,013","3,854","3,755","3,843","3,875","4,209","4,144","4,366","4,235","4,136","4,188","4,201","4,413","4,312","4,149","4,090","4,307","4,147","4,222","4,268","4,272","4,383","4,480","4,543","4,568","4,318","4,062","3,856","4,482","4,345","4,392","4,580","5,028","5,125","5,194","5,367","5,462","5,470","5,398","5,560","5,310","5,225","5,270","4,980","4,823","4,704","4,666","4,472","4,339","4,126","4,155","4,055","3,813","3,772","3,900","3,953","4,014","4,198","3,285","3,094","3,192","3,148","2,769","2,620","2,693","2,662","2,573","2,294","2,231","2,093","1,878","1,837","1,676","1,502","1,374","1,238",979,938,814,643,591,447,"1,535"
S12000023,Orkney Islands,"21,530",214,223,203,234,227,232,223,222,203,206,214,196,216,249,231,279,269,288,257,228,207,224,245,213,231,255,218,248,195,231,220,215,211,234,210,190,204,244,230,280,265,290,308,292,329,363,361,362,331,364,320,330,330,314,291,347,312,302,300,323,294,317,281,321,314,354,268,258,272,275,280,197,271,214,212,179,159,163,152,122,121,113,134,106,92,76,74,72,51,40,195
S12000024,Perth and Kinross,"147,740","1,412","1,499","1,439","1,525","1,492","1,477","1,372","1,505","1,466","1,476","1,476","1,677","1,687","1,706","1,881","1,877","1,839","1,759","1,734","1,652","1,591","1,647","1,389","1,507","1,600","1,560","1,611","1,608","1,685","1,615","1,654","1,654","1,555","1,569","1,443","1,455","1,497","1,518","1,679","1,735","1,967","2,023","2,009","2,171","2,256","2,259","2,342","2,424","2,365","2,402","2,267","2,181","2,003","2,185","2,163","2,085","2,005","2,001","1,991","2,087","1,922","1,934","2,025","2,035","2,133","2,393","1,844","1,724","1,670","1,697","1,578","1,389","1,481","1,471","1,331","1,343","1,249","1,229","1,117","1,012","1,063",998,869,792,713,718,598,494,466,412,"1,331"
S12000038,Renfrewshire,"174,300","1,914","1,972","1,890","1,882","1,940","1,866","1,870","1,890","1,791","1,752","1,741","1,899","1,905","1,934","1,993","2,159","2,050","2,002","2,075","2,206","2,299","2,230","2,192","2,092","2,237","2,245","2,073","2,128","2,013","2,204","2,147","2,270","2,067","2,007","1,890","1,820","1,909","2,057","2,144","2,204","2,371","2,554","2,694","2,676","2,814","2,832","2,844","2,921","2,852","2,740","2,870","2,886","2,666","2,665","2,600","2,397","2,327","2,212","2,228","2,143","2,005","2,149","2,050","2,165","2,115","2,432","1,775","1,762","1,811","1,635","1,603","1,512","1,443","1,488","1,416","1,384","1,326","1,280","1,145","1,001","1,010",964,835,753,653,545,554,432,348,303,"1,155"
S12000026,Scottish Borders,"113,720","1,112","1,134","1,098","1,180","1,190","1,185","1,173","1,195","1,211","1,139","1,191","1,182","1,282","1,245","1,270","1,348","1,350","1,344","1,243","1,179","1,070","1,034","1,103","1,018","1,028",981,"1,002","1,000","1,005","1,010","1,017","1,047","1,089","1,005",933,"1,012","1,116","1,254","1,272","1,387","1,602","1,631","1,619","1,774","1,778","1,868","1,809","1,925","1,849","1,902","1,754","1,766","1,778","1,783","1,712","1,708","1,639","1,622","1,615","1,602","1,542","1,628","1,659","1,734","1,850","2,096","1,510","1,401","1,461","1,446","1,227","1,165","1,195","1,228","1,134","1,057",983,926,874,850,785,763,689,623,561,481,451,413,339,288,991
S12000027,Shetland Islands,"23,210",257,279,285,281,251,283,293,268,256,267,265,253,302,284,290,289,302,315,294,248,257,227,241,256,269,304,258,256,220,241,270,300,266,276,245,326,267,281,308,331,329,325,328,319,342,333,382,348,389,375,342,367,318,316,337,306,326,345,312,285,304,311,324,295,306,330,234,252,235,267,239,187,207,179,174,160,158,151,143,114,119,105,85,100,92,79,58,68,46,40,163
S12000028,South Ayrshire,"112,920","1,009","1,137","1,078","1,100","1,153","1,129","1,075","1,150","1,102","1,051","1,078","1,142","1,176","1,226","1,337","1,318","1,278","1,318","1,322","1,232","1,245","1,215","1,244","1,172","1,253","1,251","1,142","1,097","1,084",999,"1,160","1,149","1,144","1,129","1,002","1,028","1,104","1,205","1,235","1,332","1,454","1,518","1,565","1,522","1,679","1,644","1,628","1,744","1,798","1,760","1,762","1,806","1,658","1,733","1,722","1,638","1,577","1,587","1,602","1,584","1,583","1,583","1,556","1,685","1,672","1,936","1,474","1,465","1,480","1,431","1,290","1,151","1,216","1,133","1,155","1,091","1,056",988,900,897,821,780,670,610,544,486,506,423,374,305,"1,077"
S12000029,South Lanarkshire,"314,330","3,444","3,558","3,400","3,493","3,578","3,474","3,448","3,364","3,362","3,152","3,259","3,382","3,542","3,626","3,530","3,810","3,692","3,698","3,885","3,744","3,930","3,707","3,438","3,446","3,519","3,452","3,565","3,576","3,591","3,533","3,794","3,940","4,001","3,691","3,570","3,495","3,739","3,931","3,973","4,286","4,503","4,814","4,817","4,957","5,046","4,999","4,852","5,050","5,309","5,150","4,989","4,993","4,916","4,807","4,580","4,561","4,415","4,243","4,278","4,067","3,935","3,775","3,763","3,844","4,032","4,291","3,307","3,104","3,256","3,147","2,887","2,730","2,674","2,524","2,541","2,459","2,361","2,055","2,079","1,937","1,826","1,682","1,512","1,406","1,178","1,075",946,774,665,569,"2,032"
S12000030,Stirling,"91,010",855,855,862,930,897,946,944,996,"1,019",971,957,"1,066","1,086","1,165","1,152","1,221","1,155","1,182","1,236","1,466","1,736","1,730","1,599","1,469","1,331","1,144","1,015",982,927,912,941,851,905,965,913,927,974,982,"1,016","1,137","1,249","1,299","1,362","1,325","1,416","1,309","1,453","1,530","1,429","1,417","1,328","1,340","1,317","1,246","1,248","1,204","1,114","1,093","1,101","1,110","1,029","1,084","1,073","1,086","1,157","1,313",993,851,977,928,846,788,812,817,699,746,688,633,568,551,566,471,428,394,337,299,290,280,190,161,648
S12000039,West Dunbartonshire,"90,340","1,047","1,080","1,039","1,072","1,054","1,016",947,973,978,907,884,888,985,984,"1,018","1,045","1,072","1,120","1,108","1,187","1,242","1,169","1,154","1,132","1,161","1,172","1,170","1,136","1,089","1,112","1,156","1,185","1,044","1,030",932,974,"1,043",991,"1,034","1,112","1,139","1,299","1,256","1,419","1,428","1,452","1,500","1,521","1,494","1,483","1,427","1,444","1,337","1,375","1,397","1,259","1,329","1,240","1,193","1,098","1,086","1,134","1,079","1,062","1,185","1,175",936,860,883,843,775,714,724,792,678,657,643,582,550,556,547,467,416,406,332,297,264,238,185,147,595
S12000040,West Lothian,"176,010","2,065","2,304","2,192","2,380","2,377","2,304","2,266","2,213","2,152","2,046","2,089","2,113","2,054","2,237","2,176","2,257","2,289","2,259","2,243","2,071","2,016","2,042","2,028","2,074","2,143","2,251","2,138","2,117","2,075","2,213","2,254","2,305","2,220","2,265","2,102","2,101","2,340","2,388","2,474","2,674","2,829","2,908","2,822","2,957","3,025","2,964","2,867","3,058","2,852","2,855","2,779","2,677","2,531","2,542","2,377","2,209","2,183","2,000","2,055","2,007","1,962","1,971","1,939","1,996","2,122","2,177","1,728","1,625","1,598","1,568","1,459","1,348","1,252","1,303","1,185","1,078","1,031",979,859,721,798,689,569,519,437,430,343,302,276,203,739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,577,290","30,103","30,991","29,443","30,234","30,216","29,189","28,467","28,544","28,038","26,898","26,815","27,816","28,938","29,948","30,551","31,679","31,797","32,017","32,994","34,575","37,245","38,030","36,577","36,364","36,530","34,901","34,986","34,366","33,142","33,494","33,803","33,998","33,238","32,513","29,756","29,606","31,257","31,202","32,118","33,964","35,688","36,931","36,619","38,110","38,848","39,722","39,084","40,753","39,901","40,079","39,564","38,537","37,355","36,861","35,929","35,194","34,177","32,639","32,427","31,772","30,633","30,967","31,267","31,999","32,921","35,533","27,036","25,057","25,605","24,119","21,992","20,137","20,414","19,861","19,225","17,677","16,894","15,898","14,556","13,382","12,704","11,587","9,980","9,045","7,598","6,730","5,891","4,939","4,068","3,198","9,844"
S12000033,Aberdeen City,"111,286","1,353","1,308","1,241","1,191","1,136","1,060","1,030",967,911,924,917,903,983,979,986,"1,027","1,083","1,101","1,332","1,740","2,246","2,444","2,302","2,362","2,335","2,360","2,266","2,157","2,095","2,155","2,095","2,010","1,894","1,861","1,636","1,600","1,596","1,498","1,476","1,573","1,488","1,594","1,400","1,486","1,512","1,570","1,418","1,557","1,464","1,576","1,546","1,387","1,434","1,468","1,406","1,405","1,374","1,311","1,342","1,260","1,218","1,189","1,199","1,236","1,201","1,293",963,744,767,800,766,672,679,637,691,621,567,566,553,488,512,433,370,329,279,305,216,212,147,98,404
S12000034,Aberdeenshire,"126,727","1,436","1,570","1,604","1,594","1,641","1,565","1,527","1,460","1,470","1,441","1,441","1,438","1,591","1,561","1,601","1,621","1,583","1,642","1,649","1,487","1,357","1,478","1,383","1,382","1,354","1,370","1,335","1,371","1,326","1,316","1,395","1,517","1,511","1,458","1,451","1,536","1,613","1,609","1,752","1,880","1,870","1,884","1,916","1,968","1,954","2,026","1,980","2,053","2,071","2,039","2,031","1,960","1,852","1,827","1,949","1,806","1,826","1,758","1,785","1,629","1,635","1,645","1,637","1,810","1,819","1,884","1,416","1,237","1,257","1,200","1,063",937,"1,013",963,926,801,853,759,653,642,567,526,458,420,358,302,270,279,230,158,509
S12000041,Angus,"56,462",580,567,565,609,625,606,612,643,655,613,600,679,694,691,713,749,692,701,767,688,666,692,647,620,605,563,620,601,574,595,644,572,577,615,563,540,609,586,633,708,765,741,796,823,776,831,883,897,930,909,936,793,873,826,793,754,771,755,743,821,721,798,837,798,894,949,698,664,659,613,595,557,544,484,492,492,445,426,395,331,351,343,301,216,217,160,156,139,110,89,293
S12000035,Argyll and Bute,"42,193",377,416,400,420,444,423,429,457,473,414,448,432,468,522,534,582,504,586,532,517,458,484,421,470,469,435,410,424,391,362,357,389,430,344,377,345,397,397,415,477,495,484,508,572,635,651,631,631,667,685,697,688,655,599,591,644,666,627,606,590,600,648,612,710,666,797,602,607,590,573,520,449,479,456,434,374,363,341,304,273,276,246,216,206,165,145,117,122,81,69,200
S12000036,City of Edinburgh,"235,172","2,767","2,995","2,563","2,685","2,647","2,395","2,310","2,236","2,098","2,063","2,077","1,971","2,138","2,181","2,223","2,354","2,392","2,362","2,596","3,458","4,064","4,935","4,754","4,919","4,701","4,358","4,556","4,598","4,380","4,531","4,360","4,081","4,121","4,050","3,592","3,594","3,530","3,478","3,449","3,423","3,488","3,422","3,218","3,289","3,311","3,330","3,292","3,388","3,246","3,385","3,124","3,218","2,976","2,905","2,866","2,793","2,747","2,552","2,555","2,429","2,431","2,313","2,332","2,382","2,343","2,657","1,834","1,764","1,745","1,629","1,481","1,389","1,433","1,399","1,307","1,283","1,274","1,200","1,129","1,056",953,981,780,727,656,566,518,456,382,291,962
S12000005,Clackmannanshire,"25,096",325,293,255,278,316,294,288,275,269,270,295,259,303,329,296,317,338,335,327,316,301,275,268,276,332,288,312,271,279,287,281,329,321,280,287,263,306,325,291,360,393,372,391,446,410,454,384,419,435,411,393,420,378,386,323,369,301,331,323,337,328,301,332,342,359,355,282,269,275,257,230,197,172,167,216,183,133,155,133,119,119,96,93,71,69,50,40,27,29,28,83
