Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1987,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"145,220","1,722","1,730","1,797","1,671","1,732","1,811","1,811","1,852","1,789","1,637","1,592","1,800","1,874","1,863","1,948","2,080","2,298","2,303","2,222","1,974","2,020","2,068","2,168","2,090","2,039","2,158","2,074","2,020","1,931","1,946","1,868","1,946","1,813","1,801","1,825","1,833","1,884","1,890","1,975","2,068","2,202","1,762","1,771","1,844","1,926","1,820","1,713","1,715","1,616","1,666","1,712","1,662","1,627","1,750","1,732","1,722","1,778","1,774","1,776","1,711","1,839","1,736","1,722","1,656","1,730","1,757","1,732","1,813","1,290","1,238","1,275","1,297","1,379","1,221","1,231","1,146","1,058","1,058",970,886,757,718,595,550,455,386,301,289,196,158,579
S12000007,Dundee City,"159,170","2,129","2,087","2,043","1,925","1,852","1,901","1,934","1,820","1,810","1,637","1,691","1,810","1,794","1,796","1,851","2,134","2,360","2,425","2,932","3,309","3,334","3,239","3,274","3,024","2,883","2,640","2,496","2,494","2,288","2,239","2,198","1,972","1,900","1,886","1,939","1,846","1,932","1,881","2,011","2,142","2,392","1,732","1,735","1,647","1,667","1,666","1,607","1,731","1,750","1,824","1,688","1,795","1,770","1,852","1,715","1,933","1,863","1,854","1,871","1,811","1,818","1,892","1,851","1,752","1,799","1,782","1,898","1,893","1,127","1,077","1,243","1,378","1,392","1,320","1,273","1,189","1,198","1,108","1,022",899,860,767,733,566,505,406,372,303,264,177,545
S12000008,East Ayrshire,"124,660","1,671","1,708","1,599","1,618","1,659","1,669","1,694","1,663","1,542","1,446","1,414","1,638","1,669","1,677","1,897","1,971","2,054","2,053","2,038","1,985","2,020","1,900","2,137","2,031","1,939","1,869","1,931","1,865","1,844","1,742","1,713","1,632","1,700","1,598","1,671","1,564","1,642","1,705","1,726","1,854","2,069","1,555","1,531","1,548","1,541","1,410","1,365","1,410","1,437","1,426","1,425","1,396","1,449","1,419","1,460","1,389","1,446","1,373","1,369","1,379","1,363","1,435","1,332","1,283","1,268","1,306","1,409","1,438","1,025",952,980,965,"1,060",953,906,840,768,751,688,576,522,508,388,341,315,276,200,185,118,123,241
S12000009,East Dunbartonshire,"111,060","1,346","1,446","1,472","1,453","1,488","1,587","1,592","1,643","1,552","1,533","1,462","1,565","1,626","1,593","1,676","1,755","1,794","1,831","1,745","1,761","1,799","1,644","1,693","1,644","1,412","1,445","1,417","1,416","1,540","1,467","1,549","1,608","1,564","1,661","1,695","1,587","1,723","1,716","1,773","1,821","2,010","1,636","1,572","1,651","1,568","1,428","1,358","1,467","1,421","1,475","1,458","1,347","1,392","1,331","1,353","1,297","1,275","1,277","1,192","1,237","1,128","1,142","1,072","1,030",976,"1,035",999,"1,046",669,726,656,723,693,642,612,558,539,493,481,424,374,368,329,274,225,208,147,155,111,97,289
S12000010,East Lothian,"81,330",992,980,984,883,905,983,"1,041",984,917,878,907,925,"1,055","1,056","1,134","1,189","1,215","1,180","1,156","1,137","1,144","1,108","1,227","1,214","1,209","1,187","1,216","1,163","1,141","1,149","1,116","1,138","1,067","1,063","1,096","1,050","1,135","1,106","1,122","1,245","1,263","1,041",986,"1,094","1,019","1,007",924,929,923,"1,002",873,939,899,918,913,960,920,930,929,872,931,965,979,884,980,935,990,"1,057",694,687,764,678,762,775,687,677,620,549,573,465,457,421,364,292,292,226,194,184,106,109,295
S12000011,East Renfrewshire,"82,370","1,050","1,081","1,155","1,047","1,068","1,102","1,130","1,196","1,152","1,124","1,024","1,086","1,146","1,186","1,225","1,273","1,376","1,338","1,255","1,248","1,200","1,222","1,150","1,147",935,"1,046","1,002","1,104","1,111","1,100","1,137","1,137","1,192","1,219","1,232","1,199","1,239","1,273","1,295","1,396","1,544","1,184","1,170","1,198","1,142",984,986,929,995,"1,020","1,006",992,950,931,919,969,944,921,971,879,830,885,809,793,792,837,784,786,525,538,565,577,593,576,548,497,461,460,415,398,372,352,319,264,203,185,148,155,118,67,286
S12000014,Falkirk,"142,950","1,712","1,770","1,792","1,700","1,804","1,824","1,907","1,805","1,828","1,688","1,658","1,798","1,869","1,959","2,114","2,232","2,329","2,312","2,338","2,233","2,278","2,235","2,350","2,373","2,265","2,341","2,314","2,239","2,062","2,083","2,007","2,003","1,907","1,921","1,946","1,892","2,010","2,002","2,075","2,125","2,443","1,790","1,767","1,805","1,753","1,653","1,599","1,632","1,740","1,741","1,710","1,585","1,684","1,603","1,586","1,608","1,619","1,600","1,577","1,544","1,557","1,510","1,574","1,534","1,476","1,558","1,491","1,627","1,082","1,011","1,046","1,072","1,082","1,126",980,942,885,820,792,727,654,564,465,398,357,363,290,215,126,121,366
S12000015,Fife,"345,480","4,538","4,506","4,400","4,331","4,370","4,555","4,638","4,601","4,457","4,010","4,049","4,417","4,381","4,492","4,782","5,119","5,351","5,575","5,950","5,861","5,807","5,794","6,175","5,849","5,627","5,571","5,406","5,273","5,173","5,016","4,795","4,846","4,764","4,651","4,507","4,524","4,625","4,747","4,941","5,220","5,833","4,443","4,225","4,342","4,224","3,932","3,712","3,741","3,828","3,704","3,780","3,782","3,543","3,585","3,524","3,524","3,581","3,723","3,535","3,478","3,664","3,863","3,634","3,703","3,489","3,789","3,804","3,927","2,602","2,457","2,573","2,662","2,961","2,752","2,676","2,517","2,258","2,142","1,931","1,867","1,620","1,483","1,281","1,207",979,818,697,599,449,322,"1,021"
S12000016,Glasgow City,"659,890","9,109","8,985","8,470","7,964","8,118","7,906","7,885","7,611","7,197","6,629","6,297","6,916","7,137","7,211","8,279","9,052","9,795","10,139","11,336","12,417","13,037","13,102","13,790","13,883","13,403","13,298","12,741","12,215","11,634","10,688","10,121","9,749","8,638","8,269","7,789","7,185","7,141","6,989","6,991","7,369","7,887","6,316","6,069","6,426","6,484","6,290","6,254","6,719","6,821","7,005","7,008","6,936","7,374","7,071","7,164","7,687","7,756","7,570","7,722","7,514","7,437","7,768","7,450","7,411","7,043","7,631","7,494","7,814","5,438","5,239","5,327","5,648","5,843","5,739","5,438","5,177","4,775","4,422","4,135","3,788","3,393","3,171","2,737","2,506","2,108","1,761","1,686","1,296",863,753,"2,041"
S12000017,Highland,"198,520","2,659","2,605","2,671","2,611","2,633","2,720","3,034","2,807","2,817","2,533","2,579","2,743","2,698","2,740","2,827","2,962","3,275","3,179","3,113","2,831","2,887","2,897","2,945","3,101","2,733","2,916","2,928","2,891","2,868","2,838","2,829","2,775","2,758","2,750","2,778","2,702","2,793","2,882","3,010","3,068","3,178","2,487","2,517","2,556","2,642","2,405","2,172","2,331","2,272","2,278","2,159","2,167","2,119","2,171","2,062","2,204","2,174","2,209","2,148","2,024","2,129","2,065","2,013","2,026","2,013","2,006","2,062","1,862","1,463","1,371","1,446","1,507","1,563","1,507","1,440","1,360","1,350","1,269","1,147","1,080",934,882,741,682,569,527,416,312,257,234,626
S12000018,Inverclyde,"95,530","1,224","1,299","1,222","1,187","1,208","1,237","1,312","1,313","1,234","1,136","1,106","1,215","1,217","1,241","1,413","1,468","1,537","1,508","1,605","1,599","1,639","1,651","1,690","1,638","1,717","1,635","1,589","1,504","1,484","1,354","1,342","1,281","1,229","1,179","1,139","1,119","1,292","1,243","1,226","1,236","1,271","1,084","1,033","1,157","1,131","1,027","1,063","1,035","1,118","1,105","1,074","1,099","1,022","1,070","1,053","1,076","1,175","1,103","1,117","1,019","1,025","1,082","1,009","1,011","1,024",987,"1,037","1,091",777,741,813,761,790,795,735,616,615,607,510,496,398,384,376,284,262,205,177,146,78,108,290
S12000019,Midlothian,"80,200","1,030","1,062","1,016",995,"1,026","1,075","1,085","1,118","1,085",996,"1,024","1,072","1,117","1,135","1,206","1,259","1,359","1,341","1,253","1,279","1,199","1,225","1,290","1,265","1,336","1,274","1,241","1,220","1,159","1,155","1,139","1,109","1,082","1,147","1,184","1,077","1,191","1,234","1,321","1,333","1,502","1,140","1,101","1,085","1,042",935,945,939,969,948,957,975,942,843,848,886,870,889,837,806,833,861,785,818,765,803,804,886,524,568,518,562,596,490,509,431,444,403,359,332,261,265,210,204,157,130,124,87,75,63,160
S12000020,Moray,"84,580","1,125","1,128","1,112","1,070","1,092","1,132","1,136","1,087","1,075","1,017","1,067","1,162","1,198","1,205","1,262","1,346","1,494","1,323","1,374","1,303","1,393","1,352","1,363","1,358","1,496","1,459","1,439","1,403","1,294","1,301","1,157","1,185","1,148","1,159","1,132","1,026","1,188","1,193","1,138","1,259","1,383","1,020","1,013","1,038","1,024",969,942,925,921,916,909,891,929,914,901,863,923,868,845,867,846,867,826,803,790,853,891,928,623,541,650,642,671,658,608,543,550,541,496,425,406,353,311,286,250,188,186,163,89,93,291
S12000013,Na h-Eileanan Siar,"30,460",352,366,338,337,388,381,404,424,456,417,435,472,467,456,473,546,525,546,526,468,403,397,413,405,346,395,358,366,391,356,339,343,376,337,351,398,367,431,397,415,464,367,318,354,348,316,365,354,334,365,329,335,324,322,345,325,293,298,354,341,293,327,332,347,342,403,323,359,232,225,228,177,290,287,289,247,282,256,261,260,223,205,189,171,131,108,113,90,58,43,157
S12000021,North Ayrshire,"137,860","1,793","1,855","1,907","1,766","1,869","2,000","1,970","1,896","1,854","1,755","1,690","2,033","1,949","2,013","2,122","2,229","2,406","2,388","2,363","2,176","2,281","2,142","2,254","2,189","2,057","2,008","2,032","2,000","2,048","1,877","1,884","1,891","1,773","1,905","1,877","1,791","1,831","1,846","1,982","2,084","2,263","1,671","1,671","1,802","1,753","1,626","1,590","1,645","1,611","1,679","1,461","1,467","1,419","1,434","1,454","1,473","1,467","1,488","1,417","1,424","1,351","1,420","1,347","1,370","1,338","1,449","1,462","1,466","1,015","1,039","1,035","1,053","1,059","1,058",976,912,916,778,761,627,575,572,468,438,369,282,239,183,167,161,373
S12000022,North Lanarkshire,"331,920","4,368","4,508","4,533","4,423","4,551","4,701","4,902","4,847","4,609","4,272","4,175","4,760","4,802","4,915","5,282","5,610","5,930","6,064","6,063","6,015","5,997","5,762","5,956","5,706","5,632","5,488","5,362","5,087","4,996","5,052","4,860","4,642","4,466","4,503","4,487","4,249","4,254","4,442","4,587","4,713","4,974","3,921","3,802","4,087","4,082","3,791","3,671","3,894","3,922","3,859","3,740","3,709","3,698","3,658","3,591","3,583","3,547","3,614","3,454","3,358","3,314","3,387","3,180","3,323","2,947","3,238","3,157","3,175","2,399","2,246","2,238","2,248","2,248","2,115","2,015","1,819","1,759","1,602","1,487","1,346","1,082","1,023",926,830,668,570,460,446,220,223,703
S12000023,Orkney Islands,"19,070",234,233,238,235,230,267,245,259,242,260,240,245,273,252,269,289,306,289,287,249,274,263,259,257,237,224,248,240,230,205,250,247,222,268,263,258,305,244,302,271,326,247,254,271,277,273,216,297,231,225,220,201,222,198,185,195,205,224,206,194,168,209,205,186,203,202,203,178,153,155,185,185,170,161,178,166,137,158,128,127,105,94,83,94,67,70,50,42,33,28,71
S12000024,Perth and Kinross,"124,310","1,355","1,363","1,404","1,465","1,416","1,457","1,507","1,468","1,528","1,337","1,376","1,477","1,543","1,716","1,815","2,049","2,118","1,981","1,880","1,520","1,537","1,497","1,766","1,716","1,767","1,952","1,850","1,707","1,647","1,652","1,568","1,603","1,572","1,623","1,657","1,479","1,611","1,631","1,711","1,832","2,074","1,657","1,545","1,464","1,504","1,544","1,328","1,421","1,485","1,353","1,431","1,398","1,443","1,371","1,312","1,424","1,484","1,414","1,428","1,429","1,484","1,473","1,416","1,498","1,487","1,502","1,477","1,476","1,091","1,034","1,109","1,271","1,244","1,223","1,158","1,063",975,959,957,858,726,700,615,501,452,361,311,299,230,179,519
S12000025,Renfrewshire,"177,600","2,360","2,311","2,241","2,134","2,216","2,197","2,405","2,255","2,138","2,148","1,968","2,181","2,235","2,360","2,521","2,691","2,998","3,024","3,106","3,196","3,046","3,073","3,166","3,104","2,913","2,873","2,892","2,578","2,601","2,508","2,398","2,458","2,327","2,363","2,284","2,235","2,329","2,366","2,500","2,572","2,922","2,164","2,142","2,287","2,227","2,234","2,161","2,185","2,181","2,151","2,145","2,143","2,123","2,070","1,964","2,052","2,144","1,998","1,976","1,926","1,986","1,951","1,834","1,780","1,817","1,759","1,731","1,914","1,337","1,277","1,339","1,354","1,347","1,305","1,176","1,162","1,003",994,869,848,687,598,472,475,428,354,279,261,194,136,467
S12000026,Scottish Borders,"101,860","1,145","1,158","1,146","1,146","1,213","1,221","1,213","1,221","1,273","1,087","1,136","1,207","1,284","1,272","1,314","1,468","1,533","1,558","1,603","1,479","1,397","1,384","1,421","1,401","1,419","1,375","1,359","1,374","1,368","1,345","1,371","1,347","1,355","1,289","1,266","1,208","1,339","1,366","1,435","1,476","1,758","1,343","1,235","1,333","1,319","1,117","1,065","1,159","1,229","1,163","1,102","1,110","1,156","1,072","1,105","1,120","1,167","1,158","1,105","1,173","1,153","1,190","1,249","1,187","1,171","1,222","1,288","1,352",931,824,923,964,"1,099","1,006",966,931,869,806,814,709,613,605,520,456,427,336,271,253,160,141,463
S12000027,Shetland Islands,"22,400",345,326,326,300,312,311,368,352,360,325,396,311,339,331,367,343,378,349,320,303,303,305,308,379,322,357,382,323,325,372,326,385,371,318,351,326,314,335,343,372,383,303,303,288,315,279,233,246,236,239,210,188,221,201,189,197,169,186,194,179,178,161,216,178,186,200,196,220,129,133,152,158,151,176,174,151,151,134,129,134,106,101,108,81,65,64,48,23,35,24,100
S12000028,South Ayrshire,"112,950","1,261","1,337","1,292","1,374","1,289","1,475","1,424","1,363","1,399","1,325","1,332","1,405","1,434","1,464","1,463","1,575","1,692","1,754","1,698","1,709","1,720","1,643","1,715","1,605","1,393","1,420","1,515","1,460","1,492","1,509","1,440","1,435","1,429","1,449","1,435","1,408","1,459","1,465","1,624","1,649","1,829","1,488","1,514","1,486","1,525","1,456","1,241","1,324","1,309","1,391","1,338","1,356","1,336","1,253","1,312","1,354","1,329","1,362","1,289","1,295","1,296","1,349","1,321","1,285","1,314","1,438","1,337","1,392",930,908,"1,032","1,066","1,061","1,096",966,928,857,858,746,744,595,552,473,465,343,318,292,208,164,114,385
S12000029,South Lanarkshire,"303,140","3,815","3,895","3,943","3,871","3,935","4,038","4,312","4,144","3,925","3,723","3,637","4,103","4,036","4,094","4,468","4,782","5,255","5,261","5,204","5,170","4,953","4,860","5,041","5,043","4,822","4,756","4,681","4,699","4,628","4,474","4,410","4,450","4,186","4,203","4,128","3,982","3,970","4,129","4,305","4,454","4,839","3,849","3,706","4,004","3,938","3,644","3,629","3,584","3,670","3,652","3,649","3,615","3,407","3,426","3,436","3,564","3,506","3,487","3,381","3,265","3,318","3,360","3,130","3,083","2,950","2,959","2,914","3,054","2,175","2,047","2,074","2,079","2,164","2,077","1,965","1,735","1,649","1,563","1,411","1,286","1,107","1,054",902,763,663,562,462,404,287,251,656
S12000030,Stirling,"81,430",914,918,930,915,963,956,"1,065","1,070","1,023",969,"1,039","1,082","1,112","1,139","1,199","1,272","1,302","1,422","1,453","1,641","1,635","1,606","1,549","1,352","1,309","1,121","1,193","1,092","1,090","1,097","1,063","1,046","1,036","1,057",995,999,"1,080","1,088","1,145","1,232","1,399","1,050",980,"1,116","1,063","1,017",945,948,"1,000",966,989,976,944,911,886,937,899,876,845,885,804,826,863,826,726,793,791,861,595,541,556,632,595,668,547,530,548,477,445,435,401,365,319,292,205,211,187,127,106,76,281
S12000031,West Dunbartonshire,"99,350","1,319","1,375","1,349","1,377","1,405","1,357","1,445","1,317","1,240","1,260","1,262","1,334","1,250","1,364","1,458","1,559","1,627","1,548","1,660","1,631","1,672","1,647","1,769","1,609","1,729","1,599","1,634","1,620","1,529","1,550","1,488","1,385","1,324","1,252","1,263","1,318","1,286","1,273","1,281","1,411","1,444","1,160","1,104","1,227","1,126","1,062",974,"1,042","1,105","1,036","1,056",977,"1,069","1,023","1,084","1,114","1,105","1,050","1,168","1,092","1,115","1,156","1,053","1,024","1,004","1,107","1,081","1,117",879,787,810,782,843,835,767,658,579,561,520,461,414,345,300,268,263,217,146,141,101,74,148
S12000032,West Lothian,"140,110","2,039","2,089","1,970","1,905","1,946","1,996","2,109","2,043","2,031","1,896","1,774","2,122","2,077","2,178","2,283","2,460","2,457","2,432","2,427","2,505","2,440","2,319","2,454","2,324","2,327","2,276","2,294","2,254","2,300","2,269","2,114","2,124","2,072","2,130","2,073","2,064","2,114","2,019","2,213","2,346","2,460","1,939","1,884","1,897","1,857","1,701","1,652","1,635","1,668","1,597","1,583","1,566","1,448","1,384","1,290","1,411","1,342","1,312","1,267","1,229","1,255","1,205","1,176","1,151","1,075","1,136","1,147","1,190",910,798,812,818,838,866,759,707,601,600,547,494,429,411,329,290,264,190,177,137,106,54,251
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,455,403","33,500","33,806","32,888","31,927","32,568","33,070","34,275","33,282","32,559","30,045","30,062","32,601","32,862","33,858","36,534","38,901","41,333","41,193","42,736","43,421","44,738","43,682","45,842","44,364","43,265","42,581","41,630","40,611","39,288","37,800","36,622","36,242","34,475","34,254","33,706","32,310","33,557","33,985","35,089","36,566","39,961","30,955","29,811","30,940","30,379","28,471","26,997","28,056","28,275","28,328","27,642","27,420","27,128","26,907","26,467","27,225","27,154","26,661","26,360","25,686","25,687","26,062","25,039","24,746","23,596","24,747","23,891","24,597","16,561","15,581","16,394","16,518","16,949","16,094","15,189","13,914","12,679","11,664","10,483","9,266","7,934","6,911","5,870","4,979","4,068","3,283","2,540","1,961","1,342","1,022","2,985"
S12000001,Aberdeen City,"103,174","1,280","1,263","1,214","1,142","1,216","1,211","1,236","1,188","1,204","1,087","1,088","1,157","1,118","1,273","1,398","1,403","1,699","1,595","1,820","2,092","2,258","2,331","2,337","2,170","2,320","2,142","2,039","2,097","1,940","1,866","1,820","1,694","1,640","1,564","1,445","1,422","1,450","1,483","1,522","1,503","1,697","1,284","1,114","1,170","1,198","1,105","1,047","1,120","1,098","1,145","1,140","1,074","1,075","1,166","1,084","1,119","1,068","1,062","1,060","1,052","1,082","1,067",999,980,909,"1,000",969,"1,052",637,576,650,638,662,662,590,502,508,457,431,387,349,286,225,206,183,132,107,97,69,53,104
S12000002,Aberdeenshire,"101,560","1,464","1,466","1,505","1,506","1,531","1,546","1,558","1,630","1,618","1,440","1,512","1,535","1,518","1,566","1,588","1,597","1,666","1,591","1,605","1,528","1,522","1,457","1,488","1,468","1,468","1,488","1,503","1,467","1,521","1,598","1,569","1,636","1,626","1,763","1,604","1,605","1,655","1,695","1,809","1,865","1,931","1,536","1,374","1,433","1,392","1,278","1,114","1,237","1,148","1,130","1,091","1,144","1,034",974,976,989,984,987,962,961,860,830,910,817,801,812,806,830,591,552,582,602,590,578,593,530,516,486,396,372,363,276,300,220,211,158,114,113,68,29,202
S12000003,Angus,"51,431",667,691,657,658,660,664,692,679,651,680,650,694,727,742,835,902,872,908,829,714,794,770,815,826,802,815,746,763,760,742,667,692,662,671,691,659,734,779,760,849,925,720,671,673,661,629,586,632,584,618,628,590,586,542,564,593,607,586,557,544,501,548,490,517,533,583,493,580,397,344,371,365,390,345,366,341,334,274,257,258,208,178,141,122,100,89,55,42,47,28,69
S12000004,Argyll and Bute,"45,677",675,631,609,599,656,622,668,625,562,568,561,607,618,625,673,679,730,748,688,709,852,811,851,794,767,800,791,757,708,691,691,721,673,648,649,601,602,562,698,634,740,545,598,630,603,503,501,507,538,512,485,533,484,473,468,458,467,458,456,454,426,449,464,444,446,444,449,479,348,319,339,335,339,337,256,288,248,274,223,194,167,160,140,114,108,88,69,45,32,24,62
S12000012,City of Edinburgh,"207,578","2,712","2,658","2,456","2,285","2,318","2,266","2,243","2,217","2,149","2,022","2,085","2,084","2,248","2,352","2,650","3,024","3,071","3,074","3,384","4,051","4,414","4,274","4,766","4,439","4,510","4,184","4,246","4,030","3,969","3,801","3,540","3,399","3,106","2,999","2,870","2,894","2,843","2,894","2,981","2,994","3,350","2,408","2,397","2,386","2,316","2,188","2,120","2,260","2,269","2,191","2,220","2,322","2,230","2,286","2,228","2,183","2,320","2,247","2,258","2,147","2,180","2,209","2,169","2,201","2,091","2,234","2,094","2,224","1,423","1,214","1,339","1,413","1,447","1,386","1,366","1,311","1,205","1,085","1,022",907,753,652,581,496,412,336,249,195,160,78,318
S12000005,Clackmannanshire,"23,246",312,336,303,317,326,298,328,306,337,315,303,366,394,388,409,437,425,399,404,352,366,341,356,378,387,413,422,399,387,312,325,323,335,304,331,302,319,348,360,396,416,336,312,343,292,300,270,252,257,276,269,250,243,235,247,256,234,247,252,242,206,212,195,255,206,232,203,240,159,155,153,143,147,141,125,115,112,102,102,74,59,44,25,35,22,18,13,7,12,10,36
S12000006,Dumfries and Galloway,"70,262",893,888,940,846,904,902,916,960,881,824,828,940,940,957,983,"1,081","1,205","1,203","1,105","1,027","1,051","1,044","1,138","1,047","1,058","1,074","1,046","1,000",934,978,940,952,916,941,911,900,960,929,959,"1,066","1,090",896,866,897,922,889,844,828,754,859,844,828,800,833,883,843,861,839,806,806,876,871,841,762,786,823,816,865,554,547,601,576,602,487,517,476,415,412,360,316,281,266,206,171,125,104,70,81,37,39,124
