Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1989,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"146,710","1,745","1,878","1,767","1,779","1,858","1,697","1,807","1,846","1,856","1,852","1,812","1,646","1,612","1,815","1,884","1,885","1,935","2,027","2,128","1,956","1,929","1,904","1,988","2,057","2,146","2,128","2,084","2,192","2,073","2,057","1,986","1,938","1,890","1,986","1,841","1,841","1,849","1,875","1,929","1,947","1,988","2,093","2,242","1,798","1,790","1,873","1,924","1,831","1,755","1,728","1,676","1,705","1,750","1,692","1,628","1,784","1,750","1,723","1,794","1,805","1,822","1,756","1,848","1,757","1,695","1,631","1,729","1,744","1,668","1,739","1,223","1,171","1,195","1,212","1,255","1,128","1,110","1,009",938,929,837,740,638,594,485,441,354,282,219,187,620
S12000007,Dundee City,"155,820","1,967","2,043","2,006","2,043","1,966","1,867","1,810","1,823","1,874","1,777","1,738","1,590","1,645","1,781","1,777","1,719","1,834","2,193","2,758","3,058","3,112","3,091","3,015","2,779","2,806","2,688","2,559","2,460","2,409","2,357","2,173","2,102","2,066","1,943","1,858","1,811","1,879","1,768","1,881","1,842","1,941","2,067","2,345","1,708","1,693","1,630","1,635","1,593","1,578","1,728","1,732","1,801","1,678","1,791","1,723","1,813","1,685","1,899","1,835","1,830","1,830","1,766","1,748","1,786","1,804","1,654","1,712","1,716","1,763","1,810","1,073",987,"1,123","1,211","1,262","1,184","1,139","1,045","1,037",962,840,752,704,617,565,416,387,281,259,207,607
S12000008,East Ayrshire,"124,190","1,735","1,700","1,662","1,699","1,586","1,606","1,638","1,652","1,663","1,650","1,541","1,439","1,398","1,606","1,654","1,670","1,871","1,907","1,930","1,845","1,910","1,957","2,032","1,906","2,114","1,986","1,901","1,855","1,884","1,839","1,819","1,730","1,717","1,608","1,665","1,590","1,653","1,567","1,611","1,680","1,727","1,840","2,051","1,534","1,509","1,536","1,529","1,406","1,357","1,419","1,422","1,410","1,411","1,383","1,414","1,382","1,433","1,354","1,412","1,354","1,334","1,343","1,321","1,383","1,281","1,234","1,214","1,252","1,343","1,348",960,868,911,894,959,856,806,747,665,651,588,494,412,393,307,278,234,203,130,138,284
S12000009,East Dunbartonshire,"110,530","1,366","1,419","1,397","1,468","1,471","1,448","1,492","1,569","1,581","1,636","1,528","1,525","1,464","1,550","1,641","1,602","1,622","1,714","1,725","1,645","1,646","1,639","1,563","1,414","1,519","1,541","1,347","1,401","1,482","1,464","1,611","1,589","1,663","1,651","1,607","1,680","1,690","1,516","1,699","1,710","1,747","1,822","1,980","1,588","1,555","1,635","1,551","1,380","1,290","1,461","1,421","1,428","1,447","1,311","1,382","1,318","1,321","1,260","1,206","1,258","1,175","1,160","1,085","1,079","1,025","1,006",933,988,962,"1,008",628,680,606,647,638,566,551,517,484,445,407,362,313,297,257,206,175,157,98,101,318
S12000010,East Lothian,"83,540","1,042","1,033","1,035","1,029","1,047",946,936,"1,019","1,066","1,014",954,921,946,956,"1,105","1,114","1,138","1,158","1,125","1,007","1,083","1,181","1,192","1,140","1,254","1,256","1,261","1,228","1,266","1,241","1,213","1,225","1,199","1,216","1,123","1,112","1,139","1,094","1,164","1,134","1,155","1,289","1,303","1,071","1,002","1,112","1,036","1,014",938,934,933,"1,017",885,931,906,922,907,975,921,926,923,886,932,970,970,876,960,909,962,"1,031",676,656,722,634,691,730,632,605,560,490,513,391,391,353,295,235,232,181,174,150,321
S12000011,East Renfrewshire,"84,800","1,113","1,107","1,226","1,176","1,139","1,099","1,123","1,171","1,247","1,189","1,135","1,148","1,062","1,094","1,163","1,192","1,212","1,267","1,274","1,191","1,184","1,185","1,110","1,066","1,049","1,145","1,049","1,196","1,189","1,306","1,261","1,220","1,296","1,316","1,321","1,298","1,320","1,272","1,226","1,271","1,313","1,421","1,575","1,196","1,155","1,169","1,096",965,"1,023",952,"1,002","1,046",970,991,977,931,895,969,968,899,900,880,807,815,800,814,752,790,729,742,518,520,530,559,570,521,508,467,427,410,377,368,301,280,264,226,155,140,104,98,307
S12000014,Falkirk,"142,470","1,671","1,810","1,728","1,774","1,795","1,711","1,789","1,817","1,883","1,793","1,825","1,683","1,653","1,778","1,847","1,963","2,084","2,202","2,236","2,113","2,144","2,220","2,325","2,280","2,382","2,363","2,244","2,299","2,280","2,221","2,076","2,070","2,018","1,975","1,893","1,899","1,918","1,849","2,003","1,985","2,054","2,117","2,409","1,741","1,747","1,796","1,746","1,644","1,601","1,617","1,737","1,721","1,691","1,575","1,653","1,572","1,548","1,580","1,596","1,561","1,541","1,484","1,507","1,473","1,505","1,444","1,417","1,479","1,429","1,514","1,011",950,954,968,978,"1,030",874,856,791,715,665,626,543,455,366,304,295,267,222,135,367
S12000015,Fife,"345,970","4,422","4,512","4,574","4,500","4,410","4,366","4,383","4,551","4,650","4,597","4,469","3,968","4,037","4,430","4,381","4,465","4,719","5,105","5,523","5,537","5,736","5,746","5,651","5,544","5,746","5,547","5,431","5,466","5,328","5,304","5,183","5,049","4,847","4,828","4,686","4,620","4,481","4,516","4,605","4,721","4,910","5,221","5,817","4,443","4,222","4,346","4,162","3,885","3,690","3,729","3,789","3,672","3,792","3,761","3,549","3,543","3,497","3,495","3,538","3,693","3,498","3,450","3,572","3,771","3,584","3,641","3,422","3,654","3,658","3,700","2,470","2,313","2,427","2,474","2,711","2,503","2,401","2,238","2,005","1,858","1,660","1,583","1,352","1,219","1,035",951,761,622,526,407,"1,116"
S12000016,Glasgow City,"639,750","8,587","8,798","8,521","8,450","8,059","7,524","7,630","7,541","7,720","7,394","6,932","6,403","6,236","6,799","6,972","7,025","8,153","8,878","10,118","11,371","12,089","12,518","12,598","12,466","12,976","13,002","12,413","12,215","11,701","11,215","10,669","9,754","9,429","9,023","8,080","7,858","7,354","6,753","6,792","6,781","6,843","7,188","7,568","6,108","5,964","6,317","6,329","6,157","6,184","6,558","6,646","6,737","6,870","6,784","7,096","6,863","6,956","7,457","7,419","7,267","7,369","7,051","7,021","7,303","7,020","6,923","6,562","6,984","6,850","7,157","4,934","4,738","4,760","5,100","5,195","5,069","4,688","4,400","4,059","3,724","3,370","3,110","2,711","2,501","2,129","1,895","1,542","1,292","1,263",963,"1,959"
S12000017,Highland,"200,350","2,505","2,596","2,681","2,646","2,653","2,598","2,633","2,777","3,040","2,847","2,826","2,561","2,586","2,734","2,707","2,789","2,838","2,899","2,983","2,649","2,688","2,765","2,901","2,909","3,003","3,101","2,783","2,931","2,917","2,862","2,893","2,860","2,823","2,766","2,775","2,779","2,831","2,751","2,834","2,931","3,013","3,118","3,203","2,522","2,532","2,577","2,620","2,445","2,185","2,353","2,305","2,305","2,205","2,180","2,165","2,222","2,076","2,228","2,216","2,222","2,164","2,045","2,125","2,062","2,007","2,007","2,004","1,952","1,979","1,808","1,392","1,302","1,367","1,389","1,461","1,377","1,300","1,215","1,196","1,137","1,013",923,771,732,589,559,437,400,333,235,726
S12000018,Inverclyde,"93,040","1,161","1,217","1,206","1,280","1,205","1,160","1,187","1,216","1,275","1,283","1,203","1,116","1,089","1,195","1,194","1,218","1,402","1,409","1,435","1,366","1,418","1,481","1,513","1,520","1,553","1,519","1,596","1,518","1,484","1,416","1,416","1,296","1,288","1,238","1,214","1,167","1,107","1,109","1,262","1,220","1,190","1,220","1,255","1,073","1,030","1,147","1,105","1,006","1,036","1,007","1,090","1,082","1,043","1,074",992,"1,043","1,028","1,053","1,136","1,069","1,084",975,970,"1,038",951,962,977,919,963,"1,008",703,689,730,691,718,727,637,534,548,523,432,415,329,312,291,212,186,152,130,95,308
S12000019,Midlothian,"79,320","1,020","1,103","1,033","1,066","1,015",993,"1,028","1,072","1,071","1,097","1,073",971,"1,011","1,063","1,098","1,139","1,196","1,242","1,241","1,163","1,131","1,199","1,117","1,165","1,223","1,201","1,261","1,225","1,214","1,215","1,140","1,147","1,129","1,110","1,064","1,132","1,177","1,067","1,162","1,217","1,300","1,308","1,477","1,116","1,080","1,062","1,017",920,933,925,959,934,930,948,923,827,822,866,853,873,805,781,807,828,759,774,731,759,762,821,480,522,485,520,535,458,439,390,377,339,314,265,208,194,176,170,119,91,112,83,152
S12000020,Moray,"83,920","1,088","1,116","1,111","1,093","1,099","1,048","1,074","1,116","1,135","1,069","1,084","1,028","1,069","1,154","1,210","1,200","1,264","1,317","1,424","1,159","1,221","1,277","1,395","1,357","1,289","1,293","1,369","1,347","1,403","1,345","1,188","1,214","1,126","1,163","1,089","1,125","1,141","1,032","1,187","1,161","1,111","1,237","1,363","1,013","1,001","1,012","1,008",974,933,922,906,920,919,893,930,920,908,866,909,865,845,868,848,869,835,812,785,829,858,889,580,518,609,595,609,592,552,488,481,475,443,363,348,293,242,225,194,146,137,121,281
S12000013,Na h-Eileanan Siar,"29,950",334,353,365,359,344,346,376,397,424,414,460,432,436,471,468,443,467,532,455,397,430,433,366,371,398,381,368,409,356,362,373,351,328,359,390,344,348,402,375,437,392,417,445,374,320,350,354,309,370,345,327,365,324,337,331,310,347,322,291,298,348,333,295,311,324,329,327,394,303,348,215,209,212,159,266,257,264,217,248,230,222,227,184,168,153,135,101,84,80,66,159
S12000021,North Ayrshire,"137,970","1,790","1,882","1,797","1,858","1,904","1,759","1,878","2,026","1,976","1,921","1,865","1,740","1,684","2,029","1,956","2,024","2,120","2,169","2,177","2,069","2,139","2,069","2,224","2,075","2,193","2,164","2,055","2,014","2,005","1,988","2,040","1,864","1,865","1,902","1,774","1,904","1,851","1,770","1,809","1,838","1,972","2,055","2,249","1,655","1,642","1,787","1,743","1,621","1,581","1,658","1,598","1,669","1,464","1,474","1,421","1,438","1,448","1,465","1,474","1,478","1,422","1,408","1,341","1,416","1,330","1,332","1,293","1,388","1,422","1,408",962,993,967,992,970,973,889,805,797,664,657,539,501,483,370,341,278,217,174,112,467
S12000022,North Lanarkshire,"328,890","4,276","4,444","4,382","4,430","4,519","4,388","4,506","4,722","4,848","4,832","4,594","4,244","4,144","4,689","4,735","4,868","5,262","5,447","5,622","5,677","5,657","5,752","5,818","5,498","5,608","5,390","5,408","5,299","5,235","5,046","4,919","4,975","4,764","4,572","4,391","4,399","4,409","4,186","4,180","4,367","4,529","4,640","4,924","3,898","3,752","4,012","4,024","3,773","3,650","3,795","3,851","3,800","3,625","3,643","3,615","3,565","3,509","3,508","3,480","3,480","3,341","3,259","3,158","3,265","3,063","3,155","2,789","3,037","2,968","2,911","2,201","2,082","2,049","2,079","2,020","1,891","1,806","1,549","1,513","1,388","1,302","1,086",866,824,753,652,526,436,310,316,720
S12000023,Orkney Islands,"19,270",252,269,252,243,248,250,252,275,268,256,240,266,244,246,280,266,263,267,270,236,238,230,272,273,260,279,241,234,260,257,241,219,266,264,227,270,281,252,310,252,302,267,323,241,248,278,277,275,211,297,237,229,214,207,219,195,178,192,202,215,213,191,151,200,199,185,193,208,200,167,141,148,166,170,158,145,164,144,121,142,110,110,88,79,66,72,54,55,39,31,84
S12000024,Perth and Kinross,"125,410","1,405","1,437","1,394","1,413","1,430","1,515","1,451","1,483","1,562","1,525","1,610","1,452","1,471","1,575","1,641","1,815","1,860","1,968","1,890","1,496","1,495","1,557","1,600","1,604","1,747","1,694","1,709","1,867","1,745","1,637","1,644","1,679","1,605","1,635","1,603","1,627","1,719","1,555","1,639","1,665","1,768","1,890","2,117","1,688","1,562","1,511","1,555","1,574","1,341","1,460","1,489","1,362","1,438","1,409","1,450","1,400","1,329","1,443","1,522","1,447","1,425","1,433","1,531","1,477","1,400","1,494","1,468","1,471","1,454","1,436","1,042",992,"1,058","1,192","1,154","1,099","1,039",942,877,864,857,722,606,562,504,390,367,293,238,203,646
S12000025,Renfrewshire,"176,570","2,270","2,305","2,297","2,323","2,286","2,099","2,248","2,177","2,344","2,279","2,171","2,135","1,929","2,163","2,239","2,370","2,542","2,608","2,954","2,914","2,853","3,023","2,829","2,896","2,994","2,975","2,825","2,806","2,776","2,556","2,601","2,605","2,380","2,412","2,340","2,367","2,250","2,238","2,367","2,372","2,474","2,550","2,877","2,151","2,134","2,311","2,238","2,217","2,085","2,148","2,148","2,109","2,123","2,094","2,078","2,030","1,929","2,009","2,065","1,965","1,951","1,854","1,916","1,914","1,745","1,650","1,710","1,703","1,655","1,800","1,235","1,181","1,248","1,238","1,217","1,190","1,066","1,025",859,847,707,691,584,509,374,361,327,256,189,166,549
S12000026,Scottish Borders,"102,600","1,125","1,164","1,176","1,192","1,175","1,180","1,231","1,242","1,237","1,220","1,262","1,096","1,160","1,193","1,289","1,246","1,305","1,457","1,512","1,434","1,418","1,421","1,372","1,325","1,388","1,368","1,427","1,374","1,399","1,406","1,395","1,386","1,364","1,389","1,371","1,339","1,297","1,233","1,352","1,382","1,452","1,495","1,790","1,345","1,244","1,364","1,325","1,142","1,084","1,193","1,234","1,191","1,128","1,146","1,177","1,087","1,134","1,143","1,184","1,176","1,137","1,178","1,164","1,218","1,244","1,211","1,174","1,202","1,246","1,311",895,781,858,909,"1,030",924,873,827,773,706,712,608,514,500,424,370,330,252,194,175,524
S12000027,Shetland Islands,"22,200",298,317,339,306,307,299,314,312,355,341,353,318,390,306,334,310,350,327,336,294,292,318,319,325,312,365,329,345,378,321,315,346,320,370,361,319,340,319,307,335,329,361,383,290,300,287,310,281,230,254,230,236,210,193,214,203,184,188,167,183,189,173,177,160,207,173,180,191,188,211,122,131,139,146,138,154,151,133,136,115,109,118,92,86,96,57,52,53,37,17,94
S12000028,South Ayrshire,"112,960","1,275","1,336","1,296","1,361","1,315","1,387","1,313","1,484","1,444","1,383","1,430","1,344","1,331","1,406","1,422","1,468","1,471","1,578","1,613","1,580","1,537","1,557","1,583","1,513","1,602","1,512","1,395","1,465","1,542","1,496","1,518","1,550","1,465","1,471","1,457","1,464","1,453","1,431","1,499","1,482","1,621","1,638","1,853","1,494","1,520","1,496","1,529","1,464","1,224","1,329","1,293","1,375","1,329","1,354","1,336","1,250","1,311","1,354","1,325","1,347","1,264","1,281","1,279","1,347","1,307","1,263","1,291","1,386","1,280","1,344",893,861,969,994,975,"1,004",883,820,774,738,635,639,496,462,390,375,280,250,223,137,449
S12000029,South Lanarkshire,"302,720","3,713","3,918","3,853","3,957","3,938","3,917","4,042","4,134","4,277","4,118","4,002","3,849","3,612","4,035","4,069","4,086","4,447","4,824","4,889","4,659","4,774","4,800","4,757","4,622","4,847","4,845","4,707","4,794","4,820","4,759","4,605","4,541","4,457","4,504","4,271","4,206","4,142","4,087","4,046","4,110","4,270","4,417","4,872","3,859","3,658","3,940","3,894","3,607","3,512","3,506","3,641","3,631","3,570","3,558","3,363","3,351","3,332","3,456","3,436","3,342","3,304","3,216","3,228","3,231","3,017","2,912","2,750","2,857","2,801","2,860","2,024","1,896","1,942","1,896","1,915","1,842","1,754","1,537","1,466","1,358","1,190","1,072",903,849,702,582,540,417,360,338,713
S12000030,Stirling,"81,000",881,979,928,938,953,944,975,976,"1,062","1,064","1,067",989,"1,074","1,093","1,086","1,125","1,170","1,250","1,386","1,598","1,533","1,566","1,429","1,299","1,294","1,154","1,181","1,069","1,163","1,117","1,117","1,073","1,056","1,037","1,022","1,066","1,009","1,014","1,098","1,087","1,135","1,225","1,401","1,059",999,"1,099","1,081","1,010",951,931,983,945,967,958,946,898,868,922,882,866,820,858,785,794,839,790,721,766,771,824,568,518,524,575,544,589,496,486,479,426,388,384,336,297,267,238,169,169,134,94,303
S12000031,West Dunbartonshire,"97,720","1,299","1,376","1,286","1,367","1,331","1,330","1,381","1,321","1,418","1,306","1,216","1,185","1,188","1,301","1,237","1,330","1,428","1,460","1,540","1,472","1,502","1,574","1,611","1,559","1,682","1,552","1,624","1,528","1,571","1,555","1,519","1,496","1,381","1,355","1,326","1,275","1,266","1,291","1,220","1,214","1,301","1,378","1,384","1,182","1,090","1,180","1,075","1,036","1,005","1,059","1,071",978,"1,068","1,002","1,056","1,017","1,062","1,061","1,110","1,037","1,126","1,063","1,051","1,097","1,007",994,930,"1,027","1,037","1,041",834,725,745,720,767,724,655,545,509,498,440,364,315,291,239,206,195,154,125,88,183
S12000032,West Lothian,"142,960","1,997","2,012","2,070","2,133","1,992","1,940","1,979","2,024","2,136","2,080","2,048","1,912","1,769","2,131","2,060","2,183","2,273","2,418","2,296","2,234","2,366","2,566","2,506","2,375","2,502","2,424","2,429","2,396","2,445","2,363","2,380","2,330","2,169","2,159","2,076","2,133","2,095","2,078","2,112","2,029","2,208","2,358","2,484","1,941","1,883","1,887","1,851","1,686","1,648","1,640","1,658","1,592","1,593","1,541","1,452","1,375","1,266","1,399","1,318","1,278","1,241","1,216","1,219","1,168","1,145","1,106","1,041","1,079","1,083","1,127",850,733,752,749,756,794,672,641,533,518,471,403,353,336,260,227,195,146,125,73,270
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,443,165","32,885","34,156","33,129","33,597","32,617","31,753","32,376","32,964","34,200","33,191","32,602","30,054","30,083","32,417","32,719","33,696","36,212","38,222","40,295","40,217","42,004","42,623","43,389","41,610","43,254","42,131","41,211","41,025","40,347","39,655","38,285","36,894","35,909","35,709","33,928","33,819","33,311","31,882","33,224","33,650","34,754","36,330","39,748","30,840","29,623","30,723","30,021","28,219","26,703","27,808","27,956","27,962","27,314","27,111","26,743","26,430","25,983","26,661","26,571","26,047","25,659","24,929","24,797","25,128","24,028","23,550","22,382","23,238","22,330","22,759","15,179","14,201","14,836","14,737","14,969","14,025","13,102","11,824","10,641","9,694","8,540","7,368","6,158","5,204","4,359","3,594","2,888","2,250","1,664","1,186","3,154"
S12000001,Aberdeen City,"102,593","1,378","1,282","1,221","1,243","1,187","1,121","1,196","1,193","1,214","1,179","1,195","1,089","1,090","1,152","1,104","1,261","1,405","1,422","1,948","2,048","2,175","2,201","2,302","2,173","2,193","2,095","2,134","1,977","1,924","1,947","1,807","1,722","1,699","1,613","1,530","1,485","1,413","1,393","1,451","1,444","1,498","1,475","1,662","1,262","1,095","1,149","1,182","1,112","1,054","1,108","1,080","1,123","1,102","1,039","1,043","1,153","1,057","1,090","1,042","1,037",999,"1,017","1,044","1,010",956,934,857,927,882,962,566,504,577,558,576,571,514,428,421,364,357,309,273,209,162,159,133,94,71,59,131
S12000002,Aberdeenshire,"103,820","1,443","1,566","1,501","1,523","1,526","1,525","1,558","1,565","1,589","1,661","1,640","1,470","1,526","1,549","1,523","1,548","1,585","1,536","1,557","1,457","1,517","1,462","1,503","1,454","1,459","1,457","1,522","1,515","1,553","1,533","1,601","1,678","1,614","1,699","1,635","1,757","1,634","1,590","1,677","1,691","1,844","1,909","1,946","1,541","1,381","1,446","1,379","1,283","1,121","1,222","1,146","1,147","1,106","1,147","1,044",977,989,988,984,988,958,963,856,830,916,825,781,791,777,801,562,529,556,563,551,525,525,476,447,429,340,308,294,217,235,167,155,114,73,79,190
S12000003,Angus,"51,684",582,680,666,700,678,661,644,688,713,690,667,683,675,729,726,741,818,891,792,746,784,733,789,768,755,782,787,810,743,774,766,736,660,665,659,689,738,682,744,789,762,865,937,741,681,652,679,660,578,635,597,612,614,584,603,539,551,582,614,576,533,559,494,541,492,519,504,549,489,548,373,318,336,336,350,300,308,293,292,244,218,221,172,140,110,86,72,58,32,25,87
S12000004,Argyll and Bute,"46,359",684,616,624,633,589,602,671,615,636,614,595,588,584,582,604,624,646,650,676,692,757,835,870,777,778,742,751,785,780,736,675,747,749,725,673,649,646,577,625,620,704,644,794,563,615,630,600,527,500,522,565,543,488,539,493,450,479,486,467,452,479,467,412,439,461,442,444,446,431,442,324,289,305,292,301,306,236,251,204,226,188,156,142,137,111,83,79,57,47,12,67
S12000012,City of Edinburgh,"206,714","2,775","2,752","2,554","2,566","2,366","2,226","2,276","2,205","2,216","2,208","2,133","2,021","2,083","2,091","2,229","2,380","2,675","3,156","3,243","3,680","4,208","4,304","4,484","4,275","4,540","4,315","4,286","4,033","4,038","3,869","3,719","3,542","3,383","3,263","3,013","2,931","2,750","2,787","2,750","2,840","2,910","2,929","3,318","2,408","2,383","2,350","2,275","2,138","2,105","2,213","2,232","2,151","2,162","2,276","2,181","2,209","2,159","2,120","2,237","2,165","2,151","2,062","2,109","2,078","2,041","2,038","1,944","2,068","1,955","2,048","1,309","1,101","1,231","1,267","1,273","1,202","1,178","1,114","1,027",897,826,714,586,491,436,373,287,221,161,112,328
S12000005,Clackmannanshire,"23,142",302,359,312,335,299,314,325,305,335,312,348,326,303,367,386,380,392,410,359,325,352,355,383,352,362,371,365,399,414,377,397,301,320,318,325,298,334,305,323,351,358,403,414,337,310,335,289,299,261,250,250,272,263,237,242,228,245,247,224,240,245,235,210,209,182,236,187,217,187,224,145,143,137,125,131,120,98,105,92,83,81,52,40,33,21,16,14,11,8,6,49
