Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1983,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"145,310","1,674","1,782","1,813","1,822","1,773","1,570","1,539","1,760","1,844","1,827","1,989","2,124","2,354","2,345","2,416","2,387","2,524","2,538","2,532","2,195","1,973","2,150","2,077","2,063","1,942","1,951","1,838","1,900","1,774","1,757","1,763","1,756","1,828","1,847","1,927","1,999","2,143","1,746","1,739","1,820","1,891","1,778","1,729","1,683","1,611","1,640","1,685","1,685","1,631","1,762","1,725","1,715","1,753","1,770","1,759","1,711","1,832","1,765","1,731","1,735","1,781","1,805","1,794","1,914","1,379","1,346","1,413","1,465","1,590","1,440","1,464","1,400","1,301","1,310","1,249","1,166","1,028","1,001",867,836,701,612,537,489,384,318,302,253,166,127,480
S12000007,Dundee City,"165,440","2,020","1,994","2,040","1,917","1,862","1,759","1,786","1,919","1,925","1,904","1,982","2,282","2,418","2,439","2,604","2,597","2,831","2,849","3,393","3,545","3,564","3,233","3,014","2,926","2,675","2,578","2,501","2,219","2,109","2,050","2,063","1,984","2,021","2,045","2,125","2,263","2,544","1,822","1,852","1,735","1,753","1,693","1,659","1,821","1,820","1,904","1,751","1,837","1,819","1,916","1,787","1,996","1,965","1,936","1,962","1,906","1,894","1,995","1,979","1,922","1,956","1,999","2,084","2,088","1,279","1,195","1,410","1,583","1,643","1,594","1,572","1,501","1,463","1,410","1,365","1,231","1,209","1,095","1,092",896,811,706,639,559,506,384,315,240,237,150,524
S12000008,East Ayrshire,"125,740","1,694","1,664","1,717","1,675","1,557","1,436","1,403","1,688","1,681","1,694","1,947","2,040","2,098","2,132","2,213","2,280","2,303","2,158","2,306","2,056","1,883","1,875","1,978","1,900","1,883","1,789","1,743","1,645","1,706","1,585","1,696","1,584","1,652","1,703","1,753","1,886","2,078","1,564","1,551","1,580","1,582","1,461","1,386","1,434","1,474","1,457","1,453","1,415","1,486","1,462","1,488","1,445","1,524","1,414","1,425","1,445","1,442","1,516","1,413","1,375","1,383","1,414","1,530","1,564","1,115","1,072","1,129","1,135","1,264","1,159","1,089","1,046",984,963,924,791,748,710,601,528,470,428,342,312,226,222,166,150,89,66,247
S12000009,East Dunbartonshire,"110,700","1,412","1,525","1,600","1,652","1,557","1,523","1,484","1,572","1,621","1,577","1,664","1,771","1,865","1,908","1,905","2,058","2,052","2,049","1,989","1,922","1,553","1,530","1,450","1,369","1,417","1,348","1,366","1,455","1,408","1,535","1,566","1,581","1,714","1,747","1,796","1,841","2,053","1,603","1,589","1,657","1,561","1,464","1,392","1,512","1,505","1,502","1,543","1,393","1,408","1,403","1,359","1,373","1,346","1,341","1,270","1,290","1,203","1,223","1,141","1,155","1,063","1,127","1,106","1,158",750,782,736,787,808,780,724,709,664,612,620,551,502,501,453,415,332,329,241,245,197,171,143,114,97,80,235
S12000010,East Lothian,"80,820",877,927,997,954,916,866,884,917,"1,013","1,024","1,090","1,168","1,209","1,228","1,293","1,363","1,332","1,259","1,302","1,221","1,201","1,220","1,242","1,164","1,141","1,140","1,061","1,072","1,019","1,012","1,068","1,001","1,106","1,098","1,099","1,222","1,266","1,060",996,"1,095","1,012",989,919,936,933,"1,017",882,944,901,907,918,947,919,951,941,897,950,993,997,892,996,983,"1,049","1,129",767,752,817,752,863,868,802,801,737,675,714,619,580,545,471,409,423,351,310,291,196,197,158,140,89,91,277
S12000011,East Renfrewshire,"80,470",978,"1,013","1,152","1,125","1,068","1,082",975,"1,102","1,179","1,169","1,202","1,316","1,424","1,391","1,429","1,493","1,407","1,460","1,323","1,336","1,011","1,109",954,932,914,842,896,971,962,"1,081","1,058","1,043","1,161","1,205","1,274","1,387","1,566","1,190","1,165","1,199","1,161","1,028","1,061",997,"1,034","1,037",981,971,988,920,941,984,927,933,995,938,895,943,909,876,824,901,837,825,617,620,641,649,670,674,636,598,548,566,499,512,459,440,434,371,332,290,254,247,199,143,145,118,90,55,213
S12000014,Falkirk,"143,970","1,811","1,840","1,928","1,798","1,865","1,697","1,661","1,816","1,890","1,952","2,116","2,238","2,314","2,316","2,449","2,487","2,540","2,486","2,516","2,331","2,174","2,302","2,326","2,305","2,131","2,145","2,045","2,041","1,893","1,950","1,970","1,965","2,030","2,055","2,113","2,151","2,449","1,791","1,790","1,824","1,799","1,699","1,617","1,658","1,729","1,755","1,729","1,597","1,734","1,641","1,635","1,666","1,680","1,653","1,628","1,638","1,645","1,600","1,689","1,655","1,598","1,666","1,624","1,764","1,216","1,139","1,169","1,243","1,262","1,337","1,187","1,192","1,131","1,074","1,043",949,883,821,697,616,549,545,470,395,282,259,198,183,128,96,306
S12000015,Fife,"343,800","4,408","4,569","4,688","4,607","4,437","4,025","4,007","4,487","4,373","4,469","4,760","5,246","5,404","5,650","5,856","5,901","5,931","5,876","6,333","6,033","5,957","5,945","5,650","5,365","5,076","4,964","4,735","4,784","4,709","4,586","4,478","4,563","4,725","4,807","4,997","5,263","5,860","4,457","4,271","4,377","4,282","3,984","3,755","3,793","3,891","3,748","3,863","3,827","3,610","3,636","3,593","3,569","3,625","3,840","3,658","3,601","3,809","3,961","3,796","3,831","3,650","4,015","4,114","4,216","2,835","2,729","2,871","3,015","3,346","3,225","3,156","3,038","2,838","2,695","2,524","2,452","2,198","2,031","1,817","1,742","1,508","1,321","1,141",988,817,632,544,455,380,296,910
S12000016,Glasgow City,"692,290","8,948","8,671","8,573","8,173","7,696","7,012","6,675","7,332","7,521","7,617","8,514","9,233","10,078","10,447","11,088","11,518","11,889","12,047","13,466","14,425","14,687","14,551","13,984","13,581","13,145","12,305","11,503","11,242","9,730","9,400","8,704","8,080","7,888","7,728","7,568","7,886","8,370","6,582","6,360","6,698","6,737","6,531","6,494","6,900","7,039","7,233","7,215","7,277","7,674","7,453","7,477","8,161","8,231","8,061","8,260","8,102","8,124","8,572","8,347","8,409","7,971","8,574","8,608","9,058","6,498","6,211","6,467","6,822","7,190","7,118","6,861","6,605","6,215","5,959","5,728","5,359","4,904","4,558","4,159","3,904","3,361","2,990","2,738","2,273","1,733","1,519","1,277","1,085",791,642,"1,900"
S12000017,Highland,"195,650","2,612","2,713","3,009","2,815","2,797","2,517","2,582","2,756","2,664","2,746","2,899","3,031","3,279","3,231","3,332","3,474","3,498","3,443","3,306","3,042","2,421","2,684","2,792","2,771","2,755","2,741","2,789","2,637","2,717","2,660","2,741","2,621","2,746","2,828","2,945","3,010","3,186","2,449","2,453","2,530","2,610","2,377","2,155","2,343","2,282","2,272","2,185","2,128","2,110","2,177","2,054","2,223","2,172","2,258","2,197","2,069","2,180","2,105","2,033","2,075","2,063","2,078","2,175","2,005","1,562","1,490","1,586","1,686","1,753","1,714","1,702","1,638","1,602","1,573","1,466","1,400","1,263","1,177","1,043",981,855,782,670,570,486,442,354,277,230,200,600
S12000018,Inverclyde,"99,750","1,282","1,282","1,369","1,349","1,290","1,178","1,165","1,248","1,268","1,285","1,457","1,538","1,595","1,577","1,734","1,821","1,888","1,952","1,957","1,821","1,867","1,843","1,752","1,713","1,641","1,504","1,447","1,394","1,317","1,271","1,205","1,163","1,335","1,281","1,279","1,297","1,339","1,126","1,075","1,187","1,153","1,054","1,101","1,086","1,153","1,142","1,104","1,137","1,073","1,125","1,106","1,135","1,230","1,159","1,172","1,077","1,081","1,156","1,115","1,127","1,164","1,105","1,173","1,222",891,842,958,891,936,967,888,765,786,776,703,698,558,535,516,400,402,332,327,287,192,201,139,116,104,78,220
S12000019,Midlothian,"82,210","1,055","1,101","1,107","1,167","1,091","1,040","1,057","1,113","1,187","1,185","1,275","1,306","1,440","1,418","1,389","1,498","1,425","1,434","1,423","1,359","1,457","1,388","1,326","1,271","1,180","1,154","1,160","1,126","1,121","1,210","1,238","1,121","1,242","1,290","1,360","1,373","1,556","1,178","1,140","1,139","1,097",965,980,961,992,971,996,"1,008",975,886,889,935,909,929,888,856,902,923,828,883,836,889,885,976,595,646,611,652,719,600,629,536,558,525,464,439,368,361,291,276,234,203,189,158,139,107,80,64,76,72,159
S12000020,Moray,"84,570","1,127","1,170","1,167","1,128","1,091","1,061","1,076","1,178","1,220","1,221","1,271","1,372","1,493","1,328","1,407","1,418","1,519","1,428","1,422","1,295","1,510","1,452","1,505","1,417","1,316","1,309","1,164","1,233","1,220","1,224","1,174","1,062","1,212","1,197","1,142","1,283","1,420","1,052","1,025","1,065","1,022",979,954,940,930,922,914,913,952,911,916,868,936,883,869,891,880,893,859,834,825,873,938,985,677,596,699,703,765,745,719,643,673,663,638,565,526,488,467,417,382,307,301,257,174,177,165,118,84,97,263
S12000013,Na h-Eileanan Siar,"31,380",399,363,402,429,451,400,441,478,472,447,486,550,542,565,574,602,538,531,517,448,308,385,352,394,379,371,341,358,360,332,335,376,385,425,400,417,484,379,322,357,359,326,365,360,332,355,332,349,323,321,350,322,295,300,360,357,299,338,354,361,360,406,344,380,258,236,251,206,333,340,351,308,350,338,336,314,284,285,259,255,196,177,170,154,121,97,79,96,53,50,140
S12000021,North Ayrshire,"137,680","1,870","1,959","1,964","1,860","1,856","1,763","1,661","2,063","1,959","2,037","2,165","2,265","2,407","2,419","2,550","2,547","2,678","2,526","2,550","2,314","2,047","1,992","1,995","1,998","2,074","1,905","1,903","1,893","1,774","1,888","1,916","1,818","1,829","1,872","2,021","2,127","2,273","1,679","1,701","1,834","1,784","1,641","1,604","1,661","1,639","1,695","1,474","1,478","1,434","1,454","1,470","1,489","1,483","1,516","1,416","1,455","1,370","1,429","1,365","1,398","1,371","1,511","1,547","1,552","1,096","1,127","1,149","1,213","1,257","1,243","1,142","1,128","1,129",977,962,840,793,805,695,642,568,468,416,338,303,297,205,173,141,103,282
S12000022,North Lanarkshire,"339,620","4,693","4,838","5,068","4,954","4,677","4,415","4,272","4,894","4,945","5,067","5,457","5,812","6,121","6,329","6,429","6,563","6,684","6,400","6,655","6,260","6,063","6,000","5,753","5,453","5,372","5,254","5,087","4,887","4,681","4,748","4,776","4,470","4,459","4,599","4,739","4,905","5,135","4,073","3,897","4,240","4,223","3,946","3,792","4,006","3,974","4,002","3,867","3,848","3,888","3,772","3,792","3,780","3,744","3,810","3,649","3,604","3,568","3,647","3,467","3,599","3,246","3,590","3,487","3,573","2,742","2,611","2,606","2,663","2,676","2,573","2,492","2,262","2,254","2,058","1,965","1,858","1,565","1,474","1,362","1,218","1,052",962,817,781,498,451,355,319,249,186,573
S12000023,Orkney Islands,"19,190",224,254,245,254,242,264,248,238,282,258,279,296,309,300,309,305,363,345,296,267,214,219,239,237,231,198,241,242,230,248,261,252,298,255,300,293,319,253,256,263,276,281,219,286,222,220,232,193,212,193,184,200,203,218,208,194,187,220,209,187,213,213,207,193,173,168,205,210,198,196,213,201,166,192,146,164,149,130,118,133,104,103,75,68,64,50,31,34,28,17,57
S12000024,Perth and Kinross,"122,750","1,366","1,390","1,441","1,401","1,422","1,276","1,271","1,361","1,411","1,530","1,602","1,849","1,938","1,946","2,024","2,100","2,025","1,876","1,955","1,551","1,794","2,047","1,950","1,819","1,733","1,672","1,580","1,539","1,477","1,529","1,551","1,418","1,542","1,558","1,647","1,770","2,032","1,575","1,482","1,418","1,442","1,468","1,285","1,387","1,433","1,319","1,389","1,379","1,423","1,356","1,304","1,431","1,471","1,398","1,401","1,425","1,444","1,465","1,407","1,523","1,481","1,527","1,544","1,564","1,137","1,096","1,211","1,384","1,379","1,369","1,312","1,254","1,201","1,190","1,184","1,072",956,952,846,728,669,578,523,478,396,341,263,233,204,150,510
S12000025,Renfrewshire,"182,000","2,300","2,284","2,396","2,314","2,231","2,165","2,046","2,232","2,287","2,434","2,637","2,722","3,000","3,115","3,166","3,417","3,340","3,355","3,544","3,371","3,134","3,157","3,120","2,797","2,808","2,691","2,523","2,454","2,372","2,420","2,366","2,376","2,400","2,449","2,553","2,646","2,955","2,213","2,231","2,344","2,286","2,291","2,162","2,208","2,255","2,247","2,282","2,269","2,201","2,188","2,059","2,162","2,275","2,124","2,133","2,033","2,093","2,073","1,941","1,928","2,014","1,966","1,976","2,135","1,509","1,452","1,547","1,576","1,609","1,610","1,451","1,436","1,267","1,274","1,163","1,176",991,911,744,711,651,586,489,460,364,263,257,201,147,132,357
S12000026,Scottish Borders,"101,050","1,134","1,161","1,184","1,168","1,196","1,043","1,100","1,176","1,268","1,244","1,342","1,532","1,541","1,571","1,594","1,648","1,597","1,604","1,585","1,428","1,372","1,380","1,328","1,351","1,348","1,252","1,307","1,285","1,267","1,242","1,207","1,165","1,317","1,323","1,356","1,427","1,691","1,326","1,201","1,291","1,272","1,102","1,042","1,123","1,216","1,150","1,084","1,090","1,122","1,061","1,102","1,105","1,142","1,121","1,087","1,171","1,165","1,196","1,257","1,237","1,183","1,293","1,319","1,398",994,911,"1,009","1,057","1,234","1,165","1,153","1,112","1,081","1,004","1,039",919,838,798,725,661,648,521,448,427,318,277,253,197,151,127,393
S12000027,Shetland Islands,"22,300",320,335,383,361,367,338,404,314,344,333,395,371,387,366,354,361,380,355,315,383,280,345,374,321,331,362,327,407,361,326,341,353,320,343,353,359,394,307,307,290,317,277,232,224,233,230,209,173,219,210,179,206,176,190,197,195,187,161,223,187,190,222,204,228,133,140,172,176,168,198,195,177,182,167,161,162,145,141,140,115,101,101,81,58,67,54,60,36,20,25,89
S12000028,South Ayrshire,"112,880","1,220","1,420","1,354","1,324","1,351","1,270","1,280","1,369","1,394","1,422","1,478","1,643","1,724","1,782","1,750","1,892","1,961","1,914","2,049","1,879","1,479","1,489","1,509","1,450","1,466","1,409","1,370","1,363","1,375","1,379","1,397","1,382","1,369","1,414","1,595","1,599","1,772","1,481","1,507","1,486","1,523","1,435","1,242","1,322","1,320","1,410","1,367","1,375","1,358","1,272","1,311","1,372","1,363","1,383","1,334","1,307","1,320","1,377","1,355","1,316","1,351","1,492","1,390","1,485","1,013","1,001","1,125","1,204","1,203","1,279","1,124","1,098","1,034","1,073",959,964,813,780,680,652,512,480,483,373,294,236,203,166,133,102,349
S12000029,South Lanarkshire,"307,280","3,976","4,071","4,273","4,163","3,897","3,710","3,689","4,086","4,043","4,150","4,562","4,919","5,387","5,329","5,636","5,775","5,761","5,876","5,656","5,643","5,063","4,984","4,820","4,742","4,594","4,373","4,359","4,399","4,221","4,195","4,150","4,053","3,921","4,074","4,310","4,465","4,928","3,984","3,762","4,046","4,045","3,801","3,758","3,742","3,817","3,787","3,802","3,708","3,541","3,544","3,624","3,768","3,666","3,747","3,563","3,515","3,544","3,569","3,333","3,294","3,182","3,312","3,305","3,405","2,475","2,359","2,356","2,419","2,567","2,475","2,395","2,223","2,135","2,032","1,866","1,711","1,533","1,488","1,315","1,190","1,071",908,798,715,564,487,396,316,241,223,605
S12000030,Stirling,"81,030",907,936,"1,010","1,014",973,958,988,"1,008","1,061","1,099","1,164","1,266","1,310","1,401","1,373","1,472","1,449","1,438","1,663","1,657","1,712","1,475","1,463","1,212","1,118","1,118","1,080","1,003","1,015","1,015",968,983,"1,071","1,062","1,086","1,204","1,373","1,018",969,"1,111","1,053","1,006",948,961,"1,008",964,981,978,944,919,899,946,937,881,883,917,830,874,909,884,790,859,868,918,651,606,648,727,696,759,641,631,650,597,566,571,538,491,430,408,298,299,279,217,186,148,134,127,86,79,207
S12000031,West Dunbartonshire,"103,490","1,457","1,432","1,502","1,382","1,291","1,301","1,319","1,416","1,352","1,438","1,556","1,616","1,669","1,674","1,804","1,869","1,917","1,865","1,973","1,779","1,829","1,772","1,785","1,682","1,648","1,644","1,548","1,538","1,439","1,378","1,372","1,393","1,324","1,306","1,385","1,559","1,546","1,271","1,159","1,275","1,226","1,125","1,055","1,112","1,130","1,064","1,063","1,046","1,107","1,078","1,128","1,130","1,169","1,145","1,223","1,175","1,182","1,224","1,171","1,127","1,166","1,233","1,232","1,256",989,922,935,926,986,985,912,832,771,760,722,619,565,492,465,395,387,330,258,263,187,164,126,100,87,70,210
S12000032,West Lothian,"140,020","2,003","2,047","2,163","2,131","2,089","1,923","1,843","2,144","2,148","2,236","2,338","2,529","2,578","2,573","2,661","2,795","2,700","2,560","2,615","2,422","2,408","2,348","2,263","2,239","2,256","2,268","2,151","2,175","2,153","2,234","2,155","2,137","2,226","2,102","2,312","2,411","2,519","1,996","1,921","1,924","1,879","1,743","1,697","1,673","1,731","1,636","1,610","1,604","1,477","1,419","1,339","1,464","1,378","1,379","1,297","1,285","1,319","1,269","1,243","1,224","1,148","1,235","1,264","1,284","1,005",915,927,913,971,"1,004",934,871,760,750,711,653,594,573,477,456,406,321,299,245,199,142,135,100,79,72,215
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,479,075","33,411","33,690","34,821","33,747","32,788","30,258","30,262","33,050","33,233","34,266","36,989","39,422","42,012","42,233","44,151","45,118","46,159","45,109","47,550","46,525","45,782","45,271","43,890","42,783","41,043","39,450","37,940","37,513","35,416","35,188","34,596","33,354","34,224","34,678","35,763","37,279","40,738","31,423","30,229","31,297","30,804","28,961","27,510","28,596","28,895","28,934","28,239","28,126","27,908","27,769","27,388","28,304","28,315","27,954","27,754","27,367","27,362","27,888","27,005","27,000","26,018","27,420","26,937","27,760","19,191","18,245","19,414","19,899","20,856","20,241","19,484","18,294","17,117","16,154","15,088","13,822","12,259","10,931","9,659","8,461","7,242","6,128","5,100","4,194","3,157","2,532","2,049","1,609","1,318","1,002","2,764"
S12000001,Aberdeen City,"102,818","1,281","1,261","1,279","1,196","1,219","1,095","1,109","1,178","1,148","1,290","1,392","1,383","1,636","1,509","1,601","1,540","1,680","1,692","2,062","2,107","2,573","2,280","2,136","2,233","2,078","2,066","1,956","1,834","1,779","1,699","1,540","1,467","1,454","1,482","1,530","1,538","1,720","1,292","1,123","1,181","1,218","1,112","1,061","1,141","1,080","1,157","1,155","1,105","1,118","1,198","1,140","1,163","1,124","1,110","1,142","1,141","1,167","1,174","1,090","1,081","1,021","1,122","1,110","1,210",755,692,778,784,826,849,757,691,709,658,612,595,527,473,407,358,316,258,221,186,135,110,88,64,54,27,129
S12000002,Aberdeenshire,"96,651","1,430","1,477","1,492","1,578","1,588","1,384","1,501","1,495","1,511","1,558","1,596","1,619","1,662","1,671","1,727","1,700","1,676","1,513","1,536","1,439","1,396","1,354","1,333","1,297","1,359","1,425","1,380","1,504","1,467","1,599","1,473","1,512","1,584","1,594","1,743","1,799","1,859","1,480","1,323","1,362","1,372","1,262","1,077","1,231","1,100","1,131","1,095","1,152","1,035",984,969,992,"1,010","1,015",985,991,900,845,941,876,855,855,872,895,649,594,653,676,677,695,742,664,672,632,543,530,519,411,439,344,326,264,225,218,158,101,113,78,79,48,165
S12000003,Angus,"50,963",667,679,688,657,649,662,627,710,705,745,809,865,886,917,921,873,901,932,843,769,780,799,726,771,749,702,669,687,674,704,716,669,690,745,729,850,951,705,668,648,636,632,560,624,573,604,629,610,604,555,577,594,594,594,571,573,516,572,533,548,554,596,544,626,428,399,408,423,460,414,446,430,436,360,361,353,292,266,219,207,174,157,108,97,99,63,58,29,36,20,64
S12000004,Argyll and Bute,"45,087",719,627,668,613,554,574,559,595,569,637,678,683,756,742,771,749,797,750,727,717,789,917,888,820,749,729,737,686,663,639,592,628,639,614,719,648,749,507,603,627,583,524,493,516,554,489,486,518,483,471,486,493,472,456,479,467,432,468,444,447,471,457,465,471,377,338,395,394,393,407,333,364,319,351,294,274,253,238,222,174,170,149,135,103,82,66,45,47,29,22,60
S12000012,City of Edinburgh,"207,321","2,503","2,375","2,287","2,298","2,165","2,003","2,116","2,136","2,270","2,322","2,601","2,796","3,014","2,985","3,125","3,364","3,449","3,421","3,939","4,277","4,678","4,331","4,395","4,281","4,206","4,091","3,711","3,668","3,268","3,149","3,062","3,021","2,925","2,990","3,036","3,066","3,440","2,496","2,441","2,421","2,355","2,201","2,141","2,325","2,313","2,245","2,267","2,359","2,297","2,369","2,290","2,282","2,401","2,380","2,393","2,308","2,333","2,392","2,373","2,405","2,358","2,505","2,412","2,551","1,689","1,435","1,597","1,724","1,828","1,761","1,725","1,675","1,593","1,491","1,425","1,336","1,157","1,022",934,845,725,618,491,408,346,231,197,146,162,93,290
S12000005,Clackmannanshire,"23,400",334,316,339,312,343,302,285,346,388,382,394,430,424,422,463,459,468,436,420,384,384,430,439,400,361,300,317,316,319,311,340,332,325,356,357,403,433,335,310,333,294,303,277,248,269,279,271,264,247,252,254,261,251,251,271,261,219,232,219,271,229,249,233,280,179,174,184,172,189,177,168,148,153,139,129,108,88,72,59,66,44,39,33,25,25,20,17,20,11,6,22
S12000006,Dumfries and Galloway,"70,376",881,887,918,950,869,797,810,929,918,946,"1,014","1,103","1,233","1,243","1,215","1,208","1,307","1,274","1,345","1,109","1,037","1,093","1,048","1,048",953,994,937,955,900,913,879,871,932,922,945,"1,016","1,072",887,841,905,917,873,864,814,764,857,826,834,814,845,881,847,876,856,803,816,882,887,865,804,827,850,827,908,603,607,675,666,728,617,643,610,540,544,524,457,418,407,345,289,245,192,172,171,100,85,91,66,36,17,87
