Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2001,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"147,780","1,306","1,363","1,449","1,648","1,599","1,738","1,749","1,816","1,822","1,854","1,937","1,840","1,822","1,969","1,955","1,883","1,933","1,770","1,437","1,276","1,298","1,305","1,279","1,175","1,123","1,337","1,300","1,376","1,516","1,717","1,798","1,814","1,971","1,929","2,100","2,138","2,262","2,278","2,273","2,302","2,223","2,169","2,099","2,100","2,024","2,094","1,996","1,975","1,922","1,984","2,078","2,177","2,213","2,273","2,443","2,004","1,946","2,029","2,056","1,927","1,855","1,855","1,824","1,796","1,816","1,718","1,664","1,721","1,655","1,602","1,583","1,558","1,511","1,421","1,454","1,295","1,231","1,130","1,153","1,021",979,928,644,575,563,519,491,428,319,262,"1,020"
S12000007,Dundee City,"145,460","1,380","1,367","1,437","1,521","1,604","1,570","1,447","1,516","1,667","1,641","1,749","1,666","1,680","1,805","1,805","1,832","1,870","1,749","2,071","2,526","2,932","3,018","2,895","2,102","1,882","1,900","1,789","1,708","1,820","1,819","2,008","1,891","1,985","1,861","1,982","2,060","2,128","2,113","2,211","2,140","2,126","2,070","1,987","2,021","1,948","1,825","1,767","1,681","1,710","1,678","1,653","1,756","1,855","1,866","2,169","1,608","1,620","1,528","1,519","1,476","1,463","1,566","1,550","1,618","1,471","1,545","1,441","1,461","1,415","1,490","1,445","1,383","1,368","1,212","1,194","1,214","1,212","1,124","1,012","1,039",989,952,547,426,487,480,489,376,301,261,919
S12000008,East Ayrshire,"120,310","1,257","1,254","1,242","1,367","1,336","1,338","1,452","1,521","1,587","1,647","1,675","1,639","1,669","1,642","1,663","1,618","1,590","1,496","1,375","1,334","1,351","1,276","1,251","1,240","1,117","1,323","1,346","1,340","1,479","1,671","1,715","1,686","1,855","1,858","1,953","1,865","2,029","1,900","1,875","1,817","1,827","1,763","1,795","1,700","1,729","1,569","1,586","1,563","1,612","1,518","1,609","1,724","1,715","1,818","1,966","1,483","1,483","1,490","1,456","1,355","1,308","1,333","1,322","1,274","1,283","1,230","1,245","1,168","1,190","1,107","1,117","1,023",972,942,858,960,788,755,729,712,691,696,449,386,344,346,324,298,232,180,638
S12000009,East Dunbartonshire,"108,250","1,020","1,045","1,178","1,276","1,225","1,369","1,332","1,437","1,455","1,525","1,545","1,530","1,489","1,534","1,492","1,514","1,620","1,425","1,392","1,339","1,313","1,330","1,224","1,079","1,041",973,882,925,998,"1,066","1,175","1,288","1,335","1,422","1,531","1,564","1,679","1,732","1,805","1,886","1,758","1,689","1,789","1,767","1,812","1,705","1,618","1,571","1,603","1,424","1,520","1,540","1,566","1,606","1,746","1,414","1,379","1,379","1,291","1,192","1,158","1,228","1,240","1,200","1,212","1,109","1,140","1,108","1,025","1,016",965,925,917,808,805,759,725,693,608,620,550,529,350,323,292,288,250,234,166,149,499
S12000010,East Lothian,"90,180",944,"1,087","1,090","1,118","1,240","1,173","1,195","1,217","1,220","1,323","1,279","1,190","1,173","1,194","1,206","1,116","1,177",992,866,798,776,761,675,662,737,754,859,863,989,"1,070","1,219","1,219","1,375","1,437","1,486","1,372","1,523","1,525","1,507","1,441","1,472","1,412","1,393","1,388","1,401","1,335","1,250","1,225","1,208","1,159","1,239","1,217","1,188","1,348","1,421","1,095","1,047","1,139","1,024","1,006",989,927,912,"1,022",882,925,899,886,852,888,840,805,824,731,709,764,710,606,638,576,608,607,355,304,311,275,279,284,190,162,605
S12000011,East Renfrewshire,"89,410",916,"1,012","1,093","1,146","1,171","1,142","1,244","1,249","1,247","1,301","1,240","1,302","1,355","1,230","1,267","1,251","1,240","1,212","1,091",951,"1,041",986,927,818,736,744,627,799,786,867,"1,028","1,088","1,129","1,216","1,290","1,364","1,400","1,547","1,508","1,551","1,534","1,518","1,547","1,495","1,433","1,420","1,378","1,305","1,266","1,252","1,154","1,224","1,269","1,314","1,458","1,069","1,032","1,043","1,032",906,919,911,898,956,884,889,840,829,778,838,784,756,727,688,660,698,570,590,501,534,509,466,301,303,251,260,223,210,190,132,554
S12000014,Falkirk,"145,270","1,548","1,568","1,684","1,680","1,754","1,703","1,803","1,724","1,924","1,886","2,029","1,853","1,742","1,856","1,749","1,805","1,874","1,698","1,709","1,767","1,745","1,707","1,631","1,602","1,519","1,632","1,722","1,793","1,907","2,020","2,162","2,135","2,322","2,375","2,405","2,369","2,414","2,382","2,315","2,304","2,259","2,237","2,093","2,128","2,049","1,963","1,877","1,901","1,901","1,851","2,020","2,019","2,039","2,069","2,321","1,703","1,727","1,724","1,741","1,565","1,561","1,520","1,677","1,582","1,489","1,416","1,442","1,339","1,285","1,298","1,304","1,234","1,168","1,053","1,043",995,"1,006",964,847,835,785,820,491,442,380,360,359,328,288,196,759
S12000015,Fife,"349,770","3,701","3,636","3,913","3,898","4,039","4,028","4,176","4,314","4,450","4,443","4,565","4,599","4,615","4,742","4,705","4,714","4,577","4,347","4,197","4,465","4,762","4,792","4,280","3,607","3,431","3,805","3,707","3,760","4,136","4,493","4,785","4,861","5,216","5,313","5,397","5,266","5,530","5,453","5,381","5,365","5,357","5,259","5,127","5,133","4,898","4,844","4,698","4,707","4,495","4,473","4,592","4,712","4,987","5,214","5,763","4,451","4,304","4,375","4,123","3,880","3,554","3,667","3,665","3,494","3,579","3,549","3,384","3,287","3,125","3,094","3,046","3,088","2,816","2,670","2,736","2,719","2,472","2,489","2,175","2,211","2,087","2,042","1,366","1,143","1,056",968,"1,063",913,836,595,"2,025"
S12000016,Glasgow City,"578,710","6,326","6,207","6,167","6,407","6,563","6,222","6,358","6,412","6,705","7,063","6,861","6,778","6,790","7,103","7,181","7,199","7,174","6,787","8,204","9,246","10,043","10,211","9,551","8,715","8,345","8,693","8,851","8,590","9,315","9,654","9,801","9,405","9,704","9,641","9,417","9,542","9,516","9,572","9,356","9,294","8,895","8,551","8,548","7,941","7,987","7,739","7,243","6,933","6,705","6,303","6,139","6,185","6,194","6,566","6,814","5,537","5,373","5,499","5,526","5,278","5,242","5,415","5,470","5,542","5,471","5,374","5,616","5,246","5,122","5,438","5,105","4,938","4,800","4,378","4,171","4,236","3,893","3,641","3,291","3,397","3,271","3,149","2,047","1,809","1,662","1,710","1,566","1,393","1,143",933,"3,316"
S12000017,Highland,"208,920","2,154","2,083","2,332","2,391","2,389","2,438","2,493","2,571","2,687","2,771","2,796","2,725","2,725","2,745","2,820","2,769","2,845","2,682","2,037","1,835","2,063","1,929","2,072","1,943","1,906","2,071","2,083","2,149","2,302","2,523","2,626","2,634","2,730","2,933","3,080","3,100","3,283","3,370","3,309","3,149","3,250","3,189","3,185","3,168","3,074","3,003","3,020","3,042","3,104","3,017","3,085","3,079","3,204","3,351","3,352","2,775","2,661","2,814","2,800","2,590","2,353","2,505","2,364","2,383","2,219","2,195","2,129","2,088","2,010","2,034","1,960","1,907","1,843","1,654","1,637","1,611","1,489","1,443","1,267","1,249","1,238","1,095",777,652,625,646,616,508,436,385,"1,296"
S12000018,Inverclyde,"84,150",827,856,898,912,964,"1,002",981,995,991,"1,119","1,119","1,115","1,064","1,160","1,113","1,190","1,170","1,092","1,056","1,039","1,049","1,071",953,873,829,865,898,888,999,"1,050","1,065","1,081","1,124","1,238","1,304","1,312","1,321","1,357","1,454","1,413","1,318","1,319","1,282","1,231","1,266","1,201","1,138","1,099","1,076","1,047","1,216","1,151","1,090","1,165","1,247","1,057",952,"1,053","1,017",897,895,883,928,927,875,897,813,807,794,810,848,766,757,662,629,679,591,557,537,481,496,497,332,269,309,233,257,230,158,144,460
S12000019,Midlothian,"80,950",935,958,"1,018","1,044","1,035","1,022","1,033","1,058","1,028","1,193","1,181","1,070","1,088","1,165","1,060","1,105","1,066","1,028",908,888,811,824,775,699,733,775,792,887,887,981,"1,114","1,242","1,186","1,319","1,274","1,287","1,291","1,320","1,381","1,269","1,273","1,315","1,255","1,233","1,177","1,150","1,106","1,134","1,134","1,066","1,120","1,168","1,264","1,225","1,348","1,076","1,020","1,013",944,851,840,834,885,838,803,844,805,731,680,732,716,664,664,561,574,528,499,511,448,408,447,474,245,229,198,200,206,150,134,107,393
S12000020,Moray,"87,000",897,937,982,"1,029","1,094","1,044","1,084","1,099","1,131","1,256","1,146","1,148","1,163","1,166","1,170","1,142","1,203","1,068",901,802,844,878,894,821,839,945,968,"1,054","1,155","1,273","1,400","1,282","1,412","1,409","1,460","1,453","1,358","1,368","1,484","1,353","1,337","1,291","1,237","1,242","1,229","1,229","1,133","1,176","1,188","1,070","1,179","1,189","1,103","1,230","1,342","1,013",988,"1,005",990,970,922,930,895,912,875,869,924,899,826,773,806,738,725,709,651,666,636,563,514,539,505,493,314,280,271,260,232,208,169,144,499
S12000013,Na h-Eileanan Siar,"26,450",219,249,273,247,294,309,273,309,299,333,338,364,359,373,360,355,362,321,231,194,218,226,243,221,228,277,245,254,283,338,274,323,372,361,352,358,353,366,379,403,352,392,368,362,382,356,381,345,380,390,355,416,402,396,449,381,316,337,344,306,354,336,319,332,307,294,301,301,305,276,248,249,274,236,222,234,226,229,206,234,186,204,119,106,105,72,107,107,82,64,269
S12000021,North Ayrshire,"135,820","1,393","1,361","1,437","1,504","1,589","1,644","1,702","1,765","1,747","1,804","1,926","1,777","1,830","1,952","1,838","1,877","1,893","1,662","1,598","1,642","1,632","1,517","1,446","1,344","1,258","1,496","1,351","1,511","1,528","1,645","1,844","1,880","1,904","1,968","2,105","2,036","2,116","2,142","2,144","2,108","1,982","1,965","2,040","1,939","1,937","1,907","1,793","1,836","1,830","1,763","1,818","1,881","1,938","2,083","2,274","1,671","1,626","1,759","1,691","1,607","1,508","1,608","1,485","1,584","1,410","1,415","1,385","1,335","1,299","1,285","1,257","1,196","1,149","1,054",967,"1,021",881,836,828,811,830,730,492,436,402,385,369,319,253,248,786
S12000022,North Lanarkshire,"321,180","3,641","3,663","3,957","3,936","4,102","3,991","3,879","4,092","4,021","4,406","4,348","4,183","4,235","4,328","4,310","4,374","4,534","4,297","4,217","4,184","4,254","4,225","3,965","3,568","3,445","4,065","3,920","4,076","4,277","4,753","4,887","5,106","5,240","5,265","5,439","5,278","5,439","5,198","5,141","5,261","5,036","4,825","4,762","4,788","4,650","4,443","4,312","4,304","4,255","3,970","3,967","4,171","4,208","4,369","4,562","3,649","3,522","3,768","3,739","3,351","3,235","3,411","3,359","3,334","3,098","3,097","3,071","2,872","2,833","2,677","2,556","2,613","2,379","2,232","2,073","2,067","1,826","1,868","1,571","1,570","1,470","1,356","1,002",815,783,704,619,550,477,341,"1,170"
S12000023,Orkney Islands,"19,220",153,170,209,200,239,225,243,246,225,278,269,288,261,282,278,249,266,249,208,138,166,143,160,157,149,175,195,177,227,224,240,265,252,281,296,318,298,302,296,283,303,292,262,253,301,283,254,280,289,274,289,263,285,293,315,245,241,291,264,276,215,292,226,219,212,190,205,177,176,173,173,180,176,162,115,144,141,129,114,125,121,81,85,80,66,79,73,41,48,41,128
S12000024,Perth and Kinross,"134,950","1,377","1,372","1,397","1,500","1,532","1,445","1,516","1,625","1,683","1,672","1,776","1,575","1,720","1,771","1,811","1,784","1,721","1,836","1,412","1,176","1,268","1,167","1,269","1,177","1,169","1,177","1,258","1,386","1,442","1,586","1,654","1,703","1,763","1,936","1,951","2,008","2,160","2,125","2,099","2,078","2,108","1,882","2,023","2,004","1,915","1,899","1,905","1,907","1,952","1,794","1,862","1,944","1,959","2,082","2,314","1,860","1,724","1,696","1,707","1,699","1,443","1,529","1,635","1,457","1,479","1,444","1,516","1,385","1,319","1,375","1,391","1,325","1,291","1,188","1,249","1,176","1,047","1,094",954,981,891,864,564,504,472,510,467,440,338,285,"1,024"
S12000025,Renfrewshire,"172,850","1,882","1,845","1,910","1,954","2,072","1,980","2,016","2,089","2,110","2,218","2,237","2,202","2,113","2,265","2,341","2,283","2,260","2,079","2,057","1,943","2,214","2,106","1,951","1,860","1,772","1,790","1,877","1,922","2,073","2,246","2,468","2,601","2,682","2,795","2,805","2,849","2,914","2,964","2,798","3,006","2,927","2,658","2,732","2,685","2,422","2,425","2,326","2,368","2,284","2,192","2,366","2,310","2,414","2,423","2,767","2,037","2,074","2,166","1,985","1,929","1,866","1,830","1,868","1,827","1,810","1,807","1,719","1,636","1,498","1,579","1,610","1,455","1,411","1,299","1,231","1,198","1,138",998,"1,012",942,845,941,600,488,484,496,438,425,319,245,796
S12000026,Scottish Borders,"106,950","1,030","1,090","1,081","1,128","1,203","1,257","1,293","1,237","1,406","1,362","1,400","1,384","1,310","1,376","1,325","1,303","1,272","1,209","1,024",864,914,944,907,825,872,911,"1,000",986,"1,070","1,268","1,376","1,405","1,481","1,511","1,587","1,591","1,637","1,657","1,762","1,707","1,657","1,663","1,681","1,613","1,583","1,530","1,456","1,506","1,451","1,413","1,507","1,487","1,564","1,627","1,917","1,449","1,348","1,437","1,441","1,237","1,199","1,248","1,322","1,237","1,187","1,195","1,141","1,100","1,084","1,114","1,096","1,057","1,017",990,954,925,893,814,809,780,782,740,474,403,408,380,413,344,277,242,793
S12000027,Shetland Islands,"21,960",236,281,254,277,281,274,288,299,323,327,325,336,312,330,333,308,306,291,222,189,224,222,250,206,286,229,261,239,299,304,304,301,307,318,324,341,319,388,342,344,338,320,317,323,286,337,335,313,315,310,316,343,319,321,345,259,280,269,295,274,217,237,199,205,201,176,184,192,156,161,145,158,157,144,140,126,153,122,126,127,120,123,67,60,61,69,57,50,51,35,126
S12000028,South Ayrshire,"112,160","1,008","1,026","1,106","1,151","1,183","1,189","1,197","1,294","1,337","1,369","1,331","1,438","1,372","1,407","1,440","1,407","1,412","1,417","1,118","1,154","1,281","1,095","1,147","1,036","1,004",999,"1,110","1,085","1,179","1,378","1,424","1,421","1,348","1,490","1,571","1,588","1,725","1,715","1,629","1,737","1,715","1,630","1,687","1,714","1,613","1,571","1,547","1,575","1,545","1,527","1,546","1,546","1,667","1,663","1,900","1,480","1,516","1,473","1,506","1,402","1,232","1,343","1,249","1,346","1,325","1,328","1,299","1,203","1,236","1,211","1,161","1,117","1,030",990,978,"1,015",962,911,835,842,776,764,461,422,508,448,396,333,259,235,804
S12000029,South Lanarkshire,"302,340","3,087","3,348","3,484","3,372","3,672","3,540","3,608","3,881","3,861","4,056","4,021","3,854","3,792","4,049","3,934","3,993","4,210","4,068","3,708","3,593","3,839","3,717","3,359","3,286","2,984","3,241","3,323","3,410","3,733","3,928","4,200","4,238","4,596","4,759","4,775","4,622","4,840","5,089","4,904","4,852","4,866","4,835","4,744","4,677","4,620","4,463","4,319","4,346","4,138","4,057","3,921","3,946","4,131","4,269","4,596","3,578","3,430","3,632","3,558","3,320","3,249","3,246","3,216","3,186","3,128","3,094","2,864","2,779","2,752","2,731","2,666","2,603","2,515","2,270","2,229","2,183","1,967","1,900","1,652","1,604","1,561","1,547","1,021",845,781,730,687,580,536,437,"1,509"
S12000030,Stirling,"86,200",874,903,982,"1,026","1,055",963,"1,002","1,029","1,030","1,107","1,088","1,117","1,057","1,163","1,079","1,127","1,050","1,000","1,178","1,324","1,484","1,433","1,285","1,045",967,899,902,847,957,"1,045","1,103","1,196","1,197","1,258","1,253","1,299","1,370","1,354","1,355","1,254","1,332","1,296","1,281","1,207","1,178","1,131","1,110","1,201","1,149","1,159","1,181","1,196","1,171","1,269","1,471","1,078","1,000","1,065","1,036",974,902,903,967,905,920,896,815,799,776,783,712,707,664,661,579,592,622,548,465,481,507,469,326,241,259,248,234,236,176,146,519
S12000031,West Dunbartonshire,"93,320",935,"1,010","1,062","1,038","1,141","1,084","1,131","1,152","1,203","1,242","1,224","1,247","1,238","1,318","1,244","1,316","1,315","1,247","1,278","1,196","1,265","1,106","1,046","1,004",976,"1,075","1,034","1,065","1,142","1,216","1,292","1,358","1,401","1,484","1,484","1,440","1,534","1,540","1,535","1,412","1,476","1,455","1,384","1,456","1,314","1,359","1,319","1,238","1,195","1,245","1,213","1,112","1,207","1,341","1,346","1,110","1,025","1,119","1,044",979,897,914,980,904,912,888,884,846,897,857,829,832,811,720,682,705,614,592,533,546,545,510,402,318,290,249,237,202,184,139,434
S12000032,West Lothian,"159,030","1,917","2,048","2,234","2,152","2,165","2,187","2,176","2,224","2,263","2,269","2,270","2,180","2,212","2,163","2,237","2,262","2,118","1,954","1,797","1,789","1,869","1,778","1,757","1,667","1,577","1,897","1,893","2,056","2,227","2,396","2,660","2,595","2,816","2,954","3,033","2,792","2,936","2,779","2,761","2,741","2,618","2,592","2,591","2,455","2,265","2,282","2,138","2,140","2,105","2,099","2,116","2,053","2,193","2,272","2,363","1,941","1,854","1,833","1,789","1,640","1,562","1,535","1,559","1,458","1,441","1,369","1,313","1,183","1,051","1,163","1,063","1,001",951,912,848,806,776,722,608,590,623,577,422,317,321,308,281,256,185,170,519
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,433,733","26,345","27,442","28,604","29,070","30,311","29,752","30,334","31,134","31,970","33,165","33,401","32,667","32,548","33,829","33,294","33,417","33,268","31,514","30,950","31,984","34,395","34,058","32,430","29,015","27,811","29,307","28,969","29,749","31,758","33,338","35,438","35,372","36,882","37,511","38,979","37,826","39,511","39,122","39,110","39,121","38,174","37,491","36,990","36,308","35,595","35,049","33,712","33,537","33,003","31,924","32,664","33,168","34,264","35,413","38,429","29,821","28,429","29,258","28,241","26,230","24,634","25,596","25,280","25,136","23,976","23,651","22,881","21,881","21,010","20,832","20,080","19,104","18,246","16,801","16,009","15,621","14,176","13,250","11,694","11,453","10,662","10,060","6,242","5,104","4,905","4,334","4,077","3,381","2,778","2,111","6,367"
S12000001,Aberdeen City,"103,735","1,065","1,044","1,091","1,072","1,105","1,083","1,076","1,123","1,142","1,210","1,164","1,092","1,134","1,137","1,129","1,201","1,163","1,122","1,395","1,776","2,081","2,270","1,997","1,824","1,825","1,638","1,658","1,708","1,846","1,791","1,839","1,695","1,782","1,706","1,790","1,586","1,650","1,659","1,626","1,592","1,509","1,617","1,523","1,553","1,493","1,486","1,446","1,426","1,381","1,336","1,374","1,401","1,444","1,437","1,551","1,183",946,"1,028","1,058",990,937,961,911,967,912,875,875,897,826,830,770,759,707,655,705,617,572,506,442,428,452,476,219,201,201,205,173,134,114,78,261
S12000002,Aberdeenshire,"112,468","1,202","1,329","1,354","1,409","1,464","1,430","1,496","1,589","1,626","1,588","1,640","1,645","1,654","1,692","1,672","1,653","1,639","1,540","1,362","1,246","1,270","1,180","1,145","1,039",993,"1,019","1,056","1,111","1,215","1,237","1,458","1,494","1,648","1,645","1,794","1,807","1,825","1,873","1,920","1,853","1,861","1,755","1,858","1,939","1,806","1,820","1,778","1,866","1,659","1,643","1,738","1,720","1,839","1,897","1,982","1,526","1,385","1,467","1,355","1,227","1,077","1,224","1,135","1,118","1,040","1,069","1,003",920,890,857,845,800,764,711,663,607,655,553,470,507,433,424,271,223,213,181,171,162,120,114,315
S12000003,Angus,"52,428",545,557,569,627,655,598,630,693,664,672,779,695,644,678,711,733,757,721,619,573,633,572,576,532,511,543,512,570,616,650,652,629,715,689,743,722,791,815,810,871,760,821,774,755,727,769,699,730,777,732,755,812,787,889,937,690,687,700,677,639,579,607,572,577,595,594,536,527,513,505,512,486,411,440,365,374,329,307,305,291,250,289,157,122,142,104,110,80,73,64,223
S12000004,Argyll and Bute,"44,878",392,440,469,513,545,524,592,557,555,602,594,564,623,586,566,597,558,582,498,453,508,473,460,439,415,426,474,495,550,556,534,639,607,688,695,644,697,710,763,718,722,694,647,658,642,716,605,597,611,560,613,606,693,629,786,597,619,664,596,581,549,589,549,538,522,509,473,455,452,433,428,394,415,377,309,309,318,265,264,222,237,216,139,93,116,99,86,81,53,67,184
S12000012,City of Edinburgh,"214,953","2,190","2,253","2,255","2,244","2,340","2,314","2,273","2,317","2,432","2,465","2,481","2,295","2,456","2,425","2,346","2,444","2,332","2,232","2,851","3,671","4,077","4,420","4,337","3,915","3,636","3,770","3,746","3,747","3,707","3,729","4,092","3,804","3,668","3,816","3,852","3,512","3,668","3,374","3,495","3,295","3,417","3,185","3,129","3,057","3,013","2,961","2,844","2,722","2,629","2,692","2,643","2,671","2,777","2,802","3,101","2,174","2,175","2,170","2,082","1,875","1,839","1,928","1,883","1,828","1,795","1,865","1,719","1,736","1,660","1,576","1,652","1,541","1,465","1,402","1,353","1,274","1,190","1,143","1,056","1,085",986,938,614,427,425,385,361,319,256,219,638
S12000005,Clackmannanshire,"23,229",236,261,293,274,295,304,325,292,353,342,338,337,336,349,362,348,343,325,281,268,296,266,261,234,228,262,269,252,284,304,298,320,371,363,377,367,372,395,383,375,385,365,386,314,337,313,349,311,319,321,313,339,374,383,400,323,287,319,272,267,230,235,211,256,240,203,199,191,199,217,154,185,152,161,136,119,96,114,94,113,68,89,68,42,63,39,31,28,24,14,42
