Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1982,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"145,350","1,763","1,806","1,827","1,765","1,566","1,514","1,757","1,828","1,837","1,993","2,140","2,356","2,379","2,443","2,395","2,529","2,568","2,647","2,439","2,013","2,154","2,067","2,080","1,941","1,944","1,853","1,888","1,752","1,714","1,745","1,743","1,828","1,818","1,896","1,997","2,138","1,736","1,743","1,820","1,884","1,782","1,710","1,681","1,617","1,636","1,688","1,700","1,635","1,752","1,724","1,712","1,737","1,776","1,779","1,694","1,837","1,768","1,737","1,736","1,780","1,823","1,814","1,920","1,391","1,366","1,425","1,478","1,629","1,489","1,513","1,463","1,366","1,374","1,296","1,234","1,093","1,061",933,909,767,673,602,552,438,368,349,289,193,154,148,453
S12000007,Dundee City,"168,200","2,073","2,102","1,928","1,927","1,772","1,829","1,965","1,955","1,965","2,043","2,320","2,493","2,429","2,654","2,658","2,799","2,875","3,137","3,334","3,693","3,303","3,196","3,143","2,869","2,712","2,710","2,262","2,211","2,141","2,126","2,059","2,077","2,078","2,176","2,321","2,589","1,885","1,847","1,785","1,793","1,740","1,670","1,851","1,842","1,909","1,784","1,890","1,829","1,940","1,808","2,027","1,967","1,971","1,997","1,938","1,927","2,007","2,012","1,951","2,003","2,029","2,170","2,144","1,308","1,252","1,429","1,652","1,713","1,623","1,648","1,576","1,564","1,479","1,447","1,326","1,285","1,202","1,166",994,898,793,719,630,573,447,375,295,284,199,165,518
S12000008,East Ayrshire,"126,520","1,683","1,727","1,686","1,571","1,448","1,416","1,690","1,703","1,706","1,951","2,059","2,109","2,148","2,230","2,296","2,353","2,209","2,399","2,180","1,914","1,895","1,975","1,896","1,912","1,808","1,776","1,670","1,716","1,600","1,699","1,585","1,669","1,742","1,765","1,889","2,087","1,578","1,563","1,603","1,584","1,474","1,397","1,452","1,489","1,476","1,461","1,426","1,506","1,476","1,506","1,460","1,546","1,428","1,435","1,457","1,462","1,534","1,435","1,393","1,401","1,447","1,565","1,610","1,158","1,095","1,156","1,166","1,291","1,204","1,134","1,089","1,039","1,019",988,845,805,770,655,573,522,488,397,364,270,266,205,176,115,90,79,235
S12000009,East Dunbartonshire,"110,180","1,487","1,546","1,629","1,549","1,493","1,479","1,568","1,606","1,569","1,676","1,756","1,889","1,907","1,922","2,074","2,131","2,029","2,104","2,026","1,499","1,591","1,461","1,397","1,366","1,309","1,374","1,392","1,360","1,537","1,539","1,564","1,673","1,727","1,764","1,841","2,043","1,623","1,561","1,662","1,566","1,439","1,426","1,514","1,510","1,493","1,572","1,405","1,452","1,348","1,414","1,366","1,367","1,378","1,248","1,330","1,214","1,250","1,164","1,139","1,102","1,160","1,121","1,215",752,808,763,807,816,783,767,728,709,643,645,597,521,525,472,446,367,362,271,273,217,197,158,136,117,100,61,223
S12000010,East Lothian,"80,990",924,992,950,911,868,880,920,"1,019","1,029","1,081","1,175","1,210","1,242","1,286","1,370","1,357","1,289","1,375","1,308","1,212","1,219","1,256","1,168","1,153","1,151","1,068","1,078","1,023","1,008","1,061",991,"1,103","1,092","1,097","1,220","1,265","1,067","1,004","1,099","1,014",986,916,937,935,"1,019",886,947,899,913,919,944,917,955,942,894,950,996,"1,001",895,"1,002",993,"1,061","1,138",775,760,829,777,889,887,825,819,766,713,748,651,607,578,505,441,454,380,337,317,220,220,182,160,105,105,68,292
S12000011,East Renfrewshire,"80,460",989,"1,052","1,177","1,080","1,049",998,"1,042","1,177","1,200","1,219","1,315","1,426","1,411","1,442","1,538","1,426","1,466","1,455","1,386","1,011","1,102","1,007",968,936,809,891,914,938,"1,044","1,061","1,070","1,090","1,194","1,249","1,398","1,517","1,198","1,196","1,218","1,169","1,024","1,063","1,018","1,048","1,068","1,006",984,954,949,921,992,943,914,985,957,910,943,903,933,841,893,877,860,603,624,678,660,720,681,657,622,574,582,524,553,473,475,455,411,336,314,289,282,227,153,164,134,108,77,58,212
S12000014,Falkirk,"144,580","1,853","1,942","1,815","1,881","1,694","1,670","1,831","1,893","1,958","2,113","2,251","2,316","2,323","2,448","2,490","2,554","2,514","2,601","2,509","2,215","2,314","2,304","2,295","2,169","2,157","2,080","2,065","1,930","1,990","1,971","1,961","2,040","2,064","2,126","2,169","2,463","1,816","1,809","1,832","1,799","1,717","1,624","1,673","1,725","1,754","1,733","1,598","1,754","1,650","1,650","1,670","1,692","1,671","1,643","1,665","1,662","1,618","1,705","1,686","1,630","1,695","1,656","1,788","1,248","1,167","1,200","1,283","1,325","1,398","1,233","1,245","1,191","1,132","1,116","1,006",931,884,764,679,620,606,521,443,323,292,232,216,152,116,104,269
S12000015,Fife,"342,300","4,555","4,690","4,607","4,384","4,018","3,988","4,484","4,329","4,439","4,737","5,242","5,388","5,650","5,856","5,954","5,964","5,840","6,245","6,106","5,875","5,881","5,665","5,495","5,109","4,965","4,699","4,724","4,675","4,548","4,472","4,536","4,681","4,763","4,966","5,252","5,829","4,459","4,242","4,395","4,254","3,983","3,757","3,782","3,863","3,768","3,842","3,811","3,617","3,623","3,596","3,557","3,631","3,850","3,669","3,619","3,827","4,005","3,828","3,842","3,671","4,035","4,156","4,277","2,901","2,779","2,921","3,100","3,447","3,323","3,255","3,151","2,959","2,847","2,669","2,572","2,340","2,198","1,992","1,895","1,655","1,475","1,286","1,114",940,735,628,538,459,372,311,868
S12000016,Glasgow City,"702,150","8,928","8,820","8,320","7,823","7,125","6,867","7,412","7,601","7,749","8,675","9,329","10,115","10,536","11,237","11,595","11,999","12,223","13,100","13,979","14,635","14,725","14,268","13,831","13,440","12,590","11,876","11,540","10,246","9,752","9,025","8,376","8,127","7,948","7,831","8,066","8,585","6,749","6,453","6,784","6,807","6,614","6,628","6,971","7,078","7,269","7,324","7,309","7,738","7,543","7,607","8,294","8,240","8,253","8,316","8,315","8,235","8,784","8,541","8,604","8,249","8,880","8,909","9,408","6,758","6,477","6,801","7,202","7,491","7,483","7,235","7,028","6,624","6,354","6,087","5,762","5,307","4,983","4,558","4,278","3,755","3,319","3,076","2,544","2,021","1,774","1,506","1,270",982,804,604,"1,871"
S12000017,Highland,"194,970","2,708","3,001","2,804","2,806","2,500","2,583","2,734","2,662","2,749","2,890","3,028","3,254","3,230","3,328","3,447","3,505","3,457","3,502","3,426","2,413","2,677","2,750","2,743","2,721","2,704","2,772","2,631","2,698","2,702","2,747","2,610","2,711","2,806","2,914","2,996","3,163","2,459","2,441","2,504","2,620","2,370","2,135","2,336","2,276","2,269","2,176","2,136","2,100","2,182","2,059","2,226","2,171","2,249","2,212","2,072","2,206","2,125","2,031","2,092","2,082","2,074","2,178","2,020","1,589","1,510","1,604","1,737","1,797","1,774","1,765","1,696","1,672","1,646","1,551","1,481","1,350","1,274","1,121","1,045",924,850,730,629,543,503,409,328,271,241,180,577
S12000018,Inverclyde,"100,490","1,299","1,379","1,351","1,293","1,181","1,173","1,257","1,275","1,293","1,471","1,557","1,607","1,597","1,744","1,828","1,907","1,983","2,027","1,911","1,900","1,881","1,782","1,735","1,663","1,536","1,482","1,426","1,346","1,280","1,226","1,169","1,350","1,289","1,283","1,301","1,351","1,136","1,087","1,199","1,163","1,061","1,113","1,089","1,152","1,148","1,112","1,143","1,077","1,126","1,113","1,150","1,252","1,180","1,185","1,097","1,103","1,176","1,137","1,149","1,197","1,138","1,203","1,254",923,867,989,916,969,"1,009",933,804,817,807,738,745,606,580,551,428,430,357,353,314,226,232,166,140,126,97,72,222
S12000019,Midlothian,"83,100","1,119","1,133","1,183","1,098","1,058","1,069","1,125","1,211","1,207","1,297","1,333","1,469","1,454","1,418","1,521","1,445","1,457","1,515","1,443","1,501","1,416","1,358","1,297","1,201","1,184","1,194","1,150","1,142","1,232","1,255","1,144","1,265","1,316","1,390","1,396","1,569","1,194","1,151","1,152","1,114",978,993,969,"1,002",976,"1,005","1,020",986,893,898,948,918,937,902,871,914,946,834,905,861,904,894,997,614,663,631,669,748,623,659,558,580,556,499,464,388,386,321,296,260,227,208,182,160,122,96,80,86,83,44,170
S12000020,Moray,"84,430","1,182","1,169","1,139","1,094","1,063","1,074","1,175","1,226","1,228","1,273","1,371","1,505","1,337","1,399","1,427","1,523","1,437","1,432","1,374","1,504","1,463","1,459","1,402","1,312","1,302","1,177","1,195","1,187","1,220","1,202","1,082","1,206","1,222","1,159","1,295","1,416","1,049","1,025","1,070","1,025",978,955,935,932,930,913,918,952,917,925,874,933,882,874,894,885,909,863,847,839,886,945,988,686,604,709,717,788,762,738,666,702,693,669,597,555,520,502,452,417,335,331,287,207,210,194,138,103,118,88,268
S12000013,Na h-Eileanan Siar,"31,490",369,398,433,447,399,438,485,462,459,480,557,537,558,576,599,540,534,549,529,321,396,367,399,375,361,353,369,354,330,339,376,387,413,408,418,479,371,319,365,355,325,361,357,329,348,333,343,323,317,354,324,294,301,360,355,299,339,361,364,360,405,346,386,259,239,251,215,341,350,363,318,357,348,350,338,306,305,275,276,212,187,184,171,140,113,93,111,62,57,35,146
S12000021,North Ayrshire,"137,190","1,956","1,964","1,851","1,858","1,770","1,663","2,046","1,963","2,044","2,154","2,262","2,411","2,411","2,533","2,529","2,686","2,572","2,661","2,450","2,068","1,989","1,969","1,987","2,080","1,883","1,908","1,901","1,774","1,884","1,911","1,830","1,835","1,879","2,016","2,128","2,274","1,688","1,693","1,835","1,783","1,636","1,604","1,669","1,646","1,703","1,470","1,475","1,442","1,461","1,481","1,496","1,485","1,518","1,398","1,449","1,377","1,435","1,375","1,406","1,368","1,509","1,556","1,561","1,105","1,134","1,162","1,240","1,291","1,282","1,186","1,175","1,181","1,033","1,013",892,847,853,737,690,621,524,468,391,343,330,235,204,162,121,98,253
S12000022,North Lanarkshire,"340,150","4,855","5,102","4,968","4,687","4,446","4,280","4,888","4,979","5,069","5,466","5,865","6,151","6,381","6,469","6,595","6,671","6,533","6,802","6,445","6,202","6,017","5,794","5,512","5,482","5,314","5,097","4,968","4,734","4,745","4,814","4,488","4,514","4,625","4,796","4,929","5,156","4,061","3,938","4,262","4,243","3,990","3,783","4,052","3,977","4,034","3,879","3,871","3,879","3,858","3,776","3,842","3,784","3,848","3,728","3,631","3,628","3,674","3,521","3,707","3,287","3,658","3,571","3,628","2,838","2,674","2,678","2,737","2,763","2,675","2,571","2,388","2,358","2,175","2,095","1,957","1,692","1,599","1,484","1,315","1,164","1,075",917,867,587,508,428,381,304,231,180,560
S12000023,Orkney Islands,"19,100",256,240,255,248,263,245,242,281,257,273,297,303,301,319,304,369,364,320,292,205,216,237,239,223,187,238,234,226,252,252,245,293,251,291,291,310,241,248,250,268,277,214,284,226,219,229,193,211,195,187,201,202,221,213,197,186,221,210,190,209,212,206,196,177,168,205,214,204,203,218,206,169,204,158,173,158,135,124,138,110,109,84,73,69,58,38,40,35,25,22,58
S12000024,Perth and Kinross,"122,210","1,382","1,401","1,391","1,399","1,265","1,253","1,349","1,389","1,510","1,552","1,792","1,884","1,894","1,982","2,044","2,047","1,942","2,112","1,841","1,795","2,020","1,905","1,813","1,732","1,651","1,553","1,519","1,449","1,522","1,527","1,367","1,531","1,544","1,630","1,761","2,006","1,572","1,466","1,405","1,429","1,448","1,279","1,378","1,420","1,293","1,376","1,379","1,417","1,347","1,302","1,422","1,459","1,407","1,403","1,429","1,437","1,469","1,402","1,515","1,492","1,516","1,525","1,578","1,143","1,122","1,226","1,420","1,394","1,414","1,361","1,300","1,224","1,231","1,259","1,125","1,038","1,012",899,789,734,641,574,530,433,389,303,260,234,185,144,507
S12000025,Renfrewshire,"184,020","2,334","2,488","2,284","2,241","2,205","2,043","2,322","2,302","2,425","2,677","2,798","3,041","3,142","3,180","3,399","3,377","3,458","3,545","3,532","3,219","3,248","3,216","2,869","2,888","2,773","2,611","2,545","2,449","2,443","2,385","2,348","2,494","2,482","2,586","2,664","3,019","2,221","2,236","2,385","2,305","2,331","2,197","2,222","2,267","2,254","2,289","2,304","2,267","2,199","2,095","2,187","2,303","2,180","2,159","2,072","2,133","2,120","2,009","1,936","2,045","2,035","2,003","2,170","1,582","1,515","1,585","1,618","1,652","1,685","1,512","1,495","1,310","1,355","1,242","1,246","1,081",971,823,775,730,657,557,529,435,325,301,247,180,161,120,375
S12000026,Scottish Borders,"101,080","1,143","1,175","1,174","1,192","1,034","1,096","1,172","1,272","1,233","1,325","1,530","1,532","1,572","1,606","1,653","1,592","1,611","1,660","1,511","1,394","1,392","1,355","1,340","1,347","1,251","1,263","1,263","1,239","1,228","1,208","1,163","1,322","1,303","1,362","1,421","1,680","1,322","1,192","1,261","1,266","1,105","1,045","1,116","1,205","1,140","1,067","1,087","1,120","1,062","1,092","1,105","1,146","1,115","1,086","1,173","1,159","1,197","1,258","1,253","1,196","1,292","1,330","1,402",998,922,"1,024","1,079","1,253","1,199","1,187","1,155","1,138","1,045","1,094",971,881,859,797,716,712,576,495,485,371,315,297,242,191,158,117,397
S12000027,Shetland Islands,"24,100",337,393,374,384,326,406,314,354,335,390,381,397,371,365,365,387,369,343,400,283,351,348,321,366,394,355,415,424,391,403,402,398,413,431,420,474,366,382,355,377,327,283,276,288,283,270,232,255,244,210,238,214,229,232,224,212,197,242,198,209,241,217,233,144,145,178,193,175,204,194,182,190,178,167,171,150,150,149,120,106,107,93,75,81,63,66,43,27,31,25,79
S12000028,South Ayrshire,"113,140","1,420","1,339","1,317","1,342","1,264","1,280","1,350","1,389","1,418","1,462","1,640","1,732","1,794","1,764","1,897","1,966","1,916","2,079","1,966","1,513","1,532","1,531","1,480","1,497","1,398","1,367","1,362","1,354","1,362","1,381","1,389","1,366","1,415","1,581","1,589","1,760","1,483","1,483","1,492","1,521","1,433","1,239","1,324","1,317","1,413","1,355","1,373","1,371","1,283","1,321","1,378","1,373","1,396","1,343","1,313","1,329","1,382","1,358","1,326","1,364","1,511","1,412","1,508","1,035","1,018","1,144","1,238","1,231","1,328","1,160","1,133","1,068","1,113","1,011","1,021",866,841,738,705,577,553,535,418,331,276,247,196,158,129,113,344
S12000029,South Lanarkshire,"308,640","4,111","4,246","4,213","3,916","3,704","3,628","4,093","4,096","4,173","4,501","4,926","5,512","5,359","5,637","5,836","5,775","5,827","6,116","5,902","5,299","5,084","4,867","4,863","4,627","4,476","4,366","4,426","4,210","4,257","4,183","4,032","3,972","4,106","4,327","4,535","4,903","3,933","3,810","4,068","4,078","3,826","3,726","3,784","3,851","3,836","3,799","3,791","3,592","3,572","3,636","3,778","3,786","3,735","3,669","3,495","3,659","3,595","3,384","3,390","3,192","3,336","3,393","3,484","2,538","2,456","2,442","2,448","2,671","2,587","2,490","2,288","2,237","2,155","2,001","1,826","1,638","1,595","1,415","1,293","1,172","1,034",878,816,642,542,457,396,285,269,201,566
S12000030,Stirling,"80,690",926,"1,000","1,011",953,937,971,992,"1,048","1,092","1,130","1,247","1,295","1,398","1,366","1,469","1,448","1,431","1,551","1,633","1,707","1,524","1,553","1,325","1,207","1,139","1,086",989,"1,004","1,023",944,956,"1,074","1,051","1,070","1,192","1,369","1,014",972,"1,106","1,054","1,014",935,950,"1,000",956,973,971,944,918,904,945,936,877,884,921,830,880,903,888,803,874,885,938,666,618,675,742,722,774,655,656,684,621,595,598,566,519,463,442,325,332,310,243,206,168,146,140,101,88,59,190
S12000031,West Dunbartonshire,"104,620","1,439","1,533","1,387","1,316","1,318","1,339","1,437","1,359","1,425","1,598","1,677","1,707","1,665","1,835","1,877","1,962","1,956","2,012","1,897","1,877","1,817","1,799","1,743","1,648","1,675","1,607","1,543","1,504","1,398","1,371","1,474","1,348","1,324","1,397","1,557","1,575","1,287","1,222","1,296","1,218","1,170","1,063","1,102","1,173","1,079","1,099","1,037","1,093","1,097","1,153","1,184","1,128","1,175","1,218","1,196","1,207","1,267","1,155","1,175","1,195","1,262","1,297","1,270","1,036",921,"1,007",940,"1,025","1,016",950,877,793,788,762,688,624,526,511,426,412,370,305,278,221,189,156,126,98,99,70,192
S12000032,West Lothian,"139,880","2,065","2,180","2,150","2,098","1,941","1,861","2,150","2,169","2,245","2,346","2,543","2,600","2,597","2,690","2,822","2,726","2,582","2,725","2,479","2,431","2,358","2,257","2,237","2,259","2,275","2,163","2,186","2,164","2,249","2,164","2,150","2,253","2,128","2,341","2,429","2,534","2,008","1,928","1,929","1,885","1,749","1,706","1,675","1,746","1,649","1,616","1,615","1,474","1,423","1,347","1,477","1,388","1,398","1,304","1,293","1,323","1,277","1,257","1,236","1,165","1,255","1,287","1,305","1,023",937,954,936,"1,005","1,034",970,906,804,791,765,700,631,607,508,489,437,363,334,272,226,169,160,126,103,87,65,216
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,487,335","34,004","35,011","33,963","32,932","30,336","30,346","33,124","33,369","34,367","37,043","39,537","42,220","42,438","44,348","45,380","46,606","45,715","48,201","47,000","45,953","45,553","44,261","43,419","41,711","39,956","38,512","37,744","35,821","35,555","34,855","33,562","34,565","34,951","36,031","37,577","40,943","31,628","30,396","31,556","30,938","29,149","27,644","28,755","28,997","29,127","28,315","28,319","28,117","27,934","27,635","28,561","28,569","28,281","28,069","27,759","27,759","28,381","27,485","27,568","26,629","28,013","27,644","28,494","19,818","18,881","20,130","20,697","21,749","21,205","20,504","19,381","18,215","17,289","16,254","15,013","13,388","12,061","10,741","9,445","8,225","7,007","5,885","4,915","3,786","3,029","2,486","1,985","1,642","1,291",950,"2,732"
S12000001,Aberdeen City,"102,027","1,286","1,293","1,193","1,215","1,085","1,102","1,167","1,149","1,283","1,390","1,370","1,613","1,485","1,571","1,522","1,664","1,660","1,856","1,861","2,517","2,274","2,157","2,243","2,076","2,082","1,957","1,815","1,764","1,713","1,534","1,471","1,445","1,490","1,523","1,541","1,700","1,279","1,117","1,176","1,213","1,108","1,069","1,137","1,080","1,156","1,153","1,102","1,117","1,198","1,146","1,173","1,131","1,111","1,158","1,151","1,182","1,191","1,109","1,105","1,052","1,147","1,137","1,238",774,716,807,814,862,885,800,741,755,713,667,652,581,528,449,400,356,291,253,220,165,131,104,78,71,42,38,131
S12000002,Aberdeenshire,"95,323","1,468","1,465","1,545","1,572","1,354","1,486","1,464","1,501","1,535","1,592","1,610","1,650","1,678","1,718","1,701","1,690","1,566","1,595","1,466","1,376","1,358","1,311","1,264","1,326","1,386","1,325","1,452","1,396","1,558","1,404","1,474","1,548","1,559","1,713","1,781","1,831","1,472","1,318","1,340","1,355","1,256","1,080","1,221","1,096","1,123","1,088","1,150","1,031",996,972,999,"1,006","1,018","1,002",996,906,852,955,887,863,858,890,910,670,615,672,693,693,715,769,693,703,668,580,573,548,445,472,374,361,291,257,251,193,132,133,95,97,61,64,147
S12000003,Angus,"50,699",671,693,663,645,664,623,686,715,734,812,876,854,914,926,854,945,918,949,824,730,790,668,757,739,696,636,675,644,698,716,660,700,750,724,837,936,709,663,649,634,618,571,595,587,615,599,612,620,549,578,593,605,583,562,590,513,588,526,581,553,600,570,616,440,394,439,418,483,442,459,459,452,380,382,380,325,286,245,223,199,175,131,118,116,76,74,39,43,26,30,64
S12000004,Argyll and Bute,"44,561",663,664,630,550,559,558,614,581,620,664,684,737,783,740,763,824,756,773,717,686,892,864,817,780,717,733,659,660,621,591,557,627,623,699,652,750,535,571,618,597,507,486,519,536,506,464,520,481,461,486,479,495,447,500,480,430,457,465,451,450,470,464,493,363,349,382,399,420,410,362,376,331,379,318,295,266,261,237,193,184,167,149,113,93,81,55,60,38,29,18,57
S12000012,City of Edinburgh,"208,839","2,449","2,350","2,350","2,189","2,048","2,116","2,150","2,299","2,354","2,595","2,753","2,993","2,955","3,127","3,374","3,453","3,418","3,828","3,900","4,672","4,344","4,490","4,422","4,341","4,203","3,838","3,773","3,412","3,219","3,114","3,106","2,976","3,040","3,072","3,119","3,471","2,513","2,454","2,463","2,382","2,218","2,163","2,346","2,313","2,270","2,283","2,372","2,305","2,375","2,311","2,306","2,423","2,404","2,424","2,331","2,360","2,442","2,421","2,471","2,457","2,573","2,477","2,625","1,751","1,504","1,668","1,796","1,912","1,836","1,815","1,769","1,693","1,601","1,525","1,432","1,258","1,126","1,042",949,819,702,566,473,407,281,238,181,193,121,102,284
S12000005,Clackmannanshire,"23,390",312,334,317,348,301,288,343,383,374,384,429,424,418,461,462,473,455,455,426,396,430,434,395,356,298,312,302,324,315,339,327,331,360,362,407,437,340,315,334,301,302,271,244,271,276,271,266,248,254,256,260,255,254,274,265,224,238,225,275,238,252,236,284,183,180,195,179,199,186,180,160,166,144,137,119,95,78,63,73,53,44,40,33,29,22,19,22,12,9,12,17
S12000006,Dumfries and Galloway,"70,347",876,924,953,862,792,795,925,909,948,"1,009","1,118","1,244","1,260","1,219","1,221","1,323","1,305","1,406","1,213","1,057","1,093","1,051","1,042",959,989,942,958,878,889,876,861,938,909,936,"1,010","1,074",880,841,911,906,871,847,819,766,853,825,839,822,846,879,846,866,863,817,810,880,892,872,806,828,855,842,911,608,619,684,666,756,645,672,647,574,578,555,501,456,439,384,316,279,220,195,196,118,102,111,81,46,26,30,86
