Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1995,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"148,520","1,696","1,737","1,789","1,787","1,885","1,767","1,778","1,909","1,882","1,844","1,946","1,784","1,792","1,851","1,889","1,864","1,810","1,636","1,388","1,451","1,374","1,474","1,589","1,699","1,852","1,836","1,946","1,934","2,056","2,085","2,184","2,219","2,169","2,247","2,140","2,140","2,052","2,022","1,979","2,060","1,965","1,900","1,906","1,924","2,029","2,070","2,104","2,217","2,336","1,888","1,849","1,934","1,996","1,885","1,796","1,779","1,783","1,762","1,794","1,713","1,669","1,763","1,742","1,693","1,744","1,705","1,739","1,657","1,724","1,581","1,514","1,425","1,503","1,434","1,386","1,369",946,870,889,863,863,762,711,611,570,509,458,351,283,248,766
S12000007,Dundee City,"152,460","1,709","1,775","1,837","1,818","1,907","1,808","1,795","1,925","1,903","1,928","1,908","1,753","1,745","1,826","1,973","1,997","1,896","1,741","2,063","2,774","2,694","2,538","2,503","2,424","2,434","2,323","2,352","2,245","2,326","2,265","2,301","2,318","2,368","2,298","2,303","2,246","2,109","2,104","2,022","1,879","1,805","1,736","1,777","1,712","1,762","1,803","1,899","1,975","2,250","1,664","1,651","1,538","1,572","1,535","1,524","1,666","1,675","1,736","1,599","1,717","1,621","1,676","1,585","1,721","1,663","1,651","1,622","1,542","1,548","1,516","1,559","1,418","1,376","1,399","1,413","1,376",795,705,808,819,851,738,653,592,555,524,400,339,303,242,721
S12000008,East Ayrshire,"122,790","1,459","1,532","1,588","1,706","1,674","1,631","1,711","1,660","1,656","1,675","1,567","1,564","1,567","1,577","1,603","1,562","1,457","1,378","1,195","1,341","1,390","1,415","1,641","1,770","1,833","1,782","1,860","1,887","1,971","1,840","2,015","1,926","1,904","1,850","1,847","1,810","1,816","1,698","1,709","1,589","1,640","1,583","1,631","1,539","1,591","1,673","1,690","1,811","2,001","1,508","1,484","1,531","1,519","1,388","1,345","1,388","1,396","1,345","1,359","1,316","1,349","1,276","1,326","1,257","1,283","1,233","1,189","1,204","1,143","1,219","1,080","1,009",990,"1,030","1,032","1,024",704,622,608,609,624,538,495,445,371,371,296,218,180,170,501
S12000009,East Dunbartonshire,"109,850","1,190","1,336","1,311","1,466","1,455","1,468","1,466","1,518","1,451","1,494","1,534","1,442","1,488","1,508","1,474","1,502","1,412","1,345","1,327","1,350","1,356","1,363","1,349","1,361","1,357","1,352","1,312","1,365","1,396","1,410","1,516","1,601","1,629","1,668","1,714","1,674","1,792","1,755","1,790","1,721","1,640","1,634","1,662","1,482","1,626","1,662","1,691","1,731","1,883","1,519","1,469","1,497","1,406","1,313","1,236","1,362","1,352","1,308","1,341","1,238","1,265","1,216","1,154","1,153","1,081","1,077","1,062",986,955,943,900,878,806,834,760,774,508,486,456,456,440,400,346,319,278,263,196,170,145,103,370
S12000010,East Lothian,"86,600","1,060","1,130","1,136","1,254","1,198","1,127","1,134","1,127","1,127","1,063","1,114","1,005",972,"1,016","1,050",956,852,802,799,757,893,933,"1,006","1,029","1,128","1,071","1,156","1,248","1,288","1,219","1,367","1,384","1,400","1,363","1,390","1,344","1,321","1,314","1,296","1,280","1,179","1,168","1,167","1,148","1,225","1,180","1,185","1,329","1,366","1,093","1,016","1,137","1,051","1,037",957,937,930,"1,021",881,938,917,931,908,943,903,875,883,820,842,900,860,775,836,787,828,837,534,494,527,475,487,521,387,385,332,285,279,183,193,163,456
S12000011,East Renfrewshire,"87,530","1,075","1,145","1,160","1,219","1,174","1,235","1,311","1,210","1,236","1,254","1,199","1,165","1,159","1,080","1,146","1,104","1,084","1,068",980,981,948,"1,040",949,940,"1,004",983,995,"1,018","1,077","1,169","1,221","1,362","1,337","1,453","1,451","1,481","1,502","1,489","1,460","1,406","1,396","1,315","1,290","1,264","1,181","1,251","1,300","1,362","1,517","1,130","1,091","1,124","1,107",971,996,958,951,"1,005",952,957,907,898,873,915,852,847,824,755,742,772,692,671,626,668,646,646,442,436,426,417,419,378,352,308,285,274,201,182,154,147,387
S12000014,Falkirk,"142,680","1,754","1,710","1,855","1,860","1,976","1,777","1,699","1,800","1,732","1,773","1,803","1,697","1,748","1,820","1,886","1,813","1,798","1,690","1,540","1,544","1,634","1,777","1,889","2,072","2,150","2,130","2,229","2,257","2,329","2,238","2,335","2,335","2,256","2,310","2,267","2,230","2,088","2,122","2,028","1,960","1,895","1,896","1,909","1,833","1,990","1,978","2,013","2,061","2,360","1,711","1,733","1,750","1,734","1,608","1,596","1,575","1,720","1,677","1,609","1,504","1,548","1,458","1,433","1,471","1,475","1,435","1,380","1,303","1,316","1,267","1,270","1,217","1,129","1,155","1,129","1,165",751,711,653,655,652,660,559,485,430,389,350,336,248,170,417
S12000015,Fife,"349,720","4,042","4,295","4,350","4,408","4,524","4,508","4,544","4,699","4,624","4,657","4,503","4,438","4,451","4,533","4,726","4,689","4,461","4,024","3,932","4,631","4,812","4,637","4,778","4,859","4,922","4,932","5,173","5,239","5,258","5,254","5,570","5,427","5,356","5,390","5,307","5,296","5,178","5,065","4,843","4,843","4,703","4,715","4,509","4,467","4,612","4,692","4,968","5,269","5,713","4,446","4,233","4,355","4,113","3,859","3,602","3,706","3,732","3,588","3,697","3,680","3,458","3,471","3,338","3,364","3,357","3,490","3,241","3,124","3,266","3,357","3,134","3,161","2,892","2,980","2,959","2,967","1,934","1,743","1,793","1,740","1,875","1,703","1,581","1,346","1,147",986,904,806,585,546,"1,635"
S12000016,Glasgow City,"604,080","7,576","7,567","7,747","8,077","7,667","7,387","7,379","7,742","7,673","7,650","7,277","6,806","7,049","6,888","7,044","6,925","6,553","6,033","6,789","8,354","8,685","8,674","9,556","10,500","10,878","11,003","11,264","11,509","11,310","11,263","11,260","11,118","10,531","10,389","10,027","9,533","9,221","8,545","8,389","8,158","7,522","7,198","6,838","6,490","6,416","6,470","6,494","6,906","7,262","5,938","5,796","6,035","6,014","5,811","5,794","6,057","6,198","6,214","6,260","6,166","6,414","6,172","6,112","6,542","6,339","6,066","6,149","5,701","5,647","5,749","5,511","5,303","4,899","5,232","5,033","5,105","3,437","3,217","3,099","3,352","3,210","3,018","2,709","2,407","2,061","1,817","1,635","1,362","1,151",911,"2,845"
S12000017,Highland,"208,220","2,403","2,555","2,601","2,705","2,700","2,635","2,633","2,729","2,802","2,812","2,854","2,761","2,668","2,774","3,075","2,848","2,887","2,586","2,246","2,167","2,083","2,177","2,314","2,520","2,570","2,649","2,758","2,916","3,021","2,957","3,215","3,297","3,118","3,122","3,093","3,049","3,098","3,072","2,963","2,923","2,927","2,951","3,023","2,886","2,996","3,043","3,125","3,277","3,288","2,655","2,599","2,714","2,771","2,532","2,314","2,430","2,352","2,434","2,248","2,217","2,204","2,204","2,095","2,209","2,172","2,155","2,132","1,952","2,000","1,910","1,809","1,798","1,686","1,632","1,669","1,501","1,118","1,013","1,002","1,033","1,035",938,874,771,739,640,541,505,366,305,"1,074"
S12000018,Inverclyde,"88,640","1,056","1,060","1,067","1,157","1,167","1,147","1,144","1,197","1,170","1,232","1,185","1,110","1,122","1,179","1,217","1,231","1,134","1,060",997,"1,030","1,023","1,017","1,180","1,188","1,221","1,202","1,252","1,327","1,382","1,364","1,369","1,369","1,467","1,414","1,380","1,354","1,355","1,253","1,273","1,204","1,152","1,124","1,069","1,068","1,242","1,194","1,169","1,225","1,265","1,079","1,005","1,125","1,069",953,961,948,"1,018","1,003",975,996,900,921,931,940,985,911,933,818,797,883,781,777,762,707,742,741,522,475,498,456,476,461,370,326,309,281,223,174,123,104,417
S12000019,Midlothian,"78,860",947,"1,008",988,"1,137","1,132","1,026","1,083","1,155","1,065","1,092","1,029",991,976,"1,007",942,952,925,838,834,855,906,976,981,"1,037","1,110","1,120","1,066","1,170","1,115","1,164","1,200","1,214","1,250","1,206","1,198","1,232","1,195","1,191","1,153","1,141","1,094","1,129","1,147","1,062","1,123","1,175","1,274","1,263","1,421","1,108","1,055","1,042",996,895,886,874,919,895,879,908,873,796,759,800,783,781,739,683,710,706,643,656,589,590,621,647,361,387,332,356,356,300,279,235,229,180,162,119,103,60,273
S12000020,Moray,"87,870","1,109","1,129","1,166","1,238","1,158","1,151","1,136","1,150","1,161","1,135","1,178","1,088","1,112","1,094","1,140","1,109","1,116","1,001","1,018","1,036","1,141","1,147","1,280","1,354","1,448","1,366","1,410","1,434","1,517","1,471","1,328","1,326","1,429","1,321","1,347","1,299","1,215","1,249","1,207","1,246","1,156","1,201","1,207","1,087","1,216","1,196","1,128","1,246","1,355",992,986,997,997,965,932,932,905,930,906,897,943,917,881,839,894,835,820,827,793,800,764,717,686,709,718,714,447,401,426,421,412,415,343,298,273,307,260,178,167,136,338
S12000013,Na h-Eileanan Siar,"28,810",274,312,310,361,355,382,363,375,379,369,381,362,394,397,440,417,453,418,363,365,303,259,324,361,305,363,389,397,339,372,377,373,403,415,370,400,394,352,374,361,387,348,357,387,373,431,407,402,448,385,323,347,346,324,353,335,336,346,314,326,316,313,328,314,279,277,320,298,275,284,282,276,274,316,246,286,171,152,152,127,183,171,160,138,140,135,121,114,83,80,223
S12000021,North Ayrshire,"137,800","1,657","1,767","1,757","1,843","1,846","1,727","1,797","1,911","1,822","1,877","1,902","1,719","1,827","1,982","1,991","1,927","1,848","1,694","1,503","1,709","1,588","1,652","1,712","1,769","1,903","1,944","1,988","1,970","2,131","2,005","2,127","2,130","2,101","2,085","2,018","2,001","2,055","1,897","1,902","1,926","1,800","1,887","1,849","1,771","1,804","1,857","1,939","2,059","2,252","1,653","1,626","1,765","1,731","1,611","1,561","1,643","1,559","1,630","1,459","1,464","1,410","1,415","1,390","1,423","1,408","1,410","1,321","1,262","1,193","1,256","1,132","1,148","1,050","1,124","1,117","1,106",721,729,683,689,657,629,560,512,462,363,363,266,227,202,642
S12000022,North Lanarkshire,"323,450","3,994","4,162","4,108","4,407","4,369","4,160","4,219","4,325","4,353","4,368","4,518","4,359","4,410","4,578","4,682","4,693","4,391","4,032","3,832","4,313","4,263","4,368","4,579","4,864","4,997","5,189","5,228","5,334","5,402","5,213","5,408","5,221","5,201","5,227","5,131","4,945","4,808","4,848","4,680","4,448","4,319","4,358","4,311","4,050","4,055","4,227","4,380","4,518","4,746","3,771","3,647","3,936","3,905","3,568","3,460","3,630","3,621","3,629","3,394","3,406","3,398","3,280","3,227","3,149","3,090","3,117","2,919","2,819","2,672","2,716","2,486","2,535","2,211","2,326","2,284","2,135","1,606","1,469","1,395","1,387","1,292","1,147","1,057",871,819,693,600,473,326,356,"1,037"
S12000023,Orkney Islands,"19,810",231,256,228,273,263,286,268,283,278,250,279,273,262,277,282,263,251,246,196,155,183,191,199,224,241,243,250,255,295,310,300,298,306,276,290,287,276,255,291,274,246,279,294,282,302,258,305,284,323,246,245,295,267,284,215,294,231,226,226,208,222,198,186,196,200,204,193,190,135,185,173,158,173,167,174,126,114,120,123,122,114,91,111,78,68,76,37,47,28,33,114
S12000024,Perth and Kinross,"133,220","1,413","1,515","1,598","1,612","1,649","1,481","1,569","1,612","1,585","1,569","1,600","1,748","1,676","1,729","1,857","1,798","1,817","1,613","1,319","1,183","1,282","1,467","1,547","1,731","1,799","1,716","1,736","1,773","1,772","1,843","1,965","1,946","1,943","1,995","1,948","1,814","1,866","1,896","1,836","1,814","1,811","1,805","1,858","1,703","1,789","1,869","1,908","2,023","2,293","1,833","1,674","1,627","1,668","1,663","1,401","1,518","1,563","1,400","1,485","1,461","1,513","1,459","1,365","1,459","1,501","1,446","1,419","1,374","1,444","1,388","1,247","1,346","1,288","1,267","1,187","1,179",850,779,788,886,820,741,700,597,521,481,459,404,297,247,784
S12000025,Renfrewshire,"176,430","2,058","2,154","2,253","2,329","2,311","2,237","2,189","2,309","2,400","2,291","2,296","2,075","2,153","2,157","2,389","2,280","2,145","2,120","1,930","2,063","2,142","2,153","2,313","2,456","2,659","2,640","2,693","2,839","2,780","2,844","2,928","2,979","2,823","2,949","2,909","2,742","2,706","2,646","2,454","2,465","2,351","2,419","2,301","2,227","2,376","2,354","2,460","2,518","2,826","2,114","2,128","2,248","2,104","2,065","1,974","2,028","2,049","2,010","1,991","1,987","1,943","1,857","1,737","1,845","1,898","1,732","1,738","1,625","1,589","1,568","1,467","1,366","1,394","1,351","1,256","1,361",916,836,817,856,813,755,679,584,495,462,359,344,266,199,533
S12000026,Scottish Borders,"105,940","1,175","1,165","1,286","1,284","1,327","1,268","1,229","1,333","1,290","1,289","1,272","1,233","1,272","1,227","1,281","1,258","1,294","1,111","1,083","1,027","1,108","1,087","1,124","1,272","1,319","1,364","1,382","1,395","1,426","1,443","1,499","1,481","1,606","1,500","1,550","1,580","1,548","1,511","1,469","1,488","1,444","1,468","1,392","1,317","1,465","1,464","1,517","1,561","1,863","1,399","1,277","1,365","1,387","1,185","1,134","1,208","1,277","1,230","1,180","1,215","1,183","1,135","1,193","1,169","1,174","1,148","1,147","1,152","1,104","1,129","1,114","1,056","1,045","1,022","1,080","1,053",713,611,662,687,723,634,588,520,480,363,381,319,225,227,699
S12000027,Shetland Islands,"22,970",318,320,330,339,337,335,316,338,351,305,319,308,315,310,363,353,352,317,299,238,260,241,301,293,332,307,333,366,360,362,322,410,338,370,363,345,337,355,318,368,345,328,327,321,333,346,327,355,381,281,297,275,313,294,232,259,226,227,207,189,209,199,181,182,166,172,175,162,161,153,178,154,159,166,160,167,96,95,100,105,99,90,101,83,78,58,59,61,37,37,120
S12000028,South Ayrshire,"113,620","1,134","1,228","1,299","1,332","1,306","1,403","1,330","1,390","1,386","1,415","1,378","1,421","1,299","1,418","1,448","1,334","1,393","1,301","1,237","1,283","1,336","1,330","1,321","1,345","1,360","1,394","1,321","1,424","1,516","1,512","1,655","1,611","1,552","1,645","1,671","1,609","1,640","1,676","1,572","1,561","1,533","1,544","1,530","1,500","1,559","1,542","1,664","1,695","1,909","1,505","1,517","1,488","1,515","1,433","1,214","1,331","1,288","1,351","1,335","1,360","1,330","1,241","1,305","1,325","1,279","1,263","1,170","1,174","1,158","1,211","1,167","1,106","1,072","1,159","1,074","1,089",690,641,749,740,693,654,559,511,460,433,351,342,238,211,626
S12000029,South Lanarkshire,"304,930","3,540","3,866","3,860","4,083","3,952","3,819","3,833","4,057","3,941","4,026","4,147","4,071","3,947","3,980","4,284","4,172","3,825","3,718","3,383","3,702","3,682","3,759","3,904","4,106","4,320","4,280","4,585","4,743","4,712","4,598","4,882","5,006","4,883","4,913","4,884","4,902","4,768","4,672","4,639","4,544","4,349","4,386","4,213","4,083","4,036","4,036","4,249","4,426","4,738","3,711","3,570","3,824","3,715","3,490","3,425","3,442","3,460","3,439","3,387","3,386","3,144","3,069","3,083","3,152","3,114","3,011","2,979","2,792","2,749","2,761","2,544","2,486","2,281","2,246","2,229","2,243","1,547","1,345","1,360","1,299","1,261","1,191","1,122",925,859,718,630,537,382,392,"1,126"
S12000030,Stirling,"82,420",885,927,929,"1,008",988,"1,004",957,"1,054",990,"1,018","1,003",998,"1,071","1,027","1,102","1,073","1,055",954,"1,132","1,336","1,425","1,429","1,300","1,187","1,101","1,148","1,113","1,121","1,141","1,156","1,241","1,191","1,190","1,134","1,186","1,189","1,187","1,154","1,111","1,088","1,069","1,127","1,086","1,103","1,144","1,153","1,160","1,239","1,436","1,059","1,000","1,069","1,041","1,010",920,910,967,936,958,920,875,842,817,841,805,809,730,766,690,706,722,694,603,612,664,677,483,393,405,428,406,419,348,315,297,250,228,236,150,136,463
S12000031,West Dunbartonshire,"95,870","1,197","1,205","1,256","1,271","1,240","1,249","1,299","1,372","1,285","1,359","1,350","1,301","1,331","1,269","1,339","1,156","1,069","1,106","1,094","1,190","1,192","1,227","1,325","1,370","1,402","1,400","1,437","1,526","1,547","1,536","1,575","1,531","1,583","1,454","1,558","1,497","1,423","1,469","1,332","1,345","1,299","1,250","1,201","1,219","1,241","1,166","1,233","1,358","1,335","1,134","1,033","1,138","1,093","1,026",948,976,"1,039",951,"1,008",960,969,920,995,995,977,954,977,911,878,946,806,801,744,812,821,786,632,542,509,487,474,429,407,321,304,271,224,204,120,87,292
S12000032,West Lothian,"148,710","2,059","2,071","2,105","2,169","2,082","2,044","2,091","2,077","2,130","2,178","2,030","1,974","1,966","2,026","2,072","1,928","1,885","1,732","1,497","1,800","1,752","1,892","2,005","2,168","2,312","2,321","2,494","2,691","2,761","2,589","2,731","2,650","2,584","2,547","2,527","2,471","2,472","2,378","2,189","2,202","2,093","2,140","2,111","2,104","2,114","2,029","2,180","2,297","2,425","1,921","1,857","1,858","1,826","1,664","1,622","1,606","1,624","1,544","1,549","1,480","1,432","1,301","1,191","1,311","1,223","1,151","1,124","1,077","1,074","1,033",975,933,842,843,871,855,648,530,549,537,528,494,416,379,300,293,237,198,143,142,384
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,453,353","30,808","31,935","32,482","33,794","33,494","32,398","32,626","34,064","33,302","33,691","32,981","31,850","32,061","32,493","33,998","33,110","32,058","29,270","29,096","32,311","32,835","33,878","35,850","37,189","38,549","38,128","39,128","39,682","40,715","39,201","40,851","40,309","39,784","39,852","39,214","38,707","37,790","36,577","35,816","35,455","33,922","33,912","33,248","32,034","33,171","33,606","34,767","36,182","39,354","30,548","29,207","30,257","29,431","27,497","25,969","27,055","26,989","26,900","26,095","25,847","25,221","24,623","24,041","24,368","23,928","23,117","22,612","21,327","20,967","20,932","19,437","18,768","17,343","17,522","16,687","16,355","10,532","9,452","9,464","9,197","8,910","7,957","7,176","5,961","5,106","4,306","3,565","2,880","2,146","1,706","4,424"
S12000001,Aberdeen City,"106,847","1,240","1,292","1,276","1,309","1,277","1,178","1,279","1,239","1,204","1,258","1,191","1,131","1,189","1,263","1,351","1,408","1,338","1,282","1,533","1,796","1,839","2,002","2,103","2,026","2,174","2,096","2,156","2,074","2,167","2,014","2,017","1,937","1,871","1,797","1,760","1,796","1,691","1,655","1,639","1,594","1,543","1,491","1,417","1,377","1,425","1,456","1,517","1,493","1,669","1,274","1,089","1,127","1,156","1,071","1,024","1,057","1,015","1,057","1,031",978,973,"1,051",983,977,933,908,869,863,885,829,797,734,643,676,681,718,375,339,381,353,360,326,288,213,204,172,153,116,85,66,187
S12000002,Aberdeenshire,"111,926","1,435","1,524","1,588","1,571","1,603","1,596","1,614","1,725","1,665","1,693","1,660","1,637","1,643","1,622","1,580","1,619","1,587","1,396","1,310","1,313","1,293","1,288","1,380","1,376","1,431","1,479","1,595","1,561","1,643","1,694","1,680","1,744","1,818","1,808","1,849","1,777","1,832","1,900","1,789","1,820","1,779","1,890","1,729","1,670","1,757","1,793","1,930","1,961","2,036","1,567","1,389","1,476","1,396","1,275","1,128","1,233","1,146","1,160","1,087","1,149","1,064",982,977,972,951,918,888,854,792,739,810,692,670,688,627,627,424,393,372,373,352,341,301,241,229,206,148,129,123,84,270
S12000003,Angus,"54,103",632,712,700,702,735,690,633,696,718,744,747,741,691,718,737,680,672,675,572,613,646,687,786,816,806,791,819,772,809,773,806,827,805,821,749,817,804,785,742,761,717,740,785,743,781,828,777,885,964,717,714,711,707,670,608,649,597,603,618,594,580,527,545,561,578,564,492,539,462,498,425,416,441,426,385,447,269,243,241,204,205,164,183,171,150,128,109,89,66,46,111
S12000004,Argyll and Bute,"44,914",543,538,532,580,581,525,601,568,564,611,589,578,611,578,633,612,598,544,494,474,480,536,584,605,635,688,675,745,735,663,701,670,703,669,671,691,636,624,642,667,588,584,626,574,585,595,703,626,776,560,614,651,583,542,508,544,549,546,503,523,495,462,490,459,475,453,457,435,376,404,390,379,371,330,345,303,241,197,191,195,207,185,137,151,110,124,105,70,55,52,116
S12000012,City of Edinburgh,"211,571","2,596","2,562","2,646","2,652","2,631","2,397","2,509","2,516","2,405","2,489","2,309","2,148","2,289","2,328","2,387","2,464","2,359","2,200","2,581","3,357","3,637","3,847","4,043","4,113","4,441","4,095","4,102","4,172","4,252","3,924","4,083","3,910","3,860","3,611","3,684","3,550","3,404","3,240","3,192","3,100","2,872","2,813","2,659","2,749","2,683","2,760","2,818","2,852","3,267","2,306","2,299","2,309","2,243","2,060","2,028","2,127","2,111","2,053","2,035","2,127","1,992","2,012","1,950","1,870","1,964","1,865","1,854","1,753","1,762","1,710","1,634","1,591","1,497","1,595","1,465","1,476",932,760,777,802,763,692,653,596,512,428,353,260,201,176,420
S12000005,Clackmannanshire,"23,542",332,293,365,340,317,312,306,342,328,342,325,336,340,325,371,344,354,314,249,265,278,273,302,354,327,354,416,396,407,358,366,379,362,379,376,354,385,313,324,313,345,317,334,325,339,360,379,400,408,333,300,332,267,287,243,245,224,269,248,217,219,213,232,243,199,232,206,209,165,166,142,186,145,171,126,155,113,86,101,81,78,69,48,46,46,38,33,27,25,20,34
