Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1992,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"147,650","1,780","1,812","1,728","1,751","1,861","1,817","1,807","1,910","1,772","1,821","1,872","1,905","1,872","1,822","1,652","1,614","1,843","1,825","1,628","1,584","1,636","1,782","1,874","1,866","1,866","2,010","2,043","2,144","2,185","2,138","2,210","2,103","2,117","2,022","1,985","1,958","2,048","1,908","1,893","1,885","1,899","1,968","2,025","2,072","2,159","2,298","1,856","1,832","1,891","1,950","1,856","1,777","1,779","1,743","1,758","1,771","1,697","1,657","1,785","1,760","1,721","1,790","1,766","1,819","1,748","1,807","1,709","1,635","1,543","1,628","1,612","1,537","1,570","1,080","1,021","1,031","1,050","1,063",948,910,816,761,714,618,551,441,383,330,285,232,649
S12000007,Dundee City,"154,960","1,937","2,008","1,884","1,877","2,003","1,958","2,004","1,937","1,822","1,779","1,810","1,850","1,829","1,749","1,616","1,662","1,777","1,889","2,097","2,740","2,908","3,036","2,863","2,767","2,577","2,642","2,529","2,528","2,555","2,499","2,373","2,390","2,322","2,141","2,141","2,071","1,927","1,818","1,757","1,843","1,742","1,815","1,803","1,928","2,026","2,294","1,699","1,667","1,567","1,595","1,575","1,562","1,709","1,715","1,773","1,641","1,761","1,662","1,761","1,637","1,825","1,769","1,759","1,729","1,651","1,678","1,654","1,706","1,569","1,539","1,602","1,607","1,573",926,844,973,"1,018","1,064",947,878,797,775,709,601,523,490,402,350,266,226,663
S12000008,East Ayrshire,"123,810","1,728","1,676","1,621","1,744","1,694","1,662","1,689","1,569","1,581","1,616","1,627","1,632","1,617","1,516","1,419","1,382","1,560","1,585","1,505","1,659","1,718","1,840","1,860","1,938","1,963","2,019","1,852","2,075","1,955","1,926","1,861","1,862","1,847","1,830","1,708","1,725","1,623","1,662","1,591","1,636","1,570","1,602","1,679","1,709","1,823","2,020","1,515","1,490","1,522","1,529","1,384","1,362","1,417","1,410","1,375","1,385","1,346","1,382","1,328","1,376","1,305","1,351","1,294","1,263","1,283","1,240","1,309","1,197","1,135","1,101","1,142","1,187","1,167",848,749,755,741,800,673,643,576,509,497,438,338,268,274,198,186,136,410
S12000009,East Dunbartonshire,"109,680","1,389","1,373","1,410","1,425","1,485","1,409","1,466","1,488","1,435","1,488","1,549","1,528","1,587","1,487","1,468","1,432","1,505","1,527","1,490","1,496","1,549","1,588","1,487","1,394","1,379","1,349","1,282","1,389","1,454","1,444","1,487","1,585","1,594","1,755","1,702","1,746","1,692","1,619","1,649","1,668","1,495","1,650","1,704","1,713","1,768","1,931","1,562","1,511","1,553","1,469","1,358","1,265","1,393","1,398","1,366","1,411","1,286","1,328","1,271","1,234","1,220","1,132","1,154","1,125","1,067","1,021","1,031",974,945,888,928,864,870,563,577,517,552,552,493,445,416,380,348,294,262,224,194,172,129,114,314
S12000010,East Lothian,"84,510","1,185","1,115","1,065","1,091","1,080","1,079","1,039","1,074",967,938,"1,027","1,062","1,017",919,914,946,933,"1,054",994,969,981,"1,071","1,010","1,082","1,182","1,195","1,141","1,250","1,265","1,292","1,262","1,319","1,296","1,258","1,265","1,233","1,248","1,143","1,133","1,149","1,119","1,193","1,157","1,180","1,315","1,337","1,074","1,000","1,124","1,039","1,031",949,938,933,"1,014",885,929,905,925,905,958,922,907,898,856,897,944,911,829,916,864,904,954,604,583,629,563,580,625,510,505,445,382,389,272,297,257,190,150,150,424
S12000011,East Renfrewshire,"86,050","1,145","1,119","1,186","1,260","1,175","1,188","1,220","1,169","1,150","1,183","1,130","1,191","1,156","1,122","1,115","1,045","1,076","1,095","1,135","1,063","1,083","1,168","1,080","1,022",960,986,"1,036","1,073","1,221","1,218","1,364","1,350","1,399","1,409","1,408","1,408","1,403","1,406","1,332","1,291","1,250","1,197","1,273","1,323","1,391","1,539","1,149","1,094","1,127","1,119",980,"1,012",970,960,"1,034",982,972,933,915,895,929,889,885,862,805,785,814,755,742,677,717,708,702,481,488,480,485,508,445,417,391,366,355,274,258,210,212,183,151,100,321
S12000014,Falkirk,"142,400","1,842","1,935","1,734","1,696","1,793","1,745","1,772","1,775","1,699","1,763","1,818","1,876","1,790","1,806","1,701","1,654","1,743","1,821","1,817","1,837","1,970","2,127","2,138","2,255","2,296","2,365","2,242","2,356","2,331","2,238","2,291","2,273","2,242","2,099","2,095","2,027","1,961","1,870","1,882","1,910","1,845","2,014","1,982","2,017","2,064","2,373","1,720","1,740","1,779","1,730","1,621","1,595","1,607","1,743","1,716","1,663","1,546","1,585","1,518","1,500","1,533","1,540","1,505","1,468","1,398","1,420","1,388","1,398","1,339","1,273","1,341","1,283","1,353",875,826,807,811,830,850,726,670,597,561,471,465,379,292,245,186,164,463
S12000015,Fife,"347,910","4,330","4,515","4,408","4,490","4,645","4,592","4,609","4,449","4,397","4,447","4,540","4,701","4,607","4,548","4,063","4,059","4,368","4,345","4,456","4,895","5,230","5,427","5,325","5,442","5,366","5,232","5,268","5,596","5,480","5,428","5,414","5,325","5,361","5,209","5,060","4,866","4,857","4,694","4,642","4,486","4,486","4,610","4,684","4,947","5,269","5,747","4,461","4,259","4,317","4,108","3,877","3,596","3,692","3,760","3,656","3,772","3,735","3,504","3,502","3,395","3,449","3,459","3,598","3,403","3,322","3,441","3,628","3,385","3,446","3,221","3,337","3,335","3,375","2,192","2,024","2,111","2,133","2,294","2,132","1,985","1,793","1,569","1,428","1,268","1,155",944,862,702,600,471,"1,299"
S12000016,Glasgow City,"622,210","8,820","8,259","7,842","7,846","8,207","8,067","8,023","7,553","7,089","7,339","7,242","7,377","7,151","6,773","6,219","6,059","6,645","6,888","7,397","9,411","10,675","11,353","11,591","11,901","12,248","12,247","12,081","12,319","12,079","11,380","11,244","10,803","10,238","9,822","9,011","8,784","8,459","7,696","7,433","6,972","6,599","6,608","6,636","6,625","7,004","7,412","6,055","5,879","6,173","6,248","5,995","6,017","6,286","6,483","6,473","6,557","6,457","6,751","6,559","6,549","7,015","6,906","6,634","6,801","6,407","6,363","6,577","6,318","6,096","5,755","6,099","5,967","6,116","4,200","4,022","3,935","4,252","4,171","4,018","3,641","3,376","3,003","2,692","2,410","2,108","1,857","1,605","1,311","1,174",921,"2,551"
S12000017,Highland,"205,670","2,727","2,674","2,593","2,581","2,686","2,747","2,750","2,795","2,688","2,722","2,808","3,104","2,893","2,883","2,583","2,622","2,775","2,686","2,455","2,345","2,401","2,587","2,613","2,763","2,927","2,998","2,934","3,115","3,196","3,000","3,060","3,008","2,956","3,007","2,979","2,883","2,904","2,877","2,865","2,972","2,828","2,955","3,008","3,092","3,253","3,261","2,609","2,572","2,659","2,699","2,489","2,257","2,383","2,338","2,384","2,239","2,201","2,198","2,217","2,104","2,238","2,223","2,226","2,167","2,029","2,087","2,030","1,945","1,939","1,855","1,786","1,841","1,657","1,263","1,176","1,187","1,221","1,261","1,171","1,067",989,993,888,767,706,553,509,407,378,288,915
S12000018,Inverclyde,"90,850","1,169","1,174","1,150","1,163","1,216","1,200","1,262","1,189","1,137","1,146","1,191","1,245","1,257","1,168","1,095","1,074","1,167","1,162","1,130","1,265","1,241","1,281","1,269","1,338","1,412","1,447","1,435","1,433","1,427","1,506","1,446","1,429","1,348","1,381","1,260","1,297","1,225","1,188","1,143","1,070","1,082","1,237","1,199","1,173","1,231","1,257","1,077","1,013","1,136","1,085",985,992,965,"1,052","1,041","1,008","1,035",937,979,979,"1,007","1,068","1,003","1,019",903,892,967,877,876,873,811,851,886,612,601,606,586,609,595,497,419,430,416,328,290,219,186,205,139,128,352
S12000019,Midlothian,"79,050","1,110","1,096",991,"1,071","1,136","1,062","1,087","1,025","1,004","1,017","1,049","1,027","1,047","1,030",924,974,"1,034","1,079","1,071","1,063","1,109","1,148","1,123","1,073","1,141","1,055","1,126","1,189","1,196","1,230","1,197","1,194","1,219","1,158","1,171","1,134","1,131","1,078","1,130","1,172","1,069","1,138","1,185","1,271","1,279","1,439","1,100","1,068","1,043",999,905,910,896,933,912,898,920,894,812,791,834,825,845,766,729,751,763,717,709,662,677,700,737,420,457,400,445,440,387,362,316,295,265,245,196,145,120,105,100,69,235
S12000020,Moray,"85,380","1,197","1,146","1,137","1,093","1,118","1,132","1,096","1,143","1,051","1,087","1,126","1,163","1,092","1,105","1,023","1,086","1,159","1,215","1,172","1,141","1,197","1,292","1,263","1,304","1,346","1,422","1,351","1,269","1,307","1,384","1,291","1,333","1,302","1,163","1,207","1,131","1,192","1,144","1,177","1,186","1,051","1,190","1,171","1,129","1,248","1,350",994,988,"1,006","1,003",973,933,925,913,934,921,899,939,935,895,861,915,854,836,859,856,849,814,768,752,777,792,818,528,476,523,503,507,511,456,398,376,391,350,269,248,209,167,128,115,334
S12000013,Na h-Eileanan Siar,"29,240",349,343,372,359,357,390,353,354,355,386,400,432,416,450,426,440,474,450,351,312,381,335,358,384,417,347,358,391,363,383,413,349,395,385,332,352,352,381,335,346,382,367,439,404,404,443,383,322,349,353,311,360,341,333,365,313,329,331,306,348,319,292,295,336,317,279,296,310,305,302,357,276,319,199,180,186,148,227,214,217,177,186,178,160,173,128,107,96,87,63,202
S12000021,North Ayrshire,"137,700","1,870","1,818","1,702","1,801","1,899","1,814","1,871","1,909","1,738","1,879","2,030","1,973","1,925","1,852","1,719","1,694","2,014","1,884","1,790","1,759","1,788","1,896","1,970","2,039","1,989","2,161","2,015","2,140","2,118","2,077","2,062","2,015","2,003","2,052","1,885","1,898","1,927","1,772","1,902","1,834","1,774","1,809","1,839","1,951","2,050","2,226","1,634","1,611","1,760","1,733","1,595","1,576","1,662","1,578","1,655","1,465","1,470","1,421","1,417","1,419","1,452","1,448","1,454","1,391","1,369","1,298","1,348","1,248","1,248","1,173","1,260","1,271","1,265",849,877,829,842,828,789,744,654,635,536,506,381,361,318,251,233,181,532
S12000022,North Lanarkshire,"325,840","4,434","4,427","4,215","4,270","4,358","4,416","4,379","4,511","4,384","4,471","4,659","4,794","4,795","4,533","4,182","4,055","4,588","4,629","4,603","4,797","4,964","5,175","5,373","5,378","5,493","5,530","5,263","5,419","5,253","5,267","5,244","5,209","4,994","4,827","4,937","4,704","4,467","4,338","4,355","4,343","4,097","4,124","4,259","4,445","4,572","4,824","3,817","3,693","3,988","3,982","3,656","3,553","3,721","3,726","3,717","3,502","3,537","3,535","3,452","3,380","3,323","3,311","3,331","3,147","3,059","2,945","3,018","2,801","2,865","2,528","2,668","2,643","2,493","1,909","1,796","1,719","1,760","1,664","1,502","1,438","1,178","1,154","1,030",921,776,585,561,486,414,322,880
S12000023,Orkney Islands,"19,670",273,240,285,268,282,268,247,268,256,258,270,286,265,255,274,243,249,264,244,193,200,216,229,242,249,290,288,286,283,276,272,285,272,269,256,278,259,249,266,286,274,311,263,311,283,326,252,237,282,273,273,210,302,230,222,215,206,228,196,189,196,202,211,210,197,141,192,186,171,190,182,183,145,123,140,150,143,137,115,149,113,94,106,65,72,54,59,49,42,33,98
S12000024,Perth and Kinross,"129,300","1,553","1,561","1,417","1,513","1,529","1,466","1,488","1,491","1,627","1,541","1,610","1,702","1,671","1,755","1,633","1,620","1,698","1,616","1,547","1,341","1,569","1,664","1,606","1,646","1,660","1,635","1,725","1,831","1,815","1,753","1,866","1,828","1,742","1,716","1,774","1,709","1,734","1,725","1,720","1,792","1,639","1,730","1,792","1,858","1,957","2,212","1,791","1,625","1,602","1,624","1,622","1,373","1,508","1,537","1,382","1,469","1,456","1,501","1,450","1,372","1,463","1,544","1,458","1,454","1,413","1,501","1,454","1,352","1,440","1,397","1,403","1,336","1,330",959,905,932,"1,051",994,902,884,777,705,664,645,552,444,403,325,273,244,707
S12000025,Renfrewshire,"175,280","2,277","2,272","2,202","2,165","2,279","2,368","2,291","2,268","2,075","2,170","2,178","2,373","2,247","2,123","2,143","1,946","2,132","2,221","2,238","2,358","2,472","2,713","2,654","2,694","2,875","2,720","2,830","2,878","2,942","2,739","2,834","2,851","2,680","2,642","2,553","2,414","2,425","2,320","2,370","2,291","2,234","2,344","2,322","2,424","2,538","2,851","2,144","2,146","2,291","2,148","2,129","2,011","2,077","2,111","2,063","2,051","2,041","2,011","1,948","1,821","1,952","2,013","1,856","1,851","1,768","1,752","1,714","1,609","1,500","1,568","1,548","1,449","1,581","1,081","1,030","1,033","1,054","1,026",971,894,790,680,633,517,504,411,328,240,245,187,567
S12000026,Scottish Borders,"104,540","1,216","1,261","1,215","1,185","1,263","1,233","1,254","1,231","1,223","1,262","1,261","1,279","1,249","1,289","1,099","1,191","1,204","1,307","1,164","1,148","1,271","1,311","1,318","1,382","1,365","1,369","1,367","1,417","1,398","1,497","1,443","1,459","1,505","1,479","1,433","1,407","1,443","1,423","1,422","1,372","1,282","1,408","1,435","1,495","1,526","1,851","1,400","1,259","1,369","1,356","1,174","1,112","1,210","1,266","1,205","1,164","1,181","1,200","1,130","1,176","1,190","1,198","1,193","1,168","1,202","1,156","1,198","1,195","1,152","1,148","1,129","1,192","1,190",816,725,758,814,880,780,727,685,635,541,544,456,357,358,285,261,206,587
S12000027,Shetland Islands,"22,600",327,307,329,306,338,348,308,317,306,315,318,358,342,357,320,374,305,321,268,272,273,300,284,329,335,343,354,318,391,340,356,355,323,318,352,317,359,365,332,330,335,319,342,326,365,383,285,301,288,318,292,235,255,237,237,210,194,220,197,190,196,166,178,183,169,169,162,193,162,173,176,174,197,112,116,117,136,119,117,127,102,112,83,87,91,62,58,65,37,32,90
S12000028,South Ayrshire,"113,100","1,278","1,255","1,347","1,308","1,373","1,343","1,385","1,342","1,392","1,330","1,480","1,460","1,376","1,428","1,317","1,309","1,398","1,433","1,421","1,378","1,380","1,406","1,434","1,365","1,411","1,483","1,457","1,601","1,535","1,504","1,579","1,611","1,559","1,580","1,628","1,533","1,534","1,497","1,527","1,493","1,462","1,524","1,508","1,638","1,683","1,880","1,494","1,522","1,483","1,516","1,428","1,210","1,326","1,300","1,349","1,328","1,360","1,346","1,245","1,312","1,341","1,298","1,309","1,220","1,245","1,247","1,288","1,239","1,178","1,184","1,282","1,218","1,240",809,758,877,868,839,815,718,659,600,597,477,489,366,317,279,242,179,538
S12000029,South Lanarkshire,"303,220","4,014","3,854","3,736","3,805","3,994","3,903","4,024","4,068","4,026","3,976","4,037","4,347","4,210","3,934","3,817","3,585","3,987","3,997","3,986","4,030","4,226","4,399","4,308","4,566","4,653","4,599","4,526","4,850","4,928","4,857","4,902","4,864","4,867","4,699","4,656","4,578","4,535","4,315","4,352","4,223","4,081","4,071","4,047","4,262","4,445","4,798","3,764","3,623","3,885","3,754","3,530","3,479","3,496","3,521","3,540","3,478","3,475","3,256","3,198","3,217","3,309","3,275","3,234","3,163","3,032","3,003","2,988","2,744","2,724","2,566","2,551","2,494","2,570","1,808","1,603","1,611","1,578","1,592","1,536","1,432","1,201","1,116","1,001",859,752,604,612,463,349,327,970
S12000030,Stirling,"81,050",976,917,945,899,"1,003",963,982,969,955,993,"1,004","1,100","1,098","1,098",992,"1,068","1,066","1,084","1,176","1,382","1,429","1,453","1,414","1,233","1,163","1,126","1,125","1,223","1,127","1,141","1,076","1,134","1,141","1,156","1,091","1,078","1,061","1,027","1,102","1,062","1,058","1,125","1,119","1,164","1,230","1,401","1,057","1,002","1,083","1,060","1,007",923,923,977,945,960,944,917,862,859,885,828,838,774,802,748,759,781,738,667,701,717,773,538,467,449,514,486,505,414,403,394,331,306,309,231,209,172,151,102,410
S12000031,West Dunbartonshire,"96,920","1,297","1,262","1,259","1,310","1,391","1,290","1,376","1,335","1,331","1,366","1,325","1,407","1,222","1,140","1,164","1,166","1,234","1,234","1,247","1,360","1,401","1,453","1,461","1,500","1,539","1,587","1,595","1,638","1,543","1,588","1,474","1,598","1,488","1,440","1,488","1,381","1,360","1,310","1,256","1,208","1,206","1,233","1,183","1,257","1,394","1,349","1,144","1,050","1,150","1,096","1,040",963,"1,002","1,064",995,"1,036",979,"1,006",955,"1,035","1,044","1,040",996,"1,042",993,963,"1,022",909,889,847,930,941,924,739,653,635,608,609,551,534,432,414,376,314,274,218,184,137,129,111,301
S12000032,West Lothian,"144,500","2,111","2,002","1,990","2,046","2,032","2,071","2,120","1,976","1,938","1,975","2,024","2,117","2,030","1,981","1,850","1,691","2,041","1,959","1,928","1,985","2,123","2,216","2,231","2,369","2,573","2,566","2,441","2,578","2,524","2,483","2,438","2,519","2,425","2,416","2,330","2,121","2,141","2,044","2,108","2,096","2,081","2,094","2,017","2,187","2,324","2,440","1,890","1,849","1,858","1,840","1,673","1,640","1,622","1,624","1,560","1,575","1,507","1,445","1,351","1,236","1,361","1,280","1,215","1,194","1,140","1,149","1,104","1,074","1,029",962,974,978,997,751,625,653,655,647,654,537,510,414,399,346,290,218,221,167,141,109,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,445,272","33,922","33,472","32,198","32,637","34,030","33,121","33,544","32,646","31,824","32,306","32,900","34,217","33,237","32,502","29,960","29,897","31,944","32,164","32,837","36,129","38,134","40,289","39,703","40,597","40,788","41,448","39,856","41,495","40,917","40,120","40,049","39,672","39,076","37,902","36,470","35,635","35,516","33,756","33,774","33,204","31,819","33,128","33,543","34,740","36,280","39,522","30,645","29,401","30,440","29,679","27,825","26,350","27,444","27,549","27,517","26,789","26,579","26,064","25,654","25,129","25,721","25,459","24,803","24,383","23,366","23,129","23,302","21,959","21,287","20,044","20,520","19,601","19,606","12,913","11,955","12,099","11,929","11,955","10,870","9,981","8,729","7,667","6,785","5,687","4,801","3,808","3,166","2,518","2,026","1,514","3,704"
S12000001,Aberdeen City,"104,846","1,359","1,341","1,207","1,313","1,253","1,220","1,259","1,206","1,129","1,194","1,223","1,243","1,237","1,222","1,130","1,159","1,180","1,180","1,524","1,886","2,011","2,331","2,252","2,231","2,164","2,303","2,113","2,146","2,089","2,000","1,895","1,854","1,856","1,740","1,650","1,652","1,610","1,543","1,494","1,406","1,384","1,445","1,440","1,507","1,472","1,666","1,266","1,105","1,148","1,178","1,111","1,048","1,077","1,039","1,091","1,064","1,012","1,009","1,121","1,016","1,051",991,976,929,945,975,936,895,822,760,799,776,837,478,429,482,448,471,435,397,310,305,251,243,197,170,125,90,90,64,165
S12000002,Aberdeenshire,"109,021","1,503","1,547","1,547","1,547","1,681","1,604","1,608","1,614","1,589","1,626","1,632","1,622","1,673","1,632","1,475","1,526","1,514","1,470","1,398","1,406","1,402","1,449","1,464","1,545","1,505","1,577","1,545","1,549","1,611","1,699","1,710","1,761","1,711","1,787","1,828","1,735","1,786","1,735","1,842","1,707","1,633","1,718","1,750","1,910","1,979","2,023","1,578","1,397","1,458","1,388","1,301","1,137","1,230","1,156","1,178","1,107","1,163","1,072",989,994,"1,000",987,973,947,939,838,807,888,773,757,756,718,737,499,468,477,467,468,446,411,347,325,314,240,205,196,137,154,94,103,227
S12000003,Angus,"53,241",699,706,678,621,691,692,733,703,725,674,703,738,700,688,715,677,756,744,741,795,821,784,795,837,778,766,723,734,821,797,802,757,792,759,741,697,733,721,722,754,705,772,830,778,870,951,711,696,697,687,655,593,648,598,606,635,597,587,535,554,572,601,576,514,555,499,535,458,475,487,490,442,507,335,291,292,269,268,230,248,228,225,191,156,138,109,90,68,35,35,104
S12000004,Argyll and Bute,"44,860",572,582,520,594,569,558,612,579,587,635,591,649,616,610,573,557,555,541,568,583,606,688,717,708,762,737,675,687,653,690,670,671,705,653,633,663,654,580,576,626,590,582,607,718,623,785,548,597,641,567,533,491,535,556,543,493,511,495,468,482,466,472,460,471,446,389,431,436,429,411,389,391,375,284,250,240,237,267,244,194,204,161,166,138,119,90,93,60,50,45,82
S12000012,City of Edinburgh,"207,317","2,720","2,762","2,458","2,566","2,563","2,447","2,495","2,294","2,175","2,269","2,232","2,253","2,279","2,185","2,053","2,087","2,109","2,336","2,728","3,680","4,096","4,439","4,096","4,235","4,289","4,373","4,151","4,313","4,067","4,007","3,731","3,828","3,638","3,538","3,317","3,176","3,130","2,888","2,840","2,692","2,725","2,661","2,753","2,837","2,872","3,269","2,304","2,346","2,323","2,264","2,087","2,088","2,149","2,172","2,092","2,107","2,197","2,079","2,118","2,055","1,990","2,108","2,048","2,012","1,913","1,927","1,898","1,822","1,810","1,723","1,836","1,688","1,752","1,118",928,"1,001","1,023","1,022",946,913,840,758,618,532,461,357,301,251,202,132,354
S12000005,Clackmannanshire,"23,351",334,318,311,307,354,307,329,308,322,334,321,356,324,352,333,303,355,353,297,300,335,323,349,407,395,408,359,370,373,362,381,387,370,396,293,325,325,340,314,336,316,331,366,377,403,408,336,310,330,274,293,254,247,240,273,257,230,234,216,244,243,211,241,233,225,195,184,160,216,163,196,156,193,130,120,122,97,103,91,72,73,63,54,52,36,24,27,14,14,9,29
