Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2018,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"148,790","1,248","1,258","1,303","1,326","1,353","1,404","1,445","1,569","1,577","1,571","1,588","1,620","1,568","1,579","1,504","1,511","1,418","1,486","1,404","1,426","1,528","1,415","1,475","1,618","1,574","1,509","1,450","1,500","1,475","1,436","1,566","1,504","1,432","1,500","1,504","1,421","1,516","1,459","1,467","1,404","1,369","1,283","1,487","1,494","1,607","1,701","1,907","2,033","2,047","2,210","2,212","2,333","2,313","2,519","2,498","2,497","2,432","2,396","2,302","2,326","2,295","2,171","2,198","2,190","2,180","2,164","2,149","2,110","2,204","2,203","2,221","2,395","1,849","1,765","1,781","1,705","1,559","1,434","1,374","1,262","1,171","1,172","1,099",908,876,819,682,582,515,423,"1,457"
S12000042,Dundee City,"148,750","1,460","1,531","1,488","1,562","1,469","1,639","1,703","1,615","1,473","1,575","1,506","1,459","1,377","1,458","1,357","1,344","1,340","1,387","1,831","2,499","2,881","2,973","2,717","2,506","2,501","2,717","3,089","3,003","2,902","2,624","2,532","2,426","2,126","2,260","2,075","1,923","1,990","1,892","1,681","1,610","1,502","1,503","1,537","1,452","1,392","1,513","1,638","1,817","1,719","1,813","1,845","1,774","1,898","2,010","1,907","1,991","1,992","1,995","1,907","1,828","1,857","1,825","1,587","1,526","1,434","1,478","1,391","1,376","1,428","1,428","1,520","1,707","1,216","1,123","1,092","1,015",987,904,936,917,916,780,775,718,723,571,538,482,410,368,"1,188"
S12000008,East Ayrshire,"121,840","1,197","1,222","1,319","1,349","1,262","1,348","1,461","1,436","1,344","1,377","1,362","1,328","1,274","1,283","1,331","1,226","1,280","1,272","1,292","1,260","1,357","1,332","1,354","1,444","1,467","1,405","1,424","1,473","1,455","1,466","1,439","1,478","1,539","1,405","1,376","1,387","1,411","1,428","1,496","1,400","1,289","1,228","1,385","1,463","1,477","1,622","1,727","1,815","1,782","1,917","1,930","1,955","1,943","2,054","1,924","1,892","1,807","1,843","1,755","1,761","1,696","1,683","1,549","1,523","1,508","1,563","1,458","1,438","1,469","1,465","1,538","1,685","1,201","1,205","1,149","1,077",913,883,860,820,766,749,618,588,524,456,402,325,279,234,888
S12000045,East Dunbartonshire,"108,330",990,"1,111","1,089","1,175","1,254","1,215","1,179","1,351","1,255","1,273","1,250","1,191","1,241","1,259","1,232","1,159","1,178","1,225","1,185","1,146","1,144","1,090","1,231","1,158","1,223","1,180","1,217","1,117","1,060","1,042","1,045",965,"1,030","1,038","1,046","1,076","1,119","1,188","1,204","1,254","1,129","1,184","1,231","1,234","1,255","1,390","1,506","1,604","1,570","1,577","1,563","1,696","1,632","1,768","1,745","1,720","1,757","1,688","1,574","1,688","1,553","1,568","1,462","1,430","1,354","1,383","1,236","1,291","1,339","1,331","1,342","1,469","1,081","1,085","1,098","1,042",868,859,888,879,832,843,683,683,632,533,509,405,380,294,"1,082"
S12000010,East Lothian,"105,790","1,017","1,075","1,199","1,151","1,209","1,187","1,314","1,364","1,240","1,303","1,359","1,279","1,278","1,180","1,177","1,018","1,098","1,142","1,129","1,031","1,067","1,104","1,150","1,162","1,209","1,257","1,345","1,117","1,064","1,032","1,116","1,116","1,177","1,124","1,105","1,206","1,258","1,277","1,184","1,311","1,185","1,241","1,321","1,309","1,358","1,502","1,509","1,618","1,578","1,573","1,684","1,694","1,579","1,761","1,641","1,712","1,625","1,629","1,551","1,547","1,453","1,488","1,354","1,315","1,262","1,187","1,210","1,207","1,199","1,166","1,330","1,366","1,044",959,"1,065",887,861,794,738,680,736,590,597,498,517,432,388,333,310,246,830
S12000011,East Renfrewshire,"95,170",874,980,"1,066","1,087","1,178","1,263","1,301","1,378","1,310","1,250","1,320","1,335","1,274","1,301","1,246","1,159","1,158","1,175","1,131","1,048","1,060","1,089","1,045",991,"1,011","1,011",929,863,883,918,907,820,853,825,925,890,"1,029","1,088","1,177","1,154","1,209","1,154","1,205","1,178","1,236","1,352","1,353","1,395","1,329","1,445","1,399","1,477","1,459","1,391","1,536","1,402","1,422","1,335","1,323","1,340","1,279","1,248","1,275","1,153","1,076","1,076","1,042",992,"1,004","1,041","1,077","1,136",852,834,856,800,685,699,630,649,629,592,601,508,485,427,415,342,296,263,966
S12000014,Falkirk,"160,340","1,532","1,565","1,644","1,692","1,742","1,718","1,893","1,875","1,900","1,959","1,881","1,885","1,776","1,782","1,702","1,684","1,617","1,672","1,734","1,754","1,791","1,725","1,768","1,856","1,786","1,878","1,903","1,966","1,865","1,803","1,988","1,878","1,953","2,052","1,948","1,996","2,142","2,082","2,082","2,112","1,988","1,974","2,074","2,163","2,203","2,341","2,502","2,495","2,466","2,526","2,590","2,580","2,535","2,551","2,529","2,439","2,407","2,273","2,209","2,181","2,134","2,035","1,949","1,812","1,797","1,828","1,712","1,850","1,815","1,820","1,840","2,016","1,431","1,380","1,357","1,285","1,143","1,047","1,066","1,089",945,881,804,761,662,569,506,433,359,312,"1,095"
S12000047,Fife,"371,910","3,503","3,629","3,797","4,027","4,000","4,093","4,190","4,427","4,315","4,347","4,299","4,063","4,090","3,973","3,931","3,789","3,677","3,938","4,012","4,881","4,833","4,960","4,876","4,626","4,638","4,471","4,513","4,398","4,392","4,419","4,357","4,178","4,280","4,176","4,123","4,298","4,454","4,462","4,464","4,421","4,097","4,066","4,320","4,373","4,480","4,780","5,080","5,351","5,191","5,530","5,620","5,673","5,498","5,692","5,645","5,541","5,438","5,260","5,382","5,198","5,079","4,864","4,717","4,567","4,558","4,375","4,262","4,395","4,398","4,533","4,725","5,185","3,757","3,621","3,585","3,280","3,046","2,573","2,640","2,506","2,341","2,213","2,028","1,803","1,610","1,485","1,257","1,083",988,868,"3,033"
S12000046,Glasgow City,"626,410","6,574","6,770","6,740","6,802","6,760","6,716","6,918","6,879","6,104","6,231","6,055","5,742","5,562","5,436","5,333","5,316","5,323","5,900","6,693","8,343","9,464","10,157","10,730","11,265","11,780","13,035","14,663","14,277","13,510","13,428","12,834","12,033","11,684","11,246","10,433","10,478","9,898","9,517","9,182","8,556","7,707","7,043","7,390","7,136","7,048","7,276","7,690","7,904","7,907","8,267","8,345","8,090","8,233","8,279","8,360","8,303","8,259","7,875","7,419","7,301","7,011","6,698","6,559","6,029","5,649","5,253","5,052","4,985","4,813","4,763","4,821","5,041","3,803","3,655","3,617","3,408","3,136","2,972","3,007","2,934","2,785","2,597","2,343","2,346","1,967","1,818","1,683","1,485","1,249",947,"3,785"
S12000017,Highland,"235,540","2,048","2,147","2,279","2,402","2,300","2,393","2,494","2,578","2,470","2,706","2,676","2,606","2,602","2,606","2,535","2,493","2,510","2,582","2,382","2,422","2,276","2,222","2,268","2,469","2,562","2,380","2,422","2,479","2,411","2,443","2,624","2,658","2,703","2,734","2,782","2,672","2,769","2,927","2,760","2,687","2,508","2,481","2,702","2,766","2,726","2,960","3,179","3,379","3,361","3,405","3,658","3,623","3,799","3,916","3,882","3,669","3,634","3,695","3,559","3,541","3,462","3,423","3,329","3,186","3,222","3,155","3,110","3,056","3,073","3,130","3,254","3,266","2,557","2,316","2,475","2,317","2,062","1,797","1,807","1,702","1,604","1,394","1,372","1,268","1,167","1,017",956,792,674,613,"2,062"
S12000018,Inverclyde,"78,150",665,691,700,757,766,795,795,830,863,798,854,831,805,858,835,785,735,829,838,876,800,898,948,945,911,880,988,998,945,853,903,859,963,848,841,887,905,875,927,870,801,798,799,918,870,948,"1,005","1,097","1,090","1,145","1,274","1,298","1,301","1,295","1,310","1,366","1,354","1,323","1,271","1,271","1,097","1,131","1,070","1,026",960,966,916,990,960,928,940,997,798,711,781,730,607,608,542,564,537,515,460,401,354,333,348,266,228,202,700
S12000019,Midlothian,"91,340","1,095","1,124","1,198","1,213","1,191","1,120","1,192","1,139","1,126","1,103","1,072","1,016","1,055","1,009",990,947,912,998,"1,003",971,911,927,916,"1,035","1,059","1,034","1,123","1,157","1,092","1,116","1,205","1,124","1,183","1,148","1,156","1,204","1,248","1,215","1,266","1,212","1,083","1,032","1,121","1,110","1,160","1,127","1,229","1,346","1,330","1,289","1,360","1,346","1,303","1,342","1,303","1,370","1,317","1,274","1,246","1,215","1,210","1,211","1,087","1,043","1,052","1,044",994,"1,040","1,015","1,080","1,049","1,190",899,810,819,749,629,608,568,535,540,476,452,418,337,290,282,241,223,172,569
S12000020,Moray,"95,520",835,872,949,915,951,"1,008",953,"1,092","1,072","1,103","1,204","1,084","1,021","1,018","1,030","1,066","1,044","1,095","1,032",995,935,997,"1,100","1,085","1,102","1,104","1,121","1,021","1,049","1,054","1,084","1,143","1,157","1,154","1,090","1,083","1,137","1,010","1,151","1,146",985,"1,026","1,114","1,148","1,212","1,284","1,366","1,462","1,399","1,455","1,443","1,474","1,480","1,464","1,444","1,484","1,445","1,386","1,362","1,271","1,350","1,285","1,325","1,186","1,185","1,202","1,128","1,182","1,193","1,120","1,208","1,311",989,957,949,892,798,741,718,686,651,602,522,574,466,425,374,354,270,242,869
S12000013,Na h-Eileanan Siar,"26,830",214,251,242,227,265,258,277,264,265,284,298,314,300,272,310,287,258,256,230,233,194,233,250,220,283,206,243,197,228,260,261,301,235,238,258,247,300,275,283,319,272,322,314,331,323,346,375,400,395,428,442,427,403,425,415,409,470,410,401,426,377,398,378,408,374,382,387,367,414,398,384,423,337,273,300,299,248,260,268,249,232,206,171,167,164,151,127,106,79,103,330
S12000021,North Ayrshire,"135,280","1,208","1,207","1,323","1,331","1,373","1,349","1,477","1,554","1,411","1,567","1,501","1,566","1,537","1,489","1,427","1,460","1,396","1,506","1,435","1,464","1,562","1,610","1,568","1,664","1,671","1,556","1,518","1,569","1,347","1,462","1,531","1,394","1,395","1,359","1,336","1,333","1,439","1,405","1,409","1,384","1,316","1,287","1,515","1,513","1,590","1,694","1,804","1,947","1,933","2,043","2,037","2,102","2,072","2,164","2,250","2,154","2,134","2,006","2,010","2,103","1,994","1,901","1,917","1,817","1,810","1,820","1,724","1,742","1,707","1,818","1,914","2,023","1,487","1,420","1,438","1,361","1,231","1,083","1,164",980,941,813,778,671,639,584,570,421,321,297,"1,127"
S12000044,North Lanarkshire,"340,180","3,508","3,488","3,773","3,791","3,769","3,891","3,998","4,115","4,056","4,218","4,230","4,103","4,007","4,055","4,049","3,904","3,786","3,895","3,836","4,125","3,991","4,290","4,116","4,054","4,121","4,181","4,370","4,265","4,064","4,105","4,349","4,186","4,357","4,344","4,335","4,461","4,531","4,692","4,615","4,362","4,117","3,864","4,470","4,317","4,337","4,592","4,980","5,039","5,065","5,317","5,380","5,370","5,287","5,465","5,225","5,134","5,164","4,825","4,659","4,497","4,483","4,274","4,111","3,941","3,877","3,792","3,586","3,447","3,582","3,567","3,569","3,674","2,858","2,660","2,695","2,626","2,286","2,035","2,097","2,064","1,944","1,629","1,578","1,372","1,182","1,118",952,779,632,554,"1,726"
S12000023,Orkney Islands,"22,190",178,207,180,208,193,215,222,249,226,244,248,255,242,246,211,220,229,215,197,205,186,202,214,231,218,254,230,245,261,225,254,270,233,269,213,246,234,228,244,265,222,207,242,253,252,286,287,301,330,319,349,364,377,378,354,381,331,356,347,335,309,350,313,307,294,331,288,316,280,309,292,333,243,236,261,245,253,161,215,181,180,150,122,133,119,87,77,76,88,59,199
S12000048,Perth and Kinross,"151,290","1,239","1,269","1,413","1,518","1,458","1,516","1,565","1,633","1,567","1,675","1,622","1,616","1,480","1,633","1,603","1,618","1,587","1,735","1,648","1,455","1,442","1,452","1,557","1,516","1,743","1,811","1,676","1,750","1,461","1,537","1,671","1,648","1,669","1,721","1,825","1,744","1,719","1,823","1,685","1,706","1,590","1,597","1,637","1,598","1,763","1,839","2,096","2,091","2,085","2,209","2,330","2,373","2,382","2,480","2,449","2,477","2,282","2,261","2,051","2,218","2,190","2,089","2,030","2,011","1,957","2,109","1,928","1,928","1,973","1,976","2,014","2,225","1,716","1,541","1,527","1,524","1,386","1,207","1,273","1,248","1,109","1,041",967,934,794,713,729,645,528,439,"1,725"
S12000038,Renfrewshire,"177,790","1,754","1,773","1,815","1,786","1,894","1,976","1,983","2,001","1,898","1,909","2,009","1,879","1,937","1,906","1,854","1,797","1,815","1,918","1,902","1,893","2,017","2,156","2,112","2,147","2,256","2,303","2,471","2,361","2,349","2,241","2,408","2,442","2,194","2,258","2,213","2,412","2,239","2,414","2,181","2,102","1,947","1,872","1,961","2,101","2,126","2,231","2,397","2,563","2,705","2,668","2,812","2,810","2,819","2,917","2,811","2,733","2,800","2,815","2,576","2,575","2,528","2,338","2,222","2,130","2,070","1,980","1,862","1,999","1,871","1,951","1,913","2,173","1,565","1,560","1,572","1,375","1,283","1,238","1,136","1,158","1,090","1,025",947,887,780,631,598,536,468,370,"1,320"
S12000026,Scottish Borders,"115,270","1,017","1,015","1,127","1,100","1,227","1,270","1,236","1,254","1,183","1,262","1,262","1,226","1,238","1,255","1,232","1,142","1,191","1,197","1,196","1,101","1,076","1,139","1,152","1,110","1,076","1,114","1,026",957,"1,087",994,"1,038","1,012","1,082","1,075","1,108","1,120","1,168","1,148","1,249","1,107","1,028","1,080","1,238","1,324","1,370","1,466","1,672","1,690","1,694","1,798","1,840","1,871","1,902","1,915","1,880","1,963","1,849","1,824","1,819","1,836","1,760","1,775","1,683","1,708","1,613","1,628","1,554","1,604","1,629","1,663","1,779","1,962","1,422","1,302","1,320","1,255","1,059",975,"1,007","1,002",907,821,715,680,618,534,451,469,392,331,"1,024"
S12000027,Shetland Islands,"22,990",216,247,257,237,238,285,269,284,285,282,241,283,301,264,254,262,243,241,274,221,221,231,243,249,260,244,269,251,267,256,291,316,282,254,245,251,270,293,278,289,235,312,263,290,300,335,324,330,329,319,350,333,359,341,375,355,341,355,305,301,315,291,322,329,282,270,277,284,286,270,273,303,210,215,201,230,203,159,169,139,141,127,112,120,92,79,64,62,51,56,162
S12000028,South Ayrshire,"112,550",938,952,"1,061","1,107","1,039","1,074","1,087","1,206","1,159","1,172","1,182","1,154","1,108","1,185","1,121","1,093","1,094","1,149","1,172","1,125","1,196","1,220","1,151","1,164","1,241","1,119","1,118","1,111","1,076","1,107","1,119","1,194","1,069","1,096","1,084","1,016","1,194","1,214","1,200","1,157","1,052","1,098","1,172","1,239","1,273","1,387","1,496","1,563","1,588","1,555","1,713","1,688","1,691","1,822","1,844","1,813","1,783","1,829","1,692","1,741","1,757","1,700","1,612","1,587","1,645","1,615","1,565","1,551","1,563","1,632","1,624","1,842","1,397","1,318","1,327","1,271","1,117",999,992,913,944,858,784,736,609,604,507,476,383,311,"1,248"
S12000029,South Lanarkshire,"319,020","3,198","3,358","3,343","3,472","3,432","3,533","3,604","3,669","3,466","3,593","3,642","3,550","3,479","3,380","3,365","3,176","3,286","3,395","3,487","3,484","3,354","3,544","3,532","3,545","3,782","3,737","3,846","3,724","3,528","3,514","3,613","3,577","3,782","3,842","3,815","3,835","4,114","4,264","4,166","3,895","3,752","3,643","3,792","3,960","4,053","4,269","4,617","4,831","4,825","4,933","5,004","5,054","4,810","5,068","5,237","5,095","4,939","4,929","4,859","4,746","4,450","4,424","4,333","4,056","4,123","3,880","3,716","3,573","3,522","3,573","3,709","3,878","2,987","2,716","2,852","2,660","2,395","2,239","2,145","1,994","1,967","1,803","1,742","1,458","1,373","1,254","1,081",983,775,691,"2,331"
S12000030,Stirling,"94,330",815,802,901,856,920,940,992,975,958,"1,000","1,022","1,053","1,051","1,065","1,117","1,047",977,"1,060","1,250","1,530","1,672","1,802","1,603","1,502","1,332","1,212","1,337","1,313","1,351","1,287","1,125","1,046",979,964,"1,009",987,"1,089",947,988,"1,100","1,022","1,033","1,068","1,065","1,061","1,219","1,285","1,331","1,453","1,396","1,438","1,337","1,453","1,528","1,420","1,429","1,339","1,344","1,338","1,198","1,212","1,181","1,082","1,064","1,056","1,070",982,"1,013",984,"1,002","1,054","1,232",888,760,874,800,722,664,667,660,554,592,498,498,376,373,357,244,212,206,720
S12000039,West Dunbartonshire,"89,130",867,909,963,929,958,"1,032","1,053","1,050","1,034","1,056","1,051","1,008",955,982,938,920,894,901,952,955,990,"1,023","1,028","1,092","1,109","1,166","1,202","1,200","1,156","1,101","1,139","1,153","1,187","1,149","1,015","1,110","1,098","1,180",999,"1,040",909,941,"1,010",959,"1,008","1,126","1,132","1,258","1,241","1,393","1,372","1,399","1,459","1,462","1,476","1,476","1,372","1,408","1,316","1,320","1,345","1,227","1,261","1,172","1,117","1,031",996,"1,008",988,964,"1,077","1,008",826,745,729,671,631,575,588,590,485,465,448,387,362,327,304,245,211,193,573
S12000040,West Lothian,"182,140","1,915","2,018","2,043","2,159","2,222","2,226","2,239","2,439","2,278","2,445","2,437","2,327","2,277","2,253","2,158","2,049","2,089","2,111","1,977","1,983","1,885","2,035","2,076","2,134","2,285","2,185","2,112","2,180","2,131","2,158","2,410","2,443","2,395","2,375","2,429","2,494","2,474","2,507","2,393","2,379","2,184","2,222","2,358","2,454","2,517","2,657","2,809","2,850","2,804","2,886","2,960","2,876","2,780","2,938","2,715","2,754","2,652","2,613","2,469","2,442","2,264","2,125","2,046","1,887","1,943","1,887","1,810","1,805","1,786","1,858","1,963","1,988","1,524","1,422","1,361","1,337","1,238","1,097","1,033","1,029",932,800,756,677,599,471,522,400,298,256,961
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,648,751","26,832","27,811","29,032","29,296","29,608","30,015","31,003","31,760","30,122","30,946","30,815","29,788","29,050","29,105","28,508","27,445","27,290","28,431","29,913","32,326","33,736","35,241","35,695","35,912","36,703","36,944","39,075","39,374","37,825","37,314","37,276","35,819","35,819","35,044","33,983","34,304","34,613","34,557","34,016","33,259","30,305","30,240","31,456","31,362","32,212","34,047","35,633","36,742","36,320","37,819","38,490","39,277","38,616","40,178","39,308","39,354","38,748","37,685","36,500","35,765","34,827","33,894","32,738","31,050","30,734","29,878","28,670","28,628","28,748","29,090","29,649","31,649","23,530","21,656","21,871","20,050","17,826","15,984","16,027","15,154","14,285","12,610","11,644","10,622","9,163","8,139","7,240","6,118","4,905","4,090","12,620"
S12000033,Aberdeen City,"113,252","1,192","1,173","1,280","1,220","1,178","1,209","1,208","1,204","1,144","1,121","1,093","1,033",981,973,891,893,909,920,"1,051","1,304","1,534","1,803","1,827","1,742","1,780","2,056","2,500","2,661","2,519","2,587","2,388","2,372","2,189","2,029","1,902","1,954","1,891","1,864","1,698","1,671","1,473","1,480","1,423","1,411","1,408","1,472","1,389","1,468","1,293","1,422","1,481","1,465","1,335","1,479","1,345","1,513","1,453","1,302","1,338","1,322","1,325","1,293","1,252","1,190","1,197","1,071","1,054",994,"1,020","1,063",996,"1,085",793,636,646,655,609,501,545,479,508,443,392,377,342,310,273,211,164,146,466
S12000034,Aberdeenshire,"130,179","1,390","1,472","1,524","1,506","1,551","1,552","1,589","1,700","1,729","1,721","1,754","1,600","1,588","1,497","1,530","1,481","1,417","1,448","1,526","1,398","1,429","1,346","1,336","1,434","1,452","1,352","1,279","1,404","1,401","1,397","1,409","1,438","1,463","1,570","1,522","1,614","1,684","1,756","1,720","1,655","1,604","1,691","1,724","1,679","1,785","1,954","1,963","1,939","1,948","1,973","1,962","2,047","1,960","2,035","2,074","1,994","1,961","1,889","1,822","1,751","1,838","1,687","1,705","1,637","1,635","1,476","1,486","1,513","1,480","1,612","1,607","1,690","1,213","1,066","1,067",998,894,765,825,744,664,583,617,522,434,391,318,300,235,172,616
S12000041,Angus,"56,537",525,555,576,638,637,593,620,604,594,652,665,610,620,648,650,628,612,689,698,617,624,650,620,630,690,632,605,631,579,566,595,566,603,577,570,654,691,599,644,673,561,553,624,607,651,760,754,740,815,852,787,865,882,889,923,903,941,783,855,829,773,773,748,719,726,778,678,758,800,763,833,848,623,599,609,545,471,448,464,383,374,362,321,271,241,203,214,197,163,103,345
S12000035,Argyll and Bute,"42,916",365,387,359,369,392,410,402,451,425,452,465,418,445,453,462,415,433,428,479,560,641,608,567,548,562,542,501,503,398,415,377,384,400,376,423,347,420,433,484,436,476,463,449,447,459,514,511,536,540,599,671,703,645,654,673,714,696,722,665,641,632,632,659,628,634,576,591,645,598,697,627,676,512,503,511,467,403,359,385,324,341,262,235,230,183,174,165,127,114,87,226
S12000036,City of Edinburgh,"252,989","2,534","2,494","2,641","2,650","2,675","2,760","2,661","2,815","2,518","2,627","2,606","2,402","2,279","2,290","2,171","2,141","2,194","2,108","2,562","3,325","3,805","4,107","4,242","4,281","4,384","4,778","5,208","5,730","5,450","5,532","5,193","4,916","4,713","4,711","4,316","4,487","4,142","3,958","3,942","3,875","3,440","3,402","3,289","3,302","3,281","3,274","3,370","3,315","3,110","3,182","3,217","3,282","3,189","3,321","3,148","3,270","3,040","3,018","2,820","2,752","2,709","2,614","2,566","2,356","2,373","2,255","2,228","2,103","2,091","2,164","2,078","2,340","1,601","1,552","1,513","1,371","1,193","1,108","1,146","1,089","1,014",956,937,866,765,677,581,563,375,367,"1,193"
