Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1993,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"147,940","1,758","1,803","1,861","1,763","1,768","1,876","1,850","1,804","1,922","1,769","1,813","1,863","1,915","1,878","1,807","1,653","1,606","1,829","1,594","1,498","1,535","1,644","1,812","1,862","1,884","1,889","2,030","2,066","2,160","2,205","2,143","2,214","2,103","2,126","2,020","2,013","1,976","2,043","1,928","1,892","1,888","1,907","2,003","2,047","2,073","2,175","2,308","1,868","1,835","1,908","1,971","1,862","1,797","1,785","1,749","1,753","1,777","1,714","1,653","1,789","1,749","1,712","1,774","1,741","1,801","1,731","1,778","1,674","1,582","1,513","1,577","1,560","1,501","1,515","1,029",960,980,975,987,888,839,734,696,648,555,468,390,327,289,238,692
S12000007,Dundee City,"154,000","1,919","1,888","1,973","1,870","1,850","1,984","1,935","1,982","1,934","1,798","1,760","1,813","1,889","1,880","1,789","1,627","1,676","1,845","2,131","2,565","2,709","2,862","2,859","2,607","2,561","2,458","2,526","2,427","2,448","2,466","2,443","2,349","2,359","2,291","2,135","2,140","2,048","1,904","1,805","1,748","1,826","1,721","1,790","1,809","1,921","2,015","2,276","1,683","1,655","1,554","1,584","1,564","1,549","1,689","1,700","1,760","1,634","1,744","1,650","1,733","1,626","1,780","1,731","1,722","1,687","1,610","1,636","1,610","1,669","1,535","1,487","1,515","1,545","1,495",879,793,908,942,991,882,799,720,693,655,529,457,422,350,292,224,706
S12000008,East Ayrshire,"123,540","1,599","1,708","1,671","1,618","1,728","1,683","1,660","1,690","1,563","1,575","1,600","1,612","1,626","1,594","1,503","1,419","1,359","1,526","1,484","1,424","1,623","1,745","1,841","1,841","1,920","1,926","2,003","1,837","2,049","1,944","1,901","1,862","1,861","1,836","1,828","1,708","1,724","1,610","1,649","1,586","1,643","1,566","1,600","1,676","1,702","1,815","2,009","1,513","1,487","1,534","1,522","1,387","1,355","1,412","1,409","1,361","1,379","1,339","1,372","1,305","1,360","1,294","1,333","1,277","1,237","1,262","1,212","1,285","1,157","1,100","1,063","1,119","1,140","1,121",801,718,702,697,740,629,592,535,456,451,381,303,247,236,164,152,454
S12000009,East Dunbartonshire,"109,270","1,233","1,407","1,400","1,428","1,437","1,490","1,418","1,476","1,501","1,438","1,486","1,530","1,512","1,555","1,456","1,426","1,400","1,449","1,437","1,428","1,460","1,494","1,502","1,420","1,334","1,347","1,328","1,315","1,416","1,482","1,500","1,542","1,637","1,609","1,759","1,718","1,749","1,695","1,620","1,639","1,666","1,483","1,634","1,676","1,699","1,757","1,921","1,546","1,489","1,539","1,446","1,346","1,249","1,384","1,379","1,347","1,386","1,273","1,307","1,248","1,199","1,198","1,114","1,131","1,100","1,041","1,003",999,950,930,861,899,826,837,544,543,495,510,510,457,408,380,351,317,261,229,192,158,150,112,317
S12000010,East Lothian,"84,880","1,078","1,203","1,137","1,084","1,100","1,095","1,091","1,047","1,078",975,956,"1,017","1,055",988,911,882,906,895,961,902,973,995,"1,077","1,018","1,094","1,195","1,208","1,143","1,274","1,290","1,323","1,287","1,335","1,318","1,275","1,274","1,254","1,255","1,154","1,141","1,153","1,125","1,206","1,165","1,175","1,320","1,347","1,078","1,004","1,125","1,043","1,034",953,935,928,"1,023",881,932,913,927,909,951,920,897,896,845,876,932,893,803,897,839,887,918,579,556,597,530,544,587,466,470,406,348,362,240,262,218,169,133,439
S12000011,East Renfrewshire,"86,490","1,112","1,177","1,140","1,207","1,278","1,184","1,205","1,234","1,180","1,160","1,176","1,110","1,178","1,137","1,104","1,098","1,038","1,056","1,035","1,090","1,045","1,057","1,112","1,032",988,968,"1,001","1,074","1,119","1,269","1,271","1,394","1,391","1,428","1,438","1,438","1,431","1,419","1,404","1,318","1,289","1,247","1,189","1,269","1,310","1,382","1,527","1,141","1,087","1,126","1,117",981,"1,013",968,960,"1,025",969,969,926,909,893,923,875,875,849,787,766,800,735,717,658,697,691,685,467,466,456,460,478,426,391,365,331,334,249,227,182,183,156,126,342
S12000014,Falkirk,"142,240","1,833","1,836","1,944","1,748","1,704","1,803","1,739","1,755","1,781","1,685","1,755","1,807","1,873","1,793","1,801","1,696","1,645","1,725","1,711","1,731","1,828","2,004","2,146","2,144","2,253","2,278","2,352","2,231","2,316","2,315","2,237","2,295","2,258","2,239","2,091","2,089","2,023","1,956","1,867","1,879","1,916","1,842","2,001","1,967","2,016","2,061","2,365","1,722","1,735","1,764","1,726","1,613","1,592","1,594","1,732","1,701","1,647","1,533","1,571","1,498","1,473","1,520","1,524","1,479","1,436","1,369","1,395","1,353","1,363","1,302","1,237","1,279","1,247","1,288",830,788,755,761,770,781,669,604,539,495,422,419,328,248,187,145,472
S12000015,Fife,"349,260","4,320","4,348","4,483","4,442","4,518","4,653","4,614","4,627","4,475","4,389","4,431","4,547","4,722","4,649","4,549","4,065","4,026","4,381","4,403","4,706","4,989","5,191","5,393","5,186","5,292","5,354","5,248","5,295","5,596","5,495","5,455","5,436","5,367","5,347","5,209","5,090","4,875","4,852","4,697","4,667","4,504","4,493","4,622","4,712","4,978","5,253","5,745","4,463","4,239","4,340","4,105","3,878","3,596","3,694","3,770","3,650","3,744","3,714","3,484","3,498","3,371","3,432","3,426","3,555","3,345","3,282","3,394","3,547","3,311","3,344","3,110","3,216","3,213","3,223","2,087","1,936","2,011","2,000","2,153","1,995","1,866","1,641","1,431","1,273","1,135","1,033",817,752,597,505,"1,395"
S12000016,Glasgow City,"616,680","8,244","8,554","8,058","7,691","7,694","8,027","7,914","7,899","7,430","6,990","7,243","7,118","7,291","7,069","6,684","6,130","5,995","6,628","7,523","8,325","9,678","10,727","11,227","11,464","11,697","12,055","11,969","11,920","12,017","11,733","11,152","10,968","10,584","9,968","9,608","8,858","8,615","8,338","7,620","7,359","6,933","6,549","6,511","6,570","6,567","6,971","7,386","6,039","5,846","6,161","6,190","5,958","5,961","6,221","6,379","6,386","6,460","6,370","6,651","6,450","6,413","6,859","6,705","6,451","6,601","6,206","6,134","6,301","6,052","5,838","5,458","5,801","5,647","5,779","3,951","3,719","3,662","3,936","3,804","3,659","3,306","3,037","2,691","2,400","2,131","1,846","1,586","1,351","1,103",982,"2,648"
S12000017,Highland,"206,740","2,584","2,698","2,666","2,570","2,609","2,698","2,742","2,774","2,812","2,715","2,698","2,807","3,108","2,874","2,893","2,603","2,625","2,773","2,389","2,214","2,282","2,451","2,618","2,653","2,790","2,922","3,008","2,937","3,131","3,202","3,024","3,099","3,035","2,982","3,052","3,017","2,914","2,907","2,878","2,883","2,997","2,849","2,954","3,031","3,109","3,272","3,256","2,629","2,601","2,672","2,738","2,514","2,277","2,412","2,344","2,414","2,251","2,213","2,193","2,224","2,109","2,244","2,202","2,209","2,149","1,999","2,061","2,005","1,903","1,911","1,798","1,748","1,788","1,598","1,226","1,125","1,129","1,158","1,184","1,097","1,003",914,905,791,703,633,484,446,333,327,971
S12000018,Inverclyde,"89,890","1,080","1,165","1,169","1,146","1,159","1,212","1,189","1,247","1,184","1,120","1,128","1,187","1,228","1,240","1,150","1,087","1,066","1,138","1,090","1,059","1,227","1,214","1,257","1,246","1,309","1,378","1,416","1,401","1,410","1,405","1,484","1,428","1,401","1,356","1,374","1,256","1,288","1,219","1,170","1,129","1,065","1,074","1,233","1,192","1,171","1,232","1,259","1,076","1,011","1,132","1,080",972,981,955,"1,037","1,028",996,"1,018",927,967,957,984,"1,043",967,983,873,860,934,840,849,837,783,809,843,590,555,574,542,561,551,459,383,389,367,292,245,182,158,180,116,366
S12000019,Midlothian,"79,030",971,"1,123","1,107","1,004","1,072","1,145","1,063","1,092","1,027","1,007","1,004","1,034",999,"1,014",989,894,944,"1,007",986,"1,014","1,045","1,092","1,134","1,128","1,070","1,143","1,066","1,137","1,203","1,210","1,241","1,202","1,193","1,225","1,171","1,178","1,141","1,133","1,089","1,134","1,166","1,069","1,137","1,177","1,267","1,271","1,431","1,105","1,065","1,043",997,904,904,886,926,910,891,918,884,810,782,822,813,821,757,709,739,749,699,696,637,640,667,708,405,438,384,416,412,362,343,289,270,236,212,171,132,100,92,87,250
S12000020,Moray,"86,520","1,155","1,220","1,159","1,145","1,109","1,132","1,146","1,114","1,156","1,065","1,104","1,125","1,155","1,096","1,117","1,015","1,077","1,142","1,175","1,094","1,191","1,256","1,394","1,324","1,371","1,401","1,438","1,414","1,332","1,337","1,386","1,305","1,361","1,307","1,177","1,223","1,163","1,222","1,159","1,196","1,194","1,065","1,202","1,190","1,139","1,245","1,357",995,990,"1,003","1,003",968,935,928,915,940,919,900,938,928,883,854,915,850,831,853,837,830,793,759,726,751,773,776,499,449,491,472,479,473,408,367,337,368,315,240,211,184,133,101,350
S12000013,Na h-Eileanan Siar,"29,260",303,352,349,380,373,368,394,364,366,360,387,402,438,419,445,433,436,482,385,291,308,360,335,368,401,414,341,370,403,374,391,419,359,402,399,344,356,355,386,344,356,388,369,439,399,403,442,385,316,341,349,314,360,342,338,357,314,328,324,310,343,318,288,285,330,314,277,288,302,296,296,345,267,310,189,175,177,141,209,198,200,166,170,170,147,155,112,95,91,80,196
S12000021,North Ayrshire,"137,660","1,762","1,849","1,819","1,701","1,789","1,899","1,814","1,877","1,904","1,728","1,863","2,011","1,976","1,916","1,855","1,731","1,693","1,963","1,744","1,690","1,714","1,788","1,891","1,943","2,022","1,983","2,157","1,992","2,115","2,125","2,079","2,055","2,011","2,011","2,061","1,891","1,899","1,915","1,787","1,901","1,842","1,776","1,809","1,845","1,945","2,043","2,232","1,637","1,618","1,770","1,725","1,602","1,572","1,657","1,585","1,652","1,463","1,472","1,419","1,412","1,408","1,452","1,437","1,443","1,374","1,340","1,268","1,318","1,208","1,216","1,137","1,224","1,204","1,206",805,817,787,794,773,736,683,602,586,470,443,346,319,278,220,197,569
S12000022,North Lanarkshire,"324,200","4,155","4,410","4,400","4,178","4,225","4,336","4,382","4,362","4,503","4,373","4,442","4,624","4,751","4,760","4,479","4,139","4,001","4,516","4,448","4,456","4,686","4,917","5,099","5,297","5,306","5,401","5,455","5,204","5,356","5,211","5,229","5,218","5,180","4,963","4,812","4,888","4,686","4,443","4,327","4,353","4,328","4,078","4,093","4,249","4,423","4,543","4,791","3,790","3,676","3,964","3,964","3,626","3,520","3,690","3,689","3,690","3,469","3,494","3,493","3,384","3,323","3,265","3,231","3,265","3,067","2,995","2,867","2,923","2,698","2,748","2,410","2,561","2,520","2,365","1,811","1,679","1,605","1,631","1,529","1,386","1,303","1,065","1,039",895,806,653,491,476,410,333,925
S12000023,Orkney Islands,"19,710",213,275,250,286,269,290,273,240,268,261,266,275,286,266,258,268,241,241,237,202,192,211,216,235,245,252,293,295,291,287,287,274,283,274,276,251,286,265,251,265,288,276,311,262,310,284,329,246,238,286,269,279,211,298,232,224,220,205,226,195,184,194,202,210,207,199,140,188,182,169,186,184,181,140,119,135,140,135,133,106,129,97,84,99,52,64,41,44,46,32,105
S12000024,Perth and Kinross,"130,570","1,536","1,573","1,597","1,452","1,532","1,561","1,503","1,521","1,526","1,655","1,588","1,655","1,731","1,710","1,800","1,663","1,605","1,632","1,385","1,307","1,406","1,642","1,737","1,653","1,673","1,696","1,690","1,752","1,872","1,849","1,816","1,931","1,873","1,756","1,761","1,823","1,742","1,773","1,742","1,744","1,812","1,665","1,752","1,822","1,871","1,996","2,236","1,802","1,646","1,614","1,639","1,635","1,389","1,503","1,543","1,386","1,477","1,452","1,508","1,456","1,372","1,464","1,532","1,458","1,440","1,419","1,484","1,424","1,321","1,406","1,361","1,368","1,299","1,282",926,870,872,985,935,850,819,713,640,596,585,490,390,346,283,220,753
S12000025,Renfrewshire,"175,320","2,206","2,302","2,292","2,217","2,175","2,294","2,380","2,285","2,279","2,061","2,153","2,168","2,361","2,252","2,127","2,144","1,951","2,100","2,192","2,176","2,314","2,449","2,675","2,632","2,676","2,844","2,716","2,811","2,887","2,937","2,747","2,869","2,863","2,713","2,656","2,574","2,419","2,432","2,325","2,385","2,292","2,233","2,344","2,319","2,429","2,538","2,841","2,123","2,133","2,274","2,126","2,098","1,998","2,057","2,094","2,059","2,040","2,025","1,993","1,921","1,783","1,927","1,968","1,820","1,801","1,723","1,704","1,675","1,569","1,455","1,514","1,479","1,383","1,517","1,028",958,963,988,941,903,820,718,615,577,471,450,350,280,208,199,557
S12000026,Scottish Borders,"105,040","1,255","1,233","1,281","1,231","1,190","1,289","1,250","1,267","1,247","1,223","1,258","1,255","1,274","1,249","1,288","1,099","1,200","1,199","1,205","1,119","1,110","1,279","1,337","1,338","1,375","1,349","1,415","1,386","1,431","1,425","1,532","1,472","1,484","1,531","1,499","1,456","1,428","1,458","1,423","1,442","1,370","1,298","1,430","1,434","1,492","1,528","1,857","1,391","1,288","1,368","1,361","1,183","1,119","1,201","1,256","1,220","1,168","1,203","1,200","1,123","1,186","1,178","1,199","1,170","1,156","1,189","1,136","1,172","1,172","1,123","1,114","1,106","1,161","1,153",784,693,730,768,842,735,678,634,594,480,484,399,315,317,231,221,648
S12000027,Shetland Islands,"22,760",335,331,316,335,312,328,356,308,322,300,314,315,363,344,359,317,369,299,297,227,286,281,313,294,330,352,352,353,325,403,338,360,364,330,318,358,322,359,354,324,322,332,326,342,322,360,388,286,299,283,314,294,236,262,231,236,207,193,214,198,187,193,168,172,181,168,165,160,188,160,169,174,168,189,102,111,109,126,117,106,121,98,99,72,73,81,52,53,61,34,95
S12000028,South Ayrshire,"113,280","1,264","1,290","1,271","1,364","1,309","1,380","1,355","1,394","1,354","1,400","1,322","1,465","1,464","1,356","1,413","1,309","1,310","1,390","1,401","1,387","1,345","1,378","1,371","1,396","1,339","1,389","1,493","1,459","1,605","1,566","1,512","1,590","1,627","1,589","1,611","1,644","1,542","1,541","1,525","1,530","1,505","1,471","1,540","1,524","1,642","1,681","1,892","1,504","1,528","1,494","1,509","1,431","1,209","1,328","1,302","1,349","1,327","1,365","1,345","1,237","1,312","1,333","1,287","1,292","1,208","1,228","1,216","1,262","1,212","1,157","1,147","1,246","1,171","1,201",772,727,829,832,795,772,665,611,558,547,435,437,321,273,246,198,557
S12000029,South Lanarkshire,"303,950","3,845","4,033","3,887","3,759","3,798","4,023","3,914","4,026","4,099","4,051","3,964","4,012","4,321","4,203","3,906","3,792","3,544","3,925","3,863","3,882","3,974","4,187","4,387","4,312","4,586","4,659","4,642","4,576","4,850","4,939","4,863","4,911","4,882","4,870","4,737","4,655","4,599","4,536","4,339","4,380","4,237","4,079","4,052","4,042","4,271","4,445","4,775","3,736","3,606","3,861","3,738","3,519","3,466","3,475","3,512","3,503","3,448","3,452","3,224","3,166","3,171","3,263","3,222","3,174","3,095","2,964","2,906","2,911","2,680","2,653","2,481","2,460","2,406","2,470","1,720","1,509","1,537","1,495","1,471","1,411","1,324","1,096","1,019",907,781,682,537,527,395,299,"1,046"
S12000030,Stirling,"81,430",906,978,939,965,929,"1,029",980,980,979,950,"1,012","1,017","1,104","1,088","1,077",979,"1,053","1,063","1,190","1,406","1,450","1,429","1,342","1,261","1,155","1,128","1,135","1,126","1,218","1,142","1,157","1,094","1,139","1,163","1,164","1,102","1,082","1,072","1,035","1,107","1,071","1,067","1,138","1,135","1,165","1,236","1,414","1,065","1,002","1,075","1,048","1,003",922,913,973,939,958,929,906,858,843,872,817,826,758,789,728,738,765,724,654,660,701,739,514,439,431,488,470,473,389,373,354,300,282,288,202,181,151,134,405
S12000031,West Dunbartonshire,"97,000","1,293","1,304","1,264","1,271","1,317","1,394","1,297","1,373","1,346","1,323","1,357","1,315","1,381","1,205","1,122","1,137","1,140","1,248","1,218","1,247","1,367","1,396","1,460","1,467","1,490","1,536","1,582","1,612","1,621","1,545","1,593","1,486","1,596","1,507","1,448","1,495","1,370","1,347","1,312","1,263","1,200","1,208","1,241","1,183","1,251","1,383","1,346","1,138","1,040","1,146","1,094","1,035",965,996,"1,067",979,"1,031",977,996,952,"1,017","1,028","1,020",981,"1,016",974,935,992,867,873,812,892,900,876,703,623,586,572,559,506,486,394,375,344,293,259,176,145,106,105,312
S12000032,West Lothian,"145,680","2,040","2,127","2,026","2,006","2,052","2,043","2,085","2,137","1,990","1,961","1,975","2,028","2,107","1,997","1,944","1,816","1,651","1,990","1,810","1,860","1,975","2,136","2,229","2,242","2,393","2,592","2,607","2,485","2,630","2,553","2,511","2,475","2,516","2,440","2,432","2,338","2,139","2,158","2,061","2,120","2,109","2,089","2,115","2,024","2,181","2,311","2,435","1,898","1,850","1,860","1,836","1,675","1,632","1,620","1,625","1,559","1,565","1,501","1,441","1,336","1,227","1,351","1,267","1,197","1,172","1,124","1,129","1,085","1,042","1,005",922,935,944,952,718,593,614,621,614,594,493,466,377,365,306,262,195,190,138,120,323
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,448,419","32,624","33,843","33,430","32,291","32,654","34,040","33,170","33,582","32,747","31,830","32,190","32,809","34,152","33,181","32,352","29,746","29,604","31,600","31,772","33,546","36,328","38,106","39,963","39,220","40,034","40,357","41,145","39,641","41,283","40,678","40,002","40,024","39,590","38,984","37,871","36,509","35,689","35,481","33,791","33,846","33,275","31,867","33,143","33,599","34,743","36,238","39,509","30,630","29,328","30,419","29,593","27,734","26,264","27,334","27,413","27,372","26,609","26,363","25,776","25,348","24,780","25,318","24,998","24,264","23,800","22,777","22,463","22,520","21,152","20,445","19,142","19,559","18,653","18,495","12,096","11,061","11,157","10,969","10,890","9,848","8,984","7,755","6,746","5,934","4,920","4,070","3,186","2,603","2,028","1,608","3,936"
S12000001,Aberdeen City,"105,939","1,322","1,345","1,320","1,199","1,305","1,248","1,216","1,257","1,205","1,136","1,193","1,238","1,282","1,295","1,259","1,174","1,213","1,233","1,432","1,826","2,036","2,092","2,313","2,211","2,226","2,144","2,264","2,107","2,127","2,066","1,955","1,862","1,831","1,843","1,727","1,658","1,654","1,619","1,555","1,502","1,414","1,378","1,443","1,445","1,508","1,483","1,676","1,268","1,106","1,149","1,176","1,098","1,039","1,076","1,035","1,090","1,058","1,001",995,"1,100","1,005","1,023",973,956,919,920,945,905,871,784,729,753,744,803,445,400,439,411,429,398,358,274,257,226,211,170,142,105,63,73,180
S12000002,Aberdeenshire,"110,542","1,545","1,544","1,574","1,572","1,583","1,691","1,623","1,628","1,635","1,625","1,640","1,637","1,620","1,660","1,621","1,457","1,498","1,451","1,364","1,344","1,407","1,385","1,472","1,485","1,563","1,527","1,611","1,614","1,607","1,688","1,751","1,757","1,807","1,756","1,812","1,867","1,762","1,817","1,761","1,876","1,720","1,639","1,740","1,768","1,923","1,990","2,048","1,572","1,399","1,474","1,386","1,304","1,142","1,240","1,166","1,178","1,107","1,157","1,074",986,992,998,983,963,934,915,829,776,872,737,726,737,700,695,478,446,438,432,433,408,382,305,282,277,208,184,169,117,136,71,269
S12000003,Angus,"53,763",715,704,716,692,631,699,705,743,725,734,675,713,743,691,688,698,667,729,634,642,766,790,797,806,838,791,777,734,796,860,818,825,763,803,781,758,720,765,730,729,765,728,789,843,783,884,962,720,709,711,702,664,604,656,607,609,633,596,586,533,556,566,593,572,506,554,488,525,447,454,467,464,422,486,313,276,267,250,246,201,227,209,200,170,141,125,97,70,55,27,114
S12000004,Argyll and Bute,"44,307",512,575,579,520,596,567,558,607,577,579,627,591,638,611,606,571,548,532,496,532,563,591,651,687,676,740,716,651,675,640,675,652,649,686,624,613,640,638,567,567,618,572,577,593,695,612,772,543,593,633,567,534,493,532,552,545,495,511,495,468,487,470,472,456,465,440,385,420,419,415,399,373,380,347,269,234,224,228,251,224,172,192,147,156,125,98,75,76,47,35,103
S12000012,City of Edinburgh,"208,502","2,722","2,713","2,704","2,437","2,533","2,543","2,442","2,498","2,298","2,182","2,277","2,264","2,307","2,343","2,230","2,076","2,101","2,192","2,643","3,431","3,958","4,130","4,436","4,098","4,167","4,219","4,306","4,045","4,228","3,998","3,944","3,687","3,777","3,601","3,483","3,271","3,161","3,106","2,893","2,843","2,693","2,730","2,681","2,771","2,825","2,859","3,270","2,310","2,326","2,317","2,260","2,082","2,074","2,142","2,154","2,085","2,084","2,177","2,037","2,090","2,024","1,947","2,069","1,999","1,963","1,850","1,870","1,839","1,749","1,736","1,647","1,758","1,612","1,659","1,050",863,922,954,941,865,821,755,661,555,469,379,300,254,205,161,371
S12000005,Clackmannanshire,"23,452",364,337,321,313,308,350,313,326,313,326,336,323,359,333,353,331,301,340,313,269,294,341,333,362,415,394,412,367,366,373,362,382,385,366,390,295,325,321,340,311,334,322,337,366,377,406,411,336,304,332,269,287,248,242,233,271,252,223,229,214,235,243,211,237,224,219,184,176,157,201,159,188,146,180,124,107,115,92,96,83,64,63,57,46,45,31,27,24,16,12,34
