Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1985,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"145,420","1,789","1,654","1,702","1,787","1,823","1,841","1,776","1,625","1,562","1,791","1,864","1,853","1,976","2,115","2,351","2,351","2,416","2,338","2,318","2,172","2,168","2,110","1,972","2,171","2,094","2,038","1,960","1,930","1,854","1,929","1,808","1,773","1,796","1,788","1,874","1,898","1,963","2,048","2,195","1,771","1,747","1,863","1,915","1,810","1,723","1,702","1,602","1,657","1,700","1,663","1,627","1,754","1,728","1,726","1,754","1,764","1,771","1,729","1,845","1,741","1,730","1,707","1,767","1,772","1,751","1,862","1,354","1,295","1,353","1,392","1,487","1,345","1,353","1,272","1,191","1,177","1,099","1,027",899,862,731,686,568,496,413,384,292,227,223,179,461
S12000007,Dundee City,"162,020","2,161","1,972","1,905","1,949","1,974","1,866","1,844","1,680","1,760","1,855","1,856","1,830","1,893","2,226","2,369","2,357","2,620","2,645","3,161","3,415","3,527","3,402","3,267","2,870","2,680","2,662","2,367","2,354","2,336","2,075","1,983","1,932","1,977","1,933","1,985","1,961","2,060","2,186","2,488","1,789","1,781","1,676","1,706","1,666","1,623","1,801","1,796","1,837","1,708","1,826","1,788","1,878","1,770","1,980","1,921","1,898","1,916","1,864","1,866","1,946","1,929","1,852","1,869","1,893","2,003","1,975","1,220","1,145","1,318","1,496","1,544","1,482","1,414","1,332","1,327","1,253","1,197","1,071","1,046",939,919,723,636,543,492,414,374,275,223,150,547
S12000008,East Ayrshire,"124,980","1,603","1,607","1,676","1,662","1,714","1,682","1,554","1,448","1,410","1,660","1,677","1,683","1,916","2,012","2,078","2,111","2,163","2,203","2,154","1,928","2,131","2,011","1,915","1,884","1,950","1,869","1,847","1,772","1,733","1,614","1,686","1,605","1,694","1,570","1,638","1,707","1,743","1,874","2,070","1,546","1,546","1,577","1,562","1,440","1,371","1,421","1,451","1,444","1,439","1,401","1,469","1,445","1,471","1,415","1,482","1,392","1,398","1,415","1,404","1,470","1,369","1,325","1,326","1,357","1,460","1,498","1,073","1,019","1,063","1,069","1,175","1,066",999,941,872,855,812,695,637,602,494,429,390,349,263,243,171,174,110,96,235
S12000009,East Dunbartonshire,"111,340","1,415","1,408","1,479","1,585","1,596","1,664","1,574","1,528","1,489","1,580","1,618","1,595","1,667","1,764","1,861","1,875","1,831","2,004","1,947","1,795","1,882","1,826","1,476","1,443","1,453","1,409","1,434","1,389","1,479","1,526","1,482","1,633","1,663","1,612","1,746","1,771","1,800","1,814","2,039","1,618","1,576","1,680","1,571","1,432","1,381","1,518","1,481","1,472","1,471","1,392","1,405","1,369","1,357","1,320","1,323","1,319","1,236","1,251","1,158","1,216","1,111","1,084","1,035","1,066","1,052","1,118",708,738,697,781,762,721,666,628,601,544,543,490,440,434,383,344,277,271,203,196,154,140,110,73,272
S12000010,East Lothian,"81,910",967,865,903,975,"1,040",989,932,884,892,924,"1,047","1,048","1,110","1,183","1,238","1,241","1,261","1,317","1,234","1,101","1,254","1,253","1,241","1,230","1,254","1,195","1,169","1,164","1,104","1,122","1,073","1,065","1,106","1,059","1,148","1,117","1,141","1,254","1,279","1,065","1,006","1,111","1,028","1,014",933,946,937,"1,020",881,945,903,922,926,964,927,945,938,886,939,985,986,891,996,962,"1,022","1,104",740,722,786,717,824,830,749,747,685,612,652,547,525,485,424,354,360,288,256,235,146,151,114,109,291
S12000011,East Renfrewshire,"81,360","1,006",983,"1,107","1,069","1,107","1,149","1,085","1,135","1,053","1,081","1,134","1,180","1,220","1,302","1,411","1,353","1,383","1,464","1,279","1,277","1,250","1,300",989,"1,022",924,976,977,947,"1,018","1,097","1,074","1,101","1,156","1,156","1,201","1,241","1,323","1,424","1,543","1,165","1,154","1,204","1,167","1,015","1,033",961,970,"1,012","1,008",983,988,942,906,983,969,933,968,921,903,899,843,868,807,824,825,846,582,575,580,615,649,618,590,563,507,508,458,446,404,384,383,333,263,222,196,207,156,106,116,77,228
S12000014,Falkirk,"143,340","1,795","1,704","1,808","1,827","1,921","1,809","1,853","1,685","1,652","1,804","1,871","1,952","2,116","2,227","2,317","2,331","2,431","2,471","2,447","2,235","2,285","2,322","2,229","2,357","2,335","2,268","2,105","2,117","2,030","2,006","1,886","1,934","1,952","1,926","2,018","2,035","2,097","2,131","2,442","1,789","1,791","1,831","1,775","1,660","1,604","1,643","1,736","1,745","1,717","1,589","1,706","1,619","1,605","1,634","1,647","1,630","1,599","1,589","1,598","1,559","1,636","1,606","1,536","1,620","1,563","1,698","1,156","1,089","1,110","1,161","1,178","1,234","1,085","1,073","1,012",950,913,833,765,686,581,504,445,451,378,303,198,184,137,132,326
S12000015,Fife,"345,400","4,420","4,346","4,390","4,534","4,687","4,603","4,429","4,034","4,024","4,497","4,390","4,508","4,793","5,190","5,383","5,608","5,794","5,857","5,991","5,846","6,221","6,081","5,933","5,738","5,579","5,342","5,099","4,999","4,840","4,851","4,749","4,666","4,515","4,550","4,691","4,842","4,980","5,235","5,860","4,475","4,290","4,403","4,265","3,962","3,754","3,754","3,884","3,740","3,820","3,821","3,577","3,618","3,557","3,546","3,595","3,778","3,604","3,522","3,726","3,910","3,719","3,780","3,590","3,912","3,969","4,087","2,742","2,608","2,735","2,855","3,163","2,989","2,929","2,787","2,570","2,442","2,241","2,163","1,911","1,767","1,557","1,466","1,245","1,065",898,773,621,460,381,321,958
S12000016,Glasgow City,"675,580","8,988","8,400","8,409","8,223","8,269","7,883","7,367","6,755","6,530","7,148","7,247","7,337","8,414","9,164","9,863","10,243","10,963","11,316","12,248","12,946","14,056","14,369","14,193","13,914","13,438","12,967","12,465","11,478","10,780","10,491","9,259","8,806","8,297","7,559","7,462","7,399","7,285","7,497","8,034","6,412","6,227","6,578","6,561","6,340","6,386","6,840","6,879","7,141","7,153","7,143","7,506","7,266","7,381","7,952","8,006","7,820","8,030","7,824","7,824","8,256","7,941","7,866","7,525","8,089","8,025","8,525","6,017","5,659","5,838","6,265","6,546","6,416","6,121","5,878","5,510","5,230","4,959","4,580","4,143","3,861","3,397","3,158","2,707","2,346","2,212","1,729","1,252","1,138",928,736,"1,996"
S12000017,Highland,"197,680","2,616","2,579","2,627","2,713","3,017","2,792","2,830","2,532","2,601","2,752","2,684","2,766","2,852","3,017","3,270","3,250","3,313","3,405","3,278","2,881","2,983","2,999","2,544","2,860","2,878","2,848","2,848","2,816","2,829","2,734","2,750","2,724","2,780","2,682","2,780","2,894","3,023","3,050","3,202","2,485","2,502","2,570","2,642","2,401","2,149","2,322","2,295","2,278","2,165","2,154","2,135","2,195","2,069","2,231","2,183","2,247","2,184","2,047","2,165","2,093","2,035","2,067","2,057","2,066","2,138","1,954","1,533","1,433","1,518","1,614","1,658","1,613","1,568","1,503","1,483","1,429","1,312","1,232","1,093","1,022",881,837,712,667,552,438,354,332,255,187,626
S12000018,Inverclyde,"97,570","1,259","1,210","1,234","1,249","1,337","1,340","1,261","1,155","1,131","1,225","1,238","1,262","1,434","1,493","1,563","1,547","1,699","1,769","1,781","1,756","1,769","1,712","1,782","1,740","1,671","1,610","1,560","1,419","1,387","1,339","1,272","1,213","1,166","1,124","1,319","1,263","1,251","1,270","1,297","1,096","1,049","1,163","1,128","1,036","1,083","1,061","1,138","1,126","1,093","1,125","1,052","1,100","1,077","1,102","1,204","1,134","1,148","1,047","1,054","1,119","1,065","1,078","1,092","1,041","1,105","1,159",840,795,895,828,864,887,813,695,710,695,612,603,483,465,448,342,334,274,253,213,123,147,102,85,282
S12000019,Midlothian,"81,010","1,028","1,007","1,031","1,088","1,092","1,143","1,091","1,019","1,039","1,097","1,149","1,152","1,232","1,273","1,386","1,373","1,348","1,458","1,299","1,245","1,341","1,311","1,397","1,330","1,283","1,232","1,156","1,147","1,150","1,115","1,102","1,166","1,208","1,093","1,207","1,254","1,344","1,346","1,521","1,161","1,124","1,112","1,065",948,958,947,981,962,976,997,964,867,870,912,894,909,860,828,869,894,803,852,802,846,838,925,556,612,573,610,655,550,574,483,499,464,415,379,315,314,256,239,194,162,151,117,100,84,58,40,193
S12000020,Moray,"84,370","1,098","1,099","1,097","1,124","1,134","1,094","1,071","1,033","1,055","1,150","1,217","1,215","1,259","1,347","1,503","1,326","1,392","1,399","1,493","1,333","1,326","1,297","1,512","1,470","1,496","1,417","1,271","1,296","1,207","1,238","1,159","1,169","1,167","1,041","1,176","1,163","1,141","1,284","1,411","1,037","1,008","1,038","1,018",984,954,925,920,920,915,901,936,904,907,866,934,880,863,875,862,875,842,823,804,861,922,962,655,571,683,675,721,705,664,598,618,608,571,501,468,427,390,350,319,246,239,202,124,133,128,88,270
S12000013,Na h-Eileanan Siar,"31,070",337,339,409,371,405,433,456,417,426,480,477,451,482,552,543,567,569,596,490,435,426,405,325,399,366,372,385,372,349,353,375,334,339,403,383,419,401,418,480,379,317,362,356,324,370,362,330,366,325,346,328,325,346,322,293,294,360,348,292,330,340,354,353,411,331,368,252,239,243,192,313,314,317,284,320,302,305,289,254,242,222,210,170,144,142,116,88,70,57,69,145
S12000021,North Ayrshire,"137,360","1,891","1,759","1,860","1,964","1,965","1,880","1,851","1,762","1,675","2,046","1,955","2,018","2,130","2,242","2,406","2,439","2,546","2,479","2,481","2,216","2,309","2,219","2,036","1,966","1,978","1,992","2,049","1,883","1,875","1,870","1,764","1,893","1,885","1,799","1,830","1,860","1,993","2,089","2,269","1,671","1,689","1,820","1,768","1,638","1,592","1,648","1,621","1,694","1,465","1,467","1,420","1,441","1,458","1,481","1,480","1,504","1,417","1,438","1,362","1,426","1,360","1,378","1,362","1,481","1,506","1,516","1,051","1,087","1,096","1,143","1,162","1,143","1,057","1,019","1,018",889,873,736,676,674,575,523,453,365,316,257,237,230,130,111,312
S12000022,North Lanarkshire,"336,280","4,600","4,519","4,608","4,756","4,985","4,871","4,646","4,358","4,224","4,822","4,895","5,000","5,388","5,711","6,007","6,202","6,345","6,420","6,378","6,039","6,214","5,984","5,900","5,789","5,507","5,229","5,180","5,133","4,942","4,785","4,586","4,585","4,632","4,370","4,356","4,499","4,674","4,833","5,063","4,006","3,865","4,155","4,169","3,895","3,745","3,930","3,942","3,969","3,850","3,764","3,802","3,725","3,702","3,697","3,646","3,703","3,558","3,509","3,459","3,492","3,331","3,470","3,087","3,434","3,329","3,377","2,589","2,462","2,437","2,439","2,477","2,355","2,269","2,045","2,012","1,856","1,746","1,614","1,318","1,239","1,147","1,027",859,755,626,608,353,326,248,219,608
S12000023,Orkney Islands,"19,180",237,233,231,274,247,257,238,263,239,242,279,254,280,303,307,304,312,303,334,279,261,265,210,232,248,237,233,210,249,257,229,248,275,247,302,256,297,287,326,253,255,268,274,275,214,289,225,224,226,194,219,195,188,194,203,220,207,191,170,215,204,185,205,204,209,187,164,161,197,197,185,176,195,182,152,178,136,147,123,111,102,111,85,85,59,53,48,39,20,25,71
S12000024,Perth and Kinross,"123,670","1,365","1,414","1,403","1,434","1,474","1,423","1,475","1,291","1,333","1,397","1,474","1,612","1,708","1,954","2,055","2,044","2,070","2,042","1,837","1,431","1,671","1,642","1,838","2,056","1,894","1,768","1,698","1,664","1,562","1,557","1,517","1,618","1,617","1,472","1,575","1,581","1,683","1,821","2,048","1,604","1,521","1,451","1,468","1,488","1,300","1,406","1,469","1,336","1,412","1,390","1,416","1,370","1,320","1,425","1,466","1,411","1,419","1,416","1,477","1,484","1,413","1,507","1,508","1,533","1,522","1,538","1,118","1,059","1,172","1,341","1,296","1,301","1,247","1,158","1,085","1,078","1,059",957,841,843,731,596,553,464,412,378,300,259,188,149,497
S12000025,Renfrewshire,"179,780","2,382","2,179","2,192","2,231","2,427","2,306","2,207","2,127","1,959","2,225","2,294","2,383","2,553","2,679","2,983","3,109","3,167","3,331","3,279","3,244","3,301","3,231","3,026","3,027","2,995","2,685","2,725","2,587","2,423","2,413","2,358","2,442","2,329","2,273","2,389","2,407","2,479","2,599","2,958","2,197","2,199","2,314","2,232","2,249","2,145","2,195","2,265","2,223","2,200","2,210","2,147","2,127","2,023","2,098","2,202","2,065","2,071","1,972","2,000","2,028","1,908","1,837","1,926","1,908","1,847","1,985","1,426","1,378","1,471","1,479","1,473","1,463","1,320","1,287","1,140","1,143","1,005",999,837,755,593,571,532,484,390,354,281,195,182,142,403
S12000026,Scottish Borders,"101,610","1,103","1,114","1,174","1,189","1,205","1,183","1,239","1,069","1,113","1,197","1,296","1,273","1,334","1,495","1,516","1,582","1,616","1,634","1,556","1,454","1,452","1,409","1,380","1,373","1,341","1,384","1,362","1,302","1,322","1,324","1,317","1,262","1,238","1,208","1,321","1,373","1,419","1,475","1,748","1,346","1,219","1,290","1,297","1,103","1,060","1,140","1,217","1,149","1,092","1,094","1,131","1,065","1,112","1,112","1,159","1,136","1,101","1,173","1,165","1,186","1,247","1,217","1,188","1,255","1,294","1,379",980,876,987,"1,014","1,165","1,091","1,087","1,012",965,918,937,830,726,704,631,566,543,423,361,337,237,210,184,127,420
S12000027,Shetland Islands,"22,300",312,315,308,322,366,350,356,325,404,314,344,326,383,347,388,363,361,346,346,300,302,371,305,366,377,333,319,356,326,384,368,306,357,346,325,348,345,355,389,301,302,287,315,269,237,232,237,238,212,186,224,205,181,204,177,183,201,184,182,163,220,183,189,212,199,220,135,138,163,171,162,189,186,163,167,151,143,147,129,120,123,101,82,82,64,42,51,38,46,22,88
S12000028,South Ayrshire,"113,250","1,259","1,347","1,264","1,457","1,409","1,363","1,390","1,310","1,318","1,393","1,424","1,454","1,483","1,624","1,700","1,771","1,753","1,892","1,896","1,771","1,873","1,743","1,429","1,418","1,470","1,431","1,466","1,463","1,413","1,399","1,406","1,421","1,414","1,411","1,425","1,440","1,603","1,631","1,838","1,489","1,513","1,486","1,532","1,458","1,240","1,325","1,320","1,416","1,359","1,361","1,342","1,267","1,313","1,363","1,343","1,369","1,313","1,306","1,313","1,370","1,341","1,292","1,338","1,480","1,372","1,445",974,960,"1,077","1,141","1,145","1,196","1,053","1,021",950,965,858,867,720,665,573,551,423,398,386,284,222,164,145,116,358
S12000029,South Lanarkshire,"304,750","3,937","3,880","3,968","4,033","4,216","4,097","3,985","3,762","3,603","4,017","4,099","4,196","4,480","4,798","5,342","5,225","5,531","5,792","5,376","5,220","5,195","5,245","4,921","4,856","4,711","4,636","4,513","4,409","4,430","4,412","4,163","4,166","4,117","4,013","3,955","4,036","4,278","4,520","4,930","3,917","3,714","4,010","4,032","3,771","3,694","3,639","3,779","3,723","3,694","3,637","3,516","3,516","3,512","3,664","3,596","3,619","3,467","3,388","3,433","3,415","3,221","3,227","3,072","3,154","3,147","3,185","2,280","2,239","2,265","2,233","2,342","2,290","2,214","1,990","1,868","1,767","1,637","1,519","1,319","1,268","1,105",963,883,720,589,543,420,339,275,230,647
S12000030,Stirling,"81,190",908,918,933,938,"1,038","1,051","1,009",962,"1,004","1,031","1,069","1,125","1,209","1,276","1,297","1,423","1,375","1,472","1,579","1,602","1,668","1,613","1,538","1,251","1,248","1,091","1,091","1,104","1,082","1,020","1,020","1,030",972,983,"1,067","1,080","1,116","1,214","1,396","1,043",978,"1,106","1,060","1,015",956,954,"1,001",959,985,982,941,916,889,937,914,893,874,899,809,856,889,860,750,828,832,884,620,575,609,686,646,715,590,579,601,542,510,501,463,425,369,338,247,253,233,176,142,111,100,96,250
S12000031,West Dunbartonshire,"101,340","1,367","1,390","1,428","1,386","1,471","1,351","1,256","1,263","1,285","1,403","1,325","1,372","1,473","1,589","1,655","1,637","1,760","1,766","1,810","1,721","1,800","1,688","1,785","1,658","1,720","1,661","1,575","1,608","1,502","1,475","1,434","1,293","1,287","1,336","1,304","1,306","1,364","1,515","1,441","1,190","1,160","1,229","1,160","1,121","1,021","1,060","1,074","1,043","1,095","1,046","1,071","1,013","1,110","1,133","1,141","1,117","1,179","1,110","1,169","1,198","1,118","1,098","1,080","1,153","1,159","1,209",930,844,878,864,917,901,845,765,697,651,597,538,492,428,383,325,316,276,197,204,137,104,80,60,194
S12000032,West Lothian,"140,660","2,012","1,945","1,980","2,037","2,150","2,099","2,063","1,912","1,811","2,147","2,122","2,207","2,317","2,500","2,517","2,513","2,592","2,746","2,574","2,370","2,556","2,414","2,396","2,337","2,291","2,262","2,297","2,299","2,162","2,163","2,137","2,206","2,139","2,116","2,181","2,065","2,273","2,386","2,496","1,977","1,913","1,917","1,871","1,736","1,682","1,656","1,696","1,619","1,600","1,589","1,467","1,408","1,324","1,441","1,363","1,351","1,288","1,257","1,288","1,243","1,212","1,191","1,121","1,197","1,207","1,240",957,856,868,870,901,940,859,793,680,672,626,571,511,484,404,372,329,259,241,193,150,88,88,67,237
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,469,514","33,374","32,323","32,887","33,291","34,533","33,537","32,727","30,144","30,122","32,822","33,125","34,089","36,778","39,147","41,703","41,858","43,620","44,329","45,183","44,188","46,975","46,033","44,950","44,090","42,667","41,661","40,096","38,708","37,498","36,916","35,033","34,725","34,347","32,875","33,930","34,412","35,502","36,952","40,436","31,231","30,116","31,197","30,610","28,796","27,279","28,344","28,610","28,751","27,972","27,817","27,530","27,433","27,005","27,849","27,837","27,370","27,166","26,555","26,575","27,019","26,066","25,949","24,918","26,177","25,507","26,257","17,967","16,950","17,941","18,298","18,917","18,214","17,368","16,085","14,914","13,918","12,779","11,524","10,037","8,831","7,679","6,583","5,533","4,632","3,734","2,984","2,144","1,670","1,323",977,"2,990"
S12000001,Aberdeen City,"103,611","1,257","1,186","1,237","1,219","1,254","1,199","1,213","1,099","1,098","1,170","1,140","1,282","1,399","1,398","1,684","1,552","1,648","1,586","1,938","2,264","2,371","2,239","2,502","2,234","2,111","2,210","2,046","1,988","1,922","1,787","1,722","1,647","1,511","1,457","1,451","1,480","1,530","1,533","1,731","1,297","1,120","1,179","1,207","1,113","1,051","1,129","1,093","1,155","1,151","1,100","1,102","1,193","1,118","1,144","1,099","1,085","1,107","1,107","1,132","1,121","1,047","1,033",967,"1,067","1,041","1,129",695,634,712,715,741,760,681,594,606,563,520,490,442,375,299,270,243,195,169,145,99,79,55,30,117
S12000002,Aberdeenshire,"99,616","1,469","1,477","1,482","1,503","1,528","1,616","1,599","1,422","1,502","1,526","1,540","1,562","1,607","1,628","1,702","1,655","1,715","1,636","1,593","1,480","1,496","1,425","1,430","1,429","1,416","1,396","1,468","1,521","1,493","1,570","1,554","1,712","1,560","1,604","1,643","1,652","1,790","1,850","1,916","1,518","1,348","1,404","1,382","1,278","1,095","1,237","1,139","1,141","1,099","1,151","1,030",991,983,991,"1,008","1,000",977,982,881,825,921,849,829,838,837,864,624,576,614,647,638,642,658,600,600,564,471,456,445,346,372,278,272,221,165,161,110,66,82,49,194
S12000003,Angus,"51,270",660,676,668,669,701,656,647,679,645,708,719,724,835,895,888,924,901,860,827,769,810,799,816,844,729,754,748,722,675,705,676,705,705,647,687,758,762,861,938,706,673,663,639,642,567,597,595,632,619,593,601,548,556,593,613,596,558,559,517,550,509,538,534,587,532,615,402,371,399,392,424,385,410,389,390,314,301,303,249,221,182,161,137,121,79,69,73,43,42,15,74
S12000004,Argyll and Bute,"45,650",663,612,689,615,654,638,577,569,538,586,596,653,696,668,750,758,743,758,763,707,826,820,821,891,831,785,733,725,736,678,642,678,671,618,637,603,689,606,753,542,589,634,605,514,500,503,556,507,477,522,488,483,469,485,468,439,475,483,415,442,467,460,456,441,469,478,376,342,363,367,365,372,309,327,272,312,266,242,217,199,182,146,136,121,101,71,56,44,24,30,67
S12000012,City of Edinburgh,"207,120","2,569","2,368","2,378","2,306","2,262","2,277","2,165","1,998","2,078","2,120","2,255","2,328","2,605","2,904","3,014","3,015","3,134","3,406","3,604","3,924","4,727","4,523","4,692","4,295","4,306","4,174","4,115","3,998","3,664","3,504","3,219","3,011","2,962","2,933","2,884","2,920","3,011","3,024","3,395","2,455","2,421","2,406","2,321","2,202","2,119","2,302","2,272","2,222","2,257","2,346","2,264","2,326","2,270","2,250","2,372","2,312","2,326","2,239","2,271","2,322","2,260","2,310","2,243","2,388","2,277","2,402","1,535","1,319","1,456","1,570","1,641","1,582","1,550","1,490","1,395","1,279","1,218","1,112",948,823,751,655,550,462,361,294,246,140,121,82,318
S12000005,Clackmannanshire,"23,367",293,323,337,309,331,304,336,304,292,356,394,387,403,438,426,424,453,441,415,345,348,378,387,436,435,397,382,317,331,319,332,306,336,314,314,350,361,403,429,334,309,334,296,303,276,252,266,278,270,256,243,244,250,258,243,255,264,253,211,220,205,266,222,242,219,262,169,167,169,159,170,156,148,136,133,125,117,89,73,58,42,47,31,29,27,18,19,15,14,17,22
S12000006,Dumfries and Galloway,"70,415",941,831,895,895,926,951,878,820,814,937,925,961,"1,007","1,098","1,226","1,235","1,217","1,174","1,195","1,103","1,164","1,067","1,036","1,092","1,047","1,015",948,983,934,955,905,928,900,877,955,934,953,"1,050","1,087",894,858,918,923,895,858,823,759,862,838,824,802,838,884,850,861,848,809,811,882,874,856,795,808,827,821,886,592,575,636,622,672,565,588,544,482,468,438,387,346,334,274,233,180,148,118,129,69,52,64,44,92
