Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2010,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000008,East Ayrshire,"122,410","1,358","1,373","1,349","1,327","1,319","1,278","1,312","1,262","1,238","1,286","1,342","1,341","1,457","1,462","1,433","1,537","1,620","1,620","1,485","1,536","1,444","1,520","1,469","1,516","1,518","1,418","1,320","1,388","1,367","1,405","1,405","1,368","1,269","1,184","1,388","1,469","1,471","1,607","1,739","1,817","1,849","1,956","1,962","2,013","1,944","2,123","1,927","1,952","1,832","1,894","1,758","1,813","1,724","1,741","1,608","1,617","1,581","1,647","1,506","1,553","1,621","1,634","1,714","1,894","1,387","1,404","1,363","1,347","1,196","1,143","1,134","1,115","1,081","1,067",954,975,896,864,791,776,680,564,571,494,472,385,339,297,256,255,724
S12000045,East Dunbartonshire,"104,920",902,989,"1,054",995,"1,123","1,109","1,129","1,107","1,131","1,192","1,207","1,292","1,384","1,319","1,415","1,385","1,472","1,408","1,410","1,344","1,257","1,237","1,182","1,075","1,062",972,881,860,857,847,880,900,850,950,949,977,"1,064","1,203","1,354","1,438","1,486","1,536","1,559","1,687","1,634","1,763","1,782","1,796","1,811","1,768","1,643","1,787","1,634","1,672","1,591","1,534","1,464","1,503","1,330","1,399","1,437","1,467","1,456","1,619","1,235","1,246","1,258","1,164","1,059","1,024","1,062","1,080","1,045","1,053",936,933,925,811,780,714,696,614,573,545,462,399,350,280,286,228,642
S12000010,East Lothian,"99,140","1,085","1,146","1,233","1,178","1,190","1,135","1,160",999,"1,072","1,093","1,160","1,149","1,183","1,273","1,239","1,256","1,306","1,333","1,369","1,209","1,123","1,059","1,027","1,058",968,970,894,935,972,971,906,"1,006",914,"1,016","1,080","1,187","1,187","1,403","1,435","1,567","1,550","1,542","1,621","1,701","1,528","1,749","1,639","1,688","1,587","1,601","1,542","1,534","1,459","1,498","1,372","1,323","1,261","1,214","1,202","1,226","1,209","1,196","1,390","1,416","1,123","1,029","1,167","1,017",983,926,888,837,935,776,796,746,778,685,680,632,586,548,482,478,431,360,308,298,243,242,672
S12000011,East Renfrewshire,"90,410",879,911,976,"1,018","1,033","1,122","1,120","1,090","1,117","1,118","1,185","1,199","1,273","1,262","1,229","1,289","1,311","1,259","1,194","1,081","1,075","1,128","1,029",944,833,778,757,677,692,766,776,802,837,820,900,889,993,"1,094","1,163","1,275","1,256","1,366","1,418","1,525","1,508","1,463","1,608","1,551","1,541","1,467","1,456","1,493","1,411","1,369","1,402","1,279","1,179","1,157","1,146","1,071","1,102","1,157","1,205","1,266",954,933,938,912,805,825,784,783,834,774,782,719,676,628,668,604,559,519,461,427,435,349,324,272,257,236,662
S12000014,Falkirk,"155,130","1,951","1,917","1,887","1,842","1,762","1,793","1,678","1,659","1,597","1,641","1,691","1,762","1,799","1,823","1,779","1,871","1,763","1,888","1,876","1,974","1,907","1,640","1,721","1,710","1,719","1,836","1,743","1,836","1,980","1,948","1,990","2,018","1,884","1,847","1,982","2,095","2,151","2,246","2,434","2,490","2,412","2,523","2,585","2,580","2,505","2,554","2,490","2,455","2,431","2,333","2,260","2,211","2,173","2,082","2,010","1,861","1,881","1,895","1,851","1,986","1,967","1,985","2,018","2,210","1,604","1,591","1,579","1,566","1,405","1,349","1,361","1,416","1,331","1,254","1,203","1,158","1,059",987,923,872,805,740,642,623,535,500,451,350,334,287,817
S12000015,Fife,"362,610","4,235","4,237","4,246","3,996","4,019","3,942","3,870","3,722","3,648","3,871","3,783","4,111","4,084","4,210","4,238","4,340","4,334","4,062","4,664","5,007","4,985","4,991","4,844","4,393","4,421","4,127","4,047","4,154","4,171","4,311","4,215","4,143","3,858","3,861","4,196","4,227","4,328","4,694","4,985","5,299","5,176","5,534","5,604","5,634","5,519","5,640","5,685","5,553","5,527","5,366","5,361","5,259","5,180","4,994","4,838","4,616","4,663","4,537","4,474","4,609","4,672","4,907","5,109","5,704","4,271","4,092","4,179","3,903","3,634","3,206","3,309","3,280","3,090","3,065","2,992","2,778","2,581","2,430","2,299","2,141","2,064","1,845","1,713","1,663","1,536","1,295","1,176",970,854,839,"2,375"
S12000046,Glasgow City,"586,500","7,583","6,929","6,668","6,226","5,841","5,729","5,522","5,342","5,286","5,618","5,693","5,653","5,940","6,146","6,092","6,012","6,264","7,437","9,529","10,163","10,234","10,771","11,164","10,987","11,033","10,971","10,536","11,076","10,654","10,629","10,143","9,585","8,628","7,881","8,154","7,824","7,638","8,000","8,350","8,505","8,420","8,629","8,732","8,447","8,570","8,746","8,834","8,639","8,667","8,206","7,860","7,829","7,467","7,232","7,132","6,644","6,336","6,030","5,682","5,710","5,643","5,638","5,733","6,088","4,784","4,543","4,592","4,561","4,231","4,083","4,232","4,260","4,193","3,989","3,879","4,042","3,505","3,401","3,436","3,219","2,848","2,638","2,367","2,076","2,019","1,778","1,556","1,311","1,265","1,132","3,210"
S12000017,Highland,"230,730","2,396","2,559","2,549","2,503","2,450","2,494","2,463","2,460","2,457","2,536","2,505","2,768","2,753","2,761","2,792","2,840","3,026","2,738","2,445","2,304","2,155","2,181","2,377","2,421","2,454","2,522","2,460","2,450","2,572","2,780","2,558","2,518","2,328","2,278","2,482","2,610","2,559","2,780","3,007","3,185","3,198","3,249","3,510","3,518","3,664","3,787","3,753","3,638","3,548","3,622","3,524","3,529","3,461","3,409","3,357","3,302","3,297","3,335","3,253","3,257","3,282","3,424","3,533","3,571","2,861","2,673","2,875","2,751","2,491","2,209","2,309","2,159","2,135","1,950","1,929","1,801","1,738","1,617","1,607","1,463","1,383","1,322","1,087","1,035",934,840,772,646,577,545,"1,524"
S12000018,Inverclyde,"81,510",817,801,880,839,817,858,835,793,747,834,864,920,882,978,"1,020",984,"1,005",994,"1,093","1,073","1,026",967,"1,034",980,"1,048",973,910,912,923,935,924,874,802,814,822,923,887,"1,023","1,068","1,129","1,126","1,174","1,272","1,313","1,330","1,332","1,362","1,419","1,421","1,347","1,308","1,317","1,176","1,223","1,147","1,091","1,042","1,052","1,012","1,093","1,060","1,063","1,086","1,126",939,847,943,888,743,784,751,746,770,707,718,627,591,578,618,566,488,486,355,362,348,279,253,258,183,203,579
S12000019,Midlothian,"82,360",988,963,998,938,978,940,931,885,868,969,"1,008","1,030",993,"1,038",968,"1,033","1,073",993,"1,075","1,002",918,922,995,896,889,867,827,874,909,903,955,942,860,893,912,980,"1,015","1,027","1,152","1,274","1,267","1,234","1,313","1,288","1,268","1,297","1,281","1,368","1,290","1,233","1,258","1,216","1,216","1,206","1,108","1,083","1,112","1,076","1,059","1,098","1,116","1,153","1,164","1,280",992,941,935,859,758,770,728,723,710,654,674,628,573,509,520,479,452,410,331,324,274,250,236,188,161,162,454
S12000020,Moray,"93,690",957,"1,048","1,119","1,007",965,972,951,956,959,"1,026","1,025","1,122","1,165","1,201","1,230","1,236","1,283","1,196","1,154",991,979,"1,025","1,062","1,083","1,055","1,143","1,098","1,061","1,083","1,045","1,076","1,070","1,014",968,"1,074","1,061","1,111","1,192","1,287","1,454","1,346","1,455","1,421","1,500","1,483","1,517","1,429","1,494","1,421","1,391","1,328","1,295","1,334","1,292","1,303","1,190","1,174","1,220","1,122","1,211","1,235","1,218","1,314","1,421","1,068","1,083","1,074","1,036",974,889,933,860,859,812,753,821,746,685,630,608,514,520,477,425,380,334,291,237,236,217,610
S12000013,Na h-Eileanan Siar,"27,600",221,269,272,288,285,263,303,287,263,288,296,326,294,343,356,321,383,305,302,230,249,258,260,273,238,242,235,232,275,242,253,307,235,295,306,301,290,340,370,364,382,423,435,405,388,394,427,417,443,405,413,410,385,404,382,411,357,395,413,387,449,447,413,469,403,321,363,347,307,329,324,307,305,276,250,255,238,241,215,176,183,202,171,149,141,124,118,104,108,85,244
S12000021,North Ayrshire,"137,800","1,429","1,521","1,502","1,493","1,492","1,462","1,414","1,470","1,441","1,469","1,479","1,533","1,666","1,758","1,728","1,820","1,869","1,742","1,667","1,719","1,531","1,613","1,666","1,550","1,522","1,490","1,429","1,386","1,516","1,464","1,440","1,399","1,353","1,318","1,491","1,488","1,594","1,672","1,830","1,967","1,966","2,019","2,054","2,147","2,110","2,181","2,197","2,155","2,146","1,985","2,021","2,079","1,983","1,944","1,927","1,837","1,848","1,861","1,805","1,839","1,823","1,968","2,075","2,236","1,661","1,606","1,716","1,602","1,531","1,399","1,459","1,332","1,364","1,203","1,185","1,112","1,043","1,016",993,875,779,757,653,553,572,447,418,383,315,325,902
S12000044,North Lanarkshire,"336,280","4,027","4,193","4,146","4,133","3,944","4,030","3,981","3,813","3,750","3,834","3,843","4,192","4,122","4,375","4,238","4,143","4,240","4,261","4,446","4,290","4,128","4,106","4,317","4,165","4,276","4,323","4,243","4,405","4,451","4,563","4,564","4,332","4,037","3,825","4,464","4,298","4,423","4,618","5,024","5,124","5,245","5,402","5,448","5,476","5,401","5,547","5,337","5,248","5,302","5,014","4,820","4,736","4,714","4,511","4,388","4,183","4,200","4,108","3,870","3,839","3,983","4,041","4,124","4,313","3,387","3,207","3,338","3,295","2,882","2,759","2,865","2,808","2,751","2,475","2,420","2,287","2,077","2,030","1,874","1,737","1,620","1,461","1,222","1,134","1,033",834,791,613,543,497,"1,403"
S12000023,Orkney Islands,"21,220",208,222,221,219,218,216,194,202,206,191,217,254,229,279,274,290,291,277,234,224,226,203,219,232,203,224,184,214,212,218,210,224,203,184,193,235,221,274,257,284,302,281,333,357,369,353,320,357,326,326,330,313,290,341,310,294,298,319,290,323,276,328,311,357,273,260,283,286,290,201,279,222,223,181,167,177,160,133,135,124,147,125,106,87,89,82,67,46,66,58,163
S12000024,Perth and Kinross,"145,600","1,475","1,489","1,485","1,442","1,353","1,484","1,430","1,443","1,428","1,637","1,637","1,645","1,775","1,830","1,796","1,764","1,905","1,822","1,619","1,523","1,214","1,430","1,544","1,558","1,645","1,573","1,626","1,572","1,617","1,612","1,524","1,527","1,406","1,416","1,446","1,472","1,600","1,700","1,898","1,991","1,988","2,107","2,203","2,249","2,303","2,391","2,355","2,375","2,245","2,173","1,978","2,162","2,154","2,073","1,974","1,995","1,988","2,081","1,931","1,938","2,031","2,038","2,167","2,414","1,862","1,756","1,688","1,703","1,626","1,451","1,510","1,539","1,386","1,401","1,305","1,303","1,173","1,086","1,141","1,098",971,907,807,826,717,588,589,518,441,402,"1,140"
S12000038,Renfrewshire,"173,700","1,962","1,871","1,941","1,867","1,881","1,913","1,813","1,766","1,760","1,901","1,895","1,912","1,975","2,123","2,037","2,024","2,155","2,231","2,265","2,166","2,127","2,043","2,243","2,248","2,055","2,131","2,066","2,172","2,135","2,288","2,072","1,978","1,878","1,823","1,908","2,078","2,143","2,192","2,381","2,510","2,672","2,672","2,815","2,850","2,880","2,933","2,869","2,751","2,877","2,898","2,678","2,677","2,635","2,432","2,356","2,247","2,262","2,159","2,045","2,207","2,095","2,204","2,149","2,478","1,830","1,808","1,874","1,700","1,649","1,576","1,511","1,558","1,495","1,467","1,419","1,372","1,252","1,083","1,120","1,080",954,896,772,655,679,546,455,412,404,353,"1,010"
S12000026,Scottish Borders,"113,700","1,182","1,176","1,193","1,151","1,168","1,170","1,195","1,159","1,186","1,173","1,284","1,252","1,291","1,356","1,356","1,348","1,375","1,375","1,179","1,105","1,120","1,046","1,093",987,"1,027",996,"1,013",997,997,"1,043","1,050",988,933,987,"1,078","1,226","1,230","1,340","1,577","1,594","1,618","1,729","1,775","1,843","1,818","1,894","1,837","1,893","1,754","1,761","1,762","1,781","1,694","1,683","1,648","1,601","1,604","1,596","1,534","1,614","1,645","1,721","1,821","2,083","1,512","1,427","1,495","1,509","1,267","1,188","1,241","1,277","1,186","1,115","1,049",997,931,910,853,860,795,710,660,574,551,512,439,374,338,326,899
S12000027,Shetland Islands,"23,060",279,277,245,280,294,260,260,272,263,257,303,287,290,302,305,311,321,312,293,241,226,242,259,290,249,259,219,240,274,282,263,279,243,319,263,289,304,329,334,322,316,323,337,327,380,340,386,383,352,353,317,308,344,298,328,346,313,293,309,313,331,300,312,333,242,256,241,270,249,193,213,187,176,170,162,155,152,123,125,119,105,113,101,90,71,87,60,54,57,55,155
S12000028,South Ayrshire,"112,600","1,038","1,082","1,117","1,121","1,057","1,136","1,102","1,028","1,077","1,126","1,164","1,223","1,309","1,315","1,277","1,318","1,413","1,299","1,265","1,212","1,230","1,176","1,244","1,279","1,186","1,137","1,128","1,006","1,143","1,139","1,124","1,148",993,993,"1,063","1,182","1,193","1,316","1,434","1,502","1,540","1,513","1,650","1,629","1,620","1,751","1,781","1,751","1,773","1,797","1,663","1,716","1,719","1,642","1,572","1,577","1,582","1,577","1,567","1,561","1,544","1,674","1,677","1,936","1,500","1,484","1,488","1,458","1,327","1,183","1,271","1,177","1,204","1,160","1,130","1,063",972,958,923,864,766,714,634,592,614,516,478,381,370,327,939
S12000029,South Lanarkshire,"313,180","3,496","3,514","3,613","3,487","3,444","3,357","3,361","3,170","3,229","3,368","3,556","3,618","3,529","3,809","3,688","3,701","4,031","3,889","3,977","3,749","3,503","3,461","3,592","3,530","3,633","3,608","3,586","3,548","3,694","3,905","3,922","3,609","3,506","3,406","3,719","3,871","3,907","4,245","4,516","4,807","4,772","4,960","5,043","5,021","4,876","5,047","5,271","5,150","5,015","4,971","4,957","4,815","4,625","4,599","4,463","4,298","4,324","4,103","3,987","3,838","3,830","3,891","4,084","4,399","3,378","3,193","3,365","3,252","3,004","2,854","2,821","2,687","2,685","2,611","2,518","2,251","2,243","2,129","2,014","1,874","1,712","1,611","1,408","1,298","1,161",973,868,756,664,612,"1,745"
S12000030,Stirling,"89,550",901,883,870,940,930,955,988,961,918,"1,006","1,056","1,141","1,147","1,207","1,141","1,121",974,"1,105","1,545","1,711","1,618","1,398","1,444","1,215","1,114","1,041",975,937,948,848,885,901,899,896,914,953,993,"1,108","1,221","1,274","1,339","1,320","1,386","1,297","1,455","1,521","1,438","1,400","1,312","1,357","1,310","1,243","1,238","1,204","1,132","1,093","1,105","1,096","1,048","1,098","1,093","1,107","1,179","1,351","1,010",882,"1,001",957,872,816,828,843,747,789,730,670,627,609,616,531,479,448,404,344,335,350,258,216,189,209,586
S12000039,West Dunbartonshire,"90,800","1,062","1,083","1,092","1,042",976,984,966,912,896,894,999,999,"1,019","1,052","1,067","1,115","1,136","1,189","1,223","1,175","1,181","1,131","1,183","1,182","1,192","1,177","1,133","1,148","1,194","1,195","1,065","1,013",951,"1,001","1,053","1,011","1,040","1,126","1,144","1,293","1,247","1,405","1,445","1,488","1,507","1,503","1,496","1,497","1,418","1,453","1,356","1,384","1,410","1,284","1,334","1,250","1,202","1,125","1,107","1,149","1,086","1,093","1,221","1,204",981,904,930,893,820,752,776,818,729,714,695,651,615,638,613,542,493,471,385,366,332,304,246,216,179,205,574
S12000040,West Lothian,"174,090","2,128","2,364","2,348","2,306","2,247","2,198","2,155","2,040","2,080","2,103","2,056","2,241","2,200","2,268","2,276","2,262","2,334","2,279","2,097","2,071","1,933","2,019","2,084","2,188","2,111","2,114","2,027","2,162","2,215","2,254","2,188","2,230","2,077","2,032","2,322","2,361","2,479","2,662","2,824","2,946","2,829","2,989","3,043","2,976","2,885","3,093","2,888","2,869","2,808","2,704","2,553","2,556","2,422","2,239","2,204","2,037","2,089","2,027","1,976","2,020","1,980","2,045","2,173","2,223","1,794","1,693","1,655","1,618","1,508","1,407","1,339","1,381","1,250","1,162","1,129","1,066",927,796,880,762,678,595,522,512,438,381,340,267,243,221,617
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,548,218","30,092","30,358","30,271","29,213","28,414","28,514","28,018","26,873","26,787","27,625","28,805","29,831","30,343","31,532","31,555","31,679","32,430","32,607","35,067","36,421","35,285","35,091","35,876","34,807","34,840","34,278","33,076","33,499","33,662","33,993","33,317","32,412","29,708","29,305","30,930","30,814","31,772","33,690","35,481","36,849","36,570","38,056","38,787","39,777","39,212","40,732","39,949","40,084","39,720","38,576","37,474","37,091","36,160","35,456","34,539","32,951","32,788","32,184","31,005","31,485","31,856","32,695","33,610","36,317","27,794","25,915","26,588","25,156","23,024","21,194","21,646","21,160","20,553","19,100","18,375","17,399","16,054","14,900","14,350","13,274","11,684","10,750","9,237","8,483","7,501","6,455","5,558","4,383","3,977","3,439","8,075"
S12000033,Aberdeen City,"108,630","1,353","1,259","1,183","1,074","1,003",980,925,943,924,894,960,978,968,"1,034","1,064","1,084","1,139","1,311","1,793","2,049","2,029","2,089","2,076","2,189","2,120","2,074","2,079","2,081","2,079","2,063","1,990","1,885","1,702","1,679","1,610","1,523","1,534","1,596","1,516","1,601","1,409","1,501","1,490","1,572","1,447","1,559","1,488","1,590","1,534","1,425","1,470","1,468","1,440","1,416","1,406","1,343","1,381","1,296","1,240","1,213","1,250","1,274","1,260","1,350","1,011",786,827,841,802,721,734,695,735,666,624,617,627,546,572,504,455,398,325,359,301,264,199,136,159,141,330
S12000034,Aberdeenshire,"124,473","1,448","1,503","1,558","1,522","1,498","1,447","1,454","1,417","1,412","1,428","1,601","1,554","1,616","1,627","1,598","1,651","1,744","1,617","1,413","1,494","1,397","1,389","1,354","1,369","1,325","1,337","1,244","1,246","1,292","1,403","1,402","1,361","1,345","1,434","1,486","1,495","1,684","1,811","1,815","1,864","1,899","1,971","1,982","2,033","1,975","2,052","2,073","2,035","2,022","1,961","1,837","1,864","1,974","1,832","1,823","1,767","1,806","1,648","1,647","1,692","1,665","1,848","1,866","1,904","1,462","1,304","1,305","1,261","1,126",986,"1,073","1,029",992,876,912,834,729,698,635,599,533,500,435,397,325,352,299,216,196,169,399
S12000041,Angus,"55,822",566,581,616,616,611,630,653,601,593,677,697,674,709,742,702,700,787,716,692,706,620,582,602,586,624,624,565,580,609,546,569,592,546,537,614,583,604,690,762,740,768,803,761,823,876,902,911,889,932,781,863,817,781,731,774,747,752,823,729,793,845,796,906,954,708,672,677,639,602,580,559,515,522,527,480,452,416,359,382,382,342,258,254,208,202,160,139,125,120,99,242
S12000035,Argyll and Bute,"43,499",377,413,428,423,420,444,466,417,448,435,470,531,536,581,527,593,577,538,503,527,504,540,539,486,518,498,457,463,417,415,455,382,392,353,416,396,441,480,513,509,551,589,645,684,653,651,678,695,714,699,643,619,604,639,660,615,609,592,593,662,621,725,674,804,609,618,611,589,546,478,506,482,456,408,398,370,328,312,310,282,254,248,204,172,157,155,115,105,84,76,179
S12000036,City of Edinburgh,"228,996","2,696","2,759","2,653","2,424","2,322","2,219","2,133","2,096","2,117","1,989","2,116","2,151","2,181","2,296","2,324","2,273","2,184","2,604","3,390","4,298","4,273","4,357","4,376","4,131","4,330","4,382","4,224","4,470","4,417","4,180","4,209","4,116","3,725","3,591","3,554","3,429","3,476","3,407","3,478","3,462","3,255","3,302","3,365","3,381","3,311","3,390","3,230","3,397","3,121","3,202","3,000","2,939","2,890","2,842","2,784","2,600","2,595","2,479","2,500","2,374","2,386","2,445","2,445","2,732","1,892","1,828","1,816","1,718","1,555","1,455","1,512","1,477","1,381","1,379","1,378","1,294","1,242","1,164","1,062","1,124",930,874,777,720,641,586,509,385,401,333,786
