Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1990,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"147,150","1,719","1,749","1,873","1,781","1,787","1,885","1,712","1,837","1,861","1,873","1,853","1,820","1,663","1,627","1,844","1,905","1,879","1,894","1,850","1,872","1,892","1,894","1,879","1,982","2,072","2,144","2,158","2,138","2,189","2,075","2,073","2,009","1,951","1,905","2,006","1,876","1,863","1,869","1,884","1,940","1,978","2,026","2,113","2,265","1,832","1,796","1,895","1,931","1,837","1,769","1,763","1,707","1,732","1,767","1,698","1,638","1,789","1,752","1,711","1,803","1,793","1,829","1,756","1,844","1,746","1,686","1,623","1,694","1,701","1,633","1,684","1,188","1,131","1,136","1,171","1,181","1,081","1,036",941,886,839,759,666,568,530,409,381,297,246,185,645
S12000007,Dundee City,"155,910","1,926","1,931","2,021","2,024","2,018","1,984","1,865","1,809","1,844","1,844","1,772","1,745","1,572","1,672","1,766","1,755","1,759","1,871","2,637","3,117","3,073","3,139","2,953","2,867","2,677","2,756","2,609","2,592","2,450","2,437","2,365","2,150","2,127","2,083","1,960","1,847","1,807","1,845","1,785","1,847","1,833","1,926","2,074","2,322","1,704","1,700","1,610","1,596","1,601","1,568","1,733","1,712","1,810","1,662","1,775","1,705","1,790","1,681","1,876","1,817","1,809","1,814","1,709","1,718","1,779","1,743","1,654","1,641","1,660","1,739","1,725","1,035",923,"1,076","1,143","1,184","1,116","1,025",978,938,883,752,666,630,537,488,364,320,236,206,623
S12000008,East Ayrshire,"124,000","1,619","1,741","1,704","1,663","1,698","1,581","1,608","1,637","1,637","1,661","1,648","1,535","1,436","1,395","1,592","1,641","1,641","1,821","1,824","1,836","1,825","1,911","1,974","2,064","1,901","2,092","1,969","1,928","1,863","1,866","1,838","1,850","1,738","1,714","1,611","1,676","1,595","1,655","1,556","1,609","1,677","1,723","1,833","2,038","1,526","1,506","1,530","1,526","1,394","1,357","1,420","1,424","1,403","1,398","1,370","1,402","1,365","1,414","1,332","1,401","1,337","1,310","1,331","1,288","1,353","1,241","1,197","1,182","1,226","1,299","1,277",918,819,858,836,909,779,754,693,605,601,543,449,357,342,264,244,192,168,116,320
S12000009,East Dunbartonshire,"110,440","1,363","1,380","1,456","1,403","1,460","1,477","1,450","1,482","1,575","1,577","1,608","1,543","1,508","1,476","1,552","1,644","1,568","1,637","1,653","1,651","1,653","1,558","1,559","1,448","1,372","1,477","1,460","1,376","1,434","1,501","1,514","1,676","1,656","1,687","1,695","1,615","1,685","1,662","1,525","1,692","1,694","1,768","1,785","1,975","1,573","1,564","1,598","1,543","1,329","1,332","1,403","1,438","1,412","1,414","1,334","1,350","1,314","1,292","1,235","1,213","1,202","1,152","1,143","1,029","1,071","1,005",990,913,971,962,934,616,642,571,625,579,542,525,493,451,409,377,323,284,265,217,191,150,138,57,339
S12000010,East Lothian,"84,200","1,059","1,060","1,058","1,060","1,044","1,067",961,943,"1,025","1,072","1,038",952,931,955,977,"1,111","1,103","1,128","1,086","1,061","1,011","1,090","1,187","1,194","1,150","1,261","1,271","1,268","1,246","1,294","1,278","1,235","1,246","1,226","1,235","1,137","1,126","1,149","1,114","1,179","1,145","1,172","1,305","1,322","1,080","1,002","1,119","1,038","1,021",940,939,932,"1,022",881,930,908,924,906,967,921,918,924,878,925,955,954,859,950,894,946,"1,001",663,646,691,614,649,689,592,572,521,449,469,353,363,312,258,204,209,155,165,360
S12000011,East Renfrewshire,"85,580","1,123","1,148","1,206","1,187","1,176","1,179","1,085","1,182","1,178","1,227","1,177","1,149","1,154","1,065","1,101","1,148","1,198","1,214","1,160","1,239","1,164","1,173","1,091","1,047","1,032","1,073","1,150","1,131","1,256","1,286","1,361","1,268","1,342","1,340","1,375","1,343","1,348","1,327","1,266","1,218","1,273","1,327","1,435","1,564","1,190","1,129","1,143","1,087","1,005",994,981,993,"1,025",988,"1,000",958,924,897,986,916,881,912,846,784,831,802,769,749,726,738,728,504,511,514,532,543,513,472,449,391,410,349,329,268,248,231,193,138,127,59,331
S12000014,Falkirk,"142,660","1,732","1,676","1,803","1,732","1,774","1,791","1,715","1,784","1,825","1,878","1,802","1,820","1,695","1,655","1,777","1,851","1,971","2,069","2,126","2,142","2,091","2,196","2,279","2,380","2,287","2,377","2,361","2,257","2,294","2,289","2,242","2,083","2,088","2,030","1,980","1,887","1,896","1,925","1,851","2,004","1,998","2,044","2,101","2,389","1,731","1,747","1,793","1,746","1,637","1,601","1,613","1,742","1,726","1,686","1,572","1,633","1,557","1,531","1,565","1,575","1,539","1,512","1,470","1,485","1,455","1,471","1,418","1,385","1,439","1,385","1,463",971,916,900,924,933,963,820,791,726,664,587,563,480,389,323,257,253,220,170,386
S12000015,Fife,"346,970","4,376","4,455","4,587","4,619","4,560","4,468","4,388","4,414","4,583","4,678","4,625","4,491","4,011","4,052","4,446","4,403","4,425","4,813","5,235","5,338","5,471","5,733","5,682","5,438","5,381","5,650","5,474","5,455","5,506","5,329","5,364","5,254","5,076","4,845","4,855","4,698","4,668","4,499","4,515","4,604","4,718","4,912","5,256","5,797","4,445","4,224","4,333","4,141","3,875","3,671","3,716","3,777","3,669","3,793","3,765","3,536","3,540","3,458","3,498","3,509","3,666","3,468","3,404","3,540","3,710","3,519","3,602","3,365","3,566","3,588","3,598","2,382","2,212","2,317","2,374","2,578","2,372","2,269","2,085","1,861","1,711","1,503","1,420","1,201","1,100",894,806,671,536,413,"1,142"
S12000016,Glasgow City,"631,140","8,355","8,255","8,474","8,344","8,254","7,839","7,286","7,488","7,450","7,603","7,242","6,857","6,377","6,196","6,729","6,922","6,965","8,053","9,474","10,953","11,633","12,102","12,373","12,488","12,306","12,770","12,666","11,948","11,739","11,322","10,794","10,237","9,420","9,122","8,740","7,935","7,657","7,101","6,676","6,707","6,702","6,771","7,070","7,511","6,072","5,957","6,209","6,331","6,093","6,105","6,450","6,553","6,704","6,693","6,713","6,905","6,784","6,799","7,290","7,263","7,032","7,141","6,834","6,794","7,060","6,824","6,651","6,258","6,693","6,564","6,823","4,666","4,513","4,496","4,807","4,876","4,690","4,307","4,006","3,695","3,318","3,039","2,714","2,428","2,163","1,812","1,578","1,302","1,052","1,124","2,053"
S12000017,Highland,"202,320","2,555","2,538","2,623","2,718","2,686","2,691","2,627","2,689","2,801","3,064","2,884","2,866","2,588","2,603","2,743","2,723","2,783","2,803","2,701","2,677","2,579","2,674","2,840","2,922","2,927","3,049","3,137","2,926","2,984","2,931","2,894","2,938","2,934","2,839","2,826","2,833","2,807","2,861","2,791","2,886","2,954","3,046","3,179","3,207","2,562","2,539","2,620","2,651","2,473","2,204","2,372","2,318","2,331","2,225","2,186","2,184","2,216","2,103","2,238","2,219","2,234","2,181","2,045","2,118","2,073","1,992","1,992","1,964","1,901","1,927","1,772","1,370","1,252","1,314","1,334","1,393","1,305","1,210","1,125","1,107","1,052",927,846,685,663,524,505,370,341,307,723
S12000018,Inverclyde,"92,040","1,167","1,165","1,212","1,204","1,273","1,199","1,148","1,166","1,202","1,265","1,270","1,195","1,115","1,080","1,187","1,188","1,211","1,378","1,329","1,339","1,319","1,385","1,449","1,480","1,484","1,503","1,467","1,550","1,483","1,464","1,388","1,398","1,270","1,291","1,231","1,202","1,157","1,092","1,096","1,249","1,211","1,179","1,218","1,252","1,075","1,019","1,136","1,089",999,"1,015",991,"1,074","1,068","1,030","1,064",973,"1,017","1,007","1,034","1,109","1,054","1,069",951,946,"1,022",928,939,935,887,930,974,679,656,681,665,686,678,591,491,511,488,398,369,295,274,258,184,164,126,108,292
S12000019,Midlothian,"79,630",998,"1,047","1,124","1,060","1,085","1,027","1,004","1,035","1,073","1,070","1,093","1,073",970,"1,010","1,068","1,100","1,145","1,198","1,190","1,195","1,160","1,112","1,177","1,095","1,162","1,210","1,208","1,252","1,234","1,220","1,224","1,153","1,167","1,139","1,123","1,080","1,141","1,178","1,070","1,163","1,204","1,295","1,302","1,470","1,112","1,078","1,058","1,010",915,926,923,954,930,923,942,915,824,814,865,849,865,795,769,785,811,749,746,715,736,742,786,464,497,461,497,505,438,419,367,362,318,289,242,187,170,149,153,100,71,119,181
S12000020,Moray,"83,960","1,123","1,095","1,119","1,122","1,094","1,122","1,047","1,087","1,128","1,143","1,092","1,097","1,027","1,083","1,165","1,217","1,207","1,262","1,264","1,229","1,154","1,192","1,290","1,374","1,340","1,266","1,243","1,341","1,331","1,361","1,299","1,166","1,213","1,117","1,151","1,095","1,142","1,153","1,034","1,186","1,154","1,113","1,236","1,359","1,007",988,"1,010","1,007",977,933,921,908,930,922,897,933,926,897,868,916,864,841,870,860,868,834,804,779,821,840,868,560,506,590,563,569,570,517,458,441,445,407,326,308,267,214,193,166,130,117,291
S12000013,Na h-Eileanan Siar,"29,740",351,350,358,380,363,347,354,384,399,430,411,466,429,437,466,467,436,446,475,367,380,403,423,364,375,387,377,375,420,355,372,379,351,343,362,386,344,345,396,375,431,397,415,444,378,317,354,350,313,369,338,330,368,322,331,333,311,341,327,290,301,347,326,294,306,324,323,316,379,295,339,213,202,204,156,260,240,243,204,222,208,196,202,169,142,132,117,85,63,68,177
S12000021,North Ayrshire,"138,150","1,707","1,809","1,897","1,812","1,871","1,919","1,771","1,898","2,036","1,987","1,940","1,865","1,732","1,687","2,026","1,959","2,008","2,049","2,018","1,997","2,009","2,104","2,046","2,215","2,069","2,188","2,159","2,082","2,038","2,025","2,014","2,062","1,876","1,887","1,916","1,785","1,908","1,843","1,766","1,818","1,831","1,967","2,052","2,240","1,644","1,634","1,781","1,739","1,612","1,583","1,661","1,595","1,664","1,462","1,474","1,428","1,437","1,444","1,469","1,480","1,484","1,415","1,393","1,332","1,406","1,291","1,315","1,264","1,349","1,386","1,373",941,960,939,948,916,909,858,753,733,615,605,479,446,414,318,300,248,178,122,465
S12000022,North Lanarkshire,"328,840","4,276","4,315","4,439","4,428","4,433","4,529","4,390","4,522","4,717","4,848","4,867","4,584","4,250","4,127","4,663","4,722","4,897","5,171","5,273","5,464","5,531","5,612","5,690","5,787","5,421","5,532","5,420","5,388","5,302","5,313","5,081","4,922","4,981","4,786","4,527","4,397","4,377","4,428","4,148","4,163","4,356","4,484","4,650","4,899","3,891","3,726","4,016","4,006","3,798","3,587","3,813","3,802","3,774","3,607","3,596","3,620","3,530","3,472","3,464","3,399","3,450","3,288","3,180","3,120","3,190","2,991","3,061","2,720","2,922","2,834","2,781","2,088","1,997","1,950","1,975","1,901","1,744","1,669","1,400","1,397","1,264","1,176",972,763,721,652,557,456,355,234,821
S12000023,Orkney Islands,"19,360",267,257,273,254,246,253,253,251,279,273,262,245,270,246,246,276,268,251,242,229,224,238,234,272,278,267,281,258,255,268,264,245,233,266,262,241,270,281,260,307,262,307,267,322,247,247,283,273,274,212,301,238,228,211,205,221,192,182,195,199,211,214,192,146,200,196,180,193,194,191,157,132,147,159,159,154,131,164,132,106,130,95,97,74,75,56,60,46,42,31,85
S12000024,Perth and Kinross,"126,530","1,352","1,436","1,497","1,401","1,445","1,454","1,566","1,499","1,539","1,588","1,593","1,671","1,509","1,529","1,641","1,690","1,814","1,816","1,788","1,554","1,499","1,544","1,608","1,587","1,621","1,762","1,751","1,694","1,840","1,754","1,670","1,664","1,731","1,630","1,682","1,637","1,672","1,763","1,578","1,655","1,722","1,816","1,911","2,150","1,719","1,590","1,532","1,581","1,595","1,338","1,478","1,505","1,371","1,453","1,418","1,469","1,436","1,343","1,466","1,550","1,446","1,434","1,439","1,526","1,478","1,397","1,481","1,440","1,472","1,412","1,392","1,017",962,"1,017","1,129","1,121","1,017",981,879,824,791,796,671,542,505,425,342,326,265,182,654
S12000025,Renfrewshire,"177,040","2,228","2,276","2,252","2,378","2,349","2,267","2,131","2,192","2,181","2,389","2,291","2,151","2,145","1,942","2,155","2,272","2,381","2,493","2,631","2,863","2,839","2,824","3,009","2,805","2,905","2,988","2,994","2,804","2,839","2,816","2,635","2,699","2,559","2,426","2,437","2,361","2,356","2,279","2,265","2,366","2,377","2,468","2,544","2,872","2,162","2,147","2,324","2,218","2,160","2,080","2,126","2,138","2,105","2,090","2,079","2,062","2,013","1,903","1,966","2,085","1,940","1,916","1,852","1,900","1,840","1,676","1,625","1,669","1,663","1,579","1,726","1,183","1,133","1,176","1,171","1,173","1,102","1,019",943,809,752,651,629,542,451,311,314,249,208,176,570
S12000026,Scottish Borders,"103,370","1,160","1,162","1,217","1,224","1,205","1,188","1,192","1,247","1,265","1,262","1,229","1,288","1,109","1,170","1,200","1,305","1,252","1,299","1,414","1,389","1,389","1,429","1,401","1,358","1,323","1,392","1,381","1,453","1,395","1,452","1,463","1,425","1,392","1,389","1,414","1,400","1,382","1,329","1,256","1,367","1,410","1,471","1,502","1,818","1,368","1,252","1,365","1,330","1,168","1,101","1,195","1,242","1,188","1,136","1,157","1,191","1,111","1,150","1,158","1,183","1,191","1,154","1,188","1,159","1,208","1,229","1,193","1,150","1,175","1,212","1,285",878,762,812,879,990,873,820,775,729,658,647,559,439,462,354,337,262,205,149,573
S12000027,Shetland Islands,"22,390",322,306,327,346,309,313,299,312,320,357,345,353,316,383,306,330,301,328,300,304,283,308,334,316,346,318,379,332,355,370,334,317,355,316,357,356,326,333,328,317,333,321,369,387,287,302,291,310,286,236,253,237,238,211,194,218,204,188,194,167,182,188,171,174,165,204,167,179,189,179,205,119,132,133,145,130,141,147,126,129,105,104,110,81,74,83,51,45,40,31,78
S12000028,South Ayrshire,"113,070","1,300","1,288","1,352","1,314","1,369","1,327","1,397","1,328","1,485","1,459","1,390","1,439","1,346","1,324","1,399","1,417","1,476","1,454","1,513","1,502","1,518","1,468","1,495","1,556","1,493","1,589","1,511","1,450","1,512","1,576","1,524","1,552","1,579","1,496","1,495","1,474","1,478","1,477","1,441","1,515","1,485","1,625","1,656","1,865","1,490","1,528","1,496","1,529","1,452","1,218","1,329","1,299","1,371","1,327","1,351","1,332","1,253","1,310","1,357","1,324","1,339","1,255","1,266","1,273","1,326","1,279","1,233","1,249","1,364","1,265","1,312",867,814,945,945,930,927,835,761,717,685,568,588,447,409,355,336,245,213,194,453
S12000029,South Lanarkshire,"302,680","3,740","3,727","3,995","3,842","3,992","3,955","4,007","4,023","4,093","4,286","4,215","4,019","3,814","3,610","4,054","4,059","4,087","4,483","4,454","4,694","4,414","4,635","4,725","4,647","4,597","4,742","4,888","4,766","4,926","4,841","4,808","4,695","4,570","4,513","4,553","4,265","4,254","4,240","4,066","4,063","4,101","4,250","4,465","4,854","3,829","3,628","3,972","3,818","3,571","3,513","3,494","3,628","3,536","3,597","3,469","3,380","3,255","3,312","3,412","3,352","3,308","3,285","3,147","3,162","3,180","2,899","2,839","2,728","2,758","2,666","2,748","1,963","1,803","1,830","1,779","1,791","1,739","1,656","1,436","1,353","1,221","1,056",965,769,754,616,511,444,368,338,775
S12000030,Stirling,"81,000",946,875,981,924,948,957,957,982,983,"1,063","1,087","1,093","1,007","1,078","1,092","1,093","1,129","1,158","1,337","1,488","1,597","1,509","1,431","1,274","1,189","1,227","1,124","1,148","1,065","1,152","1,129","1,114","1,073","1,064","1,050","1,022","1,078","1,044","1,043","1,106","1,094","1,139","1,228","1,401","1,058","1,007","1,090","1,074","1,012",946,929,980,953,968,954,945,883,866,907,867,860,808,843,777,775,823,776,717,752,752,796,556,502,500,551,524,561,477,455,447,395,353,357,302,266,239,205,142,143,118,310
S12000031,West Dunbartonshire,"97,640","1,236","1,333","1,373","1,306","1,373","1,342","1,330","1,374","1,320","1,446","1,287","1,191","1,171","1,212","1,284","1,244","1,330","1,393","1,460","1,479","1,466","1,498","1,592","1,566","1,605","1,670","1,525","1,639","1,490","1,571","1,587","1,448","1,487","1,390","1,357","1,346","1,265","1,269","1,226","1,220","1,241","1,258","1,381","1,410","1,153","1,086","1,139","1,088","1,060",989,"1,052","1,024","1,023","1,048","1,008","1,045","1,001","1,029","1,091","1,081","1,027","1,120","1,027","1,051","1,040","1,026",926,915,"1,003","1,017","1,007",799,703,720,685,702,653,611,507,488,453,392,322,299,254,202,173,155,140,103,212
S12000032,West Lothian,"145,310","2,012","2,051","2,065","2,112","2,172","2,021","1,978","2,010","2,058","2,166","2,093","2,057","1,918","1,774","2,133","2,063","2,169","2,273","2,303","2,274","2,285","2,423","2,623","2,573","2,458","2,577","2,523","2,516","2,480","2,538","2,447","2,447","2,387","2,187","2,181","2,093","2,150","2,122","2,103","2,125","2,041","2,217","2,364","2,490","1,936","1,875","1,885","1,854","1,686","1,652","1,650","1,649","1,586","1,598","1,530","1,454","1,362","1,263","1,382","1,315","1,261","1,230","1,187","1,201","1,149","1,131","1,089","1,014","1,056","1,060","1,096",831,704,723,721,720,756,631,594,491,484,429,357,299,305,225,205,160,112,91,269
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,443,865","32,541","32,794","34,184","33,208","33,647","32,657","31,822","32,460","33,045","34,281","33,296","32,674","30,169","30,150","32,373","32,735","33,515","35,965","37,910","40,285","40,299","41,800","42,132","42,574","40,901","42,443","41,565","40,834","40,731","40,188","39,530","38,251","36,828","35,747","35,653","33,946","33,815","33,297","31,866","33,202","33,596","34,779","36,338","39,688","30,835","29,527","30,681","29,883","28,083","26,571","27,713","27,840","27,839","27,160","26,960","26,561","26,213","25,697","26,397","26,236","25,651","25,310","24,452","24,288","24,595","23,383","22,863","21,640","22,406","21,454","21,710","14,453","13,434","13,953","13,785","13,899","12,907","11,984","10,711","9,574","8,660","7,541","6,409","5,253","4,425","3,603","2,979","2,263","1,821","1,278","3,271"
S12000001,Aberdeen City,"102,932","1,246","1,353","1,271","1,229","1,257","1,197","1,125","1,193","1,203","1,213","1,183","1,191","1,093","1,098","1,146","1,108","1,256","1,435","1,615","2,161","2,160","2,227","2,184","2,280","2,133","2,184","2,080","2,076","1,944","1,894","1,898","1,793","1,687","1,665","1,606","1,532","1,479","1,405","1,392","1,455","1,437","1,499","1,473","1,657","1,263","1,095","1,146","1,180","1,110","1,050","1,096","1,074","1,117","1,084","1,031","1,036","1,146","1,043","1,083","1,026","1,017",979,994,"1,020",987,940,895,828,889,843,923,536,479,543,524,532,530,465,387,374,333,326,271,224,173,135,129,106,74,47,136
S12000002,Aberdeenshire,"104,884","1,468","1,462","1,607","1,542","1,551","1,540","1,533","1,568","1,594","1,606","1,670","1,632","1,474","1,527","1,537","1,515","1,538","1,554","1,445","1,459","1,407","1,479","1,459","1,490","1,436","1,463","1,468","1,559","1,553","1,598","1,569","1,676","1,721","1,641","1,720","1,669","1,772","1,651","1,590","1,690","1,704","1,855","1,930","1,956","1,551","1,379","1,446","1,379","1,282","1,120","1,220","1,154","1,167","1,103","1,147","1,063",978,986,991,981,980,953,960,862,821,899,814,780,789,759,773,545,502,531,527,516,491,473,432,406,392,305,276,249,186,204,139,124,107,50,214
S12000003,Angus,"52,096",638,606,678,663,722,680,678,679,691,732,692,667,714,687,731,747,720,839,791,720,763,777,760,764,739,722,812,778,813,766,778,779,738,661,686,689,714,747,702,749,801,794,854,979,733,667,689,692,650,584,641,601,602,628,601,594,548,540,599,598,577,532,543,510,535,510,479,518,537,465,541,360,313,320,307,326,259,286,267,278,216,196,188,149,114,98,62,52,45,25,81
S12000004,Argyll and Bute,"46,084",603,634,611,595,633,596,601,653,588,654,616,608,612,550,593,580,603,646,589,670,775,777,847,835,734,757,701,754,750,751,709,717,738,720,724,645,632,611,611,629,602,726,648,781,576,587,645,577,521,500,523,571,522,504,518,483,456,487,465,460,458,471,470,389,450,433,450,436,411,431,414,309,279,277,267,279,290,220,240,182,212,166,146,124,118,85,73,60,44,27,69
S12000012,City of Edinburgh,"206,593","2,620","2,685","2,661","2,510","2,548","2,325","2,215","2,280","2,197","2,218","2,202","2,127","2,028","2,074","2,072","2,242","2,367","2,719","3,352","4,054","4,041","4,283","4,345","4,448","4,236","4,482","4,251","4,153","3,909","3,986","3,771","3,635","3,463","3,298","3,192","2,972","2,876","2,714","2,763","2,724","2,784","2,893","2,890","3,290","2,378","2,360","2,346","2,262","2,104","2,094","2,190","2,212","2,123","2,158","2,249","2,152","2,170","2,117","2,083","2,182","2,124","2,118","2,004","2,053","2,018","1,979","1,963","1,871","1,994","1,886","1,947","1,241","1,034","1,152","1,195","1,177","1,117","1,100","1,020",933,796,729,620,503,430,374,309,219,176,111,325
S12000005,Clackmannanshire,"23,382",308,305,366,309,333,301,319,333,311,347,319,352,332,306,371,382,378,380,380,321,323,374,380,408,362,358,372,374,399,407,379,402,306,327,322,333,310,340,317,325,353,368,406,414,334,315,336,285,298,258,252,250,274,262,235,244,223,246,245,222,240,242,238,206,202,175,230,179,208,178,213,138,138,132,117,119,108,84,101,83,70,75,48,35,28,16,15,11,9,6,47
