Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1996,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"148,520","1,654","1,694","1,748","1,796","1,793","1,903","1,769","1,801","1,922","1,895","1,857","1,944","1,782","1,773","1,846","1,874","1,853","1,787","1,404","1,223","1,407","1,384","1,462","1,580","1,700","1,866","1,839","1,942","1,937","2,049","2,102","2,203","2,215","2,202","2,249","2,151","2,158","2,041","2,026","1,980","2,067","1,961","1,914","1,916","1,928","2,042","2,090","2,127","2,241","2,343","1,901","1,863","1,948","1,994","1,877","1,799","1,787","1,780","1,756","1,792","1,708","1,686","1,753","1,740","1,673","1,727","1,676","1,713","1,634","1,692","1,536","1,477","1,392","1,437","1,356","1,318","1,315",897,818,832,812,791,712,649,544,511,438,410,308,240,788
S12000007,Dundee City,"152,200","1,703","1,676","1,733","1,817","1,800","1,890","1,787","1,781","1,917","1,896","1,908","1,895","1,737","1,743","1,850","2,022","2,081","2,006","2,029","2,555","2,798","2,662","2,400","2,277","2,226","2,339","2,255","2,292","2,189","2,258","2,218","2,274","2,303","2,363","2,287","2,303","2,228","2,092","2,104","2,020","1,889","1,791","1,725","1,777","1,717","1,744","1,805","1,894","1,962","2,242","1,657","1,643","1,539","1,562","1,537","1,523","1,663","1,667","1,721","1,581","1,698","1,605","1,638","1,568","1,692","1,638","1,616","1,573","1,490","1,499","1,483","1,502","1,360","1,326","1,329","1,342","1,328",750,659,761,752,788,673,604,521,507,468,352,290,269,766
S12000008,East Ayrshire,"122,000","1,374","1,450","1,517","1,591","1,689","1,665","1,621","1,698","1,651","1,653","1,661","1,563","1,554","1,557","1,564","1,593","1,529","1,413","1,269","1,125","1,320","1,396","1,431","1,614","1,729","1,787","1,742","1,839","1,869","1,952","1,841","2,026","1,904","1,872","1,835","1,849","1,798","1,808","1,679","1,701","1,582","1,632","1,571","1,621","1,533","1,591","1,668","1,683","1,808","1,994","1,498","1,482","1,520","1,514","1,382","1,336","1,370","1,384","1,333","1,350","1,304","1,340","1,260","1,294","1,234","1,257","1,211","1,159","1,162","1,110","1,166","1,028",962,938,989,973,971,663,579,569,569,577,491,439,398,339,322,252,180,145,538
S12000009,East Dunbartonshire,"109,300","1,273","1,218","1,353","1,336","1,468","1,471","1,478","1,468","1,511","1,455","1,496","1,536","1,440","1,482","1,489","1,455","1,475","1,362","1,265","1,271","1,308","1,290","1,276","1,242","1,260","1,283","1,305","1,293","1,359","1,398","1,418","1,533","1,629","1,656","1,695","1,726","1,673","1,777","1,752","1,790","1,716","1,629","1,626","1,651","1,473","1,611","1,642","1,669","1,709","1,857","1,494","1,445","1,482","1,383","1,302","1,224","1,343","1,334","1,288","1,321","1,215","1,246","1,189","1,136","1,132","1,058","1,049","1,034",963,934,917,862,846,773,804,728,734,488,463,439,430,404,376,311,291,247,241,174,153,125,374
S12000010,East Lothian,"86,990","1,069","1,076","1,149","1,153","1,270","1,217","1,137","1,142","1,135","1,138","1,076","1,121","1,020",975,"1,027","1,034",914,813,720,722,771,900,922,"1,006","1,031","1,137","1,079","1,166","1,267","1,324","1,244","1,397","1,401","1,426","1,374","1,400","1,354","1,329","1,326","1,311","1,286","1,192","1,184","1,173","1,151","1,230","1,182","1,187","1,331","1,368","1,097","1,023","1,140","1,042","1,033",966,931,932,"1,025",881,945,914,928,898,937,894,859,873,806,812,876,837,752,807,749,793,797,501,461,489,441,446,462,353,342,298,255,241,153,171,473
S12000011,East Renfrewshire,"87,410",998,"1,106","1,160","1,175","1,231","1,185","1,247","1,322","1,215","1,246","1,257","1,196","1,164","1,148","1,063","1,133","1,095","1,059","1,018",932,959,901,977,881,884,975,963,993,"1,042","1,104","1,195","1,233","1,390","1,357","1,460","1,468","1,494","1,515","1,485","1,440","1,402","1,387","1,316","1,289","1,256","1,169","1,238","1,287","1,351","1,507","1,125","1,083","1,119","1,091",964,982,946,938,995,946,948,900,888,855,904,842,828,805,745,730,757,670,656,600,655,625,615,413,408,401,387,384,346,327,279,257,239,183,165,131,410
S12000014,Falkirk,"143,040","1,607","1,760","1,715","1,876","1,876","1,986","1,790","1,706","1,802","1,732","1,778","1,809","1,694","1,742","1,819","1,888","1,816","1,796","1,621","1,483","1,547","1,665","1,817","1,900","2,068","2,157","2,111","2,227","2,268","2,334","2,271","2,354","2,337","2,283","2,313","2,271","2,249","2,084","2,133","2,037","1,975","1,892","1,886","1,897","1,838","2,001","1,983","2,021","2,060","2,357","1,718","1,741","1,743","1,745","1,594","1,596","1,569","1,712","1,665","1,582","1,483","1,530","1,440","1,415","1,453","1,451","1,394","1,351","1,257","1,262","1,216","1,219","1,178","1,088","1,110","1,069","1,110",708,677,610,606,595,602,498,430,393,362,311,303,209,413
S12000015,Fife,"347,430","3,880","4,031","4,251","4,367","4,369","4,512","4,473","4,546","4,686","4,606","4,661","4,515","4,412","4,432","4,518","4,717","4,662","4,420","3,866","4,149","4,603","4,663","4,365","4,431","4,596","4,744","4,775","5,097","5,150","5,185","5,180","5,471","5,372","5,306","5,315","5,272","5,199","5,128","5,036","4,782","4,810","4,662","4,687","4,469","4,444","4,580","4,659","4,947","5,231","5,703","4,442","4,236","4,337","4,109","3,850","3,579","3,678","3,688","3,569","3,685","3,666","3,440","3,433","3,311","3,326","3,318","3,434","3,173","3,066","3,181","3,267","3,040","3,057","2,781","2,864","2,828","2,827","1,848","1,652","1,662","1,628","1,717","1,573","1,444","1,209","1,026",854,788,690,484,"1,735"
S12000016,Glasgow City,"598,840","7,291","7,343","7,353","7,576","7,873","7,526","7,281","7,260","7,593","7,580","7,572","7,198","6,741","6,962","6,780","6,971","6,911","6,568","6,860","7,875","8,572","8,791","8,690","9,531","10,384","10,773","10,782","11,023","11,218","10,982","10,931","10,910","10,841","10,298","10,193","9,863","9,342","9,053","8,423","8,296","8,094","7,477","7,169","6,817","6,447","6,374","6,413","6,452","6,858","7,208","5,884","5,728","5,973","5,930","5,731","5,706","5,951","6,092","6,118","6,142","6,046","6,295","6,021","5,956","6,351","6,132","5,878","5,938","5,487","5,402","5,483","5,208","5,054","4,627","4,935","4,728","4,764","3,199","2,978","2,862","3,070","2,903","2,691","2,402","2,113","1,806","1,597","1,388","1,157",946,"2,849"
S12000017,Highland,"208,650","2,431","2,424","2,586","2,606","2,723","2,753","2,665","2,665","2,737","2,808","2,834","2,856","2,775","2,657","2,732","3,070","2,836","2,862","2,196","1,950","2,084","2,089","2,158","2,319","2,527","2,586","2,649","2,737","2,899","3,012","2,984","3,205","3,321","3,138","3,140","3,097","3,060","3,095","3,078","2,978","2,957","2,963","2,992","3,024","2,892","3,006","3,054","3,137","3,286","3,318","2,677","2,620","2,732","2,778","2,540","2,330","2,459","2,355","2,417","2,256","2,216","2,204","2,195","2,094","2,191","2,147","2,115","2,087","1,924","1,956","1,865","1,760","1,740","1,620","1,578","1,602","1,440","1,053",951,948,963,975,870,786,694,660,581,452,444,310,"1,114"
S12000018,Inverclyde,"87,060","1,028","1,028","1,032","1,042","1,146","1,152","1,127","1,113","1,175","1,144","1,207","1,171","1,097","1,101","1,163","1,204","1,215","1,105",971,926,980,985,974,"1,134","1,139","1,166","1,142","1,207","1,292","1,346","1,326","1,330","1,341","1,452","1,399","1,347","1,333","1,332","1,230","1,255","1,192","1,141","1,112","1,070","1,065","1,228","1,187","1,154","1,218","1,261","1,074",992,"1,111","1,054",946,948,927,"1,001",994,957,980,884,905,896,922,956,873,900,789,761,850,743,737,729,659,702,682,488,432,458,414,421,420,321,294,273,247,191,142,101,401
S12000019,Midlothian,"78,960",905,953,"1,014",995,"1,144","1,140","1,032","1,083","1,155","1,064","1,087","1,028",986,966,995,921,928,903,767,794,870,902,968,967,"1,024","1,101","1,132","1,081","1,197","1,147","1,179","1,215","1,228","1,266","1,208","1,209","1,246","1,207","1,204","1,166","1,137","1,100","1,128","1,141","1,060","1,121","1,176","1,272","1,258","1,408","1,101","1,051","1,034",988,885,885,868,914,888,862,900,862,787,748,788,768,765,734,661,691,677,613,620,568,566,594,616,348,363,316,332,323,266,249,208,201,158,144,96,81,263
S12000020,Moray,"87,430","1,064","1,104","1,130","1,153","1,231","1,155","1,146","1,137","1,148","1,158","1,140","1,194","1,081","1,106","1,082","1,127","1,097","1,098",956,916,"1,031","1,113","1,158","1,266","1,339","1,437","1,314","1,415","1,438","1,496","1,425","1,311","1,312","1,418","1,294","1,328","1,293","1,214","1,242","1,202","1,232","1,146","1,192","1,204","1,081","1,195","1,188","1,114","1,237","1,339",979,980,996,994,959,928,925,897,929,891,886,939,921,872,836,876,823,801,809,776,779,738,695,647,680,680,677,420,372,399,386,381,377,314,262,238,282,228,138,152,371
S12000013,Na h-Eileanan Siar,"28,600",299,278,301,322,360,366,377,374,376,391,371,381,360,387,395,436,413,445,333,299,343,282,272,325,355,304,351,380,391,353,364,378,381,402,415,366,400,399,349,383,368,393,350,372,390,374,431,409,410,450,382,318,342,343,314,358,337,332,346,308,319,316,311,326,303,281,272,314,294,261,274,274,261,265,304,237,273,168,148,149,120,163,159,152,121,124,115,100,109,66,237
S12000021,North Ayrshire,"137,610","1,562","1,667","1,763","1,764","1,830","1,857","1,733","1,800","1,923","1,823","1,867","1,897","1,709","1,822","1,973","2,001","1,920","1,805","1,554","1,420","1,669","1,563","1,656","1,685","1,739","1,895","1,934","1,966","1,964","2,133","2,026","2,131","2,126","2,111","2,093","2,021","1,995","2,050","1,904","1,908","1,920","1,803","1,873","1,846","1,765","1,805","1,861","1,933","2,061","2,248","1,649","1,624","1,763","1,735","1,609","1,547","1,633","1,545","1,621","1,455","1,461","1,404","1,400","1,383","1,408","1,384","1,384","1,296","1,222","1,161","1,209","1,091","1,105","1,012","1,074","1,077","1,038",678,690,643,646,614,573,504,458,408,301,326,234,191,680
S12000022,North Lanarkshire,"322,300","3,948","3,977","4,135","4,083","4,399","4,340","4,153","4,212","4,314","4,343","4,365","4,517","4,351","4,391","4,557","4,643","4,639","4,335","3,876","3,692","4,240","4,198","4,306","4,514","4,820","4,932","5,127","5,171","5,287","5,396","5,216","5,390","5,223","5,178","5,235","5,090","4,922","4,798","4,828","4,670","4,431","4,326","4,340","4,286","4,032","4,033","4,224","4,357","4,490","4,717","3,752","3,624","3,902","3,876","3,536","3,432","3,601","3,583","3,573","3,347","3,359","3,337","3,220","3,157","3,080","3,001","3,033","2,817","2,720","2,570","2,623","2,387","2,418","2,112","2,183","2,146","2,010","1,509","1,355","1,273","1,248","1,148","1,034",927,764,712,596,505,388,264,"1,131"
S12000023,Orkney Islands,"19,730",213,227,247,232,266,263,284,267,285,282,247,277,269,261,272,282,264,250,206,145,152,186,193,203,237,238,245,250,260,284,307,300,303,299,279,303,287,270,245,290,278,250,282,300,287,299,264,300,291,326,240,251,295,267,284,211,294,234,231,220,208,217,193,186,187,194,205,190,183,131,178,175,153,165,160,162,117,111,114,113,115,109,77,99,73,63,69,30,43,21,115
S12000024,Perth and Kinross,"133,130","1,365","1,438","1,528","1,598","1,614","1,663","1,485","1,581","1,632","1,612","1,612","1,617","1,765","1,722","1,769","1,882","1,774","1,726","1,327","1,008","1,228","1,302","1,472","1,516","1,677","1,743","1,711","1,713","1,782","1,779","1,866","2,005","1,979","1,962","2,000","1,981","1,822","1,905","1,908","1,843","1,840","1,821","1,816","1,867","1,718","1,799","1,888","1,919","2,037","2,290","1,833","1,670","1,640","1,661","1,668","1,404","1,527","1,577","1,396","1,492","1,468","1,527","1,445","1,368","1,450","1,484","1,442","1,395","1,350","1,417","1,359","1,218","1,314","1,239","1,201","1,145","1,132",797,732,727,818,752,705,629,541,458,425,405,358,257,797
S12000025,Renfrewshire,"176,390","2,039","2,069","2,162","2,241","2,322","2,304","2,230","2,174","2,300","2,385","2,276","2,293","2,083","2,156","2,151","2,390","2,272","2,133","2,069","1,910","2,021","2,147","2,136","2,307","2,426","2,644","2,618","2,707","2,853","2,783","2,853","2,943","2,988","2,835","2,959","2,905","2,718","2,713","2,658","2,464","2,470","2,354","2,415","2,287","2,241","2,376","2,361","2,456","2,506","2,815","2,109","2,124","2,241","2,094","2,051","1,969","2,002","2,022","1,989","1,981","1,964","1,916","1,819","1,698","1,819","1,854","1,687","1,702","1,568","1,533","1,524","1,399","1,318","1,326","1,288","1,179","1,292",866,782,756,791,742,699,620,510,436,397,324,299,229,553
S12000026,Scottish Borders,"105,860","1,156","1,204","1,178","1,304","1,287","1,351","1,282","1,240","1,346","1,291","1,279","1,278","1,221","1,264","1,210","1,269","1,243","1,241",985,950,"1,001","1,103","1,060","1,117","1,278","1,324","1,338","1,399","1,406","1,452","1,449","1,486","1,515","1,622","1,532","1,566","1,595","1,572","1,506","1,477","1,492","1,438","1,467","1,409","1,328","1,468","1,471","1,532","1,576","1,871","1,407","1,280","1,364","1,386","1,206","1,148","1,205","1,283","1,228","1,187","1,213","1,177","1,129","1,182","1,158","1,164","1,133","1,133","1,131","1,093","1,083","1,082","1,022","1,030",988,"1,038",991,667,567,608,628,677,586,525,469,418,322,328,274,188,733
S12000027,Shetland Islands,"22,860",281,315,318,335,338,348,340,314,336,343,306,317,308,308,306,356,344,345,256,260,226,255,247,313,309,337,313,338,359,364,353,323,420,349,361,358,347,334,352,315,359,343,322,331,320,332,347,325,350,378,284,288,272,307,290,228,252,221,224,203,189,207,196,177,179,161,172,168,159,157,151,174,149,154,161,155,159,93,83,92,97,95,77,89,74,66,46,51,47,33,126
S12000028,South Ayrshire,"113,540","1,128","1,150","1,245","1,318","1,341","1,310","1,409","1,334","1,400","1,397","1,412","1,392","1,423","1,289","1,390","1,439","1,333","1,380","1,248","1,211","1,250","1,304","1,310","1,282","1,318","1,350","1,402","1,326","1,441","1,535","1,536","1,677","1,621","1,560","1,662","1,685","1,613","1,663","1,693","1,573","1,557","1,531","1,548","1,539","1,507","1,567","1,544","1,671","1,688","1,906","1,494","1,515","1,478","1,518","1,424","1,210","1,328","1,287","1,346","1,337","1,346","1,322","1,232","1,296","1,315","1,273","1,237","1,151","1,137","1,124","1,186","1,131","1,082","1,047","1,122","1,032","1,040",665,596,708,705,643,588,511,461,403,390,300,306,204,642
S12000029,South Lanarkshire,"304,760","3,461","3,570","3,865","3,877","4,096","3,966","3,840","3,834","4,061","3,951","4,022","4,162","4,089","3,941","3,970","4,251","4,141","3,786","3,595","3,277","3,625","3,617","3,719","3,883","4,076","4,286","4,279","4,597","4,745","4,722","4,605","4,883","5,045","4,877","4,921","4,865","4,902","4,790","4,682","4,649","4,537","4,349","4,357","4,197","4,094","4,022","4,041","4,232","4,390","4,719","3,682","3,555","3,784","3,691","3,475","3,410","3,419","3,426","3,397","3,352","3,347","3,099","3,037","3,015","3,075","3,038","2,937","2,904","2,698","2,664","2,668","2,455","2,401","2,178","2,155","2,122","2,142","1,456","1,262","1,246","1,202","1,166","1,082","1,003",842,754,641,560,472,310,"1,177"
S12000030,Stirling,"83,060",899,901,939,949,"1,035","1,001","1,022",973,"1,063","1,000","1,040","1,021",998,"1,075","1,018","1,102","1,062","1,053","1,070","1,345","1,381","1,390","1,322","1,151","1,107","1,085","1,142","1,112","1,151","1,153","1,183","1,261","1,206","1,233","1,156","1,211","1,221","1,207","1,173","1,124","1,094","1,067","1,132","1,101","1,116","1,153","1,154","1,170","1,241","1,448","1,062","1,003","1,066","1,040","1,004",921,907,967,936,942,918,866,832,803,831,795,793,719,751,676,694,697,673,581,590,640,646,462,373,376,397,384,392,325,292,272,227,194,210,119,473
S12000031,West Dunbartonshire,"95,320","1,125","1,178","1,187","1,242","1,262","1,232","1,242","1,279","1,353","1,274","1,350","1,339","1,295","1,318","1,250","1,314","1,123","1,092","1,071","1,085","1,170","1,187","1,221","1,306","1,331","1,375","1,374","1,455","1,507","1,526","1,517","1,565","1,524","1,572","1,441","1,547","1,467","1,400","1,460","1,328","1,342","1,297","1,261","1,197","1,232","1,224","1,159","1,220","1,352","1,327","1,128","1,037","1,140","1,092","1,028",937,960,"1,032",943,994,952,959,905,979,977,946,937,959,878,848,907,768,766,721,769,775,736,594,509,475,447,437,387,355,293,266,232,198,175,98,286
S12000032,West Lothian,"150,080","1,986","2,075","2,095","2,130","2,183","2,110","2,065","2,104","2,101","2,148","2,189","2,043","1,984","1,960","2,030","2,060","1,892","1,849","1,614","1,456","1,809","1,769","1,901","2,010","2,194","2,350","2,358","2,539","2,732","2,816","2,627","2,783","2,684","2,600","2,569","2,535","2,486","2,486","2,394","2,209","2,215","2,110","2,151","2,106","2,097","2,119","2,032","2,181","2,295","2,413","1,929","1,854","1,854","1,818","1,659","1,620","1,593","1,614","1,538","1,537","1,466","1,418","1,295","1,167","1,293","1,189","1,131","1,094","1,057","1,045","1,000",938,905,803,798,836,795,609,499,517,489,482,450,377,345,266,244,203,170,113,426
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,447,020","30,016","30,705","31,747","32,413","33,630","33,455","32,381","32,600","33,979","33,259","33,602","32,967","31,757","31,869","32,312","33,876","32,901","31,740","28,930","29,860","32,449","32,627","33,257","34,890","36,237","37,792","37,415","38,638","39,185","40,246","38,835","40,512","39,971","39,624","39,572","39,019","38,427","37,594","36,447","35,652","35,318","33,843","33,818","33,183","32,000","33,056","33,522","34,661","36,049","39,178","30,411","29,104","30,096","29,228","27,352","25,788","26,788","26,691","26,638","25,767","25,518","24,886","24,186","23,553","23,845","23,337","22,465","21,918","20,614","20,118","20,036","18,540","17,821","16,414","16,515","15,684","15,264","9,742","8,674","8,595","8,281","7,978","7,056","6,254","5,172","4,374","3,666","2,947","2,381","1,682","4,625"
S12000001,Aberdeen City,"106,148","1,198","1,208","1,251","1,237","1,277","1,251","1,153","1,252","1,217","1,185","1,237","1,180","1,119","1,182","1,265","1,386","1,446","1,373","1,509","1,827","1,871","1,875","1,963","2,025","1,980","2,100","1,995","2,096","2,022","2,102","1,933","1,943","1,858","1,834","1,742","1,708","1,760","1,667","1,646","1,606","1,564","1,516","1,470","1,405","1,366","1,414","1,448","1,511","1,484","1,650","1,254","1,068","1,107","1,141","1,059","1,021","1,052","1,001","1,043","1,006",953,957,"1,027",955,952,906,883,845,831,852,789,752,685,618,625,640,670,344,318,338,325,320,285,247,187,181,144,130,88,62,180
S12000002,Aberdeenshire,"112,275","1,364","1,470","1,544","1,594","1,563","1,612","1,590","1,629","1,729","1,677","1,693","1,664","1,630","1,646","1,610","1,573","1,581","1,528","1,303","1,273","1,263","1,249","1,285","1,366","1,359","1,436","1,472","1,610","1,583","1,687","1,729","1,718","1,754","1,870","1,811","1,854","1,775","1,845","1,917","1,788","1,816","1,775","1,888","1,720","1,684","1,763","1,786","1,914","1,931","2,013","1,552","1,382","1,477","1,401","1,262","1,129","1,233","1,136","1,157","1,071","1,133","1,049",971,958,958,928,902,868,828,774,716,784,666,636,662,603,596,398,365,332,335,318,312,272,212,195,178,120,104,97,271
S12000003,Angus,"53,531",605,627,700,688,692,737,691,633,700,715,738,749,743,682,718,721,669,669,617,561,635,621,676,749,762,750,736,782,760,780,740,797,814,794,829,758,822,801,771,722,753,707,744,775,734,761,818,767,883,959,709,706,712,697,668,600,635,592,597,610,594,573,524,545,552,571,548,479,526,441,491,405,402,410,396,360,428,246,225,224,189,194,145,159,147,129,114,92,74,52,115
S12000004,Argyll and Bute,"44,913",467,550,538,533,582,576,527,600,565,562,609,583,572,601,567,625,602,584,501,476,471,495,540,586,598,628,686,679,741,736,662,702,679,718,671,676,690,634,630,642,679,589,590,622,566,586,597,705,630,776,564,621,651,586,547,515,546,544,555,509,521,487,457,484,461,474,452,450,427,368,385,375,355,354,319,334,285,224,178,167,173,193,165,120,132,97,103,82,59,46,124
S12000012,City of Edinburgh,"212,410","2,601","2,508","2,513","2,607","2,627","2,613","2,389","2,496","2,503","2,392","2,477","2,314","2,140","2,293","2,344","2,432","2,533","2,475","2,593","3,333","3,724","3,744","3,867","3,991","4,053","4,375","4,059","4,002","4,086","4,184","3,853","4,036","3,822","3,796","3,552","3,661","3,490","3,349","3,232","3,177","3,054","2,879","2,807","2,656","2,715","2,682","2,748","2,817","2,858","3,239","2,294","2,290","2,294","2,214","2,040","2,002","2,101","2,075","2,026","2,002","2,077","1,954","1,969","1,910","1,826","1,925","1,817","1,791","1,697","1,690","1,628","1,573","1,507","1,425","1,516","1,380","1,385",871,690,720,724,688,615,571,529,432,367,294,211,158,441
S12000005,Clackmannanshire,"23,538",302,336,291,363,339,318,313,311,341,337,345,327,336,334,321,372,345,347,279,218,263,283,281,297,346,325,356,415,389,401,356,369,383,363,376,377,362,384,314,324,313,345,319,332,323,339,353,381,397,407,334,300,329,269,282,244,242,222,267,242,216,218,214,227,244,191,224,197,197,157,162,138,173,138,166,114,142,103,79,93,74,66,66,42,35,42,32,22,25,20,42
