Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1986,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"145,170","1,719","1,798","1,660","1,712","1,800","1,820","1,833","1,785","1,644","1,588","1,781","1,871","1,861","1,965","2,088","2,336","2,337","2,351","2,191","2,080","2,083","2,140","2,095","1,988","2,154","2,080","2,034","1,949","1,935","1,867","1,907","1,807","1,778","1,814","1,823","1,887","1,903","1,972","2,055","2,192","1,770","1,752","1,851","1,925","1,799","1,722","1,708","1,609","1,658","1,709","1,654","1,614","1,741","1,733","1,722","1,773","1,785","1,773","1,723","1,836","1,740","1,725","1,682","1,759","1,769","1,743","1,834","1,319","1,266","1,318","1,338","1,425","1,288","1,298","1,207","1,126","1,118","1,038",958,829,785,660,612,513,446,364,343,249,183,185,510
S12000007,Dundee City,"160,180","2,124","2,091","1,924","1,888","1,897","1,964","1,846","1,805","1,672","1,719","1,823","1,838","1,782","1,895","2,178","2,321","2,411","2,624","2,952","3,411","3,303","3,446","3,194","3,030","2,738","2,612","2,494","2,344","2,280","2,260","2,024","1,914","1,896","1,974","1,888","1,944","1,932","1,998","2,188","2,429","1,758","1,741","1,673","1,680","1,660","1,628","1,774","1,745","1,838","1,691","1,812","1,764","1,883","1,739","1,952","1,896","1,866","1,901","1,833","1,848","1,904","1,907","1,793","1,831","1,865","1,917","1,952","1,172","1,098","1,288","1,423","1,488","1,384","1,335","1,259","1,248","1,204","1,100",987,944,856,808,627,572,474,424,345,313,220,178,529
S12000008,East Ayrshire,"124,810","1,698","1,600","1,614","1,678","1,668","1,702","1,680","1,554","1,448","1,418","1,655","1,671","1,683","1,906","1,994","2,074","2,074","2,119","2,104","2,053","1,900","2,133","2,023","1,944","1,886","1,951","1,861","1,842","1,776","1,715","1,627","1,708","1,607","1,682","1,557","1,640","1,710","1,739","1,858","2,066","1,563","1,545","1,564","1,546","1,422","1,362","1,414","1,439","1,432","1,435","1,398","1,460","1,426","1,467","1,402","1,466","1,385","1,384","1,396","1,383","1,450","1,353","1,302","1,294","1,329","1,429","1,466","1,055",988,"1,016","1,014","1,114","1,011",953,888,821,801,743,633,575,550,431,378,355,310,233,214,142,141,78,236
S12000009,East Dunbartonshire,"111,000","1,433","1,431","1,439","1,486","1,577","1,603","1,657","1,553","1,529","1,484","1,556","1,632","1,580","1,673","1,758","1,844","1,811","1,842","1,882","1,820","1,766","1,763","1,746","1,407","1,445","1,446","1,368","1,479","1,427","1,486","1,557","1,521","1,648","1,663","1,603","1,728","1,757","1,759","1,829","2,031","1,597","1,596","1,643","1,570","1,420","1,387","1,478","1,468","1,419","1,521","1,337","1,411","1,355","1,334","1,331","1,283","1,310","1,210","1,224","1,163","1,169","1,079","1,074",984,"1,063","1,026","1,081",681,723,693,737,741,671,630,606,556,526,514,462,404,398,351,307,245,245,164,181,133,124,84,272
S12000010,East Lothian,"81,540",981,970,868,901,979,"1,038",981,926,878,887,925,"1,045","1,049","1,108","1,192","1,230","1,215","1,223","1,238","1,147","1,097","1,243","1,232","1,221","1,204","1,233","1,179","1,153","1,153","1,105","1,133","1,071","1,064","1,106","1,059","1,141","1,116","1,136","1,251","1,267","1,054",999,"1,104","1,028","1,013",929,939,932,"1,012",874,943,902,922,919,959,924,934,934,880,932,974,985,885,984,952,"1,005","1,080",716,703,773,698,796,806,718,712,652,578,611,501,494,456,390,329,329,259,225,206,125,130,98,292
S12000011,East Renfrewshire,"81,660","1,041","1,049","1,083","1,068","1,065","1,149","1,128","1,140","1,142","1,031","1,069","1,140","1,184","1,213","1,296","1,380","1,337","1,378","1,318","1,230","1,238","1,232","1,216",948,"1,000",962,"1,001","1,049","1,003","1,086","1,125","1,079","1,186","1,180","1,184","1,196","1,281","1,316","1,403","1,546","1,162","1,157","1,207","1,145","1,008","1,006",934,954,"1,045",980,"1,003",975,918,919,988,955,925,961,931,849,876,848,827,772,840,823,802,565,536,585,594,621,589,573,537,474,499,427,433,372,381,354,296,224,197,175,173,138,90,97,248
S12000014,Falkirk,"142,900","1,771","1,781","1,700","1,806","1,816","1,915","1,804","1,838","1,690","1,649","1,799","1,873","1,954","2,111","2,228","2,326","2,317","2,406","2,383","2,310","2,208","2,294","2,328","2,251","2,352","2,318","2,240","2,079","2,084","1,999","1,999","1,891","1,921","1,937","1,916","2,012","2,011","2,079","2,127","2,433","1,791","1,777","1,818","1,763","1,656","1,600","1,635","1,738","1,739","1,714","1,593","1,697","1,611","1,596","1,622","1,636","1,616","1,587","1,560","1,570","1,530","1,602","1,569","1,506","1,586","1,526","1,662","1,123","1,058","1,083","1,122","1,123","1,178","1,035","1,007",943,880,849,776,709,620,524,450,395,400,335,260,159,151,108,356
S12000015,Fife,"345,490","4,515","4,416","4,339","4,390","4,552","4,627","4,598","4,428","4,021","4,032","4,480","4,390","4,496","4,798","5,171","5,367","5,593","5,837","5,984","5,841","5,869","6,196","5,998","5,797","5,610","5,516","5,287","5,164","5,036","4,797","4,844","4,779","4,684","4,508","4,534","4,674","4,780","4,962","5,217","5,858","4,451","4,264","4,375","4,229","3,958","3,728","3,748","3,855","3,720","3,797","3,797","3,557","3,600","3,539","3,546","3,600","3,755","3,568","3,524","3,695","3,887","3,683","3,746","3,537","3,861","3,894","4,011","2,673","2,526","2,659","2,766","3,075","2,862","2,794","2,662","2,420","2,290","2,082","2,007","1,751","1,610","1,398","1,328","1,094",920,789,676,535,386,305,972
S12000016,Glasgow City,"668,750","9,223","8,784","8,172","8,319","8,116","8,161","7,736","7,300","6,726","6,457","7,016","7,168","7,303","8,377","9,099","9,823","10,221","10,888","11,849","12,839","13,139","14,025","14,175","13,871","13,642","13,131","12,661","12,166","11,072","10,507","10,161","8,988","8,549","8,057","7,333","7,352","7,204","7,110","7,437","7,998","6,352","6,165","6,462","6,514","6,307","6,372","6,724","6,867","7,071","7,109","7,041","7,403","7,245","7,225","7,868","7,849","7,742","7,864","7,673","7,659","8,029","7,675","7,664","7,296","7,856","7,804","8,205","5,690","5,442","5,572","5,956","6,165","6,067","5,770","5,541","5,134","4,829","4,535","4,163","3,758","3,484","3,090","2,802","2,399","2,054","1,927","1,470","1,045",913,737,"2,011"
S12000017,Highland,"198,850","2,636","2,648","2,633","2,644","2,735","3,045","2,808","2,838","2,555","2,612","2,749","2,716","2,757","2,828","2,987","3,271","3,237","3,285","3,214","2,981","2,893","3,000","3,065","2,676","2,939","2,940","2,902","2,884","2,854","2,836","2,762","2,797","2,751","2,785","2,719","2,793","2,891","3,018","3,083","3,222","2,508","2,523","2,563","2,654","2,417","2,170","2,342","2,285","2,278","2,160","2,160","2,119","2,196","2,076","2,217","2,183","2,245","2,166","2,041","2,141","2,081","2,020","2,042","2,054","2,038","2,093","1,911","1,494","1,405","1,478","1,560","1,598","1,562","1,510","1,431","1,415","1,347","1,233","1,152","1,006",942,816,750,640,590,482,370,306,283,201,607
S12000018,Inverclyde,"96,550","1,311","1,239","1,196","1,214","1,245","1,325","1,334","1,250","1,142","1,119","1,214","1,224","1,253","1,419","1,476","1,551","1,533","1,664","1,694","1,691","1,702","1,737","1,670","1,748","1,689","1,636","1,557","1,520","1,392","1,368","1,303","1,244","1,189","1,153","1,124","1,308","1,247","1,241","1,253","1,279","1,086","1,040","1,156","1,134","1,030","1,071","1,047","1,128","1,118","1,084","1,113","1,038","1,083","1,065","1,089","1,183","1,120","1,132","1,034","1,039","1,102","1,039","1,043","1,055","1,012","1,066","1,129",813,772,854,801,830,838,777,657,659,642,556,558,443,421,408,315,299,236,210,179,102,127,83,280
S12000019,Midlothian,"80,380","1,058","1,019",993,"1,027","1,078","1,084","1,124","1,086","1,004","1,027","1,083","1,126","1,140","1,212","1,261","1,365","1,360","1,320","1,358","1,223","1,237","1,310","1,284","1,359","1,300","1,247","1,224","1,151","1,152","1,143","1,111","1,082","1,151","1,193","1,078","1,193","1,244","1,330","1,334","1,510","1,149","1,109","1,096","1,052",934,949,941,974,954,965,987,951,859,857,899,876,898,843,817,850,877,795,832,782,819,821,897,535,593,543,582,629,522,543,456,475,433,388,348,285,288,231,222,174,146,137,103,88,72,49,174
S12000020,Moray,"84,020","1,127","1,103","1,079","1,079","1,120","1,129","1,085","1,066","1,019","1,051","1,150","1,209","1,204","1,255","1,355","1,496","1,316","1,383","1,376","1,373","1,333","1,319","1,329","1,492","1,456","1,470","1,377","1,275","1,309","1,199","1,192","1,135","1,170","1,152","1,019","1,173","1,176","1,142","1,267","1,388","1,022","1,004","1,036","1,022",980,937,924,917,921,908,892,927,907,902,865,924,873,846,868,855,869,831,808,791,853,901,941,633,553,664,658,698,683,634,571,580,571,529,461,439,383,344,315,278,209,208,178,99,105,100,255
S12000013,Na h-Eileanan Siar,"30,970",376,342,342,398,383,405,426,461,420,432,481,470,454,477,553,538,560,559,558,426,423,436,423,349,405,367,374,375,379,344,354,379,345,350,399,389,430,396,421,475,374,315,361,350,322,369,357,335,367,326,344,325,320,348,327,296,298,357,347,293,329,336,355,350,410,325,365,242,230,233,184,299,301,298,263,302,280,282,276,240,226,209,190,153,128,128,102,71,56,43,159
S12000021,North Ayrshire,"137,610","1,835","1,905","1,764","1,873","1,980","1,964","1,893","1,854","1,765","1,683","2,046","1,951","2,013","2,123","2,237","2,408","2,423","2,491","2,339","2,345","2,168","2,279","2,204","2,050","1,988","2,022","1,998","2,044","1,890","1,867","1,893","1,777","1,894","1,883","1,789","1,828","1,858","1,983","2,086","2,271","1,678","1,681","1,814","1,758","1,630","1,582","1,644","1,616","1,685","1,466","1,466","1,416","1,431","1,450","1,475","1,479","1,495","1,413","1,424","1,356","1,425","1,358","1,370","1,355","1,467","1,476","1,493","1,044","1,068","1,068","1,107","1,107","1,097","1,013",960,967,832,815,680,617,616,517,476,403,320,278,217,196,195,107,343
S12000022,North Lanarkshire,"333,330","4,523","4,565","4,445","4,568","4,729","4,921","4,842","4,623","4,303","4,170","4,796","4,828","4,962","5,324","5,646","5,934","6,181","6,204","6,231","6,154","5,840","6,089","5,809","5,774","5,616","5,400","5,154","5,051","5,051","4,907","4,681","4,499","4,517","4,564","4,289","4,281","4,434","4,636","4,743","5,000","3,972","3,806","4,133","4,105","3,846","3,684","3,925","3,911","3,961","3,728","3,762","3,731","3,683","3,669","3,612","3,611","3,646","3,504","3,445","3,358","3,447","3,262","3,375","3,040","3,332","3,245","3,261","2,490","2,357","2,314","2,352","2,353","2,232","2,147","1,919","1,893","1,723","1,613","1,459","1,189","1,121","1,022",919,767,653,549,513,281,268,204,654
S12000023,Orkney Islands,"19,080",234,234,232,229,267,248,256,237,259,233,242,272,254,275,293,307,298,311,287,283,271,254,265,218,230,248,238,235,209,245,251,220,264,273,251,300,250,307,283,328,251,251,269,274,272,217,290,229,227,225,197,220,199,189,192,203,222,206,187,166,211,208,188,204,204,205,184,158,157,190,191,176,169,188,174,145,167,134,138,113,101,91,99,73,79,52,45,39,33,15,72
S12000024,Perth and Kinross,"123,960","1,356","1,373","1,459","1,396","1,452","1,486","1,450","1,492","1,324","1,343","1,439","1,508","1,659","1,764","1,996","2,131","2,044","2,013","1,875","1,533","1,451","1,706","1,686","1,802","2,018","1,872","1,743","1,677","1,649","1,559","1,580","1,545","1,629","1,646","1,477","1,578","1,620","1,701","1,818","2,051","1,628","1,539","1,467","1,493","1,523","1,320","1,416","1,478","1,352","1,423","1,390","1,432","1,379","1,309","1,419","1,467","1,421","1,417","1,427","1,484","1,466","1,406","1,514","1,499","1,512","1,495","1,509","1,098","1,059","1,137","1,294","1,274","1,274","1,211","1,097","1,032","1,002","1,002",908,778,771,656,540,496,417,357,335,267,221,153,495
S12000025,Renfrewshire,"179,290","2,346","2,354","2,107","2,225","2,248","2,395","2,344","2,159","2,126","1,985","2,221","2,254","2,372","2,540","2,672","3,007","3,107","3,101","3,355","3,169","3,176","3,272","3,197","3,000","2,980","2,971","2,670","2,667","2,579","2,417","2,423","2,403","2,375","2,334","2,253","2,391","2,363","2,497","2,610","2,935","2,191","2,176","2,300","2,244","2,236","2,146","2,209","2,241","2,166","2,189","2,172","2,138","2,119","1,986","2,086","2,172","2,043","2,037","1,921","2,016","2,011","1,858","1,812","1,889","1,822","1,772","1,961","1,369","1,339","1,402","1,415","1,406","1,390","1,242","1,212","1,086","1,060",951,915,773,667,522,520,482,422,325,308,235,159,151,426
S12000026,Scottish Borders,"101,580","1,136","1,132","1,133","1,186","1,209","1,211","1,203","1,244","1,078","1,126","1,205","1,276","1,273","1,319","1,478","1,526","1,573","1,629","1,594","1,427","1,418","1,410","1,412","1,404","1,366","1,325","1,360","1,363","1,316","1,336","1,323","1,330","1,266","1,246","1,195","1,345","1,368","1,418","1,466","1,752","1,348","1,234","1,312","1,308","1,117","1,058","1,150","1,236","1,155","1,109","1,103","1,144","1,068","1,113","1,115","1,170","1,146","1,106","1,173","1,151","1,191","1,249","1,199","1,176","1,244","1,289","1,373",957,844,961,993,"1,136","1,047","1,030",976,921,856,878,766,657,656,569,504,481,376,309,294,202,173,157,423
S12000027,Shetland Islands,"22,400",333,322,317,311,321,364,349,352,330,398,311,341,336,376,350,386,359,353,330,301,295,298,379,308,358,382,330,325,365,326,382,379,316,351,332,318,342,350,367,389,306,301,288,317,278,240,240,242,238,213,185,229,207,185,204,177,187,198,181,181,163,221,182,190,202,196,223,132,137,158,164,155,183,180,158,159,143,136,139,115,109,113,90,73,74,59,33,40,29,38,77
S12000028,South Ayrshire,"113,000","1,314","1,275","1,361","1,282","1,465","1,412","1,366","1,392","1,323","1,324","1,401","1,432","1,461","1,473","1,598","1,685","1,756","1,728","1,817","1,798","1,707","1,796","1,671","1,415","1,419","1,495","1,434","1,465","1,494","1,420","1,426","1,427","1,426","1,427","1,400","1,439","1,451","1,611","1,650","1,836","1,498","1,512","1,490","1,531","1,453","1,235","1,326","1,318","1,400","1,349","1,356","1,337","1,257","1,312","1,355","1,335","1,363","1,296","1,298","1,302","1,359","1,338","1,282","1,324","1,460","1,348","1,419",957,937,"1,047","1,106","1,104","1,143","1,013",968,895,908,792,797,649,607,520,507,380,351,344,249,186,133,122,360
S12000029,South Lanarkshire,"303,370","3,870","3,910","3,897","3,939","4,031","4,220","4,168","3,949","3,729","3,569","4,085","4,096","4,112","4,457","4,801","5,265","5,204","5,588","5,381","5,176","4,989","5,092","5,152","4,839","4,853","4,644","4,661","4,537","4,493","4,408","4,387","4,185","4,165","4,117","4,028","3,917","4,048","4,321","4,470","4,876","3,877","3,679","4,037","3,977","3,706","3,630","3,658","3,706","3,661","3,651","3,609","3,507","3,401","3,523","3,543","3,608","3,508","3,423","3,330","3,337","3,383","3,194","3,141","3,009","3,070","3,010","3,073","2,260","2,151","2,158","2,139","2,274","2,185","2,085","1,840","1,734","1,651","1,524","1,396","1,205","1,182",978,880,751,625,517,477,333,295,227,623
S12000030,Stirling,"81,200",909,913,920,945,942,"1,051","1,063","1,020",966,"1,014","1,049","1,100","1,135","1,209","1,267","1,303","1,416","1,371","1,543","1,622","1,635","1,641","1,497","1,417","1,179","1,205","1,087","1,084","1,096","1,059","1,035","1,032","1,036",969,"1,000","1,079","1,075","1,132","1,227","1,399","1,046",976,"1,111","1,071","1,017",948,945,997,964,993,985,944,916,888,935,912,882,863,888,804,838,875,841,731,809,810,872,600,556,580,665,620,689,567,545,562,505,482,468,432,392,341,317,222,228,205,153,127,95,82,264
S12000031,West Dunbartonshire,"100,180","1,353","1,374","1,364","1,421","1,369","1,460","1,337","1,247","1,248","1,292","1,372","1,275","1,347","1,482","1,561","1,647","1,614","1,684","1,732","1,707","1,670","1,774","1,675","1,706","1,645","1,683","1,611","1,577","1,570","1,482","1,472","1,346","1,265","1,275","1,314","1,311","1,280","1,355","1,431","1,423","1,204","1,109","1,217","1,174","1,074","1,004","1,025","1,088","1,055","1,077","1,025","1,027","1,051","1,080","1,132","1,123","1,083","1,141","1,125","1,128","1,170","1,105","1,038","1,060","1,096","1,162","1,132",910,808,851,824,873,862,810,722,635,597,564,497,454,388,338,286,302,243,168,173,104,95,58,162
S12000032,West Lothian,"139,420","2,094","1,977","1,913","1,954","2,008","2,117","2,052","2,034","1,891","1,783","2,120","2,093","2,182","2,297","2,471","2,479","2,474","2,527","2,577","2,446","2,291","2,468","2,329","2,311","2,259","2,250","2,218","2,270","2,259","2,104","2,121","2,077","2,150","2,081","2,069","2,125","2,021","2,228","2,348","2,457","1,943","1,890","1,896","1,862","1,713","1,657","1,638","1,676","1,606","1,586","1,573","1,451","1,393","1,303","1,423","1,352","1,330","1,274","1,240","1,271","1,218","1,194","1,171","1,096","1,166","1,179","1,215",932,827,843,841,870,898,802,747,643,643,590,532,472,451,358,328,298,225,207,165,128,70,70,239
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,462,311","34,047","33,140","32,140","32,757","33,223","34,388","33,443","32,608","30,131","30,083","32,700","33,010","33,949","36,681","39,011","41,506","41,584","43,239","43,777","44,893","44,078","46,513","45,300","44,130","43,414","42,145","41,040","39,771","38,357","37,085","36,555","34,781","34,488","34,092","32,568","33,786","34,151","35,299","36,721","40,191","31,082","29,960","31,073","30,527","28,688","27,086","28,209","28,429","28,520","27,823","27,606","27,320","27,174","26,737","27,533","27,516","27,043","26,707","26,104","26,097","26,518","25,570","25,350","24,248","25,468","24,704","25,423","17,238","16,239","17,132","17,396","17,906","17,136","16,284","14,972","13,749","12,761","11,593","10,343","8,913","7,820","6,716","5,709","4,754","3,897","3,086","2,424","1,701","1,303","1,009","2,940"
S12000001,Aberdeen City,"104,534","1,312","1,263","1,187","1,242","1,238","1,261","1,211","1,222","1,105","1,105","1,172","1,138","1,290","1,416","1,415","1,706","1,574","1,707","1,850","2,185","2,333","2,423","2,258","2,452","2,249","2,115","2,181","2,036","1,967","1,913","1,772","1,700","1,641","1,503","1,461","1,466","1,499","1,546","1,531","1,721","1,303","1,126","1,183","1,214","1,120","1,053","1,131","1,101","1,158","1,155","1,090","1,094","1,181","1,101","1,134","1,087","1,078","1,088","1,081","1,109","1,092","1,021","1,011",936,"1,028","1,009","1,095",670,605,682,677,703,721,643,544,552,507,474,441,397,333,263,243,217,160,135,121,81,66,44,110
S12000002,Aberdeenshire,"100,456","1,466","1,492","1,492","1,506","1,532","1,543","1,621","1,605","1,428","1,510","1,530","1,526","1,569","1,608","1,623","1,686","1,631","1,676","1,573","1,540","1,466","1,478","1,437","1,443","1,452","1,446","1,414","1,498","1,557","1,542","1,597","1,580","1,747","1,595","1,609","1,647","1,675","1,801","1,849","1,910","1,531","1,361","1,424","1,394","1,286","1,099","1,238","1,143","1,135","1,098","1,141","1,034",979,979,993,992,987,964,966,865,817,912,837,814,820,820,843,607,559,594,627,612,604,622,566,555,530,439,422,405,308,331,237,236,187,138,133,86,44,68,174
S12000003,Angus,"51,267",674,669,660,646,681,685,655,660,672,653,702,708,744,837,890,908,887,917,769,764,795,786,826,803,836,719,766,750,732,677,698,679,692,695,645,707,777,757,849,931,702,685,649,669,639,559,626,595,617,627,594,597,534,553,603,603,600,546,569,491,549,507,512,543,570,543,571,408,355,381,383,398,367,388,367,361,284,283,274,233,193,164,142,120,100,67,54,59,34,38,60
S12000004,Argyll and Bute,"45,449",670,613,612,658,610,663,645,574,552,553,593,600,660,648,689,736,748,751,697,766,788,834,815,793,820,812,750,720,709,714,655,677,664,647,610,615,586,655,633,758,520,599,638,600,520,473,516,547,502,483,521,501,462,480,467,453,450,476,456,412,457,464,461,431,456,446,489,366,325,358,345,348,359,281,303,260,298,233,220,185,179,161,132,122,102,78,58,44,36,12,71
S12000012,City of Edinburgh,"206,911","2,715","2,502","2,329","2,343","2,290","2,244","2,233","2,157","2,016","2,073","2,083","2,253","2,319","2,653","2,952","3,026","3,047","3,149","3,504","4,162","4,200","4,731","4,494","4,596","4,201","4,258","4,107","4,063","3,910","3,601","3,452","3,127","2,995","2,919","2,909","2,860","2,898","2,985","3,000","3,356","2,425","2,412","2,394","2,330","2,197","2,118","2,282","2,266","2,208","2,232","2,336","2,250","2,306","2,258","2,207","2,350","2,282","2,278","2,178","2,214","2,258","2,215","2,258","2,161","2,319","2,179","2,309","1,474","1,253","1,392","1,485","1,532","1,478","1,455","1,394","1,301","1,176","1,104","1,004",857,734,658,568,481,395,294,230,197,107,94,314
S12000005,Clackmannanshire,"23,340",336,299,323,336,304,329,306,337,308,295,363,397,386,406,439,424,418,441,407,381,336,350,378,390,431,429,396,390,318,326,322,335,304,335,307,318,351,362,400,421,333,308,340,298,300,272,252,260,277,269,252,245,240,247,254,238,249,259,245,208,214,201,264,217,237,213,251,162,160,161,154,159,151,140,126,119,112,108,80,65,50,33,41,25,21,19,10,12,12,12,31
