Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1994,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,"148,130","1,738","1,774","1,792","1,872","1,757","1,772","1,899","1,867","1,821","1,927","1,772","1,798","1,851","1,889","1,863","1,808","1,649","1,593","1,617","1,445","1,465","1,541","1,663","1,841","1,834","1,913","1,929","2,047","2,092","2,172","2,205","2,161","2,226","2,111","2,124","2,034","2,014","1,961","2,051","1,940","1,900","1,899","1,918","2,008","2,069","2,086","2,209","2,320","1,883","1,851","1,920","1,985","1,883","1,793","1,785","1,758","1,760","1,783","1,708","1,662","1,774","1,741","1,707","1,751","1,725","1,778","1,695","1,758","1,628","1,540","1,460","1,540","1,495","1,441","1,448",998,914,940,907,932,817,774,666,633,566,512,412,330,286,243,711
S12000007,Dundee City,"152,200","1,811","1,849","1,826","1,919","1,829","1,814","1,943","1,907","1,942","1,925","1,767","1,742","1,814","1,922","1,928","1,833","1,647","1,725","2,102","2,633","2,508","2,628","2,619","2,574","2,382","2,420","2,302","2,393","2,320","2,332","2,367","2,373","2,305","2,316","2,256","2,115","2,121","2,014","1,869","1,788","1,740","1,791","1,698","1,771","1,802","1,903","1,986","2,252","1,665","1,651","1,546","1,579","1,546","1,530","1,673","1,682","1,742","1,610","1,724","1,629","1,700","1,603","1,756","1,690","1,688","1,650","1,572","1,594","1,565","1,614","1,488","1,426","1,460","1,477","1,444",834,753,857,880,907,804,726,649,615,585,466,400,356,293,236,712
S12000008,East Ayrshire,"123,250","1,544","1,601","1,707","1,676","1,633","1,722","1,674","1,664","1,683","1,570","1,574","1,589","1,597","1,617","1,581","1,494","1,406","1,317","1,412","1,399","1,397","1,634","1,767","1,858","1,831","1,885","1,901","1,991","1,842","2,033","1,933","1,917","1,868","1,863","1,830","1,826","1,711","1,714","1,594","1,641","1,586","1,640","1,549","1,591","1,678","1,697","1,812","2,006","1,507","1,485","1,527","1,520","1,388","1,351","1,396","1,404","1,352","1,375","1,332","1,358","1,287","1,343","1,278","1,306","1,250","1,219","1,233","1,174","1,247","1,128","1,052","1,028","1,078","1,084","1,073",742,669,656,656,682,580,540,484,410,404,339,242,212,197,136,471
S12000009,East Dunbartonshire,"109,540","1,303","1,270","1,438","1,426","1,451","1,456","1,507","1,433","1,490","1,518","1,440","1,485","1,518","1,492","1,533","1,428","1,390","1,370","1,389","1,382","1,409","1,411","1,431","1,415","1,376","1,316","1,343","1,357","1,360","1,467","1,543","1,563","1,611","1,680","1,643","1,773","1,739","1,769","1,712","1,639","1,644","1,660","1,486","1,630","1,669","1,697","1,742","1,904","1,530","1,484","1,520","1,429","1,326","1,242","1,372","1,370","1,323","1,359","1,251","1,286","1,227","1,175","1,176","1,096","1,101","1,079","1,017",976,973,930,903,830,870,793,801,527,517,480,486,473,431,374,347,313,294,225,197,167,125,113,324
S12000010,East Lothian,"85,900","1,110","1,111","1,234","1,173","1,113","1,122","1,115","1,115","1,056","1,093","1,003",964,"1,022","1,041",985,885,844,873,832,886,922,998,"1,020","1,103","1,046","1,128","1,226","1,249","1,184","1,324","1,346","1,370","1,327","1,372","1,339","1,300","1,299","1,282","1,268","1,169","1,155","1,161","1,138","1,217","1,177","1,182","1,324","1,355","1,087","1,006","1,133","1,053","1,043",960,934,928,"1,026",881,937,916,928,916,947,910,885,894,839,857,910,870,793,871,813,859,868,560,520,561,506,513,557,429,429,373,315,325,208,222,185,146,429
S12000011,East Renfrewshire,"86,660","1,107","1,133","1,191","1,151","1,217","1,293","1,195","1,218","1,245","1,189","1,163","1,162","1,090","1,158","1,117","1,083","1,087","1,014","1,010",973,"1,067","1,003",988,"1,036",981,973,976,"1,016","1,104","1,161","1,315","1,290","1,413","1,415","1,445","1,457","1,461","1,446","1,417","1,394","1,319","1,282","1,253","1,187","1,253","1,300","1,365","1,519","1,131","1,088","1,124","1,113",972,"1,002",962,954,"1,013",955,958,914,902,882,918,862,865,831,772,752,787,711,686,639,684,668,664,455,452,446,437,450,404,366,337,305,306,225,206,165,164,144,357
S12000014,Falkirk,"142,280","1,698","1,841","1,844","1,962","1,759","1,703","1,800","1,741","1,771","1,788","1,694","1,755","1,808","1,872","1,800","1,793","1,696","1,640","1,611","1,626","1,728","1,861","2,033","2,154","2,141","2,239","2,245","2,334","2,227","2,308","2,326","2,252","2,300","2,264","2,237","2,084","2,099","2,024","1,961","1,879","1,891","1,917","1,840","1,986","1,974","2,011","2,062","2,368","1,716","1,735","1,755","1,732","1,609","1,593","1,586","1,736","1,689","1,627","1,520","1,559","1,476","1,456","1,492","1,499","1,449","1,409","1,333","1,354","1,304","1,312","1,263","1,194","1,229","1,189","1,220",786,758,707,707,711,715,605,543,479,446,385,387,287,206,141,434
S12000015,Fife,"350,190","4,280","4,360","4,384","4,509","4,483","4,545","4,685","4,634","4,658","4,498","4,415","4,440","4,545","4,746","4,680","4,528","4,044","4,017","4,356","4,745","4,755","4,929","5,116","5,153","5,021","5,259","5,272","5,272","5,278","5,583","5,456","5,450","5,412","5,341","5,336","5,188","5,080","4,868","4,863","4,706","4,697","4,526","4,476","4,627","4,713","4,967","5,275","5,716","4,465","4,232","4,338","4,107","3,873","3,589","3,701","3,772","3,600","3,731","3,698","3,474","3,502","3,361","3,400","3,398","3,547","3,291","3,212","3,328","3,462","3,227","3,245","2,998","3,107","3,100","3,106","2,004","1,839","1,903","1,886","2,017","1,850","1,718","1,503","1,276","1,139","1,018",926,670,643,519,"1,528"
S12000016,Glasgow City,"612,260","7,880","7,999","8,330","7,883","7,562","7,574","7,920","7,816","7,805","7,378","6,918","7,156","7,019","7,188","7,016","6,601","6,083","6,042","7,413","8,515","8,690","9,736","10,716","11,108","11,353","11,540","11,893","11,726","11,660","11,748","11,521","10,887","10,709","10,333","9,795","9,427","8,733","8,514","8,278","7,615","7,330","6,895","6,538","6,482","6,521","6,549","6,948","7,346","6,016","5,842","6,112","6,120","5,884","5,886","6,150","6,318","6,309","6,354","6,283","6,540","6,305","6,282","6,701","6,540","6,269","6,378","5,953","5,883","6,011","5,770","5,548","5,190","5,508","5,342","5,422","3,687","3,454","3,384","3,638","3,516","3,335","2,983","2,704","2,355","2,075","1,871","1,593","1,330","1,100",885,"2,745"
S12000017,Highland,"207,380","2,555","2,591","2,697","2,674","2,610","2,614","2,728","2,761","2,799","2,831","2,738","2,668","2,796","3,106","2,860","2,883","2,586","2,607","2,404","2,146","2,147","2,288","2,457","2,591","2,626","2,787","2,913","2,995","2,921","3,170","3,235","3,042","3,089","3,060","3,030","3,076","3,038","2,934","2,910","2,905","2,925","2,986","2,875","2,991","3,033","3,120","3,274","3,266","2,646","2,609","2,695","2,761","2,523","2,297","2,416","2,355","2,418","2,256","2,215","2,205","2,215","2,105","2,233","2,173","2,189","2,143","1,967","2,038","1,962","1,860","1,836","1,743","1,695","1,737","1,557","1,163","1,076","1,077","1,106","1,104","1,023",930,851,832,719,611,568,422,379,281,"1,051"
S12000018,Inverclyde,"89,320","1,076","1,076","1,164","1,169","1,149","1,152","1,205","1,180","1,242","1,186","1,111","1,126","1,184","1,222","1,237","1,146","1,076","1,055","1,086","1,044","1,041","1,217","1,204","1,247","1,234","1,286","1,353","1,399","1,378","1,392","1,382","1,477","1,417","1,395","1,355","1,366","1,257","1,281","1,210","1,155","1,125","1,067","1,063","1,236","1,196","1,169","1,229","1,268","1,083","1,011","1,131","1,084",963,969,954,"1,029","1,017",986,"1,009",910,947,940,958,"1,014",934,959,845,834,915,810,818,792,745,781,793,560,512,540,497,518,497,405,353,346,323,252,210,147,123,155,366
S12000019,Midlothian,"79,060","1,006",983,"1,132","1,121","1,019","1,079","1,151","1,067","1,094","1,032","1,000",990,"1,019",969,983,955,867,923,929,928,"1,008","1,021","1,070","1,128","1,129","1,068","1,155","1,094","1,158","1,208","1,216","1,246","1,207","1,198","1,230","1,187","1,188","1,150","1,138","1,097","1,132","1,158","1,066","1,131","1,177","1,270","1,266","1,428","1,106","1,060","1,044","1,000",900,897,881,919,909,881,912,876,809,772,813,799,795,747,701,725,726,673,676,617,616,650,679,383,408,353,381,376,331,309,252,252,197,186,148,120,74,80,256
S12000020,Moray,"87,850","1,135","1,171","1,238","1,165","1,158","1,130","1,153","1,161","1,128","1,169","1,079","1,121","1,111","1,151","1,113","1,119","1,014","1,069","1,128","1,126","1,154","1,237","1,345","1,459","1,377","1,432","1,416","1,501","1,483","1,367","1,336","1,414","1,338","1,372","1,301","1,200","1,252","1,207","1,254","1,166","1,208","1,211","1,080","1,216","1,212","1,137","1,251","1,365","1,003",992,"1,006",997,972,934,932,912,938,918,901,941,920,887,844,907,845,826,842,823,814,784,741,699,735,746,741,471,428,459,441,445,440,376,328,302,334,284,208,189,162,115,338
S12000013,Na h-Eileanan Siar,"29,120",313,311,353,345,379,366,371,389,369,375,360,394,402,443,414,451,432,435,407,322,278,315,366,326,362,405,406,342,379,387,382,399,422,365,402,396,348,361,358,385,351,358,389,371,438,403,406,444,382,317,348,347,318,361,340,340,349,315,328,321,310,332,318,288,286,325,311,278,285,291,288,287,328,261,296,183,162,158,130,197,185,186,154,156,153,133,127,97,90,79,205
S12000021,North Ayrshire,"137,550","1,763","1,763","1,842","1,831","1,719","1,789","1,902","1,819","1,878","1,905","1,727","1,848","1,994","1,982","1,919","1,857","1,727","1,645","1,805","1,620","1,644","1,705","1,775","1,897","1,947","1,997","1,967","2,140","1,991","2,113","2,136","2,087","2,063","2,020","2,008","2,057","1,899","1,892","1,915","1,792","1,896","1,841","1,773","1,803","1,851","1,939","2,054","2,244","1,638","1,617","1,767","1,722","1,600","1,565","1,648","1,570","1,638","1,464","1,473","1,417","1,409","1,400","1,441","1,422","1,433","1,341","1,298","1,224","1,292","1,171","1,186","1,079","1,168","1,155","1,141",754,774,735,734,711,682,622,557,519,409,387,298,268,235,204,601
S12000022,North Lanarkshire,"323,830","4,183","4,130","4,414","4,387","4,161","4,214","4,324","4,360","4,351","4,513","4,367","4,422","4,607","4,714","4,726","4,446","4,097","3,945","4,409","4,347","4,392","4,633","4,920","5,047","5,240","5,270","5,364","5,414","5,196","5,374","5,209","5,217","5,231","5,166","4,958","4,813","4,859","4,680","4,441","4,311","4,339","4,322","4,068","4,074","4,239","4,401","4,532","4,768","3,771","3,649","3,958","3,934","3,594","3,492","3,662","3,652","3,669","3,433","3,443","3,451","3,341","3,282","3,191","3,156","3,198","3,000","2,910","2,773","2,812","2,598","2,648","2,311","2,429","2,410","2,263","1,708","1,576","1,493","1,502","1,405","1,258","1,181",962,914,794,694,551,421,409,345,992
S12000023,Orkney Islands,"19,750",255,221,268,255,288,266,280,276,241,270,263,261,274,284,264,254,268,233,209,191,198,195,227,236,239,247,256,289,299,300,298,305,270,291,280,274,254,282,269,250,277,290,277,303,264,300,283,322,248,237,290,269,285,216,295,229,220,219,207,221,197,188,198,201,204,200,193,138,186,180,164,178,172,181,134,118,126,130,125,122,95,120,91,75,85,46,55,36,38,38,104
S12000024,Perth and Kinross,"132,230","1,473","1,567","1,592","1,624","1,474","1,558","1,589","1,549","1,548","1,563","1,709","1,648","1,684","1,805","1,759","1,847","1,666","1,566","1,415","1,178","1,410","1,496","1,719","1,794","1,709","1,723","1,751","1,750","1,812","1,913","1,911","1,890","1,975","1,920","1,795","1,818","1,872","1,797","1,791","1,765","1,777","1,841","1,682","1,772","1,842","1,890","2,012","2,267","1,817","1,661","1,628","1,659","1,654","1,391","1,509","1,548","1,397","1,483","1,446","1,507","1,468","1,370","1,467","1,518","1,453","1,428","1,403","1,472","1,403","1,278","1,373","1,327","1,324","1,243","1,233",887,836,831,929,877,789,765,659,580,536,526,442,335,277,241,752
S12000025,Renfrewshire,"175,460","2,126","2,221","2,320","2,297","2,226","2,168","2,293","2,384","2,290","2,282","2,056","2,148","2,153","2,368","2,259","2,143","2,136","1,940","2,087","2,150","2,150","2,325","2,442","2,661","2,630","2,673","2,829","2,732","2,808","2,895","2,919","2,774","2,892","2,881","2,711","2,675","2,608","2,419","2,439","2,329","2,396","2,292","2,222","2,346","2,341","2,443","2,534","2,827","2,120","2,130","2,252","2,116","2,084","1,985","2,039","2,072","2,033","2,008","2,007","1,964","1,887","1,760","1,885","1,931","1,769","1,767","1,678","1,641","1,624","1,513","1,412","1,459","1,411","1,316","1,447",972,891,883,922,870,818,744,647,551,510,417,399,319,228,176,563
S12000026,Scottish Borders,"105,450","1,138","1,260","1,261","1,307","1,247","1,218","1,303","1,266","1,254","1,242","1,232","1,265","1,245","1,290","1,256","1,291","1,121","1,189","1,080","1,105","1,111","1,141","1,292","1,339","1,359","1,390","1,378","1,410","1,410","1,465","1,461","1,585","1,491","1,512","1,547","1,514","1,489","1,450","1,463","1,447","1,460","1,381","1,313","1,441","1,456","1,506","1,547","1,856","1,397","1,287","1,370","1,382","1,184","1,124","1,202","1,270","1,241","1,170","1,200","1,187","1,136","1,184","1,171","1,194","1,164","1,159","1,161","1,119","1,149","1,139","1,091","1,078","1,063","1,125","1,098",746,651,695,725,764,675,631,574,545,419,428,357,266,266,196,683
S12000027,Shetland Islands,"22,790",316,324,334,320,333,316,326,354,309,321,306,318,305,361,344,353,324,351,260,264,226,293,283,322,304,331,355,356,355,320,402,345,363,369,340,330,349,321,355,350,322,325,328,328,342,322,357,388,287,301,280,313,297,236,259,232,233,206,190,211,196,182,189,169,172,177,165,163,154,185,157,161,172,163,180,99,104,105,113,105,96,110,90,87,64,65,68,44,42,53,95
S12000028,South Ayrshire,"113,550","1,208","1,290","1,314","1,292","1,395","1,318","1,388","1,373","1,409","1,370","1,415","1,320","1,447","1,462","1,344","1,403","1,306","1,299","1,317","1,350","1,347","1,338","1,362","1,370","1,407","1,319","1,400","1,511","1,487","1,636","1,597","1,538","1,618","1,662","1,609","1,631","1,664","1,554","1,556","1,530","1,541","1,512","1,486","1,550","1,538","1,652","1,692","1,905","1,500","1,522","1,486","1,502","1,429","1,211","1,326","1,292","1,350","1,334","1,372","1,340","1,238","1,306","1,332","1,290","1,279","1,195","1,207","1,187","1,229","1,186","1,126","1,120","1,205","1,116","1,142",716,689,785,786,747,704,603,555,512,494,392,387,278,238,225,585
S12000029,South Lanarkshire,"305,220","3,868","3,865","4,082","3,941","3,794","3,825","4,046","3,930","4,028","4,132","4,072","3,958","4,009","4,298","4,196","3,882","3,774","3,502","3,818","3,779","3,819","3,935","4,189","4,374","4,319","4,601","4,710","4,710","4,612","4,871","4,976","4,897","4,947","4,907","4,913","4,769","4,669","4,631","4,545","4,335","4,386","4,233","4,087","4,049","4,045","4,271","4,448","4,770","3,717","3,579","3,855","3,733","3,513","3,446","3,466","3,490","3,484","3,420","3,427","3,185","3,125","3,135","3,211","3,174","3,092","3,032","2,878","2,827","2,844","2,627","2,579","2,388","2,350","2,319","2,359","1,645","1,435","1,438","1,410","1,357","1,298","1,232","1,007",938,797,709,599,452,452,325,"1,054"
S12000030,Stirling,"81,980",916,917,993,964,985,944,"1,046",994,"1,008",985,975,"1,051","1,021","1,098","1,073","1,065",969,"1,045","1,129","1,375","1,446","1,430","1,319","1,198","1,190","1,119","1,107","1,126","1,146","1,223","1,171","1,183","1,114","1,170","1,183","1,173","1,118","1,102","1,085","1,061","1,122","1,078","1,090","1,140","1,146","1,167","1,240","1,431","1,067","1,002","1,070","1,043","1,002",923,913,976,936,954,928,890,850,835,856,807,810,740,780,702,721,748,707,632,641,687,708,494,422,417,453,440,454,368,345,328,281,247,260,175,158,137,442
S12000031,West Dunbartonshire,"96,780","1,238","1,279","1,293","1,258","1,270","1,309","1,387","1,296","1,374","1,353","1,313","1,348","1,290","1,362","1,183","1,109","1,105","1,149","1,219","1,208","1,253","1,362","1,403","1,453","1,452","1,471","1,530","1,599","1,570","1,610","1,534","1,599","1,473","1,582","1,505","1,450","1,499","1,344","1,344","1,309","1,259","1,195","1,217","1,238","1,184","1,241","1,376","1,341","1,142","1,045","1,142","1,101","1,040",959,988,"1,053",963,"1,022",968,984,934,"1,001","1,012","1,000",965,999,949,907,969,834,833,777,857,869,831,672,584,545,533,521,460,448,364,341,302,257,228,140,114,75,316
S12000032,West Lothian,"147,250","2,049","2,080","2,153","2,056","2,031","2,073","2,063","2,108","2,162","2,016","1,973","1,972","2,032","2,090","1,966","1,914","1,778","1,613","1,862","1,754","1,875","1,997","2,154","2,264","2,279","2,438","2,641","2,695","2,546","2,686","2,604","2,553","2,520","2,522","2,461","2,453","2,357","2,170","2,180","2,079","2,132","2,108","2,101","2,116","2,027","2,182","2,301","2,427","1,910","1,858","1,864","1,833","1,672","1,628","1,612","1,623","1,551","1,556","1,491","1,435","1,318","1,205","1,336","1,244","1,177","1,152","1,102","1,101","1,062","1,006",972,884,894,900,902,684,562,576,577,565,545,449,424,337,322,275,232,170,161,111,359
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Males (continued),,
Code,Males,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"2,453,342","32,108","32,605","33,837","33,474","32,402","32,700","34,107","33,263","33,670","32,920","31,850","32,168","32,675","34,132","33,176","32,250","29,555","29,331","31,405","32,578","33,973","36,332","37,911","39,375","38,769","39,633","39,979","41,016","39,506","41,123","40,524","40,025","39,974","39,509","38,911","37,883","36,597","35,821","35,498","33,837","33,964","33,284","31,994","33,171","33,685","34,759","36,251","39,452","30,627","29,270","30,352","29,538","27,654","26,134","27,208","27,236","27,155","26,356","26,114","25,498","25,010","24,432","24,861","24,477","23,682","23,204","22,055","21,708","21,682","20,282","19,598","18,247","18,549","17,669","17,391","11,250","10,278","10,300","10,038","9,870","8,836","8,043","6,799","5,863","5,045","4,204","3,420","2,612","2,098","1,613","4,122"
S12000001,Aberdeen City,"106,616","1,322","1,301","1,327","1,298","1,190","1,294","1,251","1,211","1,255","1,201","1,129","1,194","1,256","1,322","1,350","1,301","1,216","1,281","1,503","1,721","1,958","2,106","2,072","2,248","2,168","2,210","2,105","2,234","2,069","2,075","1,993","1,914","1,830","1,795","1,818","1,711","1,665","1,654","1,614","1,553","1,502","1,420","1,385","1,438","1,456","1,513","1,489","1,674","1,274","1,102","1,142","1,165","1,086","1,033","1,066","1,028","1,078","1,046",987,982,"1,078",996,995,952,932,895,888,914,862,831,763,687,717,703,760,405,373,408,379,390,358,323,238,230,195,183,142,114,87,48,189
S12000002,Aberdeenshire,"111,708","1,510","1,585","1,562","1,597","1,591","1,607","1,720","1,645","1,657","1,657","1,627","1,655","1,646","1,615","1,640","1,604","1,446","1,443","1,373","1,318","1,347","1,379","1,396","1,473","1,499","1,592","1,549","1,651","1,665","1,653","1,714","1,799","1,786","1,837","1,769","1,830","1,899","1,788","1,831","1,776","1,897","1,733","1,666","1,754","1,793","1,931","1,980","2,055","1,564","1,398","1,482","1,392","1,296","1,137","1,237","1,156","1,169","1,098","1,155","1,073",992,986,983,968,941,910,879,811,747,843,723,700,711,658,666,456,419,403,408,396,380,345,268,259,238,175,150,145,95,110,246
S12000003,Angus,"54,163",716,709,701,725,694,635,699,716,741,746,739,682,722,743,690,682,692,651,657,596,693,771,824,818,810,841,785,794,767,817,853,822,830,756,810,797,777,742,768,722,728,777,738,788,836,781,885,963,719,714,714,704,667,606,655,605,609,625,595,582,529,547,564,588,571,501,545,474,515,434,435,446,447,401,464,288,264,255,230,222,182,200,192,173,153,130,108,81,55,42,103
S12000004,Argyll and Bute,"44,810",535,526,583,581,528,597,566,561,611,585,581,621,583,637,610,608,563,535,498,483,539,582,611,655,695,685,748,739,665,700,659,692,663,671,689,634,626,641,655,577,581,621,578,587,596,705,621,774,557,608,641,580,538,502,539,557,541,499,518,496,469,488,470,480,450,462,432,384,410,401,397,383,348,365,326,252,217,207,213,229,206,155,164,130,142,116,81,65,63,41,107
S12000012,City of Edinburgh,"209,529","2,605","2,686","2,674","2,653","2,409","2,523","2,534","2,412","2,499","2,311","2,161","2,282","2,290","2,352","2,414","2,275","2,118","2,155","2,556","3,328","3,724","4,008","4,160","4,406","4,054","4,117","4,180","4,256","3,952","4,142","3,940","3,883","3,640","3,727","3,577","3,442","3,242","3,192","3,098","2,882","2,833","2,676","2,733","2,682","2,770","2,817","2,854","3,255","2,306","2,311","2,313","2,250","2,064","2,047","2,141","2,125","2,073","2,063","2,154","2,016","2,063","1,988","1,915","2,023","1,932","1,896","1,802","1,815","1,770","1,690","1,658","1,579","1,660","1,525","1,547",976,808,845,864,840,772,738,678,578,479,416,308,243,217,163,399
S12000005,Clackmannanshire,"23,559",295,364,339,322,309,307,345,323,334,321,334,340,324,364,340,352,328,296,297,282,263,298,348,338,363,417,392,416,369,364,381,365,383,381,361,385,304,327,319,343,312,334,328,341,361,378,406,416,335,302,332,271,288,247,242,232,271,251,218,227,209,232,245,207,237,216,218,176,172,150,195,150,179,139,170,118,99,109,89,87,75,54,56,52,44,32,29,27,22,11,35
